      2503.00  6.09464e-16
      2504.50  1.04847e-15
      2506.00  1.07580e-15
      2507.50  4.50737e-16
      2509.00 -6.78404e-17
      2510.50  1.37285e-16
      2512.00  1.62635e-16
      2513.50  3.40886e-16
      2515.00  3.85177e-16
      2516.50  1.98894e-16
      2518.00 -2.88398e-17
      2519.50  7.39097e-16
      2521.00  9.46360e-16
      2522.50  9.07800e-16
      2524.00  8.49204e-16
      2525.50  8.31258e-16
      2527.00  5.92806e-16
      2528.50  2.33944e-16
      2530.00 -2.23312e-16
      2531.50 -5.08511e-16
      2533.00 -1.64928e-16
      2534.50  6.19991e-16
      2536.00  5.32507e-16
      2537.50  2.42050e-16
      2539.00  1.61310e-16
      2540.50  4.69257e-16
      2542.00  6.61969e-16
      2543.50  4.00961e-16
      2545.00  1.37192e-16
      2546.50 -3.95111e-17
      2548.00 -3.98027e-18
      2549.50  2.09136e-16
      2551.00  5.63289e-16
      2552.50  6.61471e-16
      2554.00  4.53015e-16
      2555.50  1.64962e-16
      2557.00  5.03646e-17
      2558.50  2.68618e-17
      2560.00 -2.00795e-16
      2561.50 -1.98424e-16
      2563.00  1.03625e-16
      2564.50  3.89638e-16
      2566.00  4.27335e-16
      2567.50  8.08539e-16
      2569.00  1.05485e-15
      2570.50  9.05013e-16
      2572.00  6.28400e-16
      2573.50  8.95278e-16
      2575.00  7.85898e-16
      2576.50  6.50323e-16
      2578.00  6.59644e-16
      2579.50  7.51600e-16
      2581.00  8.11957e-16
      2582.50  9.07889e-16
      2584.00  9.17022e-16
      2585.50  8.23010e-16
      2587.00  7.32500e-16
      2588.50  5.10262e-16
      2590.00  7.61138e-16
      2591.50  1.08329e-15
      2593.00  1.17093e-15
      2594.50  8.35400e-16
      2596.00  2.87610e-16
      2597.50  3.39962e-16
      2599.00  5.00625e-16
      2600.50  6.02923e-16
      2602.00  4.96960e-16
      2603.50  5.21620e-16
      2605.00  4.94421e-16
      2606.50  5.46867e-16
      2608.00  7.35536e-16
      2609.50  9.61917e-16
      2611.00  7.93408e-16
      2612.50  9.49419e-16
      2614.00  1.00379e-15
      2615.50  8.08741e-16
      2617.00  5.07606e-16
      2618.50  7.23834e-16
      2620.00  6.77643e-16
      2621.50  7.55169e-16
      2623.00  8.65885e-16
      2624.50  8.52440e-16
      2626.00  8.68096e-16
      2627.50  9.71899e-16
      2629.00  1.05547e-15
      2630.50  1.05710e-15
      2632.00  9.72576e-16
      2633.50  9.48011e-16
      2635.00  1.08270e-15
      2636.50  9.08223e-16
      2638.00  6.50283e-16
      2639.50  6.41909e-16
      2641.00  5.25461e-16
      2642.50  3.96731e-16
      2644.00  5.66853e-16
      2645.50  9.55733e-16
      2647.00  1.30334e-15
      2648.50  1.16824e-15
      2650.00  1.14250e-15
      2651.50  1.09081e-15
      2653.00  1.10368e-15
      2654.50  1.24939e-15
      2656.00  1.27140e-15
      2657.50  1.10224e-15
      2659.00  1.16592e-15
      2660.50  1.32284e-15
      2662.00  1.46617e-15
      2663.50  1.53889e-15
      2665.00  1.10123e-15
      2666.50  7.47495e-16
      2668.00  6.17499e-16
      2669.50  6.89101e-16
      2671.00  8.13530e-16
      2672.50  9.72636e-16
      2674.00  1.05126e-15
      2675.50  1.01925e-15
      2677.00  9.82151e-16
      2678.50  1.16446e-15
      2680.00  1.37089e-15
      2681.50  1.28339e-15
      2683.00  1.20848e-15
      2684.50  1.33265e-15
      2686.00  1.48896e-15
      2687.50  1.40457e-15
      2689.00  1.22830e-15
      2690.50  1.10515e-15
      2692.00  1.04251e-15
      2693.50  8.18700e-16
      2695.00  1.07183e-15
      2696.50  1.52170e-15
      2698.00  1.76478e-15
      2699.50  1.61118e-15
      2701.00  1.36600e-15
      2702.50  1.20948e-15
      2704.00  1.13353e-15
      2705.50  1.09408e-15
      2707.00  1.08803e-15
      2708.50  1.13600e-15
      2710.00  1.07479e-15
      2711.50  1.12550e-15
      2713.00  1.18640e-15
      2714.50  1.13616e-15
      2716.00  8.04600e-16
      2717.50  9.17560e-16
      2719.00  1.09351e-15
      2720.50  1.32456e-15
      2722.00  1.59621e-15
      2723.50  1.89000e-15
      2725.00  2.01218e-15
      2726.50  1.49992e-15
      2728.00  1.13130e-15
      2729.50  1.06212e-15
      2731.00  1.07810e-15
      2732.50  1.01615e-15
      2734.00  9.13254e-16
      2735.50  9.93447e-16
      2737.00  1.21791e-15
      2738.50  1.35594e-15
      2740.00  1.39291e-15
      2741.50  1.33706e-15
      2743.00  1.16009e-15
      2744.50  9.66325e-16
      2746.00  8.79997e-16
      2747.50  9.67816e-16
      2749.00  9.92230e-16
      2750.50  9.24520e-16
      2752.00  8.76037e-16
      2753.50  9.48899e-16
      2755.00  9.76845e-16
      2756.50  8.75736e-16
      2758.00  9.06088e-16
      2759.50  1.07635e-15
      2761.00  1.25446e-15
      2762.50  1.12702e-15
      2764.00  1.07934e-15
      2765.50  1.07050e-15
      2767.00  1.05958e-15
      2768.50  9.92250e-16
      2770.00  7.76672e-16
      2771.50  8.08593e-16
      2773.00  1.00265e-15
      2774.50  1.06809e-15
      2776.00  8.57431e-16
      2777.50  9.80850e-16
      2779.00  1.09823e-15
      2780.50  1.07976e-15
      2782.00  1.03245e-15
      2783.50  1.06216e-15
      2785.00  1.11615e-15
      2786.50  1.07677e-15
      2788.00  9.85274e-16
      2789.50  7.94257e-16
      2791.00  5.53457e-16
      2792.50  5.89729e-16
      2794.00  6.58500e-16
      2795.50  7.36681e-16
      2797.00  7.48405e-16
      2798.50  6.48275e-16
      2800.00  6.72738e-16
      2801.50  8.72033e-16
      2803.00  1.17311e-15
      2804.50  1.43139e-15
      2806.00  1.41712e-15
      2807.50  1.06103e-15
      2809.00  7.17345e-16
      2810.50  6.65643e-16
      2812.00  7.14432e-16
      2813.50  7.60367e-16
      2815.00  7.66200e-16
      2816.50  6.02040e-16
      2818.00  5.88279e-16
      2819.50  8.39813e-16
      2821.00  1.21287e-15
      2822.50  1.39100e-15
      2824.00  1.36237e-15
      2825.50  1.20963e-15
      2827.00  1.05870e-15
      2828.50  9.87993e-16
      2830.00  1.03800e-15
      2831.50  1.12798e-15
      2833.00  1.13816e-15
      2834.50  1.18440e-15
      2836.00  1.25726e-15
      2837.50  1.24500e-15
      2839.00  1.29665e-15
      2840.50  1.24912e-15
      2842.00  1.22882e-15
      2843.50  1.22481e-15
      2845.00  1.14500e-15
      2846.50  1.12849e-15
      2848.00  1.06588e-15
      2849.50  1.03988e-15
      2851.00  1.04986e-15
      2852.50  1.06141e-15
      2854.00  1.06127e-15
      2855.50  1.09322e-15
      2857.00  1.06010e-15
      2858.50  9.98538e-16
      2860.00  1.02563e-15
      2861.50  9.33836e-16
      2863.00  9.52357e-16
      2864.50  1.15489e-15
      2866.00  1.34767e-15
      2867.50  1.23267e-15
      2869.00  1.01554e-15
      2870.50  8.64237e-16
      2872.00  9.24872e-16
      2873.50  1.06763e-15
      2875.00  1.20245e-15
      2876.50  1.35205e-15
      2878.00  1.38689e-15
      2879.50  1.58114e-15
      2881.00  1.83185e-15
      2882.50  1.94413e-15
      2884.00  2.01658e-15
      2885.50  1.96770e-15
      2887.00  1.91549e-15
      2888.50  1.83178e-15
      2890.00  1.66406e-15
      2891.50  1.65166e-15
      2893.00  1.54021e-15
      2894.50  1.45379e-15
      2896.00  1.56975e-15
      2897.50  1.89440e-15
      2899.00  2.20023e-15
      2900.50  2.15917e-15
      2902.00  2.10443e-15
      2903.50  2.10558e-15
      2905.00  2.18142e-15
      2906.50  2.32151e-15
      2908.00  2.44424e-15
      2909.50  2.46721e-15
      2911.00  2.39852e-15
      2912.50  2.30591e-15
      2914.00  2.21546e-15
      2915.50  2.37629e-15
      2917.00  2.70944e-15
      2918.50  3.03242e-15
      2920.00  3.19659e-15
      2921.50  3.17456e-15
      2923.00  2.88948e-15
      2924.50  2.60432e-15
      2926.00  2.36262e-15
      2927.50  2.25684e-15
      2929.00  2.38176e-15
      2930.50  2.36540e-15
      2932.00  2.31999e-15
      2933.50  2.28089e-15
      2935.00  2.29356e-15
      2936.50  2.45201e-15
      2938.00  2.33093e-15
      2939.50  2.26355e-15
      2941.00  2.33385e-15
      2942.50  2.47420e-15
      2944.00  2.46200e-15
      2945.50  2.19962e-15
      2947.00  2.07048e-15
      2948.50  2.10087e-15
      2950.00  2.24364e-15
      2951.50  2.43800e-15
      2953.00  2.38992e-15
      2954.50  2.01789e-15
      2956.00  1.81479e-15
      2957.50  1.95646e-15
      2959.00  2.22500e-15
      2960.50  2.40089e-15
      2962.00  2.40888e-15
      2963.50  2.35036e-15
      2965.00  2.33280e-15
      2966.50  2.52600e-15
      2968.00  2.57291e-15
      2969.50  2.53216e-15
      2971.00  2.48557e-15
      2972.50  2.42978e-15
      2974.00  2.32742e-15
      2975.50  2.25646e-15
      2977.00  2.18967e-15
      2978.50  2.16560e-15
      2980.00  2.28470e-15
      2981.50  2.53910e-15
      2983.00  2.40440e-15
      2984.50  2.25109e-15
      2986.00  2.13344e-15
      2987.50  2.11475e-15
      2989.00  2.21428e-15
      2990.50  2.49948e-15
      2992.00  2.83072e-15
      2993.50  3.04464e-15
      2995.00  3.07856e-15
      2996.50  2.99043e-15
      2998.00  2.68831e-15
      2999.50  2.41866e-15
      3001.00  2.26565e-15
      3002.50  2.22526e-15
      3004.00  2.24174e-15
      3005.50  2.32253e-15
      3007.00  2.05526e-15
      3008.50  1.90464e-15
      3010.00  1.79624e-15
      3011.50  1.60253e-15
      3013.00  1.56528e-15
      3014.50  1.56345e-15
      3016.00  1.61339e-15
      3017.50  1.68570e-15
      3019.00  1.74509e-15
      3020.50  1.61048e-15
      3022.00  1.60101e-15
      3023.50  1.84373e-15
      3025.00  2.14716e-15
      3026.50  2.36293e-15
      3028.00  2.05859e-15
      3029.50  1.81587e-15
      3031.00  1.80730e-15
      3032.50  1.87023e-15
      3034.00  1.89071e-15
      3035.50  1.76668e-15
      3037.00  2.03034e-15
      3038.50  2.22018e-15
      3040.00  2.40709e-15
      3041.50  2.62014e-15
      3043.00  2.63239e-15
      3044.50  2.39357e-15
      3046.00  2.37211e-15
      3047.50  2.56363e-15
      3049.00  2.80589e-15
      3050.50  2.95455e-15
      3052.00  2.54943e-15
      3053.50  2.35086e-15
      3055.00  2.33537e-15
      3056.50  2.35868e-15
      3058.00  2.38283e-15
      3059.50  2.04132e-15
      3061.00  2.02362e-15
      3062.50  2.01873e-15
      3064.00  1.85165e-15
      3065.50  1.57800e-15
      3067.00  1.72554e-15
      3068.50  1.91138e-15
      3070.00  2.05740e-15
      3071.50  2.23514e-15
      3073.00  2.80500e-15
      3074.50  2.94036e-15
      3076.00  2.54747e-15
      3077.50  2.10897e-15
      3079.00  1.87139e-15
      3080.50  2.00400e-15
      3082.00  2.23292e-15
      3083.50  2.95389e-15
      3085.00  3.42090e-15
      3086.50  3.29515e-15
      3088.00  2.90300e-15
      3089.50  3.01046e-15
      3091.00  2.98147e-15
      3092.50  2.45319e-15
      3094.00  1.67679e-15
      3095.50  1.17919e-15
      3097.00  1.34881e-15
      3098.50  1.74430e-15
      3100.00  2.09461e-15
      3101.50  2.31876e-15
      3103.00  2.43685e-15
      3104.50  2.40107e-15
      3106.00  2.10974e-15
      3107.50  1.88739e-15
      3109.00  1.95861e-15
      3110.50  2.30941e-15
      3112.00  2.72071e-15
      3113.50  2.91263e-15
      3115.00  2.87620e-15
      3116.50  2.80180e-15
      3118.00  2.83989e-15
      3119.50  3.11473e-15
      3121.00  3.38645e-15
      3122.50  3.52086e-15
      3124.00  3.27182e-15
      3125.50  2.75176e-15
      3127.00  2.33621e-15
      3128.50  2.27956e-15
      3130.00  2.28949e-15
      3131.50  2.35759e-15
      3133.00  2.48323e-15
      3134.50  2.34928e-15
      3136.00  2.55983e-15
      3137.50  2.93850e-15
      3139.00  3.25878e-15
      3140.50  3.40397e-15
      3142.00  3.53914e-15
      3143.50  3.40455e-15
      3145.00  2.83000e-15
      3146.50  2.48910e-15
      3148.00  2.91668e-15
      3149.50  3.49033e-15
      3151.00  3.63403e-15
      3152.50  3.03138e-15
      3154.00  1.97333e-15
      3155.50  8.20475e-16
      3157.00  4.26787e-16
      3158.50  6.72066e-16
      3160.00  1.29642e-15
      3161.50  1.91414e-15
      3163.00  2.24614e-15
      3164.50  2.33179e-15
      3166.00  2.51808e-15
      3167.50  2.65753e-15
      3169.00  2.73461e-15
      3170.50  2.73429e-15
      3172.00  2.54855e-15
      3173.50  1.86575e-15
      3175.00  1.48871e-15
      3176.50  1.89603e-15
      3178.00  2.71597e-15
      3179.50  3.33208e-15
      3181.00  3.69276e-15
      3182.50  3.76193e-15
      3184.00  3.53386e-15
      3185.50  3.19390e-15
      3187.00  2.88500e-15
      3188.50  3.09579e-15
      3190.00  3.46688e-15
      3191.50  3.79905e-15
      3193.00  3.99139e-15
      3194.50  4.11300e-15
      3196.00  4.25192e-15
      3197.50  4.35165e-15
      3199.00  4.09742e-15
      3200.50  3.57697e-15
      3202.00  3.40300e-15
      3203.50  2.93191e-15
      3205.00  2.30332e-15
      3206.50  1.89197e-15
      3208.00  1.61544e-15
      3209.50  9.93300e-16
      3211.00  6.33014e-16
      3212.50  8.26592e-16
      3214.00  9.95480e-16
      3215.50  8.55624e-16
      3217.00  3.04300e-16
      3218.50  3.96255e-17
      3220.00  9.04773e-16
      3221.50  2.00736e-15
      3223.00  3.26015e-15
      3224.50  4.83328e-15
      3226.00  6.30394e-15
      3227.50  7.27150e-15
      3229.00  7.66101e-15
      3230.50  7.70517e-15
      3232.00  7.52503e-15
      3233.50  6.39401e-15
      3235.00  5.05808e-15
      3236.50  4.41332e-15
      3238.00  4.18930e-15
      3239.50  3.91464e-15
      3241.00  3.55641e-15
      3242.50  3.97286e-15
      3244.00  4.86766e-15
      3245.50  5.46981e-15
      3247.00  5.04508e-15
      3248.50  4.47455e-15
      3250.00  4.41021e-15
      3251.50  4.41523e-15
      3253.00  4.57198e-15
      3254.50  5.00255e-15
      3256.00  5.44307e-15
      3257.50  5.14054e-15
      3259.00  4.68350e-15
      3260.50  4.34249e-15
      3262.00  4.23320e-15
      3263.50  4.14909e-15
      3265.00  3.95593e-15
      3266.50  3.56100e-15
      3268.00  3.24405e-15
      3269.50  3.31287e-15
      3271.00  3.48045e-15
      3272.50  5.20471e-15
      3274.00  6.64102e-15
      3275.50  7.60838e-15
      3277.00  8.14991e-15
      3278.50  7.93663e-15
      3280.00  7.65338e-15
      3281.50  6.16229e-15
      3283.00  4.21010e-15
      3284.50  2.47049e-15
      3286.00  2.20404e-15
      3287.50  2.13234e-15
      3289.00  3.08960e-15
      3290.50  4.33220e-15
      3292.00  5.38636e-15
      3293.50  5.94760e-15
      3295.00  5.73023e-15
      3296.50  5.82277e-15
      3298.00  6.28771e-15
      3299.50  6.99544e-15
      3301.00      0.00000
      3302.50      0.00000
      3304.00      0.00000
      3305.50      0.00000
      3307.00      0.00000
      3308.50      0.00000
      3310.00      0.00000
      3311.50      0.00000
      3313.00      0.00000
      3314.50      0.00000
      3316.00      0.00000
      3317.50      0.00000
      3319.00      0.00000
      3320.50      0.00000
      3322.00      0.00000
      3323.50      0.00000
      3325.00      0.00000
      3326.50      0.00000
      3328.00      0.00000
      3329.50      0.00000
      3331.00      0.00000
      3332.50      0.00000
      3334.00      0.00000
      3335.50      0.00000
      3337.00      0.00000
      3338.50      0.00000
      3340.00      0.00000
      3341.50      0.00000
      3343.00      0.00000
      3344.50      0.00000
      3346.00      0.00000
      3347.50      0.00000
      3349.00      0.00000
      3350.50      0.00000
      3352.00      0.00000
      3353.50      0.00000
      3355.00      0.00000
      3356.50  1.62220e-14
      3358.00  1.20249e-14
      3359.50  6.15198e-15
      3361.00  2.79793e-15
      3362.50  3.76661e-15
      3364.00  6.90758e-15
      3365.50  1.03590e-14
      3367.00  1.28851e-14
      3368.50  1.31635e-14
      3370.00  1.17781e-14
      3371.50  1.00977e-14
      3373.00  8.81567e-15
      3374.50  7.86269e-15
      3376.00  7.12014e-15
      3377.50  5.73706e-15
      3379.00  2.87579e-15
      3380.50 -2.68608e-16
      3382.00 -2.04619e-15
      3383.50 -1.97396e-15
      3385.00 -3.97563e-16
      3386.50  2.00817e-15
      3388.00  3.56768e-15
      3389.50  2.85175e-15
      3391.00  1.20083e-15
      3392.50  3.79092e-16
      3394.00  9.36465e-16
      3395.50  2.86242e-15
      3397.00  5.66060e-15
      3398.50  7.87955e-15
      3400.00  8.41155e-15
      3401.50  8.32857e-15
      3403.00  8.83989e-15
      3404.50  1.00999e-14
      3406.00  1.19755e-14
      3407.50  1.38984e-14
      3409.00  1.47334e-14
      3410.50  1.38139e-14
      3412.00  1.21970e-14
      3413.50  1.09467e-14
      3415.00  1.02148e-14
      3416.50  1.00162e-14
      3418.00  9.98209e-15
      3419.50  9.39005e-15
      3421.00  7.98647e-15
      3422.50  6.75177e-15
      3424.00  6.51022e-15
      3425.50  7.01381e-15
      3427.00  7.90567e-15
      3428.50  8.61220e-15
      3430.00  8.40669e-15
      3431.50  7.16430e-15
      3433.00  5.80613e-15
      3434.50  5.07517e-15
      3436.00  4.83594e-15
      3437.50  4.92611e-15
      3439.00  5.02534e-15
      3440.50  4.69584e-15
      3442.00  4.00812e-15
      3443.50  3.64226e-15
      3445.00  4.02808e-15
      3446.50  4.79304e-15
      3448.00  5.56876e-15
      3449.50  6.16061e-15
      3451.00  6.35818e-15
      3452.50  6.28838e-15
      3454.00  6.37757e-15
      3455.50  6.74576e-15
      3457.00  6.70865e-15
      3458.50  5.73064e-15
      3460.00  4.22106e-15
      3461.50  2.68238e-15
      3463.00  1.66452e-15
      3464.50  1.77885e-15
      3466.00  3.00406e-15
      3467.50  4.21285e-15
      3469.00  4.52186e-15
      3470.50  4.47913e-15
      3472.00  4.71736e-15
      3473.50  5.14941e-15
      3475.00  5.52008e-15
      3476.50  5.52484e-15
      3478.00  4.71577e-15
      3479.50  2.99711e-15
      3481.00  1.69458e-15
      3482.50  2.08665e-15
      3484.00  3.46596e-15
      3485.50  4.62559e-15
      3487.00  5.17333e-15
      3488.50  5.29990e-15
      3490.00  5.17800e-15
      3491.50  5.12702e-15
      3493.00  5.47743e-15
      3494.50  5.65441e-15
      3496.00  4.87427e-15
      3497.50  3.78237e-15
      3499.00  3.77753e-15
      3500.50  5.27486e-15
      3502.00  7.08853e-15
      3503.50  8.27873e-15
      3505.00  8.88678e-15
      3506.50  8.95268e-15
      3508.00  8.81066e-15
      3509.50  9.04989e-15
      3511.00  9.40892e-15
      3512.50  8.54325e-15
      3514.00  5.87756e-15
      3515.50  3.64373e-15
      3517.00  3.98335e-15
      3518.50  5.76333e-15
      3520.00  7.05106e-15
      3521.50  7.27787e-15
      3523.00  6.84639e-15
      3524.50  6.10381e-15
      3526.00  5.56067e-15
      3527.50  5.72441e-15
      3529.00  5.79673e-15
      3530.50  4.69785e-15
      3532.00  3.04723e-15
      3533.50  2.37911e-15
      3535.00  3.16501e-15
      3536.50  4.10919e-15
      3538.00  4.26064e-15
      3539.50  4.32665e-15
      3541.00  5.07696e-15
      3542.50  6.20636e-15
      3544.00  7.10358e-15
      3545.50  7.33501e-15
      3547.00  6.59267e-15
      3548.50  4.86358e-15
      3550.00  3.35307e-15
      3551.50  3.24872e-15
      3553.00  3.98607e-15
      3554.50  4.53411e-15
      3556.00  4.64202e-15
      3557.50  4.65057e-15
      3559.00  4.67401e-15
      3560.50  4.36045e-15
      3562.00  3.47844e-15
      3563.50  2.50888e-15
      3565.00  2.02390e-15
      3566.50  2.12309e-15
      3568.00  2.67418e-15
      3569.50  3.42673e-15
      3571.00  3.90257e-15
      3572.50  3.74125e-15
      3574.00  3.34499e-15
      3575.50  3.19515e-15
      3577.00  3.26240e-15
      3578.50  3.33859e-15
      3580.00  3.39221e-15
      3581.50  3.57503e-15
      3583.00  3.95827e-15
      3584.50  4.42355e-15
      3586.00  4.85777e-15
      3587.50  5.21382e-15
      3589.00  5.44784e-15
      3590.50  5.61250e-15
      3592.00  5.84759e-15
      3593.50  6.19701e-15
      3595.00  6.44025e-15
      3596.50  6.39320e-15
      3598.00  6.30559e-15
      3599.50  6.50012e-15
      3601.00  6.86353e-15
      3602.50  7.05809e-15
      3604.00  6.92817e-15
      3605.50  6.60812e-15
      3607.00  6.20741e-15
      3608.50  5.75492e-15
      3610.00  5.29280e-15
      3611.50  4.88045e-15
      3613.00  4.56360e-15
      3614.50  4.42514e-15
      3616.00  4.60701e-15
      3617.50  5.14426e-15
      3619.00  5.66064e-15
      3620.50  5.75943e-15
      3622.00  5.82043e-15
      3623.50  6.49070e-15
      3625.00  7.43077e-15
      3626.50  7.52360e-15
      3628.00  6.38245e-15
      3629.50  5.37016e-15
      3631.00  5.63905e-15
      3632.50  6.53688e-15
      3634.00  7.13337e-15
      3635.50  7.33539e-15
      3637.00  7.49027e-15
      3638.50  7.64104e-15
      3640.00  7.32464e-15
      3641.50  6.30810e-15
      3643.00  5.64662e-15
      3644.50  6.50906e-15
      3646.00  8.08966e-15
      3647.50  8.82259e-15
      3649.00  8.38445e-15
      3650.50  7.88608e-15
      3652.00  8.01111e-15
      3653.50  8.05486e-15
      3655.00  7.35483e-15
      3656.50  6.70803e-15
      3658.00  7.26729e-15
      3659.50  8.87451e-15
      3661.00  1.03899e-14
      3662.50  1.10944e-14
      3664.00  1.11948e-14
      3665.50  1.08682e-14
      3667.00  1.02417e-14
      3668.50  9.50433e-15
      3670.00  8.75185e-15
      3671.50  7.99971e-15
      3673.00  7.37999e-15
      3674.50  7.24163e-15
      3676.00  7.78523e-15
      3677.50  8.56097e-15
      3679.00  9.07586e-15
      3680.50  9.17347e-15
      3682.00  8.80579e-15
      3683.50  8.13816e-15
      3685.00  7.59139e-15
      3686.50  7.46434e-15
      3688.00  7.59549e-15
      3689.50  7.80971e-15
      3691.00  7.96780e-15
      3692.50  7.90895e-15
      3694.00  7.64778e-15
      3695.50  7.35940e-15
      3697.00  7.10907e-15
      3698.50  6.64759e-15
      3700.00  5.79783e-15
      3701.50  4.91331e-15
      3703.00  4.39983e-15
      3704.50  4.41653e-15
      3706.00  5.00629e-15
      3707.50  5.97857e-15
      3709.00  6.73782e-15
      3710.50  6.82226e-15
      3712.00  6.51453e-15
      3713.50  6.17128e-15
      3715.00  5.90411e-15
      3716.50  5.74317e-15
      3718.00  5.74798e-15
      3719.50  6.00143e-15
      3721.00  6.48900e-15
      3722.50  6.87761e-15
      3724.00  6.84971e-15
      3725.50  6.55764e-15
      3727.00  6.26229e-15
      3728.50  6.13463e-15
      3730.00  6.28050e-15
      3731.50  6.70860e-15
      3733.00  7.18332e-15
      3734.50  7.48041e-15
      3736.00  7.45358e-15
      3737.50  6.96728e-15
      3739.00  6.19721e-15
      3740.50  5.48859e-15
      3742.00  5.06055e-15
      3743.50  4.91742e-15
      3745.00  5.04388e-15
      3746.50  5.26258e-15
      3748.00  5.35827e-15
      3749.50  5.38976e-15
      3751.00  5.52484e-15
      3752.50  5.76552e-15
      3754.00  5.92183e-15
      3755.50  5.88597e-15
      3757.00  5.82115e-15
      3758.50  5.89326e-15
      3760.00  5.91548e-15
      3761.50  5.61120e-15
      3763.00  5.06056e-15
      3764.50  4.61325e-15
      3766.00  4.48382e-15
      3767.50  4.57450e-15
      3769.00  4.78902e-15
      3770.50  5.21930e-15
      3772.00  6.00082e-15
      3773.50  6.81211e-15
      3775.00  7.08285e-15
      3776.50  6.69809e-15
      3778.00  6.30644e-15
      3779.50  6.40432e-15
      3781.00  6.72636e-15
      3782.50  6.95370e-15
      3784.00  7.11552e-15
      3785.50  7.35307e-15
      3787.00  7.63887e-15
      3788.50  7.77442e-15
      3790.00  7.64570e-15
      3791.50  7.35339e-15
      3793.00  6.99555e-15
      3794.50  6.73052e-15
      3796.00  6.75243e-15
      3797.50  6.96065e-15
      3799.00  7.01763e-15
      3800.50  6.75206e-15
      3802.00  6.41198e-15
      3803.50  6.21919e-15
      3805.00  5.98661e-15
      3806.50  5.44607e-15
      3808.00  4.88222e-15
      3809.50  4.87566e-15
      3811.00  5.55753e-15
      3812.50  6.30399e-15
      3814.00  6.63573e-15
      3815.50  6.91895e-15
      3817.00  7.60167e-15
      3818.50  8.21113e-15
      3820.00  7.93050e-15
      3821.50  6.78460e-15
      3823.00  5.75354e-15
      3824.50  5.46791e-15
      3826.00  5.40326e-15
      3827.50  5.03876e-15
      3829.00  4.61655e-15
      3830.50  4.56019e-15
      3832.00  4.77217e-15
      3833.50  4.76730e-15
      3835.00  4.34567e-15
      3836.50  3.95749e-15
      3838.00  3.97399e-15
      3839.50  4.23699e-15
      3841.00  4.53763e-15
      3842.50  4.68625e-15
      3844.00  4.47888e-15
      3845.50  3.94385e-15
      3847.00  3.53149e-15
      3848.50  3.58429e-15
      3850.00  3.79725e-15
      3851.50  3.80554e-15
      3853.00  3.76287e-15
      3854.50  4.00792e-15
      3856.00  4.54914e-15
      3857.50  5.03015e-15
      3859.00  5.22612e-15
      3860.50  5.30994e-15
      3862.00  5.45387e-15
      3863.50  5.60505e-15
      3865.00  5.65671e-15
      3866.50  5.64734e-15
      3868.00  5.72340e-15
      3869.50  5.92963e-15
      3871.00  6.07668e-15
      3872.50  6.00771e-15
      3874.00  5.79033e-15
      3875.50  5.52093e-15
      3877.00  5.28733e-15
      3878.50  5.17955e-15
      3880.00  5.22009e-15
      3881.50  5.30535e-15
      3883.00  5.34733e-15
      3884.50  5.41132e-15
      3886.00  5.57458e-15
      3887.50  5.69899e-15
      3889.00  5.57640e-15
      3890.50  5.16372e-15
      3892.00  4.59891e-15
      3893.50  4.01424e-15
      3895.00  3.53681e-15
      3896.50  3.29740e-15
      3898.00  3.27221e-15
      3899.50  3.37565e-15
      3901.00  3.64406e-15
      3902.50  4.20420e-15
      3904.00  5.07033e-15
      3905.50  6.01930e-15
      3907.00  6.83901e-15
      3908.50  7.47972e-15
      3910.00  7.93884e-15
      3911.50  8.09431e-15
      3913.00  7.76897e-15
      3914.50  7.01292e-15
      3916.00  6.23576e-15
      3917.50  5.77191e-15
      3919.00  5.57286e-15
      3920.50  5.55179e-15
      3922.00  5.68044e-15
      3923.50  5.93115e-15
      3925.00  6.25367e-15
      3926.50  6.58683e-15
      3928.00  6.87301e-15
      3929.50  7.07484e-15
      3931.00  7.16677e-15
      3932.50  7.08081e-15
      3934.00  6.74722e-15
      3935.50  6.22168e-15
      3937.00  5.64814e-15
      3938.50  5.15825e-15
      3940.00  4.87200e-15
      3941.50  4.88316e-15
      3943.00  4.98104e-15
      3944.50  4.88585e-15
      3946.00  4.66117e-15
      3947.50  4.56282e-15
      3949.00  4.66602e-15
      3950.50  4.73385e-15
      3952.00  4.61661e-15
      3953.50  4.62925e-15
      3955.00  5.11220e-15
      3956.50  5.85555e-15
      3958.00  6.45433e-15
      3959.50  6.74620e-15
      3961.00  6.83601e-15
      3962.50  6.81811e-15
      3964.00  6.80940e-15
      3965.50  6.92866e-15
      3967.00  7.18811e-15
      3968.50  7.57099e-15
      3970.00  7.95882e-15
      3971.50  8.16355e-15
      3973.00  8.05602e-15
      3974.50  7.62352e-15
      3976.00  6.87750e-15
      3977.50  6.14388e-15
      3979.00  5.83753e-15
      3980.50  5.77946e-15
      3982.00  5.46589e-15
      3983.50  4.77786e-15
      3985.00  4.23340e-15
      3986.50  4.22394e-15
      3988.00  4.65527e-15
      3989.50  5.38525e-15
      3991.00  6.34300e-15
      3992.50  7.47684e-15
      3994.00  8.60051e-15
      3995.50  9.38757e-15
      3997.00  9.65259e-15
      3998.50  9.66186e-15
      4000.00  9.70098e-15
      4001.50  9.79679e-15
      4003.00  9.91716e-15
      4004.50  1.00932e-14
      4006.00  1.03909e-14
      4007.50  1.08145e-14
      4009.00  1.12614e-14
      4010.50  1.16338e-14
      4012.00  1.18503e-14
