      11000.0  2.56050e-11
      11010.0  2.52583e-11
      11020.0  2.49048e-11
      11030.0  2.45444e-11
      11040.0  2.41772e-11
      11050.0  2.38030e-11
      11060.0  2.34215e-11
      11070.0  2.30322e-11
      11080.0  2.26346e-11
      11090.0  2.22282e-11
      11100.0  2.18124e-11
      11110.0  2.13868e-11
      11120.0  2.09511e-11
      11130.0  2.05052e-11
      11140.0  2.00493e-11
      11150.0  1.95837e-11
      11160.0  1.91092e-11
      11170.0  1.86268e-11
      11180.0  1.81379e-11
      11190.0  1.76440e-11
      11200.0  1.71472e-11
      11210.0  1.66497e-11
      11220.0  1.61539e-11
      11230.0  1.56624e-11
      11240.0  1.51778e-11
      11250.0  1.47030e-11
      11260.0  1.42405e-11
      11270.0  1.37929e-11
      11280.0  1.33628e-11
      11290.0  1.29522e-11
      11300.0  1.25631e-11
      11310.0  1.21970e-11
      11320.0  1.18553e-11
      11330.0  1.15388e-11
      11340.0  1.12480e-11
      11350.0  1.09829e-11
      11360.0  1.07434e-11
      11370.0  1.05286e-11
      11380.0  1.03377e-11
      11390.0  1.01694e-11
      11400.0  1.00221e-11
      11410.0  9.89386e-12
      11420.0  9.78280e-12
      11430.0  9.68672e-12
      11440.0  9.60335e-12
      11450.0  9.53034e-12
      11460.0  9.46533e-12
      11470.0  9.40598e-12
      11480.0  9.34999e-12
      11490.0  9.29517e-12
      11500.0  9.23945e-12
      11510.0  9.18093e-12
      11520.0  9.11789e-12
      11530.0  9.04882e-12
      11540.0  8.97245e-12
      11550.0  8.88776e-12
      11560.0  8.79398e-12
      11570.0  8.69062e-12
      11580.0  8.57745e-12
      11590.0  8.45449e-12
      11600.0  8.32204e-12
      11610.0  8.18062e-12
      11620.0  8.03095e-12
      11630.0  7.87398e-12
      11640.0  7.71081e-12
      11650.0  7.54266e-12
      11660.0  7.37090e-12
      11670.0  7.19693e-12
      11680.0  7.02222e-12
      11690.0  6.84821e-12
      11700.0  6.67636e-12
      11710.0  6.50805e-12
      11720.0  6.34457e-12
      11730.0  6.18712e-12
      11740.0  6.03677e-12
      11750.0  5.89444e-12
      11760.0  5.76090e-12
      11770.0  5.63675e-12
      11780.0  5.52242e-12
      11790.0  5.41815e-12
      11800.0  5.32405e-12
      11810.0  5.24002e-12
      11820.0  5.16584e-12
      11830.0  5.10112e-12
      11840.0  5.04535e-12
      11850.0  4.99791e-12
      11860.0  4.95808e-12
      11870.0  4.92506e-12
      11880.0  4.89800e-12
      11890.0  4.87601e-12
      11900.0  4.85819e-12
      11910.0  4.84362e-12
      11920.0  4.83144e-12
      11930.0  4.82079e-12
      11940.0  4.81091e-12
      11950.0  4.80107e-12
      11960.0  4.79065e-12
      11970.0  4.77913e-12
      11980.0  4.76608e-12
      11990.0  4.75119e-12
      12000.0  4.73426e-12
      12010.0  4.71522e-12
      12020.0  4.69410e-12
      12030.0  4.67104e-12
      12040.0  4.64631e-12
      12050.0  4.62025e-12
      12060.0  4.59332e-12
      12070.0  4.56602e-12
      12080.0  4.53895e-12
      12090.0  4.51276e-12
      12100.0  4.48813e-12
      12110.0  4.46578e-12
      12120.0  4.44645e-12
      12130.0  4.43087e-12
      12140.0  4.41980e-12
      12150.0  4.41393e-12
      12160.0  4.41397e-12
      12170.0  4.42057e-12
      12180.0  4.43435e-12
      12190.0  4.45586e-12
      12200.0  4.48562e-12
      12210.0  4.52407e-12
      12220.0  4.57159e-12
      12230.0  4.62848e-12
      12240.0  4.69499e-12
      12250.0  4.77126e-12
      12260.0  4.85740e-12
      12270.0  4.95341e-12
      12280.0  5.05924e-12
      12290.0  5.17475e-12
      12300.0  5.29974e-12
      12310.0  5.43394e-12
      12320.0  5.57702e-12
      12330.0  5.72860e-12
      12340.0  5.88822e-12
      12350.0  6.05539e-12
      12360.0  6.22956e-12
      12370.0  6.41014e-12
      12380.0  6.59647e-12
      12390.0  6.78787e-12
      12400.0  6.98363e-12
      12410.0  7.18295e-12
      12420.0  7.38503e-12
      12430.0  7.58902e-12
      12440.0  7.79402e-12
      12450.0  7.99910e-12
      12460.0  8.20328e-12
      12470.0  8.40559e-12
      12480.0  8.60498e-12
      12490.0  8.80043e-12
      12500.0  8.99089e-12
      12510.0  9.17531e-12
      12520.0  9.35269e-12
      12530.0  9.52202e-12
      12540.0  9.68235e-12
      12550.0  9.83280e-12
      12560.0  9.97256e-12
      12570.0  1.01009e-11
      12580.0  1.02172e-11
      12590.0  1.03209e-11
      12600.0  1.04117e-11
      12610.0  1.04893e-11
      12620.0  1.05534e-11
      12630.0  1.06042e-11
      12640.0  1.06417e-11
      12650.0  1.06660e-11
      12660.0  1.06776e-11
      12670.0  1.06768e-11
      12680.0  1.06641e-11
      12690.0  1.06400e-11
      12700.0  1.06051e-11
      12710.0  1.05602e-11
      12720.0  1.05057e-11
      12730.0  1.04424e-11
      12740.0  1.03710e-11
      12750.0  1.02920e-11
      12760.0  1.02060e-11
      12770.0  1.01137e-11
      12780.0  1.00156e-11
      12790.0  9.91220e-12
      12800.0  9.80396e-12
      12810.0  9.69133e-12
      12820.0  9.57471e-12
      12830.0  9.45447e-12
      12840.0  9.33094e-12
      12850.0  9.20445e-12
      12860.0  9.07528e-12
      12870.0  8.94371e-12
      12880.0  8.80999e-12
      12890.0  8.67438e-12
      12900.0  8.53710e-12
      12910.0  8.39840e-12
      12920.0  8.25850e-12
      12930.0  8.11762e-12
      12940.0  7.97600e-12
      12950.0  7.83387e-12
      12960.0  7.69146e-12
      12970.0  7.54902e-12
      12980.0  7.40679e-12
      12990.0  7.26505e-12
      13000.0  7.12407e-12
      13010.0  6.98415e-12
      13020.0  6.84558e-12
      13030.0  6.70870e-12
      13040.0  6.57383e-12
      13050.0  6.44133e-12
      13060.0  6.31157e-12
      13070.0  6.18491e-12
      13080.0  6.06175e-12
      13090.0  5.94247e-12
      13100.0  5.82747e-12
      13110.0  5.71714e-12
      13120.0  5.61185e-12
      13130.0  5.51199e-12
      13140.0  5.41791e-12
      13150.0  5.32997e-12
      13160.0  5.24846e-12
      13170.0  5.17371e-12
      13180.0  5.10596e-12
      13190.0  5.04548e-12
      13200.0  4.99248e-12
      13210.0  4.94713e-12
      13220.0  4.90961e-12
      13230.0  4.88003e-12
      13240.0  4.85851e-12
      13250.0  4.84512e-12
      13260.0  4.83990e-12
      13270.0  4.84288e-12
      13280.0  4.85408e-12
      13290.0  4.87345e-12
      13300.0  4.90095e-12
      13310.0  4.93651e-12
      13320.0  4.98002e-12
      13330.0  5.03132e-12
      13340.0  5.09025e-12
      13350.0  5.15657e-12
      13360.0  5.23002e-12
      13370.0  5.31025e-12
      13380.0  5.39687e-12
      13390.0  5.48944e-12
      13400.0  5.58740e-12
      13410.0  5.69016e-12
      13420.0  5.79703e-12
      13430.0  5.90724e-12
      13440.0  6.01997e-12
      13450.0  6.13429e-12
      13460.0  6.24925e-12
      13470.0  6.36382e-12
      13480.0  6.47695e-12
      13490.0  6.58756e-12
      13500.0  6.69459e-12
      13510.0  6.79698e-12
      13520.0  6.89373e-12
      13530.0  6.98389e-12
      13540.0  7.06663e-12
      13550.0  7.14120e-12
      13560.0  7.20699e-12
      13570.0  7.26357e-12
      13580.0  7.31062e-12
      13590.0  7.34803e-12
      13600.0  7.37584e-12
      13610.0  7.39429e-12
      13620.0  7.40375e-12
      13630.0  7.40477e-12
      13640.0  7.39804e-12
      13650.0  7.38437e-12
      13660.0  7.36466e-12
      13670.0  7.33989e-12
      13680.0  7.31109e-12
      13690.0  7.27929e-12
      13700.0  7.24554e-12
      13710.0  7.21083e-12
      13720.0  7.17612e-12
      13730.0  7.14225e-12
      13740.0  7.11000e-12
      13750.0  7.08002e-12
      13760.0  7.05283e-12
      13770.0  7.02882e-12
      13780.0  7.00822e-12
      13790.0  6.99116e-12
      13800.0  6.97760e-12
      13810.0  6.96736e-12
      13820.0  6.96014e-12
      13830.0  6.95553e-12
      13840.0  6.95299e-12
      13850.0  6.95191e-12
      13860.0  6.95160e-12
      13870.0  6.95128e-12
      13880.0  6.95015e-12
      13890.0  6.94739e-12
      13900.0  6.94215e-12
      13910.0  6.93360e-12
      13920.0  6.92094e-12
      13930.0  6.90344e-12
      13940.0  6.88039e-12
      13950.0  6.85120e-12
      13960.0  6.81535e-12
      13970.0  6.77244e-12
      13980.0  6.72219e-12
      13990.0  6.66443e-12
      14000.0  6.59913e-12
      14010.0  6.52637e-12
      14020.0  6.44638e-12
      14030.0  6.35952e-12
      14040.0  6.26623e-12
      14050.0  6.16711e-12
      14060.0  6.06281e-12
      14070.0  5.95411e-12
      14080.0  5.84184e-12
      14090.0  5.72689e-12
      14100.0  5.61018e-12
      14110.0  5.49270e-12
      14120.0  5.37541e-12
      14130.0  5.25929e-12
      14140.0  5.14530e-12
      14150.0  5.03438e-12
      14160.0  4.92743e-12
      14170.0  4.82530e-12
      14180.0  4.72880e-12
      14190.0  4.63866e-12
      14200.0  4.55554e-12
      14210.0  4.48006e-12
      14220.0  4.41274e-12
      14230.0  4.35402e-12
      14240.0  4.30428e-12
      14250.0  4.26379e-12
      14260.0  4.23277e-12
      14270.0  4.21134e-12
      14280.0  4.19954e-12
      14290.0  4.19732e-12
      14300.0  4.20455e-12
      14310.0  4.22103e-12
      14320.0  4.24645e-12
      14330.0  4.28045e-12
      14340.0  4.32257e-12
      14350.0  4.37229e-12
      14360.0  4.42900e-12
      14370.0  4.49203e-12
      14380.0  4.56067e-12
      14390.0  4.63414e-12
      14400.0  4.71162e-12
      14410.0  4.79226e-12
      14420.0  4.87518e-12
      14430.0  4.95951e-12
      14440.0  5.04438e-12
      14450.0  5.12891e-12
      14460.0  5.21228e-12
      14470.0  5.29371e-12
      14480.0  5.37246e-12
      14490.0  5.44787e-12
      14500.0  5.51934e-12
      14510.0  5.58639e-12
      14520.0  5.64859e-12
      14530.0  5.70562e-12
      14540.0  5.75728e-12
      14550.0  5.80344e-12
      14560.0  5.84408e-12
      14570.0  5.87928e-12
      14580.0  5.90919e-12
      14590.0  5.93405e-12
      14600.0  5.95418e-12
      14610.0  5.96995e-12
      14620.0  5.98179e-12
      14630.0  5.99017e-12
      14640.0  5.99558e-12
      14650.0  5.99856e-12
      14660.0  5.99963e-12
      14670.0  5.99934e-12
      14680.0  5.99821e-12
      14690.0  5.99676e-12
      14700.0  5.99551e-12
      14710.0  5.99494e-12
      14720.0  5.99550e-12
      14730.0  5.99764e-12
      14740.0  6.00176e-12
      14750.0  6.00824e-12
      14760.0  6.01745e-12
      14770.0  6.02972e-12
      14780.0  6.04536e-12
      14790.0  6.06467e-12
      14800.0  6.08791e-12
      14810.0  6.11535e-12
      14820.0  6.14722e-12
      14830.0  6.18377e-12
      14840.0  6.22522e-12
      14850.0  6.27177e-12
      14860.0  6.32363e-12
      14870.0  6.38099e-12
      14880.0  6.44404e-12
      14890.0  6.51293e-12
      14900.0  6.58782e-12
      14910.0  6.66884e-12
      14920.0  6.75610e-12
      14930.0  6.84969e-12
      14940.0  6.94965e-12
      14950.0  7.05600e-12
      14960.0  7.16870e-12
      14970.0  7.28768e-12
      14980.0  7.41281e-12
      14990.0  7.54391e-12
      15000.0  7.68073e-12
      15010.0  7.82297e-12
      15020.0  7.97027e-12
      15030.0  8.12222e-12
      15040.0  8.27833e-12
      15050.0  8.43808e-12
      15060.0  8.60091e-12
      15070.0  8.76622e-12
      15080.0  8.93339e-12
      15090.0  9.10177e-12
      15100.0  9.27073e-12
      15110.0  9.43964e-12
      15120.0  9.60788e-12
      15130.0  9.77489e-12
      15140.0  9.94013e-12
      15150.0  1.01031e-11
      15160.0  1.02634e-11
      15170.0  1.04207e-11
      15180.0  1.05746e-11
      15190.0  1.07249e-11
      15200.0  1.08715e-11
      15210.0  1.10141e-11
      15220.0  1.11529e-11
      15230.0  1.12876e-11
      15240.0  1.14184e-11
      15250.0  1.15452e-11
      15260.0  1.16681e-11
      15270.0  1.17871e-11
      15280.0  1.19023e-11
      15290.0  1.20136e-11
      15300.0  1.21212e-11
      15310.0  1.22249e-11
      15320.0  1.23247e-11
      15330.0  1.24206e-11
      15340.0  1.25123e-11
      15350.0  1.25998e-11
      15360.0  1.26828e-11
      15370.0  1.27612e-11
      15380.0  1.28348e-11
      15390.0  1.29033e-11
      15400.0  1.29666e-11
      15410.0  1.30243e-11
      15420.0  1.30763e-11
      15430.0  1.31223e-11
      15440.0  1.31621e-11
      15450.0  1.31957e-11
      15460.0  1.32227e-11
      15470.0  1.32431e-11
      15480.0  1.32569e-11
      15490.0  1.32638e-11
      15500.0  1.32639e-11
      15510.0  1.32571e-11
      15520.0  1.32434e-11
      15530.0  1.32229e-11
      15540.0  1.31957e-11
      15550.0  1.31617e-11
      15560.0  1.31211e-11
      15570.0  1.30741e-11
      15580.0  1.30208e-11
      15590.0  1.29614e-11
      15600.0  1.28962e-11
      15610.0  1.28253e-11
      15620.0  1.27491e-11
      15630.0  1.26680e-11
      15640.0  1.25822e-11
      15650.0  1.24923e-11
      15660.0  1.23985e-11
      15670.0  1.23014e-11
      15680.0  1.22015e-11
      15690.0  1.20993e-11
      15700.0  1.19954e-11
      15710.0  1.18902e-11
      15720.0  1.17844e-11
      15730.0  1.16785e-11
      15740.0  1.15732e-11
      15750.0  1.14689e-11
      15760.0  1.13663e-11
      15770.0  1.12658e-11
      15780.0  1.11680e-11
      15790.0  1.10733e-11
      15800.0  1.09821e-11
      15810.0  1.08950e-11
      15820.0  1.08121e-11
      15830.0  1.07338e-11
      15840.0  1.06604e-11
      15850.0  1.05920e-11
      15860.0  1.05287e-11
      15870.0  1.04707e-11
      15880.0  1.04180e-11
      15890.0  1.03706e-11
      15900.0  1.03285e-11
      15910.0  1.02915e-11
      15920.0  1.02595e-11
      15930.0  1.02324e-11
      15940.0  1.02099e-11
      15950.0  1.01919e-11
      15960.0  1.01781e-11
      15970.0  1.01683e-11
      15980.0  1.01622e-11
      15990.0  1.01596e-11
      16000.0  1.01601e-11
      16010.0  1.01636e-11
      16020.0  1.01698e-11
      16030.0  1.01785e-11
      16040.0  1.01893e-11
      16050.0  1.02022e-11
      16060.0  1.02168e-11
      16070.0  1.02331e-11
      16080.0  1.02508e-11
      16090.0  1.02697e-11
      16100.0  1.02897e-11
      16110.0  1.03107e-11
      16120.0  1.03325e-11
      16130.0  1.03551e-11
      16140.0  1.03783e-11
      16150.0  1.04020e-11
      16160.0  1.04261e-11
      16170.0  1.04504e-11
      16180.0  1.04750e-11
      16190.0  1.04996e-11
      16200.0  1.05242e-11
      16210.0  1.05485e-11
      16220.0  1.05725e-11
      16230.0  1.05960e-11
      16240.0  1.06188e-11
      16250.0  1.06406e-11
      16260.0  1.06614e-11
      16270.0  1.06808e-11
      16280.0  1.06987e-11
      16290.0  1.07149e-11
      16300.0  1.07290e-11
      16310.0  1.07409e-11
      16320.0  1.07504e-11
      16330.0  1.07574e-11
      16340.0  1.07617e-11
      16350.0  1.07633e-11
      16360.0  1.07623e-11
      16370.0  1.07587e-11
      16380.0  1.07527e-11
      16390.0  1.07446e-11
      16400.0  1.07347e-11
      16410.0  1.07234e-11
      16420.0  1.07114e-11
      16430.0  1.06991e-11
      16440.0  1.06874e-11
      16450.0  1.06769e-11
      16460.0  1.06683e-11
      16470.0  1.06625e-11
      16480.0  1.06602e-11
      16490.0  1.06622e-11
      16500.0  1.06692e-11
      16510.0  1.06818e-11
      16520.0  1.07006e-11
      16530.0  1.07262e-11
      16540.0  1.07588e-11
      16550.0  1.07988e-11
      16560.0  1.08464e-11
      16570.0  1.09016e-11
      16580.0  1.09643e-11
      16590.0  1.10343e-11
      16600.0  1.11113e-11
      16610.0  1.11950e-11
      16620.0  1.12847e-11
      16630.0  1.13798e-11
      16640.0  1.14797e-11
      16650.0  1.15835e-11
      16660.0  1.16903e-11
      16670.0  1.17993e-11
      16680.0  1.19095e-11
      16690.0  1.20199e-11
      16700.0  1.21295e-11
      16710.0  1.22372e-11
      16720.0  1.23421e-11
      16730.0  1.24431e-11
      16740.0  1.25394e-11
      16750.0  1.26301e-11
      16760.0  1.27142e-11
      16770.0  1.27912e-11
      16780.0  1.28602e-11
      16790.0  1.29208e-11
      16800.0  1.29724e-11
      16810.0  1.30146e-11
      16820.0  1.30472e-11
      16830.0  1.30700e-11
      16840.0  1.30830e-11
      16850.0  1.30861e-11
      16860.0  1.30795e-11
      16870.0  1.30635e-11
      16880.0  1.30384e-11
      16890.0  1.30045e-11
      16900.0  1.29624e-11
      16910.0  1.29126e-11
      16920.0  1.28557e-11
      16930.0  1.27925e-11
      16940.0  1.27235e-11
      16950.0  1.26496e-11
      16960.0  1.25715e-11
      16970.0  1.24899e-11
      16980.0  1.24058e-11
      16990.0  1.23198e-11
      17000.0  1.22327e-11
      17010.0  1.21452e-11
      17020.0  1.20582e-11
      17030.0  1.19722e-11
      17040.0  1.18879e-11
      17050.0  1.18059e-11
      17060.0  1.17268e-11
      17070.0  1.16510e-11
      17080.0  1.15789e-11
      17090.0  1.15110e-11
      17100.0  1.14475e-11
      17110.0  1.13886e-11
      17120.0  1.13345e-11
      17130.0  1.12853e-11
      17140.0  1.12410e-11
      17150.0  1.12017e-11
      17160.0  1.11672e-11
      17170.0  1.11374e-11
      17180.0  1.11120e-11
      17190.0  1.10910e-11
      17200.0  1.10740e-11
      17210.0  1.10607e-11
      17220.0  1.10508e-11
      17230.0  1.10439e-11
      17240.0  1.10398e-11
      17250.0  1.10381e-11
      17260.0  1.10383e-11
      17270.0  1.10403e-11
      17280.0  1.10435e-11
      17290.0  1.10478e-11
      17300.0  1.10528e-11
      17310.0  1.10583e-11
      17320.0  1.10640e-11
      17330.0  1.10698e-11
      17340.0  1.10755e-11
      17350.0  1.10809e-11
      17360.0  1.10860e-11
      17370.0  1.10908e-11
      17380.0  1.10951e-11
      17390.0  1.10992e-11
      17400.0  1.11029e-11
      17410.0  1.11064e-11
      17420.0  1.11099e-11
      17430.0  1.11134e-11
      17440.0  1.11170e-11
      17450.0  1.11210e-11
      17460.0  1.11254e-11
      17470.0  1.11305e-11
      17480.0  1.11363e-11
      17490.0  1.11430e-11
      17500.0  1.11506e-11
      17510.0  1.11592e-11
      17520.0  1.11690e-11
      17530.0  1.11798e-11
      17540.0  1.11916e-11
      17550.0  1.12044e-11
      17560.0  1.12180e-11
      17570.0  1.12322e-11
      17580.0  1.12470e-11
      17590.0  1.12620e-11
      17600.0  1.12769e-11
      17610.0  1.12916e-11
      17620.0  1.13056e-11
      17630.0  1.13186e-11
      17640.0  1.13303e-11
      17650.0  1.13403e-11
      17660.0  1.13483e-11
      17670.0  1.13539e-11
      17680.0  1.13567e-11
      17690.0  1.13566e-11
      17700.0  1.13531e-11
      17710.0  1.13461e-11
      17720.0  1.13352e-11
      17730.0  1.13204e-11
      17740.0  1.13016e-11
      17750.0  1.12785e-11
      17760.0  1.12512e-11
      17770.0  1.12196e-11
      17780.0  1.11839e-11
      17790.0  1.11441e-11
      17800.0  1.11004e-11
      17810.0  1.10529e-11
      17820.0  1.10018e-11
      17830.0  1.09473e-11
      17840.0  1.08898e-11
      17850.0  1.08295e-11
      17860.0  1.07668e-11
      17870.0  1.07020e-11
      17880.0  1.06354e-11
      17890.0  1.05673e-11
      17900.0  1.04982e-11
      17910.0  1.04285e-11
      17920.0  1.03584e-11
      17930.0  1.02884e-11
      17940.0  1.02187e-11
      17950.0  1.01499e-11
      17960.0  1.00821e-11
      17970.0  1.00158e-11
      17980.0  9.95126e-12
      17990.0  9.88877e-12
      18000.0  9.82862e-12
      18010.0  9.77107e-12
      18020.0  9.71635e-12
      18030.0  9.66466e-12
      18040.0  9.61616e-12
      18050.0  9.57099e-12
      18060.0  9.52922e-12
      18070.0  9.49089e-12
      18080.0  9.45599e-12
      18090.0  9.42446e-12
      18100.0  9.39616e-12
      18110.0  9.37092e-12
      18120.0  9.34849e-12
      18130.0  9.32856e-12
      18140.0  9.31076e-12
      18150.0  9.29468e-12
      18160.0  9.27981e-12
      18170.0  9.26561e-12
      18180.0  9.25150e-12
      18190.0  9.23684e-12
      18200.0  9.22095e-12
      18210.0  9.20315e-12
      18220.0  9.18271e-12
      18230.0  9.15890e-12
      18240.0  9.13101e-12
      18250.0  9.09833e-12
      18260.0  9.06017e-12
      18270.0  9.01589e-12
      18280.0  8.96490e-12
      18290.0  8.90666e-12
      18300.0  8.84070e-12
      18310.0  8.76664e-12
      18320.0  8.68418e-12
      18330.0  8.59312e-12
      18340.0  8.49336e-12
      18350.0  8.38493e-12
      18360.0  8.26793e-12
      18370.0  8.14260e-12
      18380.0  8.00928e-12
      18390.0  7.86844e-12
      18400.0  7.72064e-12
      18410.0  7.56654e-12
      18420.0  7.40690e-12
      18430.0  7.24258e-12
      18440.0  7.07450e-12
      18450.0  6.90364e-12
      18460.0  6.73106e-12
      18470.0  6.55783e-12
      18480.0  6.38506e-12
      18490.0  6.21387e-12
      18500.0  6.04537e-12
      18510.0  5.88065e-12
      18520.0  5.72078e-12
      18530.0  5.56675e-12
      18540.0  5.41949e-12
      18550.0  5.27988e-12
      18560.0  5.14867e-12
      18570.0  5.02652e-12
      18580.0  4.91398e-12
      18590.0  4.81149e-12
      18600.0  4.71935e-12
      18610.0  4.63772e-12
      18620.0  4.56666e-12
      18630.0  4.50607e-12
      18640.0  4.45573e-12
      18650.0  4.41532e-12
      18660.0  4.38437e-12
      18670.0  4.36234e-12
      18680.0  4.34857e-12
      18690.0  4.34232e-12
      18700.0  4.34280e-12
      18710.0  4.34916e-12
      18720.0  4.36050e-12
      18730.0  4.37591e-12
      18740.0  4.39447e-12
      18750.0  4.41528e-12
      18760.0  4.43744e-12
      18770.0  4.46013e-12
      18780.0  4.48253e-12
      18790.0  4.50393e-12
      18800.0  4.52367e-12
      18810.0  4.54117e-12
      18820.0  4.55594e-12
      18830.0  4.56758e-12
      18840.0  4.57578e-12
      18850.0  4.58033e-12
      18860.0  4.58110e-12
      18870.0  4.57806e-12
      18880.0  4.57125e-12
      18890.0  4.56078e-12
      18900.0  4.54685e-12
      18910.0  4.52970e-12
      18920.0  4.50962e-12
      18930.0  4.48695e-12
      18940.0  4.46204e-12
      18950.0  4.43529e-12
      18960.0  4.40707e-12
      18970.0  4.37779e-12
      18980.0  4.34783e-12
      18990.0  4.31756e-12
      19000.0  4.28734e-12
      19010.0  4.25749e-12
      19020.0  4.22831e-12
      19030.0  4.20007e-12
      19040.0  4.17300e-12
      19050.0  4.14729e-12
      19060.0  4.12311e-12
      19070.0  4.10060e-12
      19080.0  4.07984e-12
      19090.0  4.06091e-12
      19100.0  4.04387e-12
      19110.0  4.02873e-12
      19120.0  4.01551e-12
      19130.0  4.00420e-12
      19140.0  3.99479e-12
      19150.0  3.98726e-12
      19160.0  3.98160e-12
      19170.0  3.97779e-12
      19180.0  3.97583e-12
      19190.0  3.97570e-12
      19200.0  3.97742e-12
      19210.0  3.98102e-12
      19220.0  3.98654e-12
      19230.0  3.99403e-12
      19240.0  4.00356e-12
      19250.0  4.01522e-12
      19260.0  4.02912e-12
      19270.0  4.04538e-12
      19280.0  4.06412e-12
      19290.0  4.08550e-12
      19300.0  4.10967e-12
      19310.0  4.13678e-12
      19320.0  4.16701e-12
      19330.0  4.20049e-12
      19340.0  4.23741e-12
      19350.0  4.27789e-12
      19360.0  4.32207e-12
      19370.0  4.37007e-12
      19380.0  4.42198e-12
      19390.0  4.47786e-12
      19400.0  4.53774e-12
      19410.0  4.60164e-12
      19420.0  4.66950e-12
      19430.0  4.74125e-12
      19440.0  4.81678e-12
      19450.0  4.89592e-12
      19460.0  4.97845e-12
      19470.0  5.06413e-12
      19480.0  5.15266e-12
      19490.0  5.24369e-12
      19500.0  5.33684e-12
      19510.0  5.43170e-12
      19520.0  5.52781e-12
      19530.0  5.62467e-12
      19540.0  5.72178e-12
      19550.0  5.81861e-12
      19560.0  5.91460e-12
      19570.0  6.00918e-12
      19580.0  6.10181e-12
      19590.0  6.19191e-12
      19600.0  6.27892e-12
      19610.0  6.36230e-12
      19620.0  6.44153e-12
      19630.0  6.51611e-12
      19640.0  6.58557e-12
      19650.0  6.64947e-12
      19660.0  6.70743e-12
      19670.0  6.75908e-12
      19680.0  6.80413e-12
      19690.0  6.84233e-12
      19700.0  6.87347e-12
      19710.0  6.89741e-12
      19720.0  6.91407e-12
      19730.0  6.92340e-12
      19740.0  6.92544e-12
      19750.0  6.92025e-12
      19760.0  6.90797e-12
      19770.0  6.88877e-12
      19780.0  6.86289e-12
      19790.0  6.83058e-12
      19800.0  6.79215e-12
      19810.0  6.74794e-12
      19820.0  6.69832e-12
      19830.0  6.64367e-12
      19840.0  6.58439e-12
      19850.0  6.52091e-12
      19860.0  6.45364e-12
      19870.0  6.38299e-12
      19880.0  6.30938e-12
      19890.0  6.23320e-12
      19900.0  6.15483e-12
      19910.0  6.07464e-12
      19920.0  5.99297e-12
      19930.0  5.91012e-12
      19940.0  5.82638e-12
      19950.0  5.74200e-12
      19960.0  5.65722e-12
      19970.0  5.57221e-12
      19980.0  5.48717e-12
      19990.0  5.40222e-12
      20000.0  5.31748e-12
      20010.0  5.23305e-12
      20020.0  5.14902e-12
      20030.0  5.06543e-12
      20040.0  4.98234e-12
      20050.0  4.89979e-12
      20060.0  4.81783e-12
      20070.0  4.73647e-12
      20080.0  4.65577e-12
      20090.0  4.57575e-12
      20100.0  4.49647e-12
      20110.0  4.41798e-12
      20120.0  4.34033e-12
      20130.0  4.26361e-12
      20140.0  4.18789e-12
      20150.0  4.11328e-12
      20160.0  4.03988e-12
      20170.0  3.96781e-12
      20180.0  3.89719e-12
      20190.0  3.82817e-12
      20200.0  3.76088e-12
      20210.0  3.69548e-12
      20220.0  3.63211e-12
      20230.0  3.57093e-12
      20240.0  3.51208e-12
      20250.0  3.45572e-12
      20260.0  3.40199e-12
      20270.0  3.35102e-12
      20280.0  3.30294e-12
      20290.0  3.25787e-12
      20300.0  3.21591e-12
      20310.0  3.17714e-12
      20320.0  3.14164e-12
      20330.0  3.10947e-12
      20340.0  3.08067e-12
      20350.0  3.05526e-12
      20360.0  3.03325e-12
      20370.0  3.01462e-12
      20380.0  2.99934e-12
      20390.0  2.98735e-12
      20400.0  2.97861e-12
      20410.0  2.97302e-12
      20420.0  2.97048e-12
      20430.0  2.97088e-12
      20440.0  2.97410e-12
      20450.0  2.98000e-12
      20460.0  2.98843e-12
      20470.0  2.99922e-12
      20480.0  3.01222e-12
      20490.0  3.02726e-12
      20500.0  3.04415e-12
      20510.0  3.06271e-12
      20520.0  3.08277e-12
      20530.0  3.10414e-12
      20540.0  3.12664e-12
      20550.0  3.15009e-12
      20560.0  3.17433e-12
      20570.0  3.19919e-12
      20580.0  3.22450e-12
      20590.0  3.25012e-12
      20600.0  3.27591e-12
      20610.0  3.30174e-12
      20620.0  3.32748e-12
      20630.0  3.35304e-12
      20640.0  3.37831e-12
      20650.0  3.40323e-12
      20660.0  3.42773e-12
      20670.0  3.45175e-12
      20680.0  3.47526e-12
      20690.0  3.49823e-12
      20700.0  3.52067e-12
      20710.0  3.54256e-12
      20720.0  3.56394e-12
      20730.0  3.58482e-12
      20740.0  3.60524e-12
      20750.0  3.62526e-12
      20760.0  3.64492e-12
      20770.0  3.66428e-12
      20780.0  3.68342e-12
      20790.0  3.70240e-12
      20800.0  3.72128e-12
      20810.0  3.74015e-12
      20820.0  3.75905e-12
      20830.0  3.77804e-12
      20840.0  3.79720e-12
      20850.0  3.81655e-12
      20860.0  3.83613e-12
      20870.0  3.85598e-12
      20880.0  3.87610e-12
      20890.0  3.89650e-12
      20900.0  3.91717e-12
      20910.0  3.93809e-12
      20920.0  3.95921e-12
      20930.0  3.98048e-12
      20940.0  4.00186e-12
      20950.0  4.02325e-12
      20960.0  4.04459e-12
      20970.0  4.06577e-12
      20980.0  4.08669e-12
      20990.0  4.10724e-12
