      11000.0  3.61984e-10
      11010.0  3.61988e-10
      11020.0  3.61886e-10
      11030.0  3.61682e-10
      11040.0  3.61383e-10
      11050.0  3.60993e-10
      11060.0  3.60519e-10
      11070.0  3.59968e-10
      11080.0  3.59345e-10
      11090.0  3.58656e-10
      11100.0  3.57906e-10
      11110.0  3.57100e-10
      11120.0  3.56242e-10
      11130.0  3.55335e-10
      11140.0  3.54382e-10
      11150.0  3.53387e-10
      11160.0  3.52353e-10
      11170.0  3.51282e-10
      11180.0  3.50177e-10
      11190.0  3.49042e-10
      11200.0  3.47879e-10
      11210.0  3.46693e-10
      11220.0  3.45487e-10
      11230.0  3.44266e-10
      11240.0  3.43034e-10
      11250.0  3.41796e-10
      11260.0  3.40556e-10
      11270.0  3.39318e-10
      11280.0  3.38089e-10
      11290.0  3.36871e-10
      11300.0  3.35669e-10
      11310.0  3.34487e-10
      11320.0  3.33329e-10
      11330.0  3.32197e-10
      11340.0  3.31094e-10
      11350.0  3.30022e-10
      11360.0  3.28982e-10
      11370.0  3.27975e-10
      11380.0  3.27000e-10
      11390.0  3.26057e-10
      11400.0  3.25143e-10
      11410.0  3.24258e-10
      11420.0  3.23398e-10
      11430.0  3.22561e-10
      11440.0  3.21741e-10
      11450.0  3.20935e-10
      11460.0  3.20139e-10
      11470.0  3.19347e-10
      11480.0  3.18556e-10
      11490.0  3.17760e-10
      11500.0  3.16956e-10
      11510.0  3.16138e-10
      11520.0  3.15303e-10
      11530.0  3.14448e-10
      11540.0  3.13570e-10
      11550.0  3.12666e-10
      11560.0  3.11734e-10
      11570.0  3.10775e-10
      11580.0  3.09787e-10
      11590.0  3.08770e-10
      11600.0  3.07727e-10
      11610.0  3.06657e-10
      11620.0  3.05565e-10
      11630.0  3.04451e-10
      11640.0  3.03319e-10
      11650.0  3.02172e-10
      11660.0  3.01013e-10
      11670.0  2.99847e-10
      11680.0  2.98675e-10
      11690.0  2.97502e-10
      11700.0  2.96330e-10
      11710.0  2.95163e-10
      11720.0  2.94002e-10
      11730.0  2.92849e-10
      11740.0  2.91706e-10
      11750.0  2.90575e-10
      11760.0  2.89455e-10
      11770.0  2.88348e-10
      11780.0  2.87252e-10
      11790.0  2.86168e-10
      11800.0  2.85096e-10
      11810.0  2.84033e-10
      11820.0  2.82981e-10
      11830.0  2.81937e-10
      11840.0  2.80901e-10
      11850.0  2.79874e-10
      11860.0  2.78853e-10
      11870.0  2.77840e-10
      11880.0  2.76834e-10
      11890.0  2.75837e-10
      11900.0  2.74849e-10
      11910.0  2.73871e-10
      11920.0  2.72906e-10
      11930.0  2.71955e-10
      11940.0  2.71020e-10
      11950.0  2.70104e-10
      11960.0  2.69210e-10
      11970.0  2.68341e-10
      11980.0  2.67498e-10
      11990.0  2.66687e-10
      12000.0  2.65908e-10
      12010.0  2.65166e-10
      12020.0  2.64463e-10
      12030.0  2.63801e-10
      12040.0  2.63183e-10
      12050.0  2.62611e-10
      12060.0  2.62086e-10
      12070.0  2.61610e-10
      12080.0  2.61183e-10
      12090.0  2.60807e-10
      12100.0  2.60481e-10
      12110.0  2.60205e-10
      12120.0  2.59978e-10
      12130.0  2.59799e-10
      12140.0  2.59666e-10
      12150.0  2.59577e-10
      12160.0  2.59529e-10
      12170.0  2.59521e-10
      12180.0  2.59549e-10
      12190.0  2.59609e-10
      12200.0  2.59700e-10
      12210.0  2.59817e-10
      12220.0  2.59956e-10
      12230.0  2.60116e-10
      12240.0  2.60292e-10
      12250.0  2.60481e-10
      12260.0  2.60682e-10
      12270.0  2.60889e-10
      12280.0  2.61102e-10
      12290.0  2.61318e-10
      12300.0  2.61535e-10
      12310.0  2.61750e-10
      12320.0  2.61962e-10
      12330.0  2.62169e-10
      12340.0  2.62370e-10
      12350.0  2.62562e-10
      12360.0  2.62743e-10
      12370.0  2.62913e-10
      12380.0  2.63069e-10
      12390.0  2.63209e-10
      12400.0  2.63330e-10
      12410.0  2.63431e-10
      12420.0  2.63509e-10
      12430.0  2.63561e-10
      12440.0  2.63585e-10
      12450.0  2.63577e-10
      12460.0  2.63535e-10
      12470.0  2.63455e-10
      12480.0  2.63335e-10
      12490.0  2.63173e-10
      12500.0  2.62964e-10
      12510.0  2.62707e-10
      12520.0  2.62400e-10
      12530.0  2.62040e-10
      12540.0  2.61627e-10
      12550.0  2.61158e-10
      12560.0  2.60633e-10
      12570.0  2.60051e-10
      12580.0  2.59413e-10
      12590.0  2.58718e-10
      12600.0  2.57969e-10
      12610.0  2.57165e-10
      12620.0  2.56308e-10
      12630.0  2.55400e-10
      12640.0  2.54445e-10
      12650.0  2.53443e-10
      12660.0  2.52398e-10
      12670.0  2.51312e-10
      12680.0  2.50190e-10
      12690.0  2.49033e-10
      12700.0  2.47846e-10
      12710.0  2.46632e-10
      12720.0  2.45393e-10
      12730.0  2.44134e-10
      12740.0  2.42857e-10
      12750.0  2.41567e-10
      12760.0  2.40265e-10
      12770.0  2.38957e-10
      12780.0  2.37644e-10
      12790.0  2.36329e-10
      12800.0  2.35017e-10
      12810.0  2.33709e-10
      12820.0  2.32410e-10
      12830.0  2.31122e-10
      12840.0  2.29847e-10
      12850.0  2.28589e-10
      12860.0  2.27350e-10
      12870.0  2.26133e-10
      12880.0  2.24941e-10
      12890.0  2.23774e-10
      12900.0  2.22636e-10
      12910.0  2.21528e-10
      12920.0  2.20451e-10
      12930.0  2.19407e-10
      12940.0  2.18395e-10
      12950.0  2.17416e-10
      12960.0  2.16469e-10
      12970.0  2.15556e-10
      12980.0  2.14673e-10
      12990.0  2.13821e-10
      13000.0  2.12997e-10
      13010.0  2.12200e-10
      13020.0  2.11427e-10
      13030.0  2.10678e-10
      13040.0  2.09949e-10
      13050.0  2.09238e-10
      13060.0  2.08544e-10
      13070.0  2.07864e-10
      13080.0  2.07197e-10
      13090.0  2.06541e-10
      13100.0  2.05896e-10
      13110.0  2.05260e-10
      13120.0  2.04633e-10
      13130.0  2.04014e-10
      13140.0  2.03404e-10
      13150.0  2.02802e-10
      13160.0  2.02208e-10
      13170.0  2.01624e-10
      13180.0  2.01049e-10
      13190.0  2.00483e-10
      13200.0  1.99928e-10
      13210.0  1.99383e-10
      13220.0  1.98848e-10
      13230.0  1.98322e-10
      13240.0  1.97807e-10
      13250.0  1.97300e-10
      13260.0  1.96801e-10
      13270.0  1.96309e-10
      13280.0  1.95823e-10
      13290.0  1.95342e-10
      13300.0  1.94863e-10
      13310.0  1.94386e-10
      13320.0  1.93908e-10
      13330.0  1.93429e-10
      13340.0  1.92947e-10
      13350.0  1.92459e-10
      13360.0  1.91966e-10
      13370.0  1.91465e-10
      13380.0  1.90956e-10
      13390.0  1.90437e-10
      13400.0  1.89909e-10
      13410.0  1.89369e-10
      13420.0  1.88818e-10
      13430.0  1.88256e-10
      13440.0  1.87682e-10
      13450.0  1.87097e-10
      13460.0  1.86500e-10
      13470.0  1.85892e-10
      13480.0  1.85273e-10
      13490.0  1.84644e-10
      13500.0  1.84005e-10
      13510.0  1.83357e-10
      13520.0  1.82701e-10
      13530.0  1.82036e-10
      13540.0  1.81365e-10
      13550.0  1.80686e-10
      13560.0  1.80002e-10
      13570.0  1.79313e-10
      13580.0  1.78619e-10
      13590.0  1.77921e-10
      13600.0  1.77219e-10
      13610.0  1.76514e-10
      13620.0  1.75806e-10
      13630.0  1.75096e-10
      13640.0  1.74383e-10
      13650.0  1.73668e-10
      13660.0  1.72951e-10
      13670.0  1.72232e-10
      13680.0  1.71512e-10
      13690.0  1.70790e-10
      13700.0  1.70067e-10
      13710.0  1.69343e-10
      13720.0  1.68617e-10
      13730.0  1.67891e-10
      13740.0  1.67164e-10
      13750.0  1.66436e-10
      13760.0  1.65708e-10
      13770.0  1.64980e-10
      13780.0  1.64253e-10
      13790.0  1.63526e-10
      13800.0  1.62801e-10
      13810.0  1.62077e-10
      13820.0  1.61355e-10
      13830.0  1.60635e-10
      13840.0  1.59919e-10
      13850.0  1.59206e-10
      13860.0  1.58497e-10
      13870.0  1.57792e-10
      13880.0  1.57092e-10
      13890.0  1.56397e-10
      13900.0  1.55707e-10
      13910.0  1.55023e-10
      13920.0  1.54344e-10
      13930.0  1.53672e-10
      13940.0  1.53006e-10
      13950.0  1.52346e-10
      13960.0  1.51693e-10
      13970.0  1.51045e-10
      13980.0  1.50405e-10
      13990.0  1.49770e-10
      14000.0  1.49142e-10
      14010.0  1.48520e-10
      14020.0  1.47905e-10
      14030.0  1.47295e-10
      14040.0  1.46690e-10
      14050.0  1.46092e-10
      14060.0  1.45498e-10
      14070.0  1.44910e-10
      14080.0  1.44326e-10
      14090.0  1.43747e-10
      14100.0  1.43171e-10
      14110.0  1.42600e-10
      14120.0  1.42032e-10
      14130.0  1.41468e-10
      14140.0  1.40907e-10
      14150.0  1.40348e-10
      14160.0  1.39793e-10
      14170.0  1.39240e-10
      14180.0  1.38689e-10
      14190.0  1.38141e-10
      14200.0  1.37596e-10
      14210.0  1.37054e-10
      14220.0  1.36515e-10
      14230.0  1.35980e-10
      14240.0  1.35448e-10
      14250.0  1.34921e-10
      14260.0  1.34398e-10
      14270.0  1.33881e-10
      14280.0  1.33370e-10
      14290.0  1.32865e-10
      14300.0  1.32368e-10
      14310.0  1.31878e-10
      14320.0  1.31397e-10
      14330.0  1.30925e-10
      14340.0  1.30463e-10
      14350.0  1.30010e-10
      14360.0  1.29568e-10
      14370.0  1.29137e-10
      14380.0  1.28716e-10
      14390.0  1.28307e-10
      14400.0  1.27908e-10
      14410.0  1.27520e-10
      14420.0  1.27143e-10
      14430.0  1.26777e-10
      14440.0  1.26420e-10
      14450.0  1.26072e-10
      14460.0  1.25734e-10
      14470.0  1.25403e-10
      14480.0  1.25081e-10
      14490.0  1.24765e-10
      14500.0  1.24455e-10
      14510.0  1.24151e-10
      14520.0  1.23852e-10
      14530.0  1.23558e-10
      14540.0  1.23267e-10
      14550.0  1.22979e-10
      14560.0  1.22693e-10
      14570.0  1.22410e-10
      14580.0  1.22128e-10
      14590.0  1.21848e-10
      14600.0  1.21569e-10
      14610.0  1.21291e-10
      14620.0  1.21013e-10
      14630.0  1.20736e-10
      14640.0  1.20459e-10
      14650.0  1.20183e-10
      14660.0  1.19907e-10
      14670.0  1.19632e-10
      14680.0  1.19358e-10
      14690.0  1.19084e-10
      14700.0  1.18812e-10
      14710.0  1.18541e-10
      14720.0  1.18272e-10
      14730.0  1.18004e-10
      14740.0  1.17740e-10
      14750.0  1.17478e-10
      14760.0  1.17219e-10
      14770.0  1.16964e-10
      14780.0  1.16713e-10
      14790.0  1.16466e-10
      14800.0  1.16224e-10
      14810.0  1.15985e-10
      14820.0  1.15752e-10
      14830.0  1.15522e-10
      14840.0  1.15298e-10
      14850.0  1.15077e-10
      14860.0  1.14860e-10
      14870.0  1.14647e-10
      14880.0  1.14437e-10
      14890.0  1.14229e-10
      14900.0  1.14024e-10
      14910.0  1.13820e-10
      14920.0  1.13616e-10
      14930.0  1.13413e-10
      14940.0  1.13210e-10
      14950.0  1.13005e-10
      14960.0  1.12798e-10
      14970.0  1.12590e-10
      14980.0  1.12378e-10
      14990.0  1.12164e-10
      15000.0  1.11946e-10
      15010.0  1.11724e-10
      15020.0  1.11497e-10
      15030.0  1.11267e-10
      15040.0  1.11032e-10
      15050.0  1.10792e-10
      15060.0  1.10548e-10
      15070.0  1.10299e-10
      15080.0  1.10045e-10
      15090.0  1.09787e-10
      15100.0  1.09524e-10
      15110.0  1.09256e-10
      15120.0  1.08984e-10
      15130.0  1.08706e-10
      15140.0  1.08424e-10
      15150.0  1.08137e-10
      15160.0  1.07845e-10
      15170.0  1.07547e-10
      15180.0  1.07243e-10
      15190.0  1.06934e-10
      15200.0  1.06618e-10
      15210.0  1.06296e-10
      15220.0  1.05966e-10
      15230.0  1.05629e-10
      15240.0  1.05285e-10
      15250.0  1.04933e-10
      15260.0  1.04572e-10
      15270.0  1.04203e-10
      15280.0  1.03826e-10
      15290.0  1.03440e-10
      15300.0  1.03045e-10
      15310.0  1.02642e-10
      15320.0  1.02231e-10
      15330.0  1.01811e-10
      15340.0  1.01384e-10
      15350.0  1.00950e-10
      15360.0  1.00508e-10
      15370.0  1.00061e-10
      15380.0  9.96074e-11
      15390.0  9.91487e-11
      15400.0  9.86855e-11
      15410.0  9.82183e-11
      15420.0  9.77479e-11
      15430.0  9.72748e-11
      15440.0  9.67998e-11
      15450.0  9.63235e-11
      15460.0  9.58465e-11
      15470.0  9.53695e-11
      15480.0  9.48931e-11
      15490.0  9.44179e-11
      15500.0  9.39444e-11
      15510.0  9.34733e-11
      15520.0  9.30051e-11
      15530.0  9.25402e-11
      15540.0  9.20791e-11
      15550.0  9.16221e-11
      15560.0  9.11696e-11
      15570.0  9.07217e-11
      15580.0  9.02788e-11
      15590.0  8.98408e-11
      15600.0  8.94076e-11
      15610.0  8.89793e-11
      15620.0  8.85556e-11
      15630.0  8.81361e-11
      15640.0  8.77204e-11
      15650.0  8.73081e-11
      15660.0  8.68987e-11
      15670.0  8.64915e-11
      15680.0  8.60859e-11
      15690.0  8.56814e-11
      15700.0  8.52772e-11
      15710.0  8.48729e-11
      15720.0  8.44680e-11
      15730.0  8.40622e-11
      15740.0  8.36551e-11
      15750.0  8.32467e-11
      15760.0  8.28371e-11
      15770.0  8.24266e-11
      15780.0  8.20154e-11
      15790.0  8.16044e-11
      15800.0  8.11942e-11
      15810.0  8.07858e-11
      15820.0  8.03804e-11
      15830.0  7.99793e-11
      15840.0  7.95837e-11
      15850.0  7.91951e-11
      15860.0  7.88152e-11
      15870.0  7.84453e-11
      15880.0  7.80870e-11
      15890.0  7.77419e-11
      15900.0  7.74114e-11
      15910.0  7.70968e-11
      15920.0  7.67994e-11
      15930.0  7.65202e-11
      15940.0  7.62602e-11
      15950.0  7.60202e-11
      15960.0  7.58009e-11
      15970.0  7.56026e-11
      15980.0  7.54258e-11
      15990.0  7.52705e-11
      16000.0  7.51368e-11
      16010.0  7.50246e-11
      16020.0  7.49336e-11
      16030.0  7.48634e-11
      16040.0  7.48139e-11
      16050.0  7.47844e-11
      16060.0  7.47745e-11
      16070.0  7.47837e-11
      16080.0  7.48117e-11
      16090.0  7.48578e-11
      16100.0  7.49219e-11
      16110.0  7.50035e-11
      16120.0  7.51023e-11
      16130.0  7.52182e-11
      16140.0  7.53509e-11
      16150.0  7.55006e-11
      16160.0  7.56670e-11
      16170.0  7.58502e-11
      16180.0  7.60504e-11
      16190.0  7.62675e-11
      16200.0  7.65016e-11
      16210.0  7.67528e-11
      16220.0  7.70211e-11
      16230.0  7.73062e-11
      16240.0  7.76082e-11
      16250.0  7.79267e-11
      16260.0  7.82612e-11
      16270.0  7.86112e-11
      16280.0  7.89759e-11
      16290.0  7.93544e-11
      16300.0  7.97457e-11
      16310.0  8.01485e-11
      16320.0  8.05614e-11
      16330.0  8.09827e-11
      16340.0  8.14107e-11
      16350.0  8.18435e-11
      16360.0  8.22791e-11
      16370.0  8.27155e-11
      16380.0  8.31504e-11
      16390.0  8.35817e-11
      16400.0  8.40071e-11
      16410.0  8.44244e-11
      16420.0  8.48314e-11
      16430.0  8.52262e-11
      16440.0  8.56066e-11
      16450.0  8.59708e-11
      16460.0  8.63172e-11
      16470.0  8.66441e-11
      16480.0  8.69502e-11
      16490.0  8.72344e-11
      16500.0  8.74957e-11
      16510.0  8.77335e-11
      16520.0  8.79473e-11
      16530.0  8.81369e-11
      16540.0  8.83022e-11
      16550.0  8.84435e-11
      16560.0  8.85612e-11
      16570.0  8.86561e-11
      16580.0  8.87290e-11
      16590.0  8.87809e-11
      16600.0  8.88129e-11
      16610.0  8.88265e-11
      16620.0  8.88231e-11
      16630.0  8.88042e-11
      16640.0  8.87714e-11
      16650.0  8.87264e-11
      16660.0  8.86708e-11
      16670.0  8.86062e-11
      16680.0  8.85342e-11
      16690.0  8.84565e-11
      16700.0  8.83744e-11
      16710.0  8.82895e-11
      16720.0  8.82029e-11
      16730.0  8.81159e-11
      16740.0  8.80295e-11
      16750.0  8.79446e-11
      16760.0  8.78619e-11
      16770.0  8.77821e-11
      16780.0  8.77055e-11
      16790.0  8.76326e-11
      16800.0  8.75634e-11
      16810.0  8.74980e-11
      16820.0  8.74362e-11
      16830.0  8.73776e-11
      16840.0  8.73220e-11
      16850.0  8.72688e-11
      16860.0  8.72173e-11
      16870.0  8.71669e-11
      16880.0  8.71167e-11
      16890.0  8.70659e-11
      16900.0  8.70135e-11
      16910.0  8.69587e-11
      16920.0  8.69005e-11
      16930.0  8.68380e-11
      16940.0  8.67703e-11
      16950.0  8.66964e-11
      16960.0  8.66157e-11
      16970.0  8.65275e-11
      16980.0  8.64311e-11
      16990.0  8.63260e-11
      17000.0  8.62119e-11
      17010.0  8.60887e-11
      17020.0  8.59561e-11
      17030.0  8.58144e-11
      17040.0  8.56637e-11
      17050.0  8.55045e-11
      17060.0  8.53373e-11
      17070.0  8.51629e-11
      17080.0  8.49820e-11
      17090.0  8.47958e-11
      17100.0  8.46051e-11
      17110.0  8.44112e-11
      17120.0  8.42154e-11
      17130.0  8.40190e-11
      17140.0  8.38233e-11
      17150.0  8.36295e-11
      17160.0  8.34392e-11
      17170.0  8.32534e-11
      17180.0  8.30735e-11
      17190.0  8.29005e-11
      17200.0  8.27356e-11
      17210.0  8.25795e-11
      17220.0  8.24331e-11
      17230.0  8.22969e-11
      17240.0  8.21714e-11
      17250.0  8.20568e-11
      17260.0  8.19532e-11
      17270.0  8.18606e-11
      17280.0  8.17785e-11
      17290.0  8.17068e-11
      17300.0  8.16446e-11
      17310.0  8.15913e-11
      17320.0  8.15460e-11
      17330.0  8.15077e-11
      17340.0  8.14754e-11
      17350.0  8.14480e-11
      17360.0  8.14243e-11
      17370.0  8.14032e-11
      17380.0  8.13834e-11
      17390.0  8.13640e-11
      17400.0  8.13438e-11
      17410.0  8.13220e-11
      17420.0  8.12975e-11
      17430.0  8.12697e-11
      17440.0  8.12380e-11
      17450.0  8.12019e-11
      17460.0  8.11609e-11
      17470.0  8.11149e-11
      17480.0  8.10637e-11
      17490.0  8.10074e-11
      17500.0  8.09462e-11
      17510.0  8.08802e-11
      17520.0  8.08098e-11
      17530.0  8.07353e-11
      17540.0  8.06572e-11
      17550.0  8.05760e-11
      17560.0  8.04920e-11
      17570.0  8.04058e-11
      17580.0  8.03179e-11
      17590.0  8.02286e-11
      17600.0  8.01384e-11
      17610.0  8.00476e-11
      17620.0  7.99565e-11
      17630.0  7.98653e-11
      17640.0  7.97743e-11
      17650.0  7.96834e-11
      17660.0  7.95929e-11
      17670.0  7.95028e-11
      17680.0  7.94130e-11
      17690.0  7.93234e-11
      17700.0  7.92341e-11
      17710.0  7.91449e-11
      17720.0  7.90557e-11
      17730.0  7.89664e-11
      17740.0  7.88769e-11
      17750.0  7.87871e-11
      17760.0  7.86969e-11
      17770.0  7.86063e-11
      17780.0  7.85151e-11
      17790.0  7.84234e-11
      17800.0  7.83312e-11
      17810.0  7.82385e-11
      17820.0  7.81453e-11
      17830.0  7.80517e-11
      17840.0  7.79578e-11
      17850.0  7.78637e-11
      17860.0  7.77696e-11
      17870.0  7.76755e-11
      17880.0  7.75817e-11
      17890.0  7.74882e-11
      17900.0  7.73952e-11
      17910.0  7.73029e-11
      17920.0  7.72114e-11
      17930.0  7.71207e-11
      17940.0  7.70312e-11
      17950.0  7.69427e-11
      17960.0  7.68554e-11
      17970.0  7.67694e-11
      17980.0  7.66848e-11
      17990.0  7.66014e-11
      18000.0  7.65194e-11
      18010.0  7.64387e-11
      18020.0  7.63593e-11
      18030.0  7.62811e-11
      18040.0  7.62040e-11
      18050.0  7.61280e-11
      18060.0  7.60530e-11
      18070.0  7.59788e-11
      18080.0  7.59053e-11
      18090.0  7.58325e-11
      18100.0  7.57601e-11
      18110.0  7.56880e-11
      18120.0  7.56162e-11
      18130.0  7.55444e-11
      18140.0  7.54725e-11
      18150.0  7.54005e-11
      18160.0  7.53281e-11
      18170.0  7.52554e-11
      18180.0  7.51821e-11
      18190.0  7.51082e-11
      18200.0  7.50336e-11
      18210.0  7.49583e-11
      18220.0  7.48821e-11
      18230.0  7.48050e-11
      18240.0  7.47269e-11
      18250.0  7.46478e-11
      18260.0  7.45677e-11
      18270.0  7.44865e-11
      18280.0  7.44042e-11
      18290.0  7.43208e-11
      18300.0  7.42362e-11
      18310.0  7.41504e-11
      18320.0  7.40635e-11
      18330.0  7.39753e-11
      18340.0  7.38858e-11
      18350.0  7.37951e-11
      18360.0  7.37031e-11
      18370.0  7.36097e-11
      18380.0  7.35150e-11
      18390.0  7.34188e-11
      18400.0  7.33212e-11
      18410.0  7.32221e-11
      18420.0  7.31214e-11
      18430.0  7.30191e-11
      18440.0  7.29151e-11
      18450.0  7.28093e-11
      18460.0  7.27018e-11
      18470.0  7.25923e-11
      18480.0  7.24808e-11
      18490.0  7.23673e-11
      18500.0  7.22517e-11
      18510.0  7.21338e-11
      18520.0  7.20138e-11
      18530.0  7.18914e-11
      18540.0  7.17666e-11
      18550.0  7.16395e-11
      18560.0  7.15099e-11
      18570.0  7.13780e-11
      18580.0  7.12436e-11
      18590.0  7.11068e-11
      18600.0  7.09677e-11
      18610.0  7.08264e-11
      18620.0  7.06828e-11
      18630.0  7.05372e-11
      18640.0  7.03896e-11
      18650.0  7.02401e-11
      18660.0  7.00890e-11
      18670.0  6.99362e-11
      18680.0  6.97820e-11
      18690.0  6.96266e-11
      18700.0  6.94699e-11
      18710.0  6.93123e-11
      18720.0  6.91537e-11
      18730.0  6.89942e-11
      18740.0  6.88340e-11
      18750.0  6.86732e-11
      18760.0  6.85116e-11
      18770.0  6.83493e-11
      18780.0  6.81863e-11
      18790.0  6.80224e-11
      18800.0  6.78577e-11
      18810.0  6.76920e-11
      18820.0  6.75252e-11
      18830.0  6.73571e-11
      18840.0  6.71876e-11
      18850.0  6.70164e-11
      18860.0  6.68435e-11
      18870.0  6.66686e-11
      18880.0  6.64915e-11
      18890.0  6.63121e-11
      18900.0  6.61302e-11
      18910.0  6.59457e-11
      18920.0  6.57585e-11
      18930.0  6.55685e-11
      18940.0  6.53755e-11
      18950.0  6.51797e-11
      18960.0  6.49810e-11
      18970.0  6.47793e-11
      18980.0  6.45749e-11
      18990.0  6.43676e-11
      19000.0  6.41578e-11
      19010.0  6.39454e-11
      19020.0  6.37308e-11
      19030.0  6.35140e-11
      19040.0  6.32953e-11
      19050.0  6.30750e-11
      19060.0  6.28533e-11
      19070.0  6.26305e-11
      19080.0  6.24068e-11
      19090.0  6.21826e-11
      19100.0  6.19582e-11
      19110.0  6.17340e-11
      19120.0  6.15101e-11
      19130.0  6.12870e-11
      19140.0  6.10649e-11
      19150.0  6.08442e-11
      19160.0  6.06252e-11
      19170.0  6.04082e-11
      19180.0  6.01934e-11
      19190.0  5.99812e-11
      19200.0  5.97719e-11
      19210.0  5.95657e-11
      19220.0  5.93627e-11
      19230.0  5.91634e-11
      19240.0  5.89678e-11
      19250.0  5.87761e-11
      19260.0  5.85885e-11
      19270.0  5.84051e-11
      19280.0  5.82260e-11
      19290.0  5.80513e-11
      19300.0  5.78811e-11
      19310.0  5.77153e-11
      19320.0  5.75539e-11
      19330.0  5.73969e-11
      19340.0  5.72442e-11
      19350.0  5.70957e-11
      19360.0  5.69513e-11
      19370.0  5.68108e-11
      19380.0  5.66741e-11
      19390.0  5.65410e-11
      19400.0  5.64112e-11
      19410.0  5.62846e-11
      19420.0  5.61609e-11
      19430.0  5.60398e-11
      19440.0  5.59212e-11
      19450.0  5.58048e-11
      19460.0  5.56904e-11
      19470.0  5.55778e-11
      19480.0  5.54668e-11
      19490.0  5.53572e-11
      19500.0  5.52490e-11
      19510.0  5.51418e-11
      19520.0  5.50358e-11
      19530.0  5.49307e-11
      19540.0  5.48265e-11
      19550.0  5.47232e-11
      19560.0  5.46209e-11
      19570.0  5.45194e-11
      19580.0  5.44189e-11
      19590.0  5.43193e-11
      19600.0  5.42208e-11
      19610.0  5.41234e-11
      19620.0  5.40272e-11
      19630.0  5.39322e-11
      19640.0  5.38384e-11
      19650.0  5.37460e-11
      19660.0  5.36550e-11
      19670.0  5.35653e-11
      19680.0  5.34770e-11
      19690.0  5.33900e-11
      19700.0  5.33044e-11
      19710.0  5.32200e-11
      19720.0  5.31367e-11
      19730.0  5.30545e-11
      19740.0  5.29731e-11
      19750.0  5.28926e-11
      19760.0  5.28126e-11
      19770.0  5.27330e-11
      19780.0  5.26537e-11
      19790.0  5.25743e-11
      19800.0  5.24948e-11
      19810.0  5.24150e-11
      19820.0  5.23345e-11
      19830.0  5.22533e-11
      19840.0  5.21711e-11
      19850.0  5.20878e-11
      19860.0  5.20033e-11
      19870.0  5.19173e-11
      19880.0  5.18298e-11
      19890.0  5.17406e-11
      19900.0  5.16498e-11
      19910.0  5.15571e-11
      19920.0  5.14626e-11
      19930.0  5.13662e-11
      19940.0  5.12680e-11
      19950.0  5.11679e-11
      19960.0  5.10660e-11
      19970.0  5.09622e-11
      19980.0  5.08567e-11
      19990.0  5.07494e-11
      20000.0  5.06404e-11
      20010.0  5.05299e-11
      20020.0  5.04178e-11
      20030.0  5.03042e-11
      20040.0  5.01892e-11
      20050.0  5.00729e-11
      20060.0  4.99553e-11
      20070.0  4.98364e-11
      20080.0  4.97165e-11
      20090.0  4.95954e-11
      20100.0  4.94734e-11
      20110.0  4.93504e-11
      20120.0  4.92265e-11
      20130.0  4.91018e-11
      20140.0  4.89764e-11
      20150.0  4.88504e-11
      20160.0  4.87238e-11
      20170.0  4.85968e-11
      20180.0  4.84695e-11
      20190.0  4.83419e-11
      20200.0  4.82143e-11
      20210.0  4.80867e-11
      20220.0  4.79594e-11
      20230.0  4.78324e-11
      20240.0  4.77060e-11
      20250.0  4.75803e-11
      20260.0  4.74555e-11
      20270.0  4.73318e-11
      20280.0  4.72093e-11
      20290.0  4.70882e-11
      20300.0  4.69687e-11
      20310.0  4.68510e-11
      20320.0  4.67352e-11
      20330.0  4.66215e-11
      20340.0  4.65100e-11
      20350.0  4.64008e-11
      20360.0  4.62941e-11
      20370.0  4.61900e-11
      20380.0  4.60885e-11
      20390.0  4.59898e-11
      20400.0  4.58939e-11
      20410.0  4.58008e-11
      20420.0  4.57107e-11
      20430.0  4.56236e-11
      20440.0  4.55395e-11
      20450.0  4.54585e-11
      20460.0  4.53806e-11
      20470.0  4.53059e-11
      20480.0  4.52344e-11
      20490.0  4.51662e-11
      20500.0  4.51013e-11
      20510.0  4.50398e-11
      20520.0  4.49817e-11
      20530.0  4.49273e-11
      20540.0  4.48764e-11
      20550.0  4.48293e-11
      20560.0  4.47860e-11
      20570.0  4.47467e-11
      20580.0  4.47113e-11
      20590.0  4.46800e-11
      20600.0  4.46529e-11
      20610.0  4.46299e-11
      20620.0  4.46113e-11
      20630.0  4.45970e-11
      20640.0  4.45869e-11
      20650.0  4.45812e-11
      20660.0  4.45798e-11
      20670.0  4.45826e-11
      20680.0  4.45895e-11
      20690.0  4.46004e-11
      20700.0  4.46151e-11
      20710.0  4.46335e-11
      20720.0  4.46554e-11
      20730.0  4.46804e-11
      20740.0  4.47084e-11
      20750.0  4.47390e-11
      20760.0  4.47718e-11
      20770.0  4.48066e-11
      20780.0  4.48428e-11
      20790.0  4.48802e-11
      20800.0  4.49183e-11
      20810.0  4.49566e-11
      20820.0  4.49948e-11
      20830.0  4.50322e-11
      20840.0  4.50686e-11
      20850.0  4.51035e-11
      20860.0  4.51363e-11
      20870.0  4.51666e-11
      20880.0  4.51940e-11
      20890.0  4.52181e-11
      20900.0  4.52385e-11
      20910.0  4.52547e-11
      20920.0  4.52664e-11
      20930.0  4.52733e-11
      20940.0  4.52751e-11
      20950.0  4.52714e-11
      20960.0  4.52621e-11
      20970.0  4.52468e-11
      20980.0  4.52256e-11
      20990.0  4.51981e-11
