      11000.0  2.50975e-11
      11010.0  2.50495e-11
      11020.0  2.50022e-11
      11030.0  2.49553e-11
      11040.0  2.49082e-11
      11050.0  2.48605e-11
      11060.0  2.48116e-11
      11070.0  2.47611e-11
      11080.0  2.47085e-11
      11090.0  2.46533e-11
      11100.0  2.45951e-11
      11110.0  2.45336e-11
      11120.0  2.44684e-11
      11130.0  2.43994e-11
      11140.0  2.43264e-11
      11150.0  2.42493e-11
      11160.0  2.41680e-11
      11170.0  2.40827e-11
      11180.0  2.39935e-11
      11190.0  2.39006e-11
      11200.0  2.38042e-11
      11210.0  2.37046e-11
      11220.0  2.36021e-11
      11230.0  2.34972e-11
      11240.0  2.33901e-11
      11250.0  2.32814e-11
      11260.0  2.31714e-11
      11270.0  2.30604e-11
      11280.0  2.29489e-11
      11290.0  2.28372e-11
      11300.0  2.27256e-11
      11310.0  2.26144e-11
      11320.0  2.25038e-11
      11330.0  2.23940e-11
      11340.0  2.22852e-11
      11350.0  2.21775e-11
      11360.0  2.20711e-11
      11370.0  2.19659e-11
      11380.0  2.18621e-11
      11390.0  2.17596e-11
      11400.0  2.16585e-11
      11410.0  2.15587e-11
      11420.0  2.14601e-11
      11430.0  2.13629e-11
      11440.0  2.12668e-11
      11450.0  2.11719e-11
      11460.0  2.10781e-11
      11470.0  2.09853e-11
      11480.0  2.08934e-11
      11490.0  2.08026e-11
      11500.0  2.07125e-11
      11510.0  2.06233e-11
      11520.0  2.05348e-11
      11530.0  2.04470e-11
      11540.0  2.03598e-11
      11550.0  2.02731e-11
      11560.0  2.01870e-11
      11570.0  2.01014e-11
      11580.0  2.00161e-11
      11590.0  1.99311e-11
      11600.0  1.98464e-11
      11610.0  1.97619e-11
      11620.0  1.96776e-11
      11630.0  1.95933e-11
      11640.0  1.95091e-11
      11650.0  1.94249e-11
      11660.0  1.93406e-11
      11670.0  1.92562e-11
      11680.0  1.91716e-11
      11690.0  1.90869e-11
      11700.0  1.90021e-11
      11710.0  1.89170e-11
      11720.0  1.88317e-11
      11730.0  1.87463e-11
      11740.0  1.86607e-11
      11750.0  1.85750e-11
      11760.0  1.84891e-11
      11770.0  1.84031e-11
      11780.0  1.83170e-11
      11790.0  1.82309e-11
      11800.0  1.81448e-11
      11810.0  1.80587e-11
      11820.0  1.79727e-11
      11830.0  1.78867e-11
      11840.0  1.78008e-11
      11850.0  1.77150e-11
      11860.0  1.76293e-11
      11870.0  1.75436e-11
      11880.0  1.74581e-11
      11890.0  1.73727e-11
      11900.0  1.72873e-11
      11910.0  1.72021e-11
      11920.0  1.71169e-11
      11930.0  1.70319e-11
      11940.0  1.69469e-11
      11950.0  1.68622e-11
      11960.0  1.67776e-11
      11970.0  1.66932e-11
      11980.0  1.66092e-11
      11990.0  1.65256e-11
      12000.0  1.64426e-11
      12010.0  1.63601e-11
      12020.0  1.62785e-11
      12030.0  1.61978e-11
      12040.0  1.61182e-11
      12050.0  1.60399e-11
      12060.0  1.59630e-11
      12070.0  1.58879e-11
      12080.0  1.58145e-11
      12090.0  1.57432e-11
      12100.0  1.56740e-11
      12110.0  1.56072e-11
      12120.0  1.55428e-11
      12130.0  1.54810e-11
      12140.0  1.54217e-11
      12150.0  1.53652e-11
      12160.0  1.53112e-11
      12170.0  1.52598e-11
      12180.0  1.52110e-11
      12190.0  1.51646e-11
      12200.0  1.51204e-11
      12210.0  1.50783e-11
      12220.0  1.50380e-11
      12230.0  1.49994e-11
      12240.0  1.49622e-11
      12250.0  1.49261e-11
      12260.0  1.48908e-11
      12270.0  1.48561e-11
      12280.0  1.48218e-11
      12290.0  1.47875e-11
      12300.0  1.47530e-11
      12310.0  1.47181e-11
      12320.0  1.46826e-11
      12330.0  1.46464e-11
      12340.0  1.46092e-11
      12350.0  1.45710e-11
      12360.0  1.45318e-11
      12370.0  1.44913e-11
      12380.0  1.44497e-11
      12390.0  1.44068e-11
      12400.0  1.43628e-11
      12410.0  1.43176e-11
      12420.0  1.42713e-11
      12430.0  1.42239e-11
      12440.0  1.41756e-11
      12450.0  1.41263e-11
      12460.0  1.40763e-11
      12470.0  1.40254e-11
      12480.0  1.39739e-11
      12490.0  1.39217e-11
      12500.0  1.38690e-11
      12510.0  1.38158e-11
      12520.0  1.37621e-11
      12530.0  1.37080e-11
      12540.0  1.36536e-11
      12550.0  1.35988e-11
      12560.0  1.35437e-11
      12570.0  1.34882e-11
      12580.0  1.34325e-11
      12590.0  1.33766e-11
      12600.0  1.33203e-11
      12610.0  1.32639e-11
      12620.0  1.32072e-11
      12630.0  1.31503e-11
      12640.0  1.30933e-11
      12650.0  1.30362e-11
      12660.0  1.29789e-11
      12670.0  1.29216e-11
      12680.0  1.28643e-11
      12690.0  1.28069e-11
      12700.0  1.27497e-11
      12710.0  1.26926e-11
      12720.0  1.26356e-11
      12730.0  1.25789e-11
      12740.0  1.25224e-11
      12750.0  1.24663e-11
      12760.0  1.24105e-11
      12770.0  1.23553e-11
      12780.0  1.23005e-11
      12790.0  1.22463e-11
      12800.0  1.21927e-11
      12810.0  1.21398e-11
      12820.0  1.20876e-11
      12830.0  1.20363e-11
      12840.0  1.19858e-11
      12850.0  1.19362e-11
      12860.0  1.18875e-11
      12870.0  1.18398e-11
      12880.0  1.17932e-11
      12890.0  1.17475e-11
      12900.0  1.17030e-11
      12910.0  1.16595e-11
      12920.0  1.16171e-11
      12930.0  1.15758e-11
      12940.0  1.15356e-11
      12950.0  1.14964e-11
      12960.0  1.14583e-11
      12970.0  1.14212e-11
      12980.0  1.13851e-11
      12990.0  1.13500e-11
      13000.0  1.13159e-11
      13010.0  1.12827e-11
      13020.0  1.12505e-11
      13030.0  1.12192e-11
      13040.0  1.11889e-11
      13050.0  1.11595e-11
      13060.0  1.11312e-11
      13070.0  1.11038e-11
      13080.0  1.10775e-11
      13090.0  1.10522e-11
      13100.0  1.10280e-11
      13110.0  1.10050e-11
      13120.0  1.09832e-11
      13130.0  1.09625e-11
      13140.0  1.09431e-11
      13150.0  1.09249e-11
      13160.0  1.09080e-11
      13170.0  1.08923e-11
      13180.0  1.08777e-11
      13190.0  1.08643e-11
      13200.0  1.08520e-11
      13210.0  1.08406e-11
      13220.0  1.08300e-11
      13230.0  1.08202e-11
      13240.0  1.08110e-11
      13250.0  1.08022e-11
      13260.0  1.07937e-11
      13270.0  1.07853e-11
      13280.0  1.07768e-11
      13290.0  1.07680e-11
      13300.0  1.07588e-11
      13310.0  1.07490e-11
      13320.0  1.07385e-11
      13330.0  1.07270e-11
      13340.0  1.07145e-11
      13350.0  1.07008e-11
      13360.0  1.06859e-11
      13370.0  1.06697e-11
      13380.0  1.06521e-11
      13390.0  1.06331e-11
      13400.0  1.06126e-11
      13410.0  1.05907e-11
      13420.0  1.05673e-11
      13430.0  1.05426e-11
      13440.0  1.05164e-11
      13450.0  1.04888e-11
      13460.0  1.04600e-11
      13470.0  1.04298e-11
      13480.0  1.03985e-11
      13490.0  1.03660e-11
      13500.0  1.03324e-11
      13510.0  1.02978e-11
      13520.0  1.02622e-11
      13530.0  1.02256e-11
      13540.0  1.01882e-11
      13550.0  1.01500e-11
      13560.0  1.01110e-11
      13570.0  1.00713e-11
      13580.0  1.00309e-11
      13590.0  9.98995e-12
      13600.0  9.94843e-12
      13610.0  9.90642e-12
      13620.0  9.86396e-12
      13630.0  9.82112e-12
      13640.0  9.77794e-12
      13650.0  9.73448e-12
      13660.0  9.69080e-12
      13670.0  9.64695e-12
      13680.0  9.60300e-12
      13690.0  9.55900e-12
      13700.0  9.51502e-12
      13710.0  9.47111e-12
      13720.0  9.42733e-12
      13730.0  9.38374e-12
      13740.0  9.34041e-12
      13750.0  9.29739e-12
      13760.0  9.25474e-12
      13770.0  9.21252e-12
      13780.0  9.17078e-12
      13790.0  9.12957e-12
      13800.0  9.08894e-12
      13810.0  9.04893e-12
      13820.0  9.00959e-12
      13830.0  8.97093e-12
      13840.0  8.93300e-12
      13850.0  8.89581e-12
      13860.0  8.85938e-12
      13870.0  8.82372e-12
      13880.0  8.78883e-12
      13890.0  8.75470e-12
      13900.0  8.72133e-12
      13910.0  8.68871e-12
      13920.0  8.65681e-12
      13930.0  8.62561e-12
      13940.0  8.59510e-12
      13950.0  8.56525e-12
      13960.0  8.53604e-12
      13970.0  8.50745e-12
      13980.0  8.47947e-12
      13990.0  8.45209e-12
      14000.0  8.42531e-12
      14010.0  8.39913e-12
      14020.0  8.37356e-12
      14030.0  8.34861e-12
      14040.0  8.32432e-12
      14050.0  8.30069e-12
      14060.0  8.27778e-12
      14070.0  8.25560e-12
      14080.0  8.23419e-12
      14090.0  8.21359e-12
      14100.0  8.19383e-12
      14110.0  8.17492e-12
      14120.0  8.15688e-12
      14130.0  8.13972e-12
      14140.0  8.12343e-12
      14150.0  8.10798e-12
      14160.0  8.09335e-12
      14170.0  8.07949e-12
      14180.0  8.06634e-12
      14190.0  8.05383e-12
      14200.0  8.04187e-12
      14210.0  8.03037e-12
      14220.0  8.01923e-12
      14230.0  8.00833e-12
      14240.0  7.99758e-12
      14250.0  7.98686e-12
      14260.0  7.97607e-12
      14270.0  7.96511e-12
      14280.0  7.95388e-12
      14290.0  7.94230e-12
      14300.0  7.93031e-12
      14310.0  7.91785e-12
      14320.0  7.90489e-12
      14330.0  7.89139e-12
      14340.0  7.87736e-12
      14350.0  7.86279e-12
      14360.0  7.84772e-12
      14370.0  7.83217e-12
      14380.0  7.81621e-12
      14390.0  7.79988e-12
      14400.0  7.78325e-12
      14410.0  7.76640e-12
      14420.0  7.74940e-12
      14430.0  7.73233e-12
      14440.0  7.71527e-12
      14450.0  7.69830e-12
      14460.0  7.68149e-12
      14470.0  7.66490e-12
      14480.0  7.64859e-12
      14490.0  7.63262e-12
      14500.0  7.61701e-12
      14510.0  7.60182e-12
      14520.0  7.58705e-12
      14530.0  7.57271e-12
      14540.0  7.55882e-12
      14550.0  7.54534e-12
      14560.0  7.53227e-12
      14570.0  7.51957e-12
      14580.0  7.50721e-12
      14590.0  7.49513e-12
      14600.0  7.48328e-12
      14610.0  7.47160e-12
      14620.0  7.46002e-12
      14630.0  7.44848e-12
      14640.0  7.43690e-12
      14650.0  7.42521e-12
      14660.0  7.41334e-12
      14670.0  7.40122e-12
      14680.0  7.38878e-12
      14690.0  7.37597e-12
      14700.0  7.36271e-12
      14710.0  7.34897e-12
      14720.0  7.33470e-12
      14730.0  7.31987e-12
      14740.0  7.30446e-12
      14750.0  7.28844e-12
      14760.0  7.27182e-12
      14770.0  7.25459e-12
      14780.0  7.23678e-12
      14790.0  7.21841e-12
      14800.0  7.19949e-12
      14810.0  7.18009e-12
      14820.0  7.16023e-12
      14830.0  7.13997e-12
      14840.0  7.11938e-12
      14850.0  7.09849e-12
      14860.0  7.07739e-12
      14870.0  7.05613e-12
      14880.0  7.03477e-12
      14890.0  7.01338e-12
      14900.0  6.99201e-12
      14910.0  6.97072e-12
      14920.0  6.94958e-12
      14930.0  6.92861e-12
      14940.0  6.90787e-12
      14950.0  6.88740e-12
      14960.0  6.86723e-12
      14970.0  6.84738e-12
      14980.0  6.82787e-12
      14990.0  6.80871e-12
      15000.0  6.78992e-12
      15010.0  6.77149e-12
      15020.0  6.75342e-12
      15030.0  6.73569e-12
      15040.0  6.71830e-12
      15050.0  6.70121e-12
      15060.0  6.68441e-12
      15070.0  6.66787e-12
      15080.0  6.65156e-12
      15090.0  6.63543e-12
      15100.0  6.61946e-12
      15110.0  6.60361e-12
      15120.0  6.58785e-12
      15130.0  6.57213e-12
      15140.0  6.55643e-12
      15150.0  6.54070e-12
      15160.0  6.52492e-12
      15170.0  6.50907e-12
      15180.0  6.49311e-12
      15190.0  6.47703e-12
      15200.0  6.46081e-12
      15210.0  6.44445e-12
      15220.0  6.42794e-12
      15230.0  6.41128e-12
      15240.0  6.39447e-12
      15250.0  6.37752e-12
      15260.0  6.36045e-12
      15270.0  6.34327e-12
      15280.0  6.32601e-12
      15290.0  6.30868e-12
      15300.0  6.29132e-12
      15310.0  6.27394e-12
      15320.0  6.25658e-12
      15330.0  6.23925e-12
      15340.0  6.22200e-12
      15350.0  6.20483e-12
      15360.0  6.18778e-12
      15370.0  6.17086e-12
      15380.0  6.15409e-12
      15390.0  6.13749e-12
      15400.0  6.12106e-12
      15410.0  6.10482e-12
      15420.0  6.08878e-12
      15430.0  6.07292e-12
      15440.0  6.05727e-12
      15450.0  6.04181e-12
      15460.0  6.02654e-12
      15470.0  6.01145e-12
      15480.0  5.99655e-12
      15490.0  5.98181e-12
      15500.0  5.96724e-12
      15510.0  5.95282e-12
      15520.0  5.93853e-12
      15530.0  5.92438e-12
      15540.0  5.91033e-12
      15550.0  5.89639e-12
      15560.0  5.88254e-12
      15570.0  5.86876e-12
      15580.0  5.85503e-12
      15590.0  5.84135e-12
      15600.0  5.82770e-12
      15610.0  5.81406e-12
      15620.0  5.80041e-12
      15630.0  5.78675e-12
      15640.0  5.77306e-12
      15650.0  5.75931e-12
      15660.0  5.74551e-12
      15670.0  5.73165e-12
      15680.0  5.71770e-12
      15690.0  5.70367e-12
      15700.0  5.68955e-12
      15710.0  5.67535e-12
      15720.0  5.66105e-12
      15730.0  5.64668e-12
      15740.0  5.63223e-12
      15750.0  5.61771e-12
      15760.0  5.60314e-12
      15770.0  5.58854e-12
      15780.0  5.57392e-12
      15790.0  5.55929e-12
      15800.0  5.54469e-12
      15810.0  5.53014e-12
      15820.0  5.51565e-12
      15830.0  5.50125e-12
      15840.0  5.48696e-12
      15850.0  5.47282e-12
      15860.0  5.45883e-12
      15870.0  5.44502e-12
      15880.0  5.43142e-12
      15890.0  5.41804e-12
      15900.0  5.40491e-12
      15910.0  5.39205e-12
      15920.0  5.37947e-12
      15930.0  5.36719e-12
      15940.0  5.35524e-12
      15950.0  5.34363e-12
      15960.0  5.33238e-12
      15970.0  5.32152e-12
      15980.0  5.31107e-12
      15990.0  5.30105e-12
      16000.0  5.29148e-12
      16010.0  5.28238e-12
      16020.0  5.27380e-12
      16030.0  5.26574e-12
      16040.0  5.25824e-12
      16050.0  5.25132e-12
      16060.0  5.24502e-12
      16070.0  5.23935e-12
      16080.0  5.23435e-12
      16090.0  5.23003e-12
      16100.0  5.22641e-12
      16110.0  5.22352e-12
      16120.0  5.22137e-12
      16130.0  5.21996e-12
      16140.0  5.21930e-12
      16150.0  5.21940e-12
      16160.0  5.22026e-12
      16170.0  5.22185e-12
      16180.0  5.22417e-12
      16190.0  5.22720e-12
      16200.0  5.23091e-12
      16210.0  5.23527e-12
      16220.0  5.24025e-12
      16230.0  5.24580e-12
      16240.0  5.25189e-12
      16250.0  5.25847e-12
      16260.0  5.26548e-12
      16270.0  5.27289e-12
      16280.0  5.28063e-12
      16290.0  5.28865e-12
      16300.0  5.29689e-12
      16310.0  5.30532e-12
      16320.0  5.31387e-12
      16330.0  5.32250e-12
      16340.0  5.33116e-12
      16350.0  5.33981e-12
      16360.0  5.34841e-12
      16370.0  5.35692e-12
      16380.0  5.36531e-12
      16390.0  5.37355e-12
      16400.0  5.38162e-12
      16410.0  5.38948e-12
      16420.0  5.39713e-12
      16430.0  5.40454e-12
      16440.0  5.41170e-12
      16450.0  5.41859e-12
      16460.0  5.42521e-12
      16470.0  5.43154e-12
      16480.0  5.43757e-12
      16490.0  5.44330e-12
      16500.0  5.44871e-12
      16510.0  5.45379e-12
      16520.0  5.45854e-12
      16530.0  5.46295e-12
      16540.0  5.46699e-12
      16550.0  5.47067e-12
      16560.0  5.47398e-12
      16570.0  5.47689e-12
      16580.0  5.47940e-12
      16590.0  5.48150e-12
      16600.0  5.48317e-12
      16610.0  5.48441e-12
      16620.0  5.48520e-12
      16630.0  5.48554e-12
      16640.0  5.48542e-12
      16650.0  5.48484e-12
      16660.0  5.48378e-12
      16670.0  5.48225e-12
      16680.0  5.48025e-12
      16690.0  5.47778e-12
      16700.0  5.47485e-12
      16710.0  5.47146e-12
      16720.0  5.46762e-12
      16730.0  5.46335e-12
      16740.0  5.45866e-12
      16750.0  5.45355e-12
      16760.0  5.44806e-12
      16770.0  5.44219e-12
      16780.0  5.43597e-12
      16790.0  5.42942e-12
      16800.0  5.42255e-12
      16810.0  5.41540e-12
      16820.0  5.40797e-12
      16830.0  5.40030e-12
      16840.0  5.39241e-12
      16850.0  5.38431e-12
      16860.0  5.37602e-12
      16870.0  5.36758e-12
      16880.0  5.35899e-12
      16890.0  5.35028e-12
      16900.0  5.34147e-12
      16910.0  5.33256e-12
      16920.0  5.32360e-12
      16930.0  5.31458e-12
      16940.0  5.30552e-12
      16950.0  5.29645e-12
      16960.0  5.28737e-12
      16970.0  5.27830e-12
      16980.0  5.26925e-12
      16990.0  5.26023e-12
      17000.0  5.25127e-12
      17010.0  5.24236e-12
      17020.0  5.23351e-12
      17030.0  5.22473e-12
      17040.0  5.21603e-12
      17050.0  5.20742e-12
      17060.0  5.19888e-12
      17070.0  5.19043e-12
      17080.0  5.18206e-12
      17090.0  5.17378e-12
      17100.0  5.16557e-12
      17110.0  5.15742e-12
      17120.0  5.14934e-12
      17130.0  5.14131e-12
      17140.0  5.13332e-12
      17150.0  5.12536e-12
      17160.0  5.11741e-12
      17170.0  5.10947e-12
      17180.0  5.10151e-12
      17190.0  5.09353e-12
      17200.0  5.08551e-12
      17210.0  5.07743e-12
      17220.0  5.06928e-12
      17230.0  5.06105e-12
      17240.0  5.05272e-12
      17250.0  5.04427e-12
      17260.0  5.03570e-12
      17270.0  5.02700e-12
      17280.0  5.01814e-12
      17290.0  5.00914e-12
      17300.0  4.99997e-12
      17310.0  4.99063e-12
      17320.0  4.98111e-12
      17330.0  4.97142e-12
      17340.0  4.96155e-12
      17350.0  4.95150e-12
      17360.0  4.94128e-12
      17370.0  4.93088e-12
      17380.0  4.92031e-12
      17390.0  4.90958e-12
      17400.0  4.89869e-12
      17410.0  4.88766e-12
      17420.0  4.87649e-12
      17430.0  4.86520e-12
      17440.0  4.85379e-12
      17450.0  4.84227e-12
      17460.0  4.83067e-12
      17470.0  4.81897e-12
      17480.0  4.80721e-12
      17490.0  4.79539e-12
      17500.0  4.78351e-12
      17510.0  4.77158e-12
      17520.0  4.75962e-12
      17530.0  4.74762e-12
      17540.0  4.73560e-12
      17550.0  4.72354e-12
      17560.0  4.71146e-12
      17570.0  4.69935e-12
      17580.0  4.68720e-12
      17590.0  4.67501e-12
      17600.0  4.66277e-12
      17610.0  4.65047e-12
      17620.0  4.63810e-12
      17630.0  4.62563e-12
      17640.0  4.61307e-12
      17650.0  4.60038e-12
      17660.0  4.58754e-12
      17670.0  4.57454e-12
      17680.0  4.56136e-12
      17690.0  4.54797e-12
      17700.0  4.53436e-12
      17710.0  4.52052e-12
      17720.0  4.50642e-12
      17730.0  4.49205e-12
      17740.0  4.47741e-12
      17750.0  4.46251e-12
      17760.0  4.44733e-12
      17770.0  4.43190e-12
      17780.0  4.41623e-12
      17790.0  4.40033e-12
      17800.0  4.38425e-12
      17810.0  4.36802e-12
      17820.0  4.35167e-12
      17830.0  4.33526e-12
      17840.0  4.31883e-12
      17850.0  4.30245e-12
      17860.0  4.28616e-12
      17870.0  4.27003e-12
      17880.0  4.25412e-12
      17890.0  4.23849e-12
      17900.0  4.22319e-12
      17910.0  4.20827e-12
      17920.0  4.19378e-12
      17930.0  4.17977e-12
      17940.0  4.16627e-12
      17950.0  4.15331e-12
      17960.0  4.14092e-12
      17970.0  4.12910e-12
      17980.0  4.11786e-12
      17990.0  4.10721e-12
      18000.0  4.09714e-12
      18010.0  4.08764e-12
      18020.0  4.07867e-12
      18030.0  4.07023e-12
      18040.0  4.06227e-12
      18050.0  4.05477e-12
      18060.0  4.04770e-12
      18070.0  4.04100e-12
      18080.0  4.03465e-12
      18090.0  4.02861e-12
      18100.0  4.02284e-12
      18110.0  4.01729e-12
      18120.0  4.01195e-12
      18130.0  4.00676e-12
      18140.0  4.00170e-12
      18150.0  3.99675e-12
      18160.0  3.99187e-12
      18170.0  3.98704e-12
      18180.0  3.98225e-12
      18190.0  3.97747e-12
      18200.0  3.97270e-12
      18210.0  3.96792e-12
      18220.0  3.96312e-12
      18230.0  3.95830e-12
      18240.0  3.95346e-12
      18250.0  3.94858e-12
      18260.0  3.94368e-12
      18270.0  3.93875e-12
      18280.0  3.93380e-12
      18290.0  3.92882e-12
      18300.0  3.92383e-12
      18310.0  3.91883e-12
      18320.0  3.91382e-12
      18330.0  3.90882e-12
      18340.0  3.90382e-12
      18350.0  3.89883e-12
      18360.0  3.89387e-12
      18370.0  3.88893e-12
      18380.0  3.88402e-12
      18390.0  3.87915e-12
      18400.0  3.87431e-12
      18410.0  3.86951e-12
      18420.0  3.86475e-12
      18430.0  3.86003e-12
      18440.0  3.85535e-12
      18450.0  3.85070e-12
      18460.0  3.84607e-12
      18470.0  3.84146e-12
      18480.0  3.83686e-12
      18490.0  3.83225e-12
      18500.0  3.82762e-12
      18510.0  3.82294e-12
      18520.0  3.81821e-12
      18530.0  3.81339e-12
      18540.0  3.80846e-12
      18550.0  3.80339e-12
      18560.0  3.79815e-12
      18570.0  3.79272e-12
      18580.0  3.78706e-12
      18590.0  3.78113e-12
      18600.0  3.77491e-12
      18610.0  3.76837e-12
      18620.0  3.76147e-12
      18630.0  3.75419e-12
      18640.0  3.74649e-12
      18650.0  3.73836e-12
      18660.0  3.72978e-12
      18670.0  3.72073e-12
      18680.0  3.71120e-12
      18690.0  3.70120e-12
      18700.0  3.69072e-12
      18710.0  3.67977e-12
      18720.0  3.66837e-12
      18730.0  3.65654e-12
      18740.0  3.64431e-12
      18750.0  3.63172e-12
      18760.0  3.61881e-12
      18770.0  3.60562e-12
      18780.0  3.59221e-12
      18790.0  3.57863e-12
      18800.0  3.56493e-12
      18810.0  3.55119e-12
      18820.0  3.53745e-12
      18830.0  3.52378e-12
      18840.0  3.51023e-12
      18850.0  3.49687e-12
      18860.0  3.48373e-12
      18870.0  3.47088e-12
      18880.0  3.45834e-12
      18890.0  3.44616e-12
      18900.0  3.43436e-12
      18910.0  3.42296e-12
      18920.0  3.41199e-12
      18930.0  3.40143e-12
      18940.0  3.39130e-12
      18950.0  3.38159e-12
      18960.0  3.37228e-12
      18970.0  3.36335e-12
      18980.0  3.35478e-12
      18990.0  3.34653e-12
      19000.0  3.33857e-12
      19010.0  3.33087e-12
      19020.0  3.32339e-12
      19030.0  3.31608e-12
      19040.0  3.30892e-12
      19050.0  3.30185e-12
      19060.0  3.29484e-12
      19070.0  3.28786e-12
      19080.0  3.28087e-12
      19090.0  3.27384e-12
      19100.0  3.26675e-12
      19110.0  3.25958e-12
      19120.0  3.25230e-12
      19130.0  3.24490e-12
      19140.0  3.23737e-12
      19150.0  3.22970e-12
      19160.0  3.22190e-12
      19170.0  3.21395e-12
      19180.0  3.20587e-12
      19190.0  3.19765e-12
      19200.0  3.18931e-12
      19210.0  3.18084e-12
      19220.0  3.17227e-12
      19230.0  3.16360e-12
      19240.0  3.15485e-12
      19250.0  3.14601e-12
      19260.0  3.13711e-12
      19270.0  3.12816e-12
      19280.0  3.11916e-12
      19290.0  3.11012e-12
      19300.0  3.10106e-12
      19310.0  3.09197e-12
      19320.0  3.08288e-12
      19330.0  3.07379e-12
      19340.0  3.06470e-12
      19350.0  3.05563e-12
      19360.0  3.04657e-12
      19370.0  3.03755e-12
      19380.0  3.02855e-12
      19390.0  3.01961e-12
      19400.0  3.01071e-12
      19410.0  3.00188e-12
      19420.0  2.99311e-12
      19430.0  2.98442e-12
      19440.0  2.97582e-12
      19450.0  2.96730e-12
      19460.0  2.95889e-12
      19470.0  2.95058e-12
      19480.0  2.94239e-12
      19490.0  2.93431e-12
      19500.0  2.92634e-12
      19510.0  2.91849e-12
      19520.0  2.91076e-12
      19530.0  2.90314e-12
      19540.0  2.89562e-12
      19550.0  2.88820e-12
      19560.0  2.88087e-12
      19570.0  2.87362e-12
      19580.0  2.86644e-12
      19590.0  2.85930e-12
      19600.0  2.85220e-12
      19610.0  2.84513e-12
      19620.0  2.83805e-12
      19630.0  2.83097e-12
      19640.0  2.82386e-12
      19650.0  2.81672e-12
      19660.0  2.80952e-12
      19670.0  2.80227e-12
      19680.0  2.79496e-12
      19690.0  2.78757e-12
      19700.0  2.78012e-12
      19710.0  2.77261e-12
      19720.0  2.76504e-12
      19730.0  2.75742e-12
      19740.0  2.74977e-12
      19750.0  2.74211e-12
      19760.0  2.73444e-12
      19770.0  2.72681e-12
      19780.0  2.71922e-12
      19790.0  2.71172e-12
      19800.0  2.70432e-12
      19810.0  2.69706e-12
      19820.0  2.68996e-12
      19830.0  2.68306e-12
      19840.0  2.67639e-12
      19850.0  2.66997e-12
      19860.0  2.66382e-12
      19870.0  2.65798e-12
      19880.0  2.65246e-12
      19890.0  2.64727e-12
      19900.0  2.64244e-12
      19910.0  2.63797e-12
      19920.0  2.63387e-12
      19930.0  2.63013e-12
      19940.0  2.62677e-12
      19950.0  2.62376e-12
      19960.0  2.62111e-12
      19970.0  2.61879e-12
      19980.0  2.61679e-12
      19990.0  2.61509e-12
      20000.0  2.61367e-12
      20010.0  2.61250e-12
      20020.0  2.61155e-12
      20030.0  2.61079e-12
      20040.0  2.61019e-12
      20050.0  2.60971e-12
      20060.0  2.60934e-12
      20070.0  2.60902e-12
      20080.0  2.60874e-12
      20090.0  2.60846e-12
      20100.0  2.60814e-12
      20110.0  2.60777e-12
      20120.0  2.60732e-12
      20130.0  2.60676e-12
      20140.0  2.60607e-12
      20150.0  2.60523e-12
      20160.0  2.60424e-12
      20170.0  2.60307e-12
      20180.0  2.60172e-12
      20190.0  2.60019e-12
      20200.0  2.59848e-12
      20210.0  2.59658e-12
      20220.0  2.59450e-12
      20230.0  2.59226e-12
      20240.0  2.58986e-12
      20250.0  2.58731e-12
      20260.0  2.58464e-12
      20270.0  2.58186e-12
      20280.0  2.57900e-12
      20290.0  2.57606e-12
      20300.0  2.57309e-12
      20310.0  2.57009e-12
      20320.0  2.56709e-12
      20330.0  2.56412e-12
      20340.0  2.56120e-12
      20350.0  2.55834e-12
      20360.0  2.55558e-12
      20370.0  2.55291e-12
      20380.0  2.55038e-12
      20390.0  2.54797e-12
      20400.0  2.54572e-12
      20410.0  2.54362e-12
      20420.0  2.54169e-12
      20430.0  2.53993e-12
      20440.0  2.53834e-12
      20450.0  2.53693e-12
      20460.0  2.53569e-12
      20470.0  2.53461e-12
      20480.0  2.53369e-12
      20490.0  2.53293e-12
      20500.0  2.53231e-12
      20510.0  2.53182e-12
      20520.0  2.53144e-12
      20530.0  2.53118e-12
      20540.0  2.53101e-12
      20550.0  2.53091e-12
      20560.0  2.53088e-12
      20570.0  2.53090e-12
      20580.0  2.53095e-12
      20590.0  2.53101e-12
      20600.0  2.53108e-12
      20610.0  2.53114e-12
      20620.0  2.53116e-12
      20630.0  2.53115e-12
      20640.0  2.53109e-12
      20650.0  2.53096e-12
      20660.0  2.53075e-12
      20670.0  2.53045e-12
      20680.0  2.53005e-12
      20690.0  2.52953e-12
      20700.0  2.52890e-12
      20710.0  2.52814e-12
      20720.0  2.52724e-12
      20730.0  2.52619e-12
      20740.0  2.52499e-12
      20750.0  2.52363e-12
      20760.0  2.52211e-12
      20770.0  2.52041e-12
      20780.0  2.51855e-12
      20790.0  2.51651e-12
      20800.0  2.51429e-12
      20810.0  2.51189e-12
      20820.0  2.50932e-12
      20830.0  2.50656e-12
      20840.0  2.50363e-12
      20850.0  2.50052e-12
      20860.0  2.49725e-12
      20870.0  2.49381e-12
      20880.0  2.49020e-12
      20890.0  2.48645e-12
      20900.0  2.48254e-12
      20910.0  2.47850e-12
      20920.0  2.47432e-12
      20930.0  2.47003e-12
      20940.0  2.46562e-12
      20950.0  2.46111e-12
      20960.0  2.45650e-12
      20970.0  2.45182e-12
      20980.0  2.44706e-12
      20990.0  2.44224e-12
