      11000.0  1.32364e-11
      11010.0  1.30704e-11
      11020.0  1.29002e-11
      11030.0  1.27256e-11
      11040.0  1.25469e-11
      11050.0  1.23637e-11
      11060.0  1.21762e-11
      11070.0  1.19840e-11
      11080.0  1.17869e-11
      11090.0  1.15846e-11
      11100.0  1.13770e-11
      11110.0  1.11638e-11
      11120.0  1.09448e-11
      11130.0  1.07200e-11
      11140.0  1.04895e-11
      11150.0  1.02533e-11
      11160.0  1.00118e-11
      11170.0  9.76560e-12
      11180.0  9.51523e-12
      11190.0  9.26155e-12
      11200.0  9.00555e-12
      11210.0  8.74834e-12
      11220.0  8.49119e-12
      11230.0  8.23544e-12
      11240.0  7.98249e-12
      11250.0  7.73381e-12
      11260.0  7.49084e-12
      11270.0  7.25499e-12
      11280.0  7.02759e-12
      11290.0  6.80989e-12
      11300.0  6.60300e-12
      11310.0  6.40787e-12
      11320.0  6.22529e-12
      11330.0  6.05584e-12
      11340.0  5.89995e-12
      11350.0  5.75781e-12
      11360.0  5.62942e-12
      11370.0  5.51462e-12
      11380.0  5.41304e-12
      11390.0  5.32415e-12
      11400.0  5.24726e-12
      11410.0  5.18155e-12
      11420.0  5.12607e-12
      11430.0  5.07978e-12
      11440.0  5.04154e-12
      11450.0  5.01015e-12
      11460.0  4.98438e-12
      11470.0  4.96295e-12
      11480.0  4.94458e-12
      11490.0  4.92803e-12
      11500.0  4.91206e-12
      11510.0  4.89548e-12
      11520.0  4.87721e-12
      11530.0  4.85622e-12
      11540.0  4.83159e-12
      11550.0  4.80253e-12
      11560.0  4.76837e-12
      11570.0  4.72859e-12
      11580.0  4.68279e-12
      11590.0  4.63076e-12
      11600.0  4.57240e-12
      11610.0  4.50778e-12
      11620.0  4.43712e-12
      11630.0  4.36075e-12
      11640.0  4.27915e-12
      11650.0  4.19288e-12
      11660.0  4.10261e-12
      11670.0  4.00910e-12
      11680.0  3.91314e-12
      11690.0  3.81559e-12
      11700.0  3.71731e-12
      11710.0  3.61918e-12
      11720.0  3.52206e-12
      11730.0  3.42680e-12
      11740.0  3.33417e-12
      11750.0  3.24492e-12
      11760.0  3.15970e-12
      11770.0  3.07911e-12
      11780.0  3.00364e-12
      11790.0  2.93370e-12
      11800.0  2.86959e-12
      11810.0  2.81151e-12
      11820.0  2.75957e-12
      11830.0  2.71378e-12
      11840.0  2.67405e-12
      11850.0  2.64021e-12
      11860.0  2.61199e-12
      11870.0  2.58906e-12
      11880.0  2.57104e-12
      11890.0  2.55748e-12
      11900.0  2.54789e-12
      11910.0  2.54177e-12
      11920.0  2.53859e-12
      11930.0  2.53783e-12
      11940.0  2.53897e-12
      11950.0  2.54153e-12
      11960.0  2.54504e-12
      11970.0  2.54910e-12
      11980.0  2.55335e-12
      11990.0  2.55750e-12
      12000.0  2.56132e-12
      12010.0  2.56465e-12
      12020.0  2.56741e-12
      12030.0  2.56960e-12
      12040.0  2.57129e-12
      12050.0  2.57261e-12
      12060.0  2.57378e-12
      12070.0  2.57505e-12
      12080.0  2.57674e-12
      12090.0  2.57922e-12
      12100.0  2.58287e-12
      12110.0  2.58811e-12
      12120.0  2.59537e-12
      12130.0  2.60507e-12
      12140.0  2.61765e-12
      12150.0  2.63351e-12
      12160.0  2.65303e-12
      12170.0  2.67657e-12
      12180.0  2.70443e-12
      12190.0  2.73690e-12
      12200.0  2.77421e-12
      12210.0  2.81655e-12
      12220.0  2.86405e-12
      12230.0  2.91683e-12
      12240.0  2.97494e-12
      12250.0  3.03841e-12
      12260.0  3.10720e-12
      12270.0  3.18128e-12
      12280.0  3.26056e-12
      12290.0  3.34493e-12
      12300.0  3.43426e-12
      12310.0  3.52839e-12
      12320.0  3.62713e-12
      12330.0  3.73027e-12
      12340.0  3.83758e-12
      12350.0  3.94880e-12
      12360.0  4.06364e-12
      12370.0  4.18178e-12
      12380.0  4.30285e-12
      12390.0  4.42647e-12
      12400.0  4.55220e-12
      12410.0  4.67955e-12
      12420.0  4.80801e-12
      12430.0  4.93701e-12
      12440.0  5.06593e-12
      12450.0  5.19414e-12
      12460.0  5.32096e-12
      12470.0  5.44566e-12
      12480.0  5.56754e-12
      12490.0  5.68585e-12
      12500.0  5.79987e-12
      12510.0  5.90889e-12
      12520.0  6.01223e-12
      12530.0  6.10925e-12
      12540.0  6.19938e-12
      12550.0  6.28210e-12
      12560.0  6.35699e-12
      12570.0  6.42371e-12
      12580.0  6.48200e-12
      12590.0  6.53174e-12
      12600.0  6.57287e-12
      12610.0  6.60545e-12
      12620.0  6.62965e-12
      12630.0  6.64571e-12
      12640.0  6.65395e-12
      12650.0  6.65478e-12
      12660.0  6.64865e-12
      12670.0  6.63605e-12
      12680.0  6.61753e-12
      12690.0  6.59362e-12
      12700.0  6.56486e-12
      12710.0  6.53178e-12
      12720.0  6.49490e-12
      12730.0  6.45467e-12
      12740.0  6.41153e-12
      12750.0  6.36585e-12
      12760.0  6.31796e-12
      12770.0  6.26810e-12
      12780.0  6.21649e-12
      12790.0  6.16328e-12
      12800.0  6.10856e-12
      12810.0  6.05238e-12
      12820.0  5.99473e-12
      12830.0  5.93560e-12
      12840.0  5.87492e-12
      12850.0  5.81261e-12
      12860.0  5.74858e-12
      12870.0  5.68274e-12
      12880.0  5.61497e-12
      12890.0  5.54522e-12
      12900.0  5.47339e-12
      12910.0  5.39946e-12
      12920.0  5.32340e-12
      12930.0  5.24524e-12
      12940.0  5.16501e-12
      12950.0  5.08282e-12
      12960.0  4.99879e-12
      12970.0  4.91309e-12
      12980.0  4.82593e-12
      12990.0  4.73756e-12
      13000.0  4.64826e-12
      13010.0  4.55834e-12
      13020.0  4.46815e-12
      13030.0  4.37804e-12
      13040.0  4.28839e-12
      13050.0  4.19959e-12
      13060.0  4.11204e-12
      13070.0  4.02612e-12
      13080.0  3.94222e-12
      13090.0  3.86070e-12
      13100.0  3.78192e-12
      13110.0  3.70620e-12
      13120.0  3.63386e-12
      13130.0  3.56517e-12
      13140.0  3.50038e-12
      13150.0  3.43971e-12
      13160.0  3.38336e-12
      13170.0  3.33150e-12
      13180.0  3.28428e-12
      13190.0  3.24184e-12
      13200.0  3.20429e-12
      13210.0  3.17175e-12
      13220.0  3.14432e-12
      13230.0  3.12211e-12
      13240.0  3.10524e-12
      13250.0  3.09384e-12
      13260.0  3.08803e-12
      13270.0  3.08795e-12
      13280.0  3.09378e-12
      13290.0  3.10568e-12
      13300.0  3.12383e-12
      13310.0  3.14840e-12
      13320.0  3.17959e-12
      13330.0  3.21754e-12
      13340.0  3.26241e-12
      13350.0  3.31430e-12
      13360.0  3.37328e-12
      13370.0  3.43935e-12
      13380.0  3.51244e-12
      13390.0  3.59240e-12
      13400.0  3.67899e-12
      13410.0  3.77184e-12
      13420.0  3.87048e-12
      13430.0  3.97432e-12
      13440.0  4.08265e-12
      13450.0  4.19463e-12
      13460.0  4.30932e-12
      13470.0  4.42568e-12
      13480.0  4.54256e-12
      13490.0  4.65877e-12
      13500.0  4.77306e-12
      13510.0  4.88418e-12
      13520.0  4.99087e-12
      13530.0  5.09192e-12
      13540.0  5.18621e-12
      13550.0  5.27269e-12
      13560.0  5.35047e-12
      13570.0  5.41878e-12
      13580.0  5.47705e-12
      13590.0  5.52490e-12
      13600.0  5.56212e-12
      13610.0  5.58873e-12
      13620.0  5.60494e-12
      13630.0  5.61115e-12
      13640.0  5.60795e-12
      13650.0  5.59607e-12
      13660.0  5.57640e-12
      13670.0  5.54993e-12
      13680.0  5.51773e-12
      13690.0  5.48092e-12
      13700.0  5.44067e-12
      13710.0  5.39813e-12
      13720.0  5.35441e-12
      13730.0  5.31058e-12
      13740.0  5.26763e-12
      13750.0  5.22645e-12
      13760.0  5.18781e-12
      13770.0  5.15236e-12
      13780.0  5.12061e-12
      13790.0  5.09294e-12
      13800.0  5.06957e-12
      13810.0  5.05057e-12
      13820.0  5.03589e-12
      13830.0  5.02530e-12
      13840.0  5.01848e-12
      13850.0  5.01496e-12
      13860.0  5.01417e-12
      13870.0  5.01545e-12
      13880.0  5.01803e-12
      13890.0  5.02112e-12
      13900.0  5.02386e-12
      13910.0  5.02536e-12
      13920.0  5.02473e-12
      13930.0  5.02111e-12
      13940.0  5.01367e-12
      13950.0  5.00163e-12
      13960.0  4.98430e-12
      13970.0  4.96106e-12
      13980.0  4.93141e-12
      13990.0  4.89497e-12
      14000.0  4.85150e-12
      14010.0  4.80085e-12
      14020.0  4.74305e-12
      14030.0  4.67824e-12
      14040.0  4.60669e-12
      14050.0  4.52880e-12
      14060.0  4.44508e-12
      14070.0  4.35613e-12
      14080.0  4.26267e-12
      14090.0  4.16545e-12
      14100.0  4.06531e-12
      14110.0  3.96311e-12
      14120.0  3.85975e-12
      14130.0  3.75615e-12
      14140.0  3.65320e-12
      14150.0  3.55179e-12
      14160.0  3.45281e-12
      14170.0  3.35706e-12
      14180.0  3.26534e-12
      14190.0  3.17837e-12
      14200.0  3.09683e-12
      14210.0  3.02132e-12
      14220.0  2.95238e-12
      14230.0  2.89047e-12
      14240.0  2.83599e-12
      14250.0  2.78924e-12
      14260.0  2.75047e-12
      14270.0  2.71981e-12
      14280.0  2.69734e-12
      14290.0  2.68305e-12
      14300.0  2.67684e-12
      14310.0  2.67853e-12
      14320.0  2.68785e-12
      14330.0  2.70449e-12
      14340.0  2.72802e-12
      14350.0  2.75795e-12
      14360.0  2.79375e-12
      14370.0  2.83481e-12
      14380.0  2.88047e-12
      14390.0  2.93004e-12
      14400.0  2.98279e-12
      14410.0  3.03797e-12
      14420.0  3.09483e-12
      14430.0  3.15262e-12
      14440.0  3.21060e-12
      14450.0  3.26808e-12
      14460.0  3.32437e-12
      14470.0  3.37886e-12
      14480.0  3.43100e-12
      14490.0  3.48030e-12
      14500.0  3.52634e-12
      14510.0  3.56877e-12
      14520.0  3.60735e-12
      14530.0  3.64189e-12
      14540.0  3.67231e-12
      14550.0  3.69857e-12
      14560.0  3.72074e-12
      14570.0  3.73892e-12
      14580.0  3.75328e-12
      14590.0  3.76406e-12
      14600.0  3.77149e-12
      14610.0  3.77587e-12
      14620.0  3.77750e-12
      14630.0  3.77668e-12
      14640.0  3.77372e-12
      14650.0  3.76893e-12
      14660.0  3.76258e-12
      14670.0  3.75495e-12
      14680.0  3.74628e-12
      14690.0  3.73679e-12
      14700.0  3.72669e-12
      14710.0  3.71615e-12
      14720.0  3.70533e-12
      14730.0  3.69439e-12
      14740.0  3.68346e-12
      14750.0  3.67269e-12
      14760.0  3.66221e-12
      14770.0  3.65218e-12
      14780.0  3.64277e-12
      14790.0  3.63416e-12
      14800.0  3.62655e-12
      14810.0  3.62020e-12
      14820.0  3.61535e-12
      14830.0  3.61231e-12
      14840.0  3.61139e-12
      14850.0  3.61294e-12
      14860.0  3.61732e-12
      14870.0  3.62492e-12
      14880.0  3.63613e-12
      14890.0  3.65136e-12
      14900.0  3.67099e-12
      14910.0  3.69543e-12
      14920.0  3.72505e-12
      14930.0  3.76019e-12
      14940.0  3.80116e-12
      14950.0  3.84826e-12
      14960.0  3.90170e-12
      14970.0  3.96165e-12
      14980.0  4.02825e-12
      14990.0  4.10154e-12
      15000.0  4.18152e-12
      15010.0  4.26811e-12
      15020.0  4.36116e-12
      15030.0  4.46047e-12
      15040.0  4.56576e-12
      15050.0  4.67670e-12
      15060.0  4.79291e-12
      15070.0  4.91396e-12
      15080.0  5.03936e-12
      15090.0  5.16863e-12
      15100.0  5.30123e-12
      15110.0  5.43662e-12
      15120.0  5.57427e-12
      15130.0  5.71363e-12
      15140.0  5.85419e-12
      15150.0  5.99544e-12
      15160.0  6.13690e-12
      15170.0  6.27812e-12
      15180.0  6.41869e-12
      15190.0  6.55824e-12
      15200.0  6.69642e-12
      15210.0  6.83293e-12
      15220.0  6.96750e-12
      15230.0  7.09987e-12
      15240.0  7.22984e-12
      15250.0  7.35721e-12
      15260.0  7.48179e-12
      15270.0  7.60343e-12
      15280.0  7.72195e-12
      15290.0  7.83720e-12
      15300.0  7.94902e-12
      15310.0  8.05725e-12
      15320.0  8.16173e-12
      15330.0  8.26228e-12
      15340.0  8.35873e-12
      15350.0  8.45089e-12
      15360.0  8.53859e-12
      15370.0  8.62164e-12
      15380.0  8.69984e-12
      15390.0  8.77303e-12
      15400.0  8.84102e-12
      15410.0  8.90365e-12
      15420.0  8.96076e-12
      15430.0  9.01220e-12
      15440.0  9.05784e-12
      15450.0  9.09755e-12
      15460.0  9.13124e-12
      15470.0  9.15882e-12
      15480.0  9.18021e-12
      15490.0  9.19536e-12
      15500.0  9.20423e-12
      15510.0  9.20679e-12
      15520.0  9.20304e-12
      15530.0  9.19298e-12
      15540.0  9.17666e-12
      15550.0  9.15411e-12
      15560.0  9.12542e-12
      15570.0  9.09067e-12
      15580.0  9.04999e-12
      15590.0  9.00352e-12
      15600.0  8.95144e-12
      15610.0  8.89395e-12
      15620.0  8.83130e-12
      15630.0  8.76375e-12
      15640.0  8.69160e-12
      15650.0  8.61519e-12
      15660.0  8.53489e-12
      15670.0  8.45109e-12
      15680.0  8.36421e-12
      15690.0  8.27471e-12
      15700.0  8.18304e-12
      15710.0  8.08968e-12
      15720.0  7.99513e-12
      15730.0  7.89988e-12
      15740.0  7.80443e-12
      15750.0  7.70927e-12
      15760.0  7.61486e-12
      15770.0  7.52167e-12
      15780.0  7.43013e-12
      15790.0  7.34064e-12
      15800.0  7.25359e-12
      15810.0  7.16931e-12
      15820.0  7.08811e-12
      15830.0  7.01024e-12
      15840.0  6.93593e-12
      15850.0  6.86537e-12
      15860.0  6.79869e-12
      15870.0  6.73599e-12
      15880.0  6.67734e-12
      15890.0  6.62276e-12
      15900.0  6.57225e-12
      15910.0  6.52578e-12
      15920.0  6.48328e-12
      15930.0  6.44466e-12
      15940.0  6.40982e-12
      15950.0  6.37863e-12
      15960.0  6.35096e-12
      15970.0  6.32667e-12
      15980.0  6.30559e-12
      15990.0  6.28757e-12
      16000.0  6.27246e-12
      16010.0  6.26008e-12
      16020.0  6.25030e-12
      16030.0  6.24295e-12
      16040.0  6.23790e-12
      16050.0  6.23499e-12
      16060.0  6.23411e-12
      16070.0  6.23512e-12
      16080.0  6.23790e-12
      16090.0  6.24236e-12
      16100.0  6.24837e-12
      16110.0  6.25585e-12
      16120.0  6.26470e-12
      16130.0  6.27482e-12
      16140.0  6.28614e-12
      16150.0  6.29856e-12
      16160.0  6.31199e-12
      16170.0  6.32632e-12
      16180.0  6.34146e-12
      16190.0  6.35728e-12
      16200.0  6.37365e-12
      16210.0  6.39041e-12
      16220.0  6.40740e-12
      16230.0  6.42443e-12
      16240.0  6.44125e-12
      16250.0  6.45764e-12
      16260.0  6.47331e-12
      16270.0  6.48797e-12
      16280.0  6.50131e-12
      16290.0  6.51299e-12
      16300.0  6.52268e-12
      16310.0  6.53005e-12
      16320.0  6.53479e-12
      16330.0  6.53662e-12
      16340.0  6.53531e-12
      16350.0  6.53069e-12
      16360.0  6.52267e-12
      16370.0  6.51123e-12
      16380.0  6.49647e-12
      16390.0  6.47859e-12
      16400.0  6.45791e-12
      16410.0  6.43485e-12
      16420.0  6.40994e-12
      16430.0  6.38380e-12
      16440.0  6.35715e-12
      16450.0  6.33076e-12
      16460.0  6.30545e-12
      16470.0  6.28205e-12
      16480.0  6.26140e-12
      16490.0  6.24431e-12
      16500.0  6.23154e-12
      16510.0  6.22379e-12
      16520.0  6.22168e-12
      16530.0  6.22572e-12
      16540.0  6.23631e-12
      16550.0  6.25375e-12
      16560.0  6.27820e-12
      16570.0  6.30975e-12
      16580.0  6.34831e-12
      16590.0  6.39374e-12
      16600.0  6.44576e-12
      16610.0  6.50403e-12
      16620.0  6.56808e-12
      16630.0  6.63740e-12
      16640.0  6.71140e-12
      16650.0  6.78945e-12
      16660.0  6.87084e-12
      16670.0  6.95486e-12
      16680.0  7.04075e-12
      16690.0  7.12774e-12
      16700.0  7.21505e-12
      16710.0  7.30189e-12
      16720.0  7.38751e-12
      16730.0  7.47114e-12
      16740.0  7.55207e-12
      16750.0  7.62962e-12
      16760.0  7.70313e-12
      16770.0  7.77203e-12
      16780.0  7.83577e-12
      16790.0  7.89389e-12
      16800.0  7.94598e-12
      16810.0  7.99171e-12
      16820.0  8.03081e-12
      16830.0  8.06311e-12
      16840.0  8.08849e-12
      16850.0  8.10690e-12
      16860.0  8.11837e-12
      16870.0  8.12301e-12
      16880.0  8.12098e-12
      16890.0  8.11250e-12
      16900.0  8.09786e-12
      16910.0  8.07739e-12
      16920.0  8.05146e-12
      16930.0  8.02050e-12
      16940.0  7.98496e-12
      16950.0  7.94532e-12
      16960.0  7.90209e-12
      16970.0  7.85579e-12
      16980.0  7.80695e-12
      16990.0  7.75611e-12
      17000.0  7.70380e-12
      17010.0  7.65055e-12
      17020.0  7.59687e-12
      17030.0  7.54325e-12
      17040.0  7.49017e-12
      17050.0  7.43808e-12
      17060.0  7.38738e-12
      17070.0  7.33845e-12
      17080.0  7.29164e-12
      17090.0  7.24723e-12
      17100.0  7.20548e-12
      17110.0  7.16660e-12
      17120.0  7.13075e-12
      17130.0  7.09805e-12
      17140.0  7.06857e-12
      17150.0  7.04234e-12
      17160.0  7.01934e-12
      17170.0  6.99952e-12
      17180.0  6.98279e-12
      17190.0  6.96902e-12
      17200.0  6.95804e-12
      17210.0  6.94968e-12
      17220.0  6.94373e-12
      17230.0  6.93996e-12
      17240.0  6.93812e-12
      17250.0  6.93798e-12
      17260.0  6.93927e-12
      17270.0  6.94175e-12
      17280.0  6.94517e-12
      17290.0  6.94929e-12
      17300.0  6.95389e-12
      17310.0  6.95875e-12
      17320.0  6.96370e-12
      17330.0  6.96856e-12
      17340.0  6.97321e-12
      17350.0  6.97752e-12
      17360.0  6.98141e-12
      17370.0  6.98482e-12
      17380.0  6.98773e-12
      17390.0  6.99013e-12
      17400.0  6.99205e-12
      17410.0  6.99353e-12
      17420.0  6.99463e-12
      17430.0  6.99544e-12
      17440.0  6.99605e-12
      17450.0  6.99656e-12
      17460.0  6.99708e-12
      17470.0  6.99772e-12
      17480.0  6.99857e-12
      17490.0  6.99973e-12
      17500.0  7.00128e-12
      17510.0  7.00328e-12
      17520.0  7.00576e-12
      17530.0  7.00876e-12
      17540.0  7.01226e-12
      17550.0  7.01622e-12
      17560.0  7.02059e-12
      17570.0  7.02526e-12
      17580.0  7.03013e-12
      17590.0  7.03505e-12
      17600.0  7.03985e-12
      17610.0  7.04435e-12
      17620.0  7.04833e-12
      17630.0  7.05159e-12
      17640.0  7.05390e-12
      17650.0  7.05502e-12
      17660.0  7.05474e-12
      17670.0  7.05281e-12
      17680.0  7.04904e-12
      17690.0  7.04322e-12
      17700.0  7.03517e-12
      17710.0  7.02475e-12
      17720.0  7.01180e-12
      17730.0  6.99624e-12
      17740.0  6.97799e-12
      17750.0  6.95701e-12
      17760.0  6.93329e-12
      17770.0  6.90686e-12
      17780.0  6.87777e-12
      17790.0  6.84611e-12
      17800.0  6.81200e-12
      17810.0  6.77558e-12
      17820.0  6.73701e-12
      17830.0  6.69650e-12
      17840.0  6.65425e-12
      17850.0  6.61049e-12
      17860.0  6.56547e-12
      17870.0  6.51942e-12
      17880.0  6.47262e-12
      17890.0  6.42534e-12
      17900.0  6.37783e-12
      17910.0  6.33038e-12
      17920.0  6.28325e-12
      17930.0  6.23670e-12
      17940.0  6.19100e-12
      17950.0  6.14639e-12
      17960.0  6.10312e-12
      17970.0  6.06143e-12
      17980.0  6.02152e-12
      17990.0  5.98361e-12
      18000.0  5.94787e-12
      18010.0  5.91449e-12
      18020.0  5.88359e-12
      18030.0  5.85531e-12
      18040.0  5.82973e-12
      18050.0  5.80693e-12
      18060.0  5.78692e-12
      18070.0  5.76970e-12
      18080.0  5.75524e-12
      18090.0  5.74344e-12
      18100.0  5.73418e-12
      18110.0  5.72729e-12
      18120.0  5.72256e-12
      18130.0  5.71973e-12
      18140.0  5.71848e-12
      18150.0  5.71848e-12
      18160.0  5.71932e-12
      18170.0  5.72058e-12
      18180.0  5.72180e-12
      18190.0  5.72248e-12
      18200.0  5.72211e-12
      18210.0  5.72013e-12
      18220.0  5.71601e-12
      18230.0  5.70919e-12
      18240.0  5.69912e-12
      18250.0  5.68526e-12
      18260.0  5.66710e-12
      18270.0  5.64415e-12
      18280.0  5.61595e-12
      18290.0  5.58210e-12
      18300.0  5.54225e-12
      18310.0  5.49612e-12
      18320.0  5.44346e-12
      18330.0  5.38414e-12
      18340.0  5.31808e-12
      18350.0  5.24528e-12
      18360.0  5.16583e-12
      18370.0  5.07991e-12
      18380.0  4.98777e-12
      18390.0  4.88976e-12
      18400.0  4.78631e-12
      18410.0  4.67792e-12
      18420.0  4.56516e-12
      18430.0  4.44867e-12
      18440.0  4.32917e-12
      18450.0  4.20740e-12
      18460.0  4.08417e-12
      18470.0  3.96029e-12
      18480.0  3.83663e-12
      18490.0  3.71404e-12
      18500.0  3.59338e-12
      18510.0  3.47549e-12
      18520.0  3.36119e-12
      18530.0  3.25126e-12
      18540.0  3.14642e-12
      18550.0  3.04734e-12
      18560.0  2.95463e-12
      18570.0  2.86878e-12
      18580.0  2.79024e-12
      18590.0  2.71933e-12
      18600.0  2.65629e-12
      18610.0  2.60126e-12
      18620.0  2.55425e-12
      18630.0  2.51521e-12
      18640.0  2.48395e-12
      18650.0  2.46021e-12
      18660.0  2.44362e-12
      18670.0  2.43374e-12
      18680.0  2.43006e-12
      18690.0  2.43199e-12
      18700.0  2.43890e-12
      18710.0  2.45012e-12
      18720.0  2.46495e-12
      18730.0  2.48266e-12
      18740.0  2.50254e-12
      18750.0  2.52387e-12
      18760.0  2.54598e-12
      18770.0  2.56821e-12
      18780.0  2.58994e-12
      18790.0  2.61063e-12
      18800.0  2.62976e-12
      18810.0  2.64692e-12
      18820.0  2.66173e-12
      18830.0  2.67392e-12
      18840.0  2.68326e-12
      18850.0  2.68962e-12
      18860.0  2.69294e-12
      18870.0  2.69321e-12
      18880.0  2.69050e-12
      18890.0  2.68493e-12
      18900.0  2.67669e-12
      18910.0  2.66599e-12
      18920.0  2.65309e-12
      18930.0  2.63828e-12
      18940.0  2.62186e-12
      18950.0  2.60416e-12
      18960.0  2.58549e-12
      18970.0  2.56618e-12
      18980.0  2.54654e-12
      18990.0  2.52687e-12
      19000.0  2.50744e-12
      19010.0  2.48852e-12
      19020.0  2.47032e-12
      19030.0  2.45305e-12
      19040.0  2.43688e-12
      19050.0  2.42195e-12
      19060.0  2.40835e-12
      19070.0  2.39618e-12
      19080.0  2.38549e-12
      19090.0  2.37630e-12
      19100.0  2.36862e-12
      19110.0  2.36245e-12
      19120.0  2.35775e-12
      19130.0  2.35450e-12
      19140.0  2.35264e-12
      19150.0  2.35213e-12
      19160.0  2.35292e-12
      19170.0  2.35497e-12
      19180.0  2.35822e-12
      19190.0  2.36266e-12
      19200.0  2.36825e-12
      19210.0  2.37498e-12
      19220.0  2.38286e-12
      19230.0  2.39191e-12
      19240.0  2.40215e-12
      19250.0  2.41363e-12
      19260.0  2.42642e-12
      19270.0  2.44059e-12
      19280.0  2.45624e-12
      19290.0  2.47347e-12
      19300.0  2.49239e-12
      19310.0  2.51313e-12
      19320.0  2.53580e-12
      19330.0  2.56056e-12
      19340.0  2.58751e-12
      19350.0  2.61680e-12
      19360.0  2.64854e-12
      19370.0  2.68283e-12
      19380.0  2.71978e-12
      19390.0  2.75946e-12
      19400.0  2.80193e-12
      19410.0  2.84722e-12
      19420.0  2.89534e-12
      19430.0  2.94627e-12
      19440.0  2.99995e-12
      19450.0  3.05629e-12
      19460.0  3.11517e-12
      19470.0  3.17645e-12
      19480.0  3.23992e-12
      19490.0  3.30537e-12
      19500.0  3.37255e-12
      19510.0  3.44115e-12
      19520.0  3.51087e-12
      19530.0  3.58137e-12
      19540.0  3.65228e-12
      19550.0  3.72321e-12
      19560.0  3.79377e-12
      19570.0  3.86355e-12
      19580.0  3.93212e-12
      19590.0  3.99906e-12
      19600.0  4.06395e-12
      19610.0  4.12639e-12
      19620.0  4.18596e-12
      19630.0  4.24228e-12
      19640.0  4.29498e-12
      19650.0  4.34372e-12
      19660.0  4.38818e-12
      19670.0  4.42809e-12
      19680.0  4.46318e-12
      19690.0  4.49325e-12
      19700.0  4.51813e-12
      19710.0  4.53768e-12
      19720.0  4.55181e-12
      19730.0  4.56048e-12
      19740.0  4.56368e-12
      19750.0  4.56145e-12
      19760.0  4.55388e-12
      19770.0  4.54108e-12
      19780.0  4.52322e-12
      19790.0  4.50048e-12
      19800.0  4.47309e-12
      19810.0  4.44131e-12
      19820.0  4.40541e-12
      19830.0  4.36568e-12
      19840.0  4.32244e-12
      19850.0  4.27601e-12
      19860.0  4.22672e-12
      19870.0  4.17489e-12
      19880.0  4.12084e-12
      19890.0  4.06491e-12
      19900.0  4.00739e-12
      19910.0  3.94857e-12
      19920.0  3.88874e-12
      19930.0  3.82814e-12
      19940.0  3.76702e-12
      19950.0  3.70557e-12
      19960.0  3.64400e-12
      19970.0  3.58246e-12
      19980.0  3.52110e-12
      19990.0  3.46004e-12
      20000.0  3.39939e-12
      20010.0  3.33922e-12
      20020.0  3.27959e-12
      20030.0  3.22057e-12
      20040.0  3.16220e-12
      20050.0  3.10449e-12
      20060.0  3.04749e-12
      20070.0  2.99121e-12
      20080.0  2.93567e-12
      20090.0  2.88088e-12
      20100.0  2.82688e-12
      20110.0  2.77368e-12
      20120.0  2.72133e-12
      20130.0  2.66985e-12
      20140.0  2.61928e-12
      20150.0  2.56969e-12
      20160.0  2.52113e-12
      20170.0  2.47366e-12
      20180.0  2.42736e-12
      20190.0  2.38231e-12
      20200.0  2.33858e-12
      20210.0  2.29627e-12
      20220.0  2.25546e-12
      20230.0  2.21625e-12
      20240.0  2.17872e-12
      20250.0  2.14296e-12
      20260.0  2.10906e-12
      20270.0  2.07710e-12
      20280.0  2.04715e-12
      20290.0  2.01930e-12
      20300.0  1.99358e-12
      20310.0  1.97006e-12
      20320.0  1.94879e-12
      20330.0  1.92978e-12
      20340.0  1.91307e-12
      20350.0  1.89866e-12
      20360.0  1.88654e-12
      20370.0  1.87671e-12
      20380.0  1.86914e-12
      20390.0  1.86379e-12
      20400.0  1.86061e-12
      20410.0  1.85954e-12
      20420.0  1.86051e-12
      20430.0  1.86343e-12
      20440.0  1.86823e-12
      20450.0  1.87479e-12
      20460.0  1.88303e-12
      20470.0  1.89281e-12
      20480.0  1.90404e-12
      20490.0  1.91658e-12
      20500.0  1.93031e-12
      20510.0  1.94510e-12
      20520.0  1.96083e-12
      20530.0  1.97736e-12
      20540.0  1.99458e-12
      20550.0  2.01234e-12
      20560.0  2.03054e-12
      20570.0  2.04906e-12
      20580.0  2.06777e-12
      20590.0  2.08658e-12
      20600.0  2.10539e-12
      20610.0  2.12409e-12
      20620.0  2.14261e-12
      20630.0  2.16088e-12
      20640.0  2.17882e-12
      20650.0  2.19639e-12
      20660.0  2.21354e-12
      20670.0  2.23022e-12
      20680.0  2.24643e-12
      20690.0  2.26214e-12
      20700.0  2.27736e-12
      20710.0  2.29209e-12
      20720.0  2.30634e-12
      20730.0  2.32014e-12
      20740.0  2.33352e-12
      20750.0  2.34653e-12
      20760.0  2.35920e-12
      20770.0  2.37158e-12
      20780.0  2.38373e-12
      20790.0  2.39571e-12
      20800.0  2.40756e-12
      20810.0  2.41935e-12
      20820.0  2.43112e-12
      20830.0  2.44292e-12
      20840.0  2.45480e-12
      20850.0  2.46678e-12
      20860.0  2.47891e-12
      20870.0  2.49121e-12
      20880.0  2.50368e-12
      20890.0  2.51633e-12
      20900.0  2.52915e-12
      20910.0  2.54213e-12
      20920.0  2.55523e-12
      20930.0  2.56843e-12
      20940.0  2.58167e-12
      20950.0  2.59489e-12
      20960.0  2.60804e-12
      20970.0  2.62104e-12
      20980.0  2.63381e-12
      20990.0  2.64627e-12
