      11000.0  6.24130e-11
      11010.0  6.22839e-11
      11020.0  6.21567e-11
      11030.0  6.20306e-11
      11040.0  6.19045e-11
      11050.0  6.17773e-11
      11060.0  6.16477e-11
      11070.0  6.15148e-11
      11080.0  6.13773e-11
      11090.0  6.12342e-11
      11100.0  6.10847e-11
      11110.0  6.09278e-11
      11120.0  6.07629e-11
      11130.0  6.05895e-11
      11140.0  6.04071e-11
      11150.0  6.02156e-11
      11160.0  6.00150e-11
      11170.0  5.98052e-11
      11180.0  5.95868e-11
      11190.0  5.93600e-11
      11200.0  5.91255e-11
      11210.0  5.88840e-11
      11220.0  5.86362e-11
      11230.0  5.83831e-11
      11240.0  5.81255e-11
      11250.0  5.78644e-11
      11260.0  5.76008e-11
      11270.0  5.73354e-11
      11280.0  5.70693e-11
      11290.0  5.68032e-11
      11300.0  5.65378e-11
      11310.0  5.62738e-11
      11320.0  5.60117e-11
      11330.0  5.57521e-11
      11340.0  5.54954e-11
      11350.0  5.52417e-11
      11360.0  5.49913e-11
      11370.0  5.47443e-11
      11380.0  5.45008e-11
      11390.0  5.42608e-11
      11400.0  5.40241e-11
      11410.0  5.37908e-11
      11420.0  5.35606e-11
      11430.0  5.33335e-11
      11440.0  5.31091e-11
      11450.0  5.28875e-11
      11460.0  5.26682e-11
      11470.0  5.24512e-11
      11480.0  5.22362e-11
      11490.0  5.20230e-11
      11500.0  5.18115e-11
      11510.0  5.16015e-11
      11520.0  5.13927e-11
      11530.0  5.11850e-11
      11540.0  5.09783e-11
      11550.0  5.07723e-11
      11560.0  5.05670e-11
      11570.0  5.03621e-11
      11580.0  5.01576e-11
      11590.0  4.99533e-11
      11600.0  4.97491e-11
      11610.0  4.95449e-11
      11620.0  4.93406e-11
      11630.0  4.91360e-11
      11640.0  4.89311e-11
      11650.0  4.87259e-11
      11660.0  4.85202e-11
      11670.0  4.83140e-11
      11680.0  4.81074e-11
      11690.0  4.79002e-11
      11700.0  4.76926e-11
      11710.0  4.74846e-11
      11720.0  4.72762e-11
      11730.0  4.70675e-11
      11740.0  4.68585e-11
      11750.0  4.66494e-11
      11760.0  4.64404e-11
      11770.0  4.62314e-11
      11780.0  4.60226e-11
      11790.0  4.58141e-11
      11800.0  4.56061e-11
      11810.0  4.53985e-11
      11820.0  4.51916e-11
      11830.0  4.49853e-11
      11840.0  4.47797e-11
      11850.0  4.45749e-11
      11860.0  4.43708e-11
      11870.0  4.41674e-11
      11880.0  4.39648e-11
      11890.0  4.37630e-11
      11900.0  4.35619e-11
      11910.0  4.33615e-11
      11920.0  4.31618e-11
      11930.0  4.29628e-11
      11940.0  4.27645e-11
      11950.0  4.25670e-11
      11960.0  4.23703e-11
      11970.0  4.21746e-11
      11980.0  4.19799e-11
      11990.0  4.17865e-11
      12000.0  4.15946e-11
      12010.0  4.14043e-11
      12020.0  4.12160e-11
      12030.0  4.10299e-11
      12040.0  4.08465e-11
      12050.0  4.06660e-11
      12060.0  4.04889e-11
      12070.0  4.03154e-11
      12080.0  4.01460e-11
      12090.0  3.99810e-11
      12100.0  3.98206e-11
      12110.0  3.96653e-11
      12120.0  3.95152e-11
      12130.0  3.93704e-11
      12140.0  3.92312e-11
      12150.0  3.90975e-11
      12160.0  3.89692e-11
      12170.0  3.88464e-11
      12180.0  3.87286e-11
      12190.0  3.86158e-11
      12200.0  3.85074e-11
      12210.0  3.84032e-11
      12220.0  3.83025e-11
      12230.0  3.82049e-11
      12240.0  3.81097e-11
      12250.0  3.80164e-11
      12260.0  3.79244e-11
      12270.0  3.78330e-11
      12280.0  3.77416e-11
      12290.0  3.76497e-11
      12300.0  3.75567e-11
      12310.0  3.74622e-11
      12320.0  3.73656e-11
      12330.0  3.72666e-11
      12340.0  3.71649e-11
      12350.0  3.70603e-11
      12360.0  3.69526e-11
      12370.0  3.68417e-11
      12380.0  3.67275e-11
      12390.0  3.66101e-11
      12400.0  3.64894e-11
      12410.0  3.63657e-11
      12420.0  3.62390e-11
      12430.0  3.61096e-11
      12440.0  3.59777e-11
      12450.0  3.58434e-11
      12460.0  3.57070e-11
      12470.0  3.55687e-11
      12480.0  3.54287e-11
      12490.0  3.52872e-11
      12500.0  3.51444e-11
      12510.0  3.50005e-11
      12520.0  3.48557e-11
      12530.0  3.47100e-11
      12540.0  3.45636e-11
      12550.0  3.44166e-11
      12560.0  3.42691e-11
      12570.0  3.41212e-11
      12580.0  3.39729e-11
      12590.0  3.38243e-11
      12600.0  3.36755e-11
      12610.0  3.35265e-11
      12620.0  3.33775e-11
      12630.0  3.32285e-11
      12640.0  3.30797e-11
      12650.0  3.29310e-11
      12660.0  3.27826e-11
      12670.0  3.26347e-11
      12680.0  3.24874e-11
      12690.0  3.23407e-11
      12700.0  3.21948e-11
      12710.0  3.20499e-11
      12720.0  3.19061e-11
      12730.0  3.17636e-11
      12740.0  3.16224e-11
      12750.0  3.14828e-11
      12760.0  3.13449e-11
      12770.0  3.12088e-11
      12780.0  3.10746e-11
      12790.0  3.09426e-11
      12800.0  3.08128e-11
      12810.0  3.06854e-11
      12820.0  3.05604e-11
      12830.0  3.04380e-11
      12840.0  3.03183e-11
      12850.0  3.02014e-11
      12860.0  3.00874e-11
      12870.0  2.99763e-11
      12880.0  2.98682e-11
      12890.0  2.97631e-11
      12900.0  2.96610e-11
      12910.0  2.95620e-11
      12920.0  2.94660e-11
      12930.0  2.93730e-11
      12940.0  2.92830e-11
      12950.0  2.91958e-11
      12960.0  2.91114e-11
      12970.0  2.90297e-11
      12980.0  2.89507e-11
      12990.0  2.88742e-11
      13000.0  2.88002e-11
      13010.0  2.87285e-11
      13020.0  2.86592e-11
      13030.0  2.85921e-11
      13040.0  2.85273e-11
      13050.0  2.84646e-11
      13060.0  2.84040e-11
      13070.0  2.83456e-11
      13080.0  2.82893e-11
      13090.0  2.82352e-11
      13100.0  2.81833e-11
      13110.0  2.81335e-11
      13120.0  2.80859e-11
      13130.0  2.80405e-11
      13140.0  2.79973e-11
      13150.0  2.79561e-11
      13160.0  2.79170e-11
      13170.0  2.78799e-11
      13180.0  2.78445e-11
      13190.0  2.78108e-11
      13200.0  2.77784e-11
      13210.0  2.77473e-11
      13220.0  2.77169e-11
      13230.0  2.76872e-11
      13240.0  2.76577e-11
      13250.0  2.76280e-11
      13260.0  2.75977e-11
      13270.0  2.75666e-11
      13280.0  2.75342e-11
      13290.0  2.75001e-11
      13300.0  2.74640e-11
      13310.0  2.74256e-11
      13320.0  2.73845e-11
      13330.0  2.73406e-11
      13340.0  2.72935e-11
      13350.0  2.72431e-11
      13360.0  2.71892e-11
      13370.0  2.71319e-11
      13380.0  2.70709e-11
      13390.0  2.70064e-11
      13400.0  2.69382e-11
      13410.0  2.68666e-11
      13420.0  2.67916e-11
      13430.0  2.67132e-11
      13440.0  2.66315e-11
      13450.0  2.65469e-11
      13460.0  2.64592e-11
      13470.0  2.63688e-11
      13480.0  2.62757e-11
      13490.0  2.61801e-11
      13500.0  2.60821e-11
      13510.0  2.59819e-11
      13520.0  2.58796e-11
      13530.0  2.57752e-11
      13540.0  2.56690e-11
      13550.0  2.55610e-11
      13560.0  2.54514e-11
      13570.0  2.53401e-11
      13580.0  2.52275e-11
      13590.0  2.51134e-11
      13600.0  2.49981e-11
      13610.0  2.48817e-11
      13620.0  2.47643e-11
      13630.0  2.46459e-11
      13640.0  2.45267e-11
      13650.0  2.44069e-11
      13660.0  2.42866e-11
      13670.0  2.41659e-11
      13680.0  2.40450e-11
      13690.0  2.39241e-11
      13700.0  2.38033e-11
      13710.0  2.36828e-11
      13720.0  2.35628e-11
      13730.0  2.34435e-11
      13740.0  2.33251e-11
      13750.0  2.32077e-11
      13760.0  2.30917e-11
      13770.0  2.29772e-11
      13780.0  2.28643e-11
      13790.0  2.27532e-11
      13800.0  2.26442e-11
      13810.0  2.25373e-11
      13820.0  2.24326e-11
      13830.0  2.23304e-11
      13840.0  2.22306e-11
      13850.0  2.21334e-11
      13860.0  2.20387e-11
      13870.0  2.19466e-11
      13880.0  2.18571e-11
      13890.0  2.17701e-11
      13900.0  2.16857e-11
      13910.0  2.16036e-11
      13920.0  2.15238e-11
      13930.0  2.14463e-11
      13940.0  2.13710e-11
      13950.0  2.12976e-11
      13960.0  2.12262e-11
      13970.0  2.11567e-11
      13980.0  2.10889e-11
      13990.0  2.10228e-11
      14000.0  2.09583e-11
      14010.0  2.08954e-11
      14020.0  2.08341e-11
      14030.0  2.07743e-11
      14040.0  2.07162e-11
      14050.0  2.06597e-11
      14060.0  2.06048e-11
      14070.0  2.05517e-11
      14080.0  2.05004e-11
      14090.0  2.04509e-11
      14100.0  2.04033e-11
      14110.0  2.03577e-11
      14120.0  2.03140e-11
      14130.0  2.02723e-11
      14140.0  2.02325e-11
      14150.0  2.01947e-11
      14160.0  2.01587e-11
      14170.0  2.01244e-11
      14180.0  2.00917e-11
      14190.0  2.00605e-11
      14200.0  2.00306e-11
      14210.0  2.00016e-11
      14220.0  1.99736e-11
      14230.0  1.99461e-11
      14240.0  1.99190e-11
      14250.0  1.98920e-11
      14260.0  1.98648e-11
      14270.0  1.98374e-11
      14280.0  1.98094e-11
      14290.0  1.97807e-11
      14300.0  1.97511e-11
      14310.0  1.97205e-11
      14320.0  1.96888e-11
      14330.0  1.96560e-11
      14340.0  1.96221e-11
      14350.0  1.95869e-11
      14360.0  1.95507e-11
      14370.0  1.95134e-11
      14380.0  1.94752e-11
      14390.0  1.94362e-11
      14400.0  1.93965e-11
      14410.0  1.93562e-11
      14420.0  1.93156e-11
      14430.0  1.92748e-11
      14440.0  1.92338e-11
      14450.0  1.91930e-11
      14460.0  1.91524e-11
      14470.0  1.91122e-11
      14480.0  1.90725e-11
      14490.0  1.90334e-11
      14500.0  1.89949e-11
      14510.0  1.89572e-11
      14520.0  1.89202e-11
      14530.0  1.88841e-11
      14540.0  1.88487e-11
      14550.0  1.88142e-11
      14560.0  1.87803e-11
      14570.0  1.87471e-11
      14580.0  1.87145e-11
      14590.0  1.86823e-11
      14600.0  1.86505e-11
      14610.0  1.86189e-11
      14620.0  1.85874e-11
      14630.0  1.85559e-11
      14640.0  1.85242e-11
      14650.0  1.84921e-11
      14660.0  1.84595e-11
      14670.0  1.84262e-11
      14680.0  1.83922e-11
      14690.0  1.83573e-11
      14700.0  1.83214e-11
      14710.0  1.82843e-11
      14720.0  1.82461e-11
      14730.0  1.82066e-11
      14740.0  1.81657e-11
      14750.0  1.81236e-11
      14760.0  1.80801e-11
      14770.0  1.80354e-11
      14780.0  1.79893e-11
      14790.0  1.79421e-11
      14800.0  1.78937e-11
      14810.0  1.78442e-11
      14820.0  1.77938e-11
      14830.0  1.77426e-11
      14840.0  1.76907e-11
      14850.0  1.76382e-11
      14860.0  1.75852e-11
      14870.0  1.75319e-11
      14880.0  1.74784e-11
      14890.0  1.74249e-11
      14900.0  1.73714e-11
      14910.0  1.73181e-11
      14920.0  1.72652e-11
      14930.0  1.72126e-11
      14940.0  1.71605e-11
      14950.0  1.71090e-11
      14960.0  1.70582e-11
      14970.0  1.70080e-11
      14980.0  1.69586e-11
      14990.0  1.69100e-11
      15000.0  1.68622e-11
      15010.0  1.68151e-11
      15020.0  1.67689e-11
      15030.0  1.67234e-11
      15040.0  1.66787e-11
      15050.0  1.66347e-11
      15060.0  1.65913e-11
      15070.0  1.65485e-11
      15080.0  1.65063e-11
      15090.0  1.64645e-11
      15100.0  1.64231e-11
      15110.0  1.63820e-11
      15120.0  1.63412e-11
      15130.0  1.63005e-11
      15140.0  1.62598e-11
      15150.0  1.62192e-11
      15160.0  1.61785e-11
      15170.0  1.61377e-11
      15180.0  1.60967e-11
      15190.0  1.60555e-11
      15200.0  1.60140e-11
      15210.0  1.59722e-11
      15220.0  1.59301e-11
      15230.0  1.58877e-11
      15240.0  1.58450e-11
      15250.0  1.58021e-11
      15260.0  1.57589e-11
      15270.0  1.57155e-11
      15280.0  1.56719e-11
      15290.0  1.56282e-11
      15300.0  1.55845e-11
      15310.0  1.55407e-11
      15320.0  1.54971e-11
      15330.0  1.54535e-11
      15340.0  1.54101e-11
      15350.0  1.53670e-11
      15360.0  1.53242e-11
      15370.0  1.52816e-11
      15380.0  1.52395e-11
      15390.0  1.51977e-11
      15400.0  1.51564e-11
      15410.0  1.51156e-11
      15420.0  1.50752e-11
      15430.0  1.50352e-11
      15440.0  1.49958e-11
      15450.0  1.49568e-11
      15460.0  1.49182e-11
      15470.0  1.48802e-11
      15480.0  1.48425e-11
      15490.0  1.48053e-11
      15500.0  1.47685e-11
      15510.0  1.47320e-11
      15520.0  1.46959e-11
      15530.0  1.46602e-11
      15540.0  1.46247e-11
      15550.0  1.45895e-11
      15560.0  1.45546e-11
      15570.0  1.45199e-11
      15580.0  1.44854e-11
      15590.0  1.44510e-11
      15600.0  1.44168e-11
      15610.0  1.43826e-11
      15620.0  1.43486e-11
      15630.0  1.43145e-11
      15640.0  1.42804e-11
      15650.0  1.42463e-11
      15660.0  1.42121e-11
      15670.0  1.41778e-11
      15680.0  1.41433e-11
      15690.0  1.41087e-11
      15700.0  1.40740e-11
      15710.0  1.40390e-11
      15720.0  1.40039e-11
      15730.0  1.39685e-11
      15740.0  1.39330e-11
      15750.0  1.38974e-11
      15760.0  1.38616e-11
      15770.0  1.38257e-11
      15780.0  1.37898e-11
      15790.0  1.37538e-11
      15800.0  1.37179e-11
      15810.0  1.36821e-11
      15820.0  1.36465e-11
      15830.0  1.36111e-11
      15840.0  1.35759e-11
      15850.0  1.35411e-11
      15860.0  1.35067e-11
      15870.0  1.34729e-11
      15880.0  1.34395e-11
      15890.0  1.34068e-11
      15900.0  1.33748e-11
      15910.0  1.33435e-11
      15920.0  1.33130e-11
      15930.0  1.32833e-11
      15940.0  1.32546e-11
      15950.0  1.32269e-11
      15960.0  1.32002e-11
      15970.0  1.31747e-11
      15980.0  1.31502e-11
      15990.0  1.31270e-11
      16000.0  1.31051e-11
      16010.0  1.30845e-11
      16020.0  1.30653e-11
      16030.0  1.30475e-11
      16040.0  1.30313e-11
      16050.0  1.30166e-11
      16060.0  1.30034e-11
      16070.0  1.29920e-11
      16080.0  1.29822e-11
      16090.0  1.29742e-11
      16100.0  1.29679e-11
      16110.0  1.29634e-11
      16120.0  1.29607e-11
      16130.0  1.29598e-11
      16140.0  1.29607e-11
      16150.0  1.29634e-11
      16160.0  1.29679e-11
      16170.0  1.29741e-11
      16180.0  1.29819e-11
      16190.0  1.29914e-11
      16200.0  1.30025e-11
      16210.0  1.30150e-11
      16220.0  1.30289e-11
      16230.0  1.30441e-11
      16240.0  1.30605e-11
      16250.0  1.30779e-11
      16260.0  1.30963e-11
      16270.0  1.31155e-11
      16280.0  1.31354e-11
      16290.0  1.31559e-11
      16300.0  1.31769e-11
      16310.0  1.31981e-11
      16320.0  1.32196e-11
      16330.0  1.32412e-11
      16340.0  1.32628e-11
      16350.0  1.32844e-11
      16360.0  1.33057e-11
      16370.0  1.33267e-11
      16380.0  1.33475e-11
      16390.0  1.33677e-11
      16400.0  1.33876e-11
      16410.0  1.34069e-11
      16420.0  1.34256e-11
      16430.0  1.34436e-11
      16440.0  1.34611e-11
      16450.0  1.34778e-11
      16460.0  1.34938e-11
      16470.0  1.35090e-11
      16480.0  1.35235e-11
      16490.0  1.35371e-11
      16500.0  1.35499e-11
      16510.0  1.35618e-11
      16520.0  1.35728e-11
      16530.0  1.35828e-11
      16540.0  1.35919e-11
      16550.0  1.36000e-11
      16560.0  1.36070e-11
      16570.0  1.36130e-11
      16580.0  1.36178e-11
      16590.0  1.36215e-11
      16600.0  1.36240e-11
      16610.0  1.36253e-11
      16620.0  1.36254e-11
      16630.0  1.36242e-11
      16640.0  1.36218e-11
      16650.0  1.36181e-11
      16660.0  1.36131e-11
      16670.0  1.36068e-11
      16680.0  1.35993e-11
      16690.0  1.35906e-11
      16700.0  1.35806e-11
      16710.0  1.35694e-11
      16720.0  1.35571e-11
      16730.0  1.35437e-11
      16740.0  1.35292e-11
      16750.0  1.35137e-11
      16760.0  1.34973e-11
      16770.0  1.34799e-11
      16780.0  1.34618e-11
      16790.0  1.34429e-11
      16800.0  1.34233e-11
      16810.0  1.34031e-11
      16820.0  1.33823e-11
      16830.0  1.33609e-11
      16840.0  1.33392e-11
      16850.0  1.33170e-11
      16860.0  1.32945e-11
      16870.0  1.32717e-11
      16880.0  1.32487e-11
      16890.0  1.32254e-11
      16900.0  1.32020e-11
      16910.0  1.31785e-11
      16920.0  1.31549e-11
      16930.0  1.31312e-11
      16940.0  1.31075e-11
      16950.0  1.30838e-11
      16960.0  1.30601e-11
      16970.0  1.30365e-11
      16980.0  1.30129e-11
      16990.0  1.29895e-11
      17000.0  1.29661e-11
      17010.0  1.29429e-11
      17020.0  1.29198e-11
      17030.0  1.28969e-11
      17040.0  1.28742e-11
      17050.0  1.28516e-11
      17060.0  1.28292e-11
      17070.0  1.28070e-11
      17080.0  1.27849e-11
      17090.0  1.27631e-11
      17100.0  1.27414e-11
      17110.0  1.27199e-11
      17120.0  1.26986e-11
      17130.0  1.26774e-11
      17140.0  1.26563e-11
      17150.0  1.26354e-11
      17160.0  1.26145e-11
      17170.0  1.25937e-11
      17180.0  1.25730e-11
      17190.0  1.25523e-11
      17200.0  1.25317e-11
      17210.0  1.25110e-11
      17220.0  1.24902e-11
      17230.0  1.24694e-11
      17240.0  1.24486e-11
      17250.0  1.24276e-11
      17260.0  1.24064e-11
      17270.0  1.23851e-11
      17280.0  1.23637e-11
      17290.0  1.23420e-11
      17300.0  1.23202e-11
      17310.0  1.22981e-11
      17320.0  1.22757e-11
      17330.0  1.22532e-11
      17340.0  1.22303e-11
      17350.0  1.22072e-11
      17360.0  1.21839e-11
      17370.0  1.21602e-11
      17380.0  1.21363e-11
      17390.0  1.21122e-11
      17400.0  1.20878e-11
      17410.0  1.20632e-11
      17420.0  1.20384e-11
      17430.0  1.20134e-11
      17440.0  1.19881e-11
      17450.0  1.19627e-11
      17460.0  1.19372e-11
      17470.0  1.19115e-11
      17480.0  1.18856e-11
      17490.0  1.18597e-11
      17500.0  1.18337e-11
      17510.0  1.18075e-11
      17520.0  1.17813e-11
      17530.0  1.17550e-11
      17540.0  1.17286e-11
      17550.0  1.17021e-11
      17560.0  1.16756e-11
      17570.0  1.16489e-11
      17580.0  1.16221e-11
      17590.0  1.15952e-11
      17600.0  1.15682e-11
      17610.0  1.15409e-11
      17620.0  1.15135e-11
      17630.0  1.14858e-11
      17640.0  1.14578e-11
      17650.0  1.14295e-11
      17660.0  1.14008e-11
      17670.0  1.13717e-11
      17680.0  1.13421e-11
      17690.0  1.13120e-11
      17700.0  1.12814e-11
      17710.0  1.12502e-11
      17720.0  1.12184e-11
      17730.0  1.11860e-11
      17740.0  1.11530e-11
      17750.0  1.11193e-11
      17760.0  1.10850e-11
      17770.0  1.10501e-11
      17780.0  1.10147e-11
      17790.0  1.09788e-11
      17800.0  1.09424e-11
      17810.0  1.09057e-11
      17820.0  1.08687e-11
      17830.0  1.08315e-11
      17840.0  1.07944e-11
      17850.0  1.07573e-11
      17860.0  1.07204e-11
      17870.0  1.06839e-11
      17880.0  1.06478e-11
      17890.0  1.06124e-11
      17900.0  1.05777e-11
      17910.0  1.05438e-11
      17920.0  1.05109e-11
      17930.0  1.04791e-11
      17940.0  1.04483e-11
      17950.0  1.04188e-11
      17960.0  1.03905e-11
      17970.0  1.03634e-11
      17980.0  1.03377e-11
      17990.0  1.03132e-11
      18000.0  1.02900e-11
      18010.0  1.02680e-11
      18020.0  1.02472e-11
      18030.0  1.02276e-11
      18040.0  1.02090e-11
      18050.0  1.01914e-11
      18060.0  1.01747e-11
      18070.0  1.01588e-11
      18080.0  1.01436e-11
      18090.0  1.01291e-11
      18100.0  1.01151e-11
      18110.0  1.01016e-11
      18120.0  1.00884e-11
      18130.0  1.00756e-11
      18140.0  1.00629e-11
      18150.0  1.00505e-11
      18160.0  1.00381e-11
      18170.0  1.00257e-11
      18180.0  1.00133e-11
      18190.0  1.00009e-11
      18200.0  9.98833e-12
      18210.0  9.97567e-12
      18220.0  9.96286e-12
      18230.0  9.94990e-12
      18240.0  9.93676e-12
      18250.0  9.92345e-12
      18260.0  9.90996e-12
      18270.0  9.89629e-12
      18280.0  9.88246e-12
      18290.0  9.86847e-12
      18300.0  9.85433e-12
      18310.0  9.84007e-12
      18320.0  9.82569e-12
      18330.0  9.81122e-12
      18340.0  9.79668e-12
      18350.0  9.78207e-12
      18360.0  9.76743e-12
      18370.0  9.75276e-12
      18380.0  9.73810e-12
      18390.0  9.72344e-12
      18400.0  9.70880e-12
      18410.0  9.69420e-12
      18420.0  9.67963e-12
      18430.0  9.66511e-12
      18440.0  9.65063e-12
      18450.0  9.63619e-12
      18460.0  9.62178e-12
      18470.0  9.60738e-12
      18480.0  9.59297e-12
      18490.0  9.57853e-12
      18500.0  9.56402e-12
      18510.0  9.54941e-12
      18520.0  9.53465e-12
      18530.0  9.51969e-12
      18540.0  9.50448e-12
      18550.0  9.48896e-12
      18560.0  9.47306e-12
      18570.0  9.45672e-12
      18580.0  9.43987e-12
      18590.0  9.42244e-12
      18600.0  9.40436e-12
      18610.0  9.38555e-12
      18620.0  9.36597e-12
      18630.0  9.34553e-12
      18640.0  9.32420e-12
      18650.0  9.30192e-12
      18660.0  9.27865e-12
      18670.0  9.25438e-12
      18680.0  9.22908e-12
      18690.0  9.20276e-12
      18700.0  9.17542e-12
      18710.0  9.14710e-12
      18720.0  9.11783e-12
      18730.0  9.08768e-12
      18740.0  9.05672e-12
      18750.0  9.02503e-12
      18760.0  8.99272e-12
      18770.0  8.95988e-12
      18780.0  8.92664e-12
      18790.0  8.89312e-12
      18800.0  8.85946e-12
      18810.0  8.82579e-12
      18820.0  8.79223e-12
      18830.0  8.75893e-12
      18840.0  8.72600e-12
      18850.0  8.69357e-12
      18860.0  8.66175e-12
      18870.0  8.63062e-12
      18880.0  8.60028e-12
      18890.0  8.57080e-12
      18900.0  8.54222e-12
      18910.0  8.51459e-12
      18920.0  8.48792e-12
      18930.0  8.46222e-12
      18940.0  8.43747e-12
      18950.0  8.41365e-12
      18960.0  8.39071e-12
      18970.0  8.36859e-12
      18980.0  8.34722e-12
      18990.0  8.32654e-12
      19000.0  8.30645e-12
      19010.0  8.28687e-12
      19020.0  8.26770e-12
      19030.0  8.24884e-12
      19040.0  8.23021e-12
      19050.0  8.21171e-12
      19060.0  8.19326e-12
      19070.0  8.17477e-12
      19080.0  8.15618e-12
      19090.0  8.13742e-12
      19100.0  8.11844e-12
      19110.0  8.09919e-12
      19120.0  8.07963e-12
      19130.0  8.05975e-12
      19140.0  8.03953e-12
      19150.0  8.01897e-12
      19160.0  7.99806e-12
      19170.0  7.97683e-12
      19180.0  7.95529e-12
      19190.0  7.93346e-12
      19200.0  7.91139e-12
      19210.0  7.88910e-12
      19220.0  7.86662e-12
      19230.0  7.84401e-12
      19240.0  7.82130e-12
      19250.0  7.79853e-12
      19260.0  7.77573e-12
      19270.0  7.75295e-12
      19280.0  7.73023e-12
      19290.0  7.70759e-12
      19300.0  7.68507e-12
      19310.0  7.66269e-12
      19320.0  7.64049e-12
      19330.0  7.61848e-12
      19340.0  7.59668e-12
      19350.0  7.57512e-12
      19360.0  7.55381e-12
      19370.0  7.53277e-12
      19380.0  7.51200e-12
      19390.0  7.49153e-12
      19400.0  7.47135e-12
      19410.0  7.45148e-12
      19420.0  7.43193e-12
      19430.0  7.41270e-12
      19440.0  7.39379e-12
      19450.0  7.37520e-12
      19460.0  7.35694e-12
      19470.0  7.33900e-12
      19480.0  7.32138e-12
      19490.0  7.30407e-12
      19500.0  7.28705e-12
      19510.0  7.27031e-12
      19520.0  7.25383e-12
      19530.0  7.23758e-12
      19540.0  7.22156e-12
      19550.0  7.20571e-12
      19560.0  7.19002e-12
      19570.0  7.17444e-12
      19580.0  7.15895e-12
      19590.0  7.14350e-12
      19600.0  7.12806e-12
      19610.0  7.11259e-12
      19620.0  7.09705e-12
      19630.0  7.08142e-12
      19640.0  7.06566e-12
      19650.0  7.04975e-12
      19660.0  7.03366e-12
      19670.0  7.01739e-12
      19680.0  7.00091e-12
      19690.0  6.98424e-12
      19700.0  6.96737e-12
      19710.0  6.95033e-12
      19720.0  6.93313e-12
      19730.0  6.91579e-12
      19740.0  6.89837e-12
      19750.0  6.88090e-12
      19760.0  6.86343e-12
      19770.0  6.84602e-12
      19780.0  6.82873e-12
      19790.0  6.81162e-12
      19800.0  6.79476e-12
      19810.0  6.77822e-12
      19820.0  6.76206e-12
      19830.0  6.74636e-12
      19840.0  6.73118e-12
      19850.0  6.71657e-12
      19860.0  6.70260e-12
      19870.0  6.68932e-12
      19880.0  6.67678e-12
      19890.0  6.66500e-12
      19900.0  6.65402e-12
      19910.0  6.64385e-12
      19920.0  6.63452e-12
      19930.0  6.62602e-12
      19940.0  6.61835e-12
      19950.0  6.61148e-12
      19960.0  6.60540e-12
      19970.0  6.60007e-12
      19980.0  6.59545e-12
      19990.0  6.59150e-12
      20000.0  6.58814e-12
      20010.0  6.58533e-12
      20020.0  6.58300e-12
      20030.0  6.58109e-12
      20040.0  6.57950e-12
      20050.0  6.57818e-12
      20060.0  6.57705e-12
      20070.0  6.57603e-12
      20080.0  6.57505e-12
      20090.0  6.57404e-12
      20100.0  6.57293e-12
      20110.0  6.57166e-12
      20120.0  6.57016e-12
      20130.0  6.56839e-12
      20140.0  6.56629e-12
      20150.0  6.56383e-12
      20160.0  6.56097e-12
      20170.0  6.55769e-12
      20180.0  6.55396e-12
      20190.0  6.54978e-12
      20200.0  6.54515e-12
      20210.0  6.54006e-12
      20220.0  6.53454e-12
      20230.0  6.52861e-12
      20240.0  6.52228e-12
      20250.0  6.51560e-12
      20260.0  6.50859e-12
      20270.0  6.50131e-12
      20280.0  6.49379e-12
      20290.0  6.48610e-12
      20300.0  6.47827e-12
      20310.0  6.47036e-12
      20320.0  6.46243e-12
      20330.0  6.45452e-12
      20340.0  6.44669e-12
      20350.0  6.43899e-12
      20360.0  6.43146e-12
      20370.0  6.42414e-12
      20380.0  6.41708e-12
      20390.0  6.41030e-12
      20400.0  6.40383e-12
      20410.0  6.39771e-12
      20420.0  6.39194e-12
      20430.0  6.38654e-12
      20440.0  6.38152e-12
      20450.0  6.37688e-12
      20460.0  6.37262e-12
      20470.0  6.36873e-12
      20480.0  6.36520e-12
      20490.0  6.36201e-12
      20500.0  6.35915e-12
      20510.0  6.35658e-12
      20520.0  6.35430e-12
      20530.0  6.35227e-12
      20540.0  6.35045e-12
      20550.0  6.34883e-12
      20560.0  6.34736e-12
      20570.0  6.34603e-12
      20580.0  6.34478e-12
      20590.0  6.34360e-12
      20600.0  6.34244e-12
      20610.0  6.34128e-12
      20620.0  6.34008e-12
      20630.0  6.33882e-12
      20640.0  6.33745e-12
      20650.0  6.33596e-12
      20660.0  6.33432e-12
      20670.0  6.33249e-12
      20680.0  6.33045e-12
      20690.0  6.32818e-12
      20700.0  6.32565e-12
      20710.0  6.32283e-12
      20720.0  6.31972e-12
      20730.0  6.31628e-12
      20740.0  6.31251e-12
      20750.0  6.30838e-12
      20760.0  6.30387e-12
      20770.0  6.29898e-12
      20780.0  6.29370e-12
      20790.0  6.28801e-12
      20800.0  6.28191e-12
      20810.0  6.27539e-12
      20820.0  6.26846e-12
      20830.0  6.26111e-12
      20840.0  6.25335e-12
      20850.0  6.24517e-12
      20860.0  6.23660e-12
      20870.0  6.22763e-12
      20880.0  6.21828e-12
      20890.0  6.20857e-12
      20900.0  6.19851e-12
      20910.0  6.18813e-12
      20920.0  6.17743e-12
      20930.0  6.16645e-12
      20940.0  6.15520e-12
      20950.0  6.14372e-12
      20960.0  6.13202e-12
      20970.0  6.12014e-12
      20980.0  6.10809e-12
      20990.0  6.09591e-12
