      11000.0  3.54062e-10
      11010.0  3.53883e-10
      11020.0  3.53630e-10
      11030.0  3.53302e-10
      11040.0  3.52904e-10
      11050.0  3.52439e-10
      11060.0  3.51909e-10
      11070.0  3.51319e-10
      11080.0  3.50673e-10
      11090.0  3.49973e-10
      11100.0  3.49222e-10
      11110.0  3.48424e-10
      11120.0  3.47582e-10
      11130.0  3.46696e-10
      11140.0  3.45771e-10
      11150.0  3.44807e-10
      11160.0  3.43809e-10
      11170.0  3.42777e-10
      11180.0  3.41716e-10
      11190.0  3.40628e-10
      11200.0  3.39517e-10
      11210.0  3.38386e-10
      11220.0  3.37239e-10
      11230.0  3.36081e-10
      11240.0  3.34916e-10
      11250.0  3.33748e-10
      11260.0  3.32582e-10
      11270.0  3.31421e-10
      11280.0  3.30272e-10
      11290.0  3.29136e-10
      11300.0  3.28019e-10
      11310.0  3.26923e-10
      11320.0  3.25851e-10
      11330.0  3.24806e-10
      11340.0  3.23790e-10
      11350.0  3.22803e-10
      11360.0  3.21846e-10
      11370.0  3.20918e-10
      11380.0  3.20020e-10
      11390.0  3.19149e-10
      11400.0  3.18304e-10
      11410.0  3.17482e-10
      11420.0  3.16679e-10
      11430.0  3.15893e-10
      11440.0  3.15119e-10
      11450.0  3.14353e-10
      11460.0  3.13591e-10
      11470.0  3.12828e-10
      11480.0  3.12061e-10
      11490.0  3.11285e-10
      11500.0  3.10497e-10
      11510.0  3.09693e-10
      11520.0  3.08870e-10
      11530.0  3.08025e-10
      11540.0  3.07157e-10
      11550.0  3.06263e-10
      11560.0  3.05344e-10
      11570.0  3.04398e-10
      11580.0  3.03426e-10
      11590.0  3.02429e-10
      11600.0  3.01408e-10
      11610.0  3.00365e-10
      11620.0  2.99302e-10
      11630.0  2.98221e-10
      11640.0  2.97125e-10
      11650.0  2.96017e-10
      11660.0  2.94900e-10
      11670.0  2.93777e-10
      11680.0  2.92651e-10
      11690.0  2.91524e-10
      11700.0  2.90399e-10
      11710.0  2.89278e-10
      11720.0  2.88162e-10
      11730.0  2.87054e-10
      11740.0  2.85955e-10
      11750.0  2.84864e-10
      11760.0  2.83784e-10
      11770.0  2.82714e-10
      11780.0  2.81653e-10
      11790.0  2.80602e-10
      11800.0  2.79560e-10
      11810.0  2.78527e-10
      11820.0  2.77501e-10
      11830.0  2.76483e-10
      11840.0  2.75471e-10
      11850.0  2.74467e-10
      11860.0  2.73469e-10
      11870.0  2.72477e-10
      11880.0  2.71494e-10
      11890.0  2.70518e-10
      11900.0  2.69553e-10
      11910.0  2.68598e-10
      11920.0  2.67656e-10
      11930.0  2.66729e-10
      11940.0  2.65820e-10
      11950.0  2.64931e-10
      11960.0  2.64065e-10
      11970.0  2.63225e-10
      11980.0  2.62414e-10
      11990.0  2.61635e-10
      12000.0  2.60890e-10
      12010.0  2.60183e-10
      12020.0  2.59515e-10
      12030.0  2.58891e-10
      12040.0  2.58311e-10
      12050.0  2.57778e-10
      12060.0  2.57292e-10
      12070.0  2.56856e-10
      12080.0  2.56469e-10
      12090.0  2.56132e-10
      12100.0  2.55845e-10
      12110.0  2.55608e-10
      12120.0  2.55418e-10
      12130.0  2.55275e-10
      12140.0  2.55176e-10
      12150.0  2.55120e-10
      12160.0  2.55103e-10
      12170.0  2.55123e-10
      12180.0  2.55177e-10
      12190.0  2.55260e-10
      12200.0  2.55370e-10
      12210.0  2.55503e-10
      12220.0  2.55655e-10
      12230.0  2.55823e-10
      12240.0  2.56002e-10
      12250.0  2.56190e-10
      12260.0  2.56383e-10
      12270.0  2.56579e-10
      12280.0  2.56774e-10
      12290.0  2.56966e-10
      12300.0  2.57152e-10
      12310.0  2.57331e-10
      12320.0  2.57500e-10
      12330.0  2.57657e-10
      12340.0  2.57802e-10
      12350.0  2.57932e-10
      12360.0  2.58046e-10
      12370.0  2.58143e-10
      12380.0  2.58221e-10
      12390.0  2.58278e-10
      12400.0  2.58314e-10
      12410.0  2.58326e-10
      12420.0  2.58313e-10
      12430.0  2.58273e-10
      12440.0  2.58203e-10
      12450.0  2.58103e-10
      12460.0  2.57969e-10
      12470.0  2.57800e-10
      12480.0  2.57594e-10
      12490.0  2.57348e-10
      12500.0  2.57060e-10
      12510.0  2.56729e-10
      12520.0  2.56353e-10
      12530.0  2.55931e-10
      12540.0  2.55462e-10
      12550.0  2.54943e-10
      12560.0  2.54376e-10
      12570.0  2.53760e-10
      12580.0  2.53094e-10
      12590.0  2.52380e-10
      12600.0  2.51617e-10
      12610.0  2.50808e-10
      12620.0  2.49952e-10
      12630.0  2.49053e-10
      12640.0  2.48112e-10
      12650.0  2.47131e-10
      12660.0  2.46112e-10
      12670.0  2.45058e-10
      12680.0  2.43971e-10
      12690.0  2.42855e-10
      12700.0  2.41712e-10
      12710.0  2.40545e-10
      12720.0  2.39358e-10
      12730.0  2.38151e-10
      12740.0  2.36930e-10
      12750.0  2.35697e-10
      12760.0  2.34454e-10
      12770.0  2.33205e-10
      12780.0  2.31953e-10
      12790.0  2.30699e-10
      12800.0  2.29448e-10
      12810.0  2.28202e-10
      12820.0  2.26963e-10
      12830.0  2.25735e-10
      12840.0  2.24520e-10
      12850.0  2.23320e-10
      12860.0  2.22139e-10
      12870.0  2.20978e-10
      12880.0  2.19839e-10
      12890.0  2.18726e-10
      12900.0  2.17639e-10
      12910.0  2.16581e-10
      12920.0  2.15552e-10
      12930.0  2.14555e-10
      12940.0  2.13589e-10
      12950.0  2.12656e-10
      12960.0  2.11755e-10
      12970.0  2.10887e-10
      12980.0  2.10052e-10
      12990.0  2.09247e-10
      13000.0  2.08473e-10
      13010.0  2.07727e-10
      13020.0  2.07010e-10
      13030.0  2.06317e-10
      13040.0  2.05649e-10
      13050.0  2.05004e-10
      13060.0  2.04378e-10
      13070.0  2.03771e-10
      13080.0  2.03180e-10
      13090.0  2.02605e-10
      13100.0  2.02044e-10
      13110.0  2.01495e-10
      13120.0  2.00958e-10
      13130.0  2.00432e-10
      13140.0  1.99916e-10
      13150.0  1.99410e-10
      13160.0  1.98914e-10
      13170.0  1.98426e-10
      13180.0  1.97949e-10
      13190.0  1.97480e-10
      13200.0  1.97021e-10
      13210.0  1.96571e-10
      13220.0  1.96130e-10
      13230.0  1.95698e-10
      13240.0  1.95274e-10
      13250.0  1.94858e-10
      13260.0  1.94449e-10
      13270.0  1.94047e-10
      13280.0  1.93649e-10
      13290.0  1.93255e-10
      13300.0  1.92864e-10
      13310.0  1.92475e-10
      13320.0  1.92085e-10
      13330.0  1.91693e-10
      13340.0  1.91298e-10
      13350.0  1.90898e-10
      13360.0  1.90492e-10
      13370.0  1.90079e-10
      13380.0  1.89656e-10
      13390.0  1.89222e-10
      13400.0  1.88778e-10
      13410.0  1.88320e-10
      13420.0  1.87850e-10
      13430.0  1.87366e-10
      13440.0  1.86868e-10
      13450.0  1.86355e-10
      13460.0  1.85828e-10
      13470.0  1.85286e-10
      13480.0  1.84730e-10
      13490.0  1.84161e-10
      13500.0  1.83578e-10
      13510.0  1.82984e-10
      13520.0  1.82377e-10
      13530.0  1.81760e-10
      13540.0  1.81133e-10
      13550.0  1.80497e-10
      13560.0  1.79852e-10
      13570.0  1.79200e-10
      13580.0  1.78542e-10
      13590.0  1.77877e-10
      13600.0  1.77207e-10
      13610.0  1.76532e-10
      13620.0  1.75853e-10
      13630.0  1.75169e-10
      13640.0  1.74482e-10
      13650.0  1.73791e-10
      13660.0  1.73096e-10
      13670.0  1.72397e-10
      13680.0  1.71695e-10
      13690.0  1.70989e-10
      13700.0  1.70279e-10
      13710.0  1.69566e-10
      13720.0  1.68849e-10
      13730.0  1.68128e-10
      13740.0  1.67404e-10
      13750.0  1.66677e-10
      13760.0  1.65946e-10
      13770.0  1.65213e-10
      13780.0  1.64478e-10
      13790.0  1.63741e-10
      13800.0  1.63003e-10
      13810.0  1.62264e-10
      13820.0  1.61525e-10
      13830.0  1.60788e-10
      13840.0  1.60052e-10
      13850.0  1.59319e-10
      13860.0  1.58588e-10
      13870.0  1.57862e-10
      13880.0  1.57140e-10
      13890.0  1.56423e-10
      13900.0  1.55713e-10
      13910.0  1.55009e-10
      13920.0  1.54312e-10
      13930.0  1.53623e-10
      13940.0  1.52942e-10
      13950.0  1.52269e-10
      13960.0  1.51604e-10
      13970.0  1.50949e-10
      13980.0  1.50303e-10
      13990.0  1.49666e-10
      14000.0  1.49038e-10
      14010.0  1.48419e-10
      14020.0  1.47809e-10
      14030.0  1.47208e-10
      14040.0  1.46615e-10
      14050.0  1.46031e-10
      14060.0  1.45455e-10
      14070.0  1.44886e-10
      14080.0  1.44324e-10
      14090.0  1.43768e-10
      14100.0  1.43219e-10
      14110.0  1.42674e-10
      14120.0  1.42134e-10
      14130.0  1.41598e-10
      14140.0  1.41066e-10
      14150.0  1.40536e-10
      14160.0  1.40009e-10
      14170.0  1.39484e-10
      14180.0  1.38961e-10
      14190.0  1.38439e-10
      14200.0  1.37918e-10
      14210.0  1.37399e-10
      14220.0  1.36881e-10
      14230.0  1.36364e-10
      14240.0  1.35850e-10
      14250.0  1.35337e-10
      14260.0  1.34828e-10
      14270.0  1.34321e-10
      14280.0  1.33819e-10
      14290.0  1.33322e-10
      14300.0  1.32830e-10
      14310.0  1.32345e-10
      14320.0  1.31867e-10
      14330.0  1.31398e-10
      14340.0  1.30937e-10
      14350.0  1.30486e-10
      14360.0  1.30044e-10
      14370.0  1.29614e-10
      14380.0  1.29194e-10
      14390.0  1.28786e-10
      14400.0  1.28390e-10
      14410.0  1.28004e-10
      14420.0  1.27630e-10
      14430.0  1.27267e-10
      14440.0  1.26915e-10
      14450.0  1.26573e-10
      14460.0  1.26241e-10
      14470.0  1.25917e-10
      14480.0  1.25601e-10
      14490.0  1.25293e-10
      14500.0  1.24992e-10
      14510.0  1.24696e-10
      14520.0  1.24405e-10
      14530.0  1.24118e-10
      14540.0  1.23834e-10
      14550.0  1.23553e-10
      14560.0  1.23274e-10
      14570.0  1.22996e-10
      14580.0  1.22719e-10
      14590.0  1.22442e-10
      14600.0  1.22166e-10
      14610.0  1.21889e-10
      14620.0  1.21612e-10
      14630.0  1.21335e-10
      14640.0  1.21057e-10
      14650.0  1.20779e-10
      14660.0  1.20500e-10
      14670.0  1.20221e-10
      14680.0  1.19942e-10
      14690.0  1.19663e-10
      14700.0  1.19385e-10
      14710.0  1.19108e-10
      14720.0  1.18832e-10
      14730.0  1.18557e-10
      14740.0  1.18284e-10
      14750.0  1.18013e-10
      14760.0  1.17744e-10
      14770.0  1.17477e-10
      14780.0  1.17213e-10
      14790.0  1.16952e-10
      14800.0  1.16694e-10
      14810.0  1.16438e-10
      14820.0  1.16185e-10
      14830.0  1.15935e-10
      14840.0  1.15686e-10
      14850.0  1.15439e-10
      14860.0  1.15194e-10
      14870.0  1.14950e-10
      14880.0  1.14707e-10
      14890.0  1.14463e-10
      14900.0  1.14219e-10
      14910.0  1.13973e-10
      14920.0  1.13727e-10
      14930.0  1.13477e-10
      14940.0  1.13225e-10
      14950.0  1.12970e-10
      14960.0  1.12711e-10
      14970.0  1.12447e-10
      14980.0  1.12180e-10
      14990.0  1.11907e-10
      15000.0  1.11629e-10
      15010.0  1.11346e-10
      15020.0  1.11057e-10
      15030.0  1.10763e-10
      15040.0  1.10464e-10
      15050.0  1.10159e-10
      15060.0  1.09849e-10
      15070.0  1.09534e-10
      15080.0  1.09214e-10
      15090.0  1.08890e-10
      15100.0  1.08561e-10
      15110.0  1.08229e-10
      15120.0  1.07892e-10
      15130.0  1.07552e-10
      15140.0  1.07208e-10
      15150.0  1.06861e-10
      15160.0  1.06510e-10
      15170.0  1.06156e-10
      15180.0  1.05799e-10
      15190.0  1.05438e-10
      15200.0  1.05074e-10
      15210.0  1.04706e-10
      15220.0  1.04334e-10
      15230.0  1.03959e-10
      15240.0  1.03579e-10
      15250.0  1.03194e-10
      15260.0  1.02805e-10
      15270.0  1.02411e-10
      15280.0  1.02012e-10
      15290.0  1.01609e-10
      15300.0  1.01200e-10
      15310.0  1.00785e-10
      15320.0  1.00366e-10
      15330.0  9.99421e-11
      15340.0  9.95132e-11
      15350.0  9.90798e-11
      15360.0  9.86421e-11
      15370.0  9.82005e-11
      15380.0  9.77553e-11
      15390.0  9.73069e-11
      15400.0  9.68558e-11
      15410.0  9.64023e-11
      15420.0  9.59469e-11
      15430.0  9.54901e-11
      15440.0  9.50324e-11
      15450.0  9.45743e-11
      15460.0  9.41161e-11
      15470.0  9.36585e-11
      15480.0  9.32018e-11
      15490.0  9.27466e-11
      15500.0  9.22932e-11
      15510.0  9.18422e-11
      15520.0  9.13940e-11
      15530.0  9.09490e-11
      15540.0  9.05075e-11
      15550.0  9.00699e-11
      15560.0  8.96366e-11
      15570.0  8.92077e-11
      15580.0  8.87835e-11
      15590.0  8.83641e-11
      15600.0  8.79496e-11
      15610.0  8.75399e-11
      15620.0  8.71348e-11
      15630.0  8.67344e-11
      15640.0  8.63382e-11
      15650.0  8.59459e-11
      15660.0  8.55571e-11
      15670.0  8.51714e-11
      15680.0  8.47882e-11
      15690.0  8.44070e-11
      15700.0  8.40273e-11
      15710.0  8.36486e-11
      15720.0  8.32705e-11
      15730.0  8.28925e-11
      15740.0  8.25144e-11
      15750.0  8.21359e-11
      15760.0  8.17570e-11
      15770.0  8.13779e-11
      15780.0  8.09987e-11
      15790.0  8.06198e-11
      15800.0  8.02418e-11
      15810.0  7.98654e-11
      15820.0  7.94915e-11
      15830.0  7.91210e-11
      15840.0  7.87551e-11
      15850.0  7.83949e-11
      15860.0  7.80418e-11
      15870.0  7.76971e-11
      15880.0  7.73620e-11
      15890.0  7.70381e-11
      15900.0  7.67265e-11
      15910.0  7.64286e-11
      15920.0  7.61455e-11
      15930.0  7.58783e-11
      15940.0  7.56281e-11
      15950.0  7.53956e-11
      15960.0  7.51816e-11
      15970.0  7.49867e-11
      15980.0  7.48113e-11
      15990.0  7.46557e-11
      16000.0  7.45201e-11
      16010.0  7.44046e-11
      16020.0  7.43090e-11
      16030.0  7.42332e-11
      16040.0  7.41770e-11
      16050.0  7.41401e-11
      16060.0  7.41221e-11
      16070.0  7.41225e-11
      16080.0  7.41411e-11
      16090.0  7.41774e-11
      16100.0  7.42310e-11
      16110.0  7.43014e-11
      16120.0  7.43885e-11
      16130.0  7.44919e-11
      16140.0  7.46112e-11
      16150.0  7.47463e-11
      16160.0  7.48970e-11
      16170.0  7.50631e-11
      16180.0  7.52445e-11
      16190.0  7.54409e-11
      16200.0  7.56524e-11
      16210.0  7.58786e-11
      16220.0  7.61194e-11
      16230.0  7.63746e-11
      16240.0  7.66438e-11
      16250.0  7.69265e-11
      16260.0  7.72223e-11
      16270.0  7.75306e-11
      16280.0  7.78507e-11
      16290.0  7.81816e-11
      16300.0  7.85225e-11
      16310.0  7.88723e-11
      16320.0  7.92296e-11
      16330.0  7.95933e-11
      16340.0  7.99619e-11
      16350.0  8.03339e-11
      16360.0  8.07077e-11
      16370.0  8.10817e-11
      16380.0  8.14542e-11
      16390.0  8.18235e-11
      16400.0  8.21879e-11
      16410.0  8.25458e-11
      16420.0  8.28955e-11
      16430.0  8.32355e-11
      16440.0  8.35642e-11
      16450.0  8.38803e-11
      16460.0  8.41825e-11
      16470.0  8.44697e-11
      16480.0  8.47407e-11
      16490.0  8.49949e-11
      16500.0  8.52313e-11
      16510.0  8.54495e-11
      16520.0  8.56490e-11
      16530.0  8.58296e-11
      16540.0  8.59912e-11
      16550.0  8.61338e-11
      16560.0  8.62578e-11
      16570.0  8.63634e-11
      16580.0  8.64511e-11
      16590.0  8.65215e-11
      16600.0  8.65755e-11
      16610.0  8.66136e-11
      16620.0  8.66370e-11
      16630.0  8.66466e-11
      16640.0  8.66433e-11
      16650.0  8.66283e-11
      16660.0  8.66026e-11
      16670.0  8.65674e-11
      16680.0  8.65237e-11
      16690.0  8.64727e-11
      16700.0  8.64154e-11
      16710.0  8.63528e-11
      16720.0  8.62859e-11
      16730.0  8.62156e-11
      16740.0  8.61426e-11
      16750.0  8.60677e-11
      16760.0  8.59916e-11
      16770.0  8.59149e-11
      16780.0  8.58379e-11
      16790.0  8.57610e-11
      16800.0  8.56845e-11
      16810.0  8.56086e-11
      16820.0  8.55331e-11
      16830.0  8.54581e-11
      16840.0  8.53834e-11
      16850.0  8.53087e-11
      16860.0  8.52336e-11
      16870.0  8.51577e-11
      16880.0  8.50804e-11
      16890.0  8.50012e-11
      16900.0  8.49195e-11
      16910.0  8.48345e-11
      16920.0  8.47456e-11
      16930.0  8.46521e-11
      16940.0  8.45534e-11
      16950.0  8.44487e-11
      16960.0  8.43374e-11
      16970.0  8.42192e-11
      16980.0  8.40934e-11
      16990.0  8.39598e-11
      17000.0  8.38180e-11
      17010.0  8.36681e-11
      17020.0  8.35098e-11
      17030.0  8.33434e-11
      17040.0  8.31691e-11
      17050.0  8.29872e-11
      17060.0  8.27984e-11
      17070.0  8.26032e-11
      17080.0  8.24024e-11
      17090.0  8.21968e-11
      17100.0  8.19875e-11
      17110.0  8.17753e-11
      17120.0  8.15615e-11
      17130.0  8.13472e-11
      17140.0  8.11336e-11
      17150.0  8.09217e-11
      17160.0  8.07129e-11
      17170.0  8.05081e-11
      17180.0  8.03085e-11
      17190.0  8.01150e-11
      17200.0  7.99286e-11
      17210.0  7.97501e-11
      17220.0  7.95801e-11
      17230.0  7.94192e-11
      17240.0  7.92678e-11
      17250.0  7.91261e-11
      17260.0  7.89942e-11
      17270.0  7.88721e-11
      17280.0  7.87597e-11
      17290.0  7.86564e-11
      17300.0  7.85620e-11
      17310.0  7.84757e-11
      17320.0  7.83970e-11
      17330.0  7.83249e-11
      17340.0  7.82587e-11
      17350.0  7.81974e-11
      17360.0  7.81400e-11
      17370.0  7.80858e-11
      17380.0  7.80336e-11
      17390.0  7.79826e-11
      17400.0  7.79319e-11
      17410.0  7.78807e-11
      17420.0  7.78284e-11
      17430.0  7.77743e-11
      17440.0  7.77179e-11
      17450.0  7.76588e-11
      17460.0  7.75968e-11
      17470.0  7.75316e-11
      17480.0  7.74632e-11
      17490.0  7.73916e-11
      17500.0  7.73170e-11
      17510.0  7.72395e-11
      17520.0  7.71594e-11
      17530.0  7.70771e-11
      17540.0  7.69929e-11
      17550.0  7.69072e-11
      17560.0  7.68203e-11
      17570.0  7.67328e-11
      17580.0  7.66448e-11
      17590.0  7.65568e-11
      17600.0  7.64690e-11
      17610.0  7.63817e-11
      17620.0  7.62950e-11
      17630.0  7.62090e-11
      17640.0  7.61239e-11
      17650.0  7.60397e-11
      17660.0  7.59562e-11
      17670.0  7.58734e-11
      17680.0  7.57911e-11
      17690.0  7.57093e-11
      17700.0  7.56277e-11
      17710.0  7.55460e-11
      17720.0  7.54641e-11
      17730.0  7.53818e-11
      17740.0  7.52988e-11
      17750.0  7.52150e-11
      17760.0  7.51303e-11
      17770.0  7.50444e-11
      17780.0  7.49573e-11
      17790.0  7.48690e-11
      17800.0  7.47795e-11
      17810.0  7.46887e-11
      17820.0  7.45968e-11
      17830.0  7.45040e-11
      17840.0  7.44103e-11
      17850.0  7.43160e-11
      17860.0  7.42213e-11
      17870.0  7.41264e-11
      17880.0  7.40317e-11
      17890.0  7.39374e-11
      17900.0  7.38438e-11
      17910.0  7.37512e-11
      17920.0  7.36598e-11
      17930.0  7.35700e-11
      17940.0  7.34819e-11
      17950.0  7.33959e-11
      17960.0  7.33120e-11
      17970.0  7.32304e-11
      17980.0  7.31513e-11
      17990.0  7.30748e-11
      18000.0  7.30007e-11
      18010.0  7.29293e-11
      18020.0  7.28603e-11
      18030.0  7.27938e-11
      18040.0  7.27295e-11
      18050.0  7.26674e-11
      18060.0  7.26072e-11
      18070.0  7.25487e-11
      18080.0  7.24917e-11
      18090.0  7.24360e-11
      18100.0  7.23812e-11
      18110.0  7.23270e-11
      18120.0  7.22733e-11
      18130.0  7.22196e-11
      18140.0  7.21658e-11
      18150.0  7.21115e-11
      18160.0  7.20565e-11
      18170.0  7.20006e-11
      18180.0  7.19436e-11
      18190.0  7.18852e-11
      18200.0  7.18254e-11
      18210.0  7.17639e-11
      18220.0  7.17007e-11
      18230.0  7.16358e-11
      18240.0  7.15690e-11
      18250.0  7.15003e-11
      18260.0  7.14299e-11
      18270.0  7.13576e-11
      18280.0  7.12836e-11
      18290.0  7.12079e-11
      18300.0  7.11306e-11
      18310.0  7.10518e-11
      18320.0  7.09717e-11
      18330.0  7.08902e-11
      18340.0  7.08076e-11
      18350.0  7.07239e-11
      18360.0  7.06393e-11
      18370.0  7.05537e-11
      18380.0  7.04673e-11
      18390.0  7.03801e-11
      18400.0  7.02921e-11
      18410.0  7.02033e-11
      18420.0  7.01138e-11
      18430.0  7.00233e-11
      18440.0  6.99319e-11
      18450.0  6.98395e-11
      18460.0  6.97459e-11
      18470.0  6.96509e-11
      18480.0  6.95545e-11
      18490.0  6.94564e-11
      18500.0  6.93565e-11
      18510.0  6.92544e-11
      18520.0  6.91502e-11
      18530.0  6.90434e-11
      18540.0  6.89341e-11
      18550.0  6.88220e-11
      18560.0  6.87069e-11
      18570.0  6.85887e-11
      18580.0  6.84674e-11
      18590.0  6.83429e-11
      18600.0  6.82151e-11
      18610.0  6.80840e-11
      18620.0  6.79497e-11
      18630.0  6.78123e-11
      18640.0  6.76718e-11
      18650.0  6.75284e-11
      18660.0  6.73822e-11
      18670.0  6.72335e-11
      18680.0  6.70823e-11
      18690.0  6.69290e-11
      18700.0  6.67738e-11
      18710.0  6.66167e-11
      18720.0  6.64582e-11
      18730.0  6.62982e-11
      18740.0  6.61371e-11
      18750.0  6.59750e-11
      18760.0  6.58119e-11
      18770.0  6.56481e-11
      18780.0  6.54835e-11
      18790.0  6.53182e-11
      18800.0  6.51522e-11
      18810.0  6.49855e-11
      18820.0  6.48180e-11
      18830.0  6.46497e-11
      18840.0  6.44804e-11
      18850.0  6.43101e-11
      18860.0  6.41385e-11
      18870.0  6.39656e-11
      18880.0  6.37913e-11
      18890.0  6.36153e-11
      18900.0  6.34376e-11
      18910.0  6.32580e-11
      18920.0  6.30764e-11
      18930.0  6.28927e-11
      18940.0  6.27068e-11
      18950.0  6.25187e-11
      18960.0  6.23284e-11
      18970.0  6.21357e-11
      18980.0  6.19408e-11
      18990.0  6.17437e-11
      19000.0  6.15445e-11
      19010.0  6.13431e-11
      19020.0  6.11398e-11
      19030.0  6.09347e-11
      19040.0  6.07279e-11
      19050.0  6.05196e-11
      19060.0  6.03099e-11
      19070.0  6.00992e-11
      19080.0  5.98875e-11
      19090.0  5.96751e-11
      19100.0  5.94623e-11
      19110.0  5.92492e-11
      19120.0  5.90362e-11
      19130.0  5.88234e-11
      19140.0  5.86112e-11
      19150.0  5.83998e-11
      19160.0  5.81894e-11
      19170.0  5.79804e-11
      19180.0  5.77728e-11
      19190.0  5.75671e-11
      19200.0  5.73634e-11
      19210.0  5.71619e-11
      19220.0  5.69629e-11
      19230.0  5.67667e-11
      19240.0  5.65733e-11
      19250.0  5.63830e-11
      19260.0  5.61960e-11
      19270.0  5.60124e-11
      19280.0  5.58323e-11
      19290.0  5.56559e-11
      19300.0  5.54832e-11
      19310.0  5.53144e-11
      19320.0  5.51495e-11
      19330.0  5.49885e-11
      19340.0  5.48314e-11
      19350.0  5.46781e-11
      19360.0  5.45287e-11
      19370.0  5.43831e-11
      19380.0  5.42411e-11
      19390.0  5.41027e-11
      19400.0  5.39676e-11
      19410.0  5.38359e-11
      19420.0  5.37071e-11
      19430.0  5.35813e-11
      19440.0  5.34582e-11
      19450.0  5.33375e-11
      19460.0  5.32192e-11
      19470.0  5.31029e-11
      19480.0  5.29885e-11
      19490.0  5.28758e-11
      19500.0  5.27646e-11
      19510.0  5.26548e-11
      19520.0  5.25462e-11
      19530.0  5.24386e-11
      19540.0  5.23320e-11
      19550.0  5.22262e-11
      19560.0  5.21211e-11
      19570.0  5.20167e-11
      19580.0  5.19129e-11
      19590.0  5.18096e-11
      19600.0  5.17070e-11
      19610.0  5.16048e-11
      19620.0  5.15032e-11
      19630.0  5.14022e-11
      19640.0  5.13016e-11
      19650.0  5.12017e-11
      19660.0  5.11023e-11
      19670.0  5.10034e-11
      19680.0  5.09052e-11
      19690.0  5.08075e-11
      19700.0  5.07104e-11
      19710.0  5.06138e-11
      19720.0  5.05178e-11
      19730.0  5.04223e-11
      19740.0  5.03273e-11
      19750.0  5.02327e-11
      19760.0  5.01385e-11
      19770.0  5.00447e-11
      19780.0  4.99511e-11
      19790.0  4.98578e-11
      19800.0  4.97647e-11
      19810.0  4.96717e-11
      19820.0  4.95787e-11
      19830.0  4.94858e-11
      19840.0  4.93930e-11
      19850.0  4.93000e-11
      19860.0  4.92070e-11
      19870.0  4.91139e-11
      19880.0  4.90207e-11
      19890.0  4.89274e-11
      19900.0  4.88340e-11
      19910.0  4.87405e-11
      19920.0  4.86469e-11
      19930.0  4.85532e-11
      19940.0  4.84594e-11
      19950.0  4.83656e-11
      19960.0  4.82718e-11
      19970.0  4.81781e-11
      19980.0  4.80843e-11
      19990.0  4.79907e-11
      20000.0  4.78971e-11
      20010.0  4.78036e-11
      20020.0  4.77102e-11
      20030.0  4.76169e-11
      20040.0  4.75237e-11
      20050.0  4.74306e-11
      20060.0  4.73376e-11
      20070.0  4.72447e-11
      20080.0  4.71519e-11
      20090.0  4.70591e-11
      20100.0  4.69664e-11
      20110.0  4.68737e-11
      20120.0  4.67811e-11
      20130.0  4.66884e-11
      20140.0  4.65958e-11
      20150.0  4.65032e-11
      20160.0  4.64107e-11
      20170.0  4.63181e-11
      20180.0  4.62257e-11
      20190.0  4.61334e-11
      20200.0  4.60413e-11
      20210.0  4.59495e-11
      20220.0  4.58579e-11
      20230.0  4.57668e-11
      20240.0  4.56761e-11
      20250.0  4.55860e-11
      20260.0  4.54966e-11
      20270.0  4.54079e-11
      20280.0  4.53201e-11
      20290.0  4.52332e-11
      20300.0  4.51475e-11
      20310.0  4.50628e-11
      20320.0  4.49795e-11
      20330.0  4.48974e-11
      20340.0  4.48168e-11
      20350.0  4.47377e-11
      20360.0  4.46601e-11
      20370.0  4.45841e-11
      20380.0  4.45097e-11
      20390.0  4.44371e-11
      20400.0  4.43662e-11
      20410.0  4.42970e-11
      20420.0  4.42297e-11
      20430.0  4.41642e-11
      20440.0  4.41006e-11
      20450.0  4.40389e-11
      20460.0  4.39792e-11
      20470.0  4.39215e-11
      20480.0  4.38658e-11
      20490.0  4.38123e-11
      20500.0  4.37611e-11
      20510.0  4.37121e-11
      20520.0  4.36654e-11
      20530.0  4.36213e-11
      20540.0  4.35798e-11
      20550.0  4.35410e-11
      20560.0  4.35050e-11
      20570.0  4.34720e-11
      20580.0  4.34420e-11
      20590.0  4.34151e-11
      20600.0  4.33916e-11
      20610.0  4.33714e-11
      20620.0  4.33546e-11
      20630.0  4.33413e-11
      20640.0  4.33316e-11
      20650.0  4.33254e-11
      20660.0  4.33227e-11
      20670.0  4.33236e-11
      20680.0  4.33279e-11
      20690.0  4.33356e-11
      20700.0  4.33465e-11
      20710.0  4.33604e-11
      20720.0  4.33773e-11
      20730.0  4.33969e-11
      20740.0  4.34189e-11
      20750.0  4.34430e-11
      20760.0  4.34691e-11
      20770.0  4.34967e-11
      20780.0  4.35256e-11
      20790.0  4.35553e-11
      20800.0  4.35856e-11
      20810.0  4.36160e-11
      20820.0  4.36461e-11
      20830.0  4.36756e-11
      20840.0  4.37041e-11
      20850.0  4.37312e-11
      20860.0  4.37565e-11
      20870.0  4.37796e-11
      20880.0  4.38002e-11
      20890.0  4.38179e-11
      20900.0  4.38325e-11
      20910.0  4.38435e-11
      20920.0  4.38508e-11
      20930.0  4.38540e-11
      20940.0  4.38529e-11
      20950.0  4.38473e-11
      20960.0  4.38370e-11
      20970.0  4.38219e-11
      20980.0  4.38018e-11
      20990.0  4.37767e-11
