      11000.0  4.47600e-12
      11010.0  4.46671e-12
      11020.0  4.45756e-12
      11030.0  4.44847e-12
      11040.0  4.43935e-12
      11050.0  4.43013e-12
      11060.0  4.42071e-12
      11070.0  4.41100e-12
      11080.0  4.40093e-12
      11090.0  4.39042e-12
      11100.0  4.37939e-12
      11110.0  4.36778e-12
      11120.0  4.35555e-12
      11130.0  4.34265e-12
      11140.0  4.32906e-12
      11150.0  4.31475e-12
      11160.0  4.29974e-12
      11170.0  4.28403e-12
      11180.0  4.26764e-12
      11190.0  4.25061e-12
      11200.0  4.23298e-12
      11210.0  4.21481e-12
      11220.0  4.19614e-12
      11230.0  4.17705e-12
      11240.0  4.15761e-12
      11250.0  4.13787e-12
      11260.0  4.11792e-12
      11270.0  4.09781e-12
      11280.0  4.07762e-12
      11290.0  4.05739e-12
      11300.0  4.03719e-12
      11310.0  4.01706e-12
      11320.0  3.99705e-12
      11330.0  3.97718e-12
      11340.0  3.95750e-12
      11350.0  3.93801e-12
      11360.0  3.91875e-12
      11370.0  3.89972e-12
      11380.0  3.88092e-12
      11390.0  3.86236e-12
      11400.0  3.84405e-12
      11410.0  3.82597e-12
      11420.0  3.80812e-12
      11430.0  3.79050e-12
      11440.0  3.77309e-12
      11450.0  3.75588e-12
      11460.0  3.73888e-12
      11470.0  3.72206e-12
      11480.0  3.70541e-12
      11490.0  3.68893e-12
      11500.0  3.67261e-12
      11510.0  3.65643e-12
      11520.0  3.64039e-12
      11530.0  3.62447e-12
      11540.0  3.60867e-12
      11550.0  3.59297e-12
      11560.0  3.57737e-12
      11570.0  3.56185e-12
      11580.0  3.54640e-12
      11590.0  3.53102e-12
      11600.0  3.51569e-12
      11610.0  3.50041e-12
      11620.0  3.48515e-12
      11630.0  3.46992e-12
      11640.0  3.45470e-12
      11650.0  3.43949e-12
      11660.0  3.42427e-12
      11670.0  3.40904e-12
      11680.0  3.39380e-12
      11690.0  3.37854e-12
      11700.0  3.36325e-12
      11710.0  3.34794e-12
      11720.0  3.33260e-12
      11730.0  3.31724e-12
      11740.0  3.30185e-12
      11750.0  3.28645e-12
      11760.0  3.27103e-12
      11770.0  3.25560e-12
      11780.0  3.24017e-12
      11790.0  3.22474e-12
      11800.0  3.20931e-12
      11810.0  3.19390e-12
      11820.0  3.17850e-12
      11830.0  3.16311e-12
      11840.0  3.14775e-12
      11850.0  3.13241e-12
      11860.0  3.11710e-12
      11870.0  3.10181e-12
      11880.0  3.08654e-12
      11890.0  3.07130e-12
      11900.0  3.05608e-12
      11910.0  3.04088e-12
      11920.0  3.02571e-12
      11930.0  3.01056e-12
      11940.0  2.99544e-12
      11950.0  2.98035e-12
      11960.0  2.96531e-12
      11970.0  2.95031e-12
      11980.0  2.93538e-12
      11990.0  2.92053e-12
      12000.0  2.90577e-12
      12010.0  2.89113e-12
      12020.0  2.87664e-12
      12030.0  2.86231e-12
      12040.0  2.84818e-12
      12050.0  2.83428e-12
      12060.0  2.82064e-12
      12070.0  2.80730e-12
      12080.0  2.79427e-12
      12090.0  2.78160e-12
      12100.0  2.76931e-12
      12110.0  2.75742e-12
      12120.0  2.74597e-12
      12130.0  2.73495e-12
      12140.0  2.72439e-12
      12150.0  2.71429e-12
      12160.0  2.70465e-12
      12170.0  2.69547e-12
      12180.0  2.68672e-12
      12190.0  2.67839e-12
      12200.0  2.67045e-12
      12210.0  2.66288e-12
      12220.0  2.65563e-12
      12230.0  2.64867e-12
      12240.0  2.64195e-12
      12250.0  2.63543e-12
      12260.0  2.62906e-12
      12270.0  2.62279e-12
      12280.0  2.61659e-12
      12290.0  2.61040e-12
      12300.0  2.60418e-12
      12310.0  2.59791e-12
      12320.0  2.59153e-12
      12330.0  2.58503e-12
      12340.0  2.57838e-12
      12350.0  2.57156e-12
      12360.0  2.56456e-12
      12370.0  2.55736e-12
      12380.0  2.54996e-12
      12390.0  2.54236e-12
      12400.0  2.53456e-12
      12410.0  2.52657e-12
      12420.0  2.51839e-12
      12430.0  2.51004e-12
      12440.0  2.50152e-12
      12450.0  2.49285e-12
      12460.0  2.48404e-12
      12470.0  2.47511e-12
      12480.0  2.46606e-12
      12490.0  2.45692e-12
      12500.0  2.44768e-12
      12510.0  2.43836e-12
      12520.0  2.42896e-12
      12530.0  2.41950e-12
      12540.0  2.40998e-12
      12550.0  2.40041e-12
      12560.0  2.39078e-12
      12570.0  2.38111e-12
      12580.0  2.37139e-12
      12590.0  2.36163e-12
      12600.0  2.35183e-12
      12610.0  2.34199e-12
      12620.0  2.33212e-12
      12630.0  2.32223e-12
      12640.0  2.31230e-12
      12650.0  2.30236e-12
      12660.0  2.29241e-12
      12670.0  2.28244e-12
      12680.0  2.27248e-12
      12690.0  2.26252e-12
      12700.0  2.25258e-12
      12710.0  2.24266e-12
      12720.0  2.23277e-12
      12730.0  2.22292e-12
      12740.0  2.21313e-12
      12750.0  2.20339e-12
      12760.0  2.19372e-12
      12770.0  2.18413e-12
      12780.0  2.17464e-12
      12790.0  2.16524e-12
      12800.0  2.15595e-12
      12810.0  2.14678e-12
      12820.0  2.13774e-12
      12830.0  2.12883e-12
      12840.0  2.12008e-12
      12850.0  2.11148e-12
      12860.0  2.10304e-12
      12870.0  2.09478e-12
      12880.0  2.08669e-12
      12890.0  2.07878e-12
      12900.0  2.07105e-12
      12910.0  2.06351e-12
      12920.0  2.05616e-12
      12930.0  2.04899e-12
      12940.0  2.04201e-12
      12950.0  2.03522e-12
      12960.0  2.02860e-12
      12970.0  2.02217e-12
      12980.0  2.01590e-12
      12990.0  2.00981e-12
      13000.0  2.00389e-12
      13010.0  1.99813e-12
      13020.0  1.99253e-12
      13030.0  1.98710e-12
      13040.0  1.98184e-12
      13050.0  1.97673e-12
      13060.0  1.97180e-12
      13070.0  1.96704e-12
      13080.0  1.96246e-12
      13090.0  1.95807e-12
      13100.0  1.95386e-12
      13110.0  1.94985e-12
      13120.0  1.94604e-12
      13130.0  1.94245e-12
      13140.0  1.93906e-12
      13150.0  1.93589e-12
      13160.0  1.93293e-12
      13170.0  1.93017e-12
      13180.0  1.92763e-12
      13190.0  1.92527e-12
      13200.0  1.92310e-12
      13210.0  1.92110e-12
      13220.0  1.91925e-12
      13230.0  1.91752e-12
      13240.0  1.91589e-12
      13250.0  1.91434e-12
      13260.0  1.91283e-12
      13270.0  1.91134e-12
      13280.0  1.90984e-12
      13290.0  1.90829e-12
      13300.0  1.90667e-12
      13310.0  1.90495e-12
      13320.0  1.90310e-12
      13330.0  1.90109e-12
      13340.0  1.89891e-12
      13350.0  1.89653e-12
      13360.0  1.89393e-12
      13370.0  1.89112e-12
      13380.0  1.88806e-12
      13390.0  1.88476e-12
      13400.0  1.88122e-12
      13410.0  1.87743e-12
      13420.0  1.87339e-12
      13430.0  1.86910e-12
      13440.0  1.86458e-12
      13450.0  1.85982e-12
      13460.0  1.85484e-12
      13470.0  1.84964e-12
      13480.0  1.84423e-12
      13490.0  1.83863e-12
      13500.0  1.83284e-12
      13510.0  1.82686e-12
      13520.0  1.82072e-12
      13530.0  1.81443e-12
      13540.0  1.80798e-12
      13550.0  1.80139e-12
      13560.0  1.79467e-12
      13570.0  1.78783e-12
      13580.0  1.78087e-12
      13590.0  1.77381e-12
      13600.0  1.76666e-12
      13610.0  1.75942e-12
      13620.0  1.75211e-12
      13630.0  1.74473e-12
      13640.0  1.73729e-12
      13650.0  1.72980e-12
      13660.0  1.72228e-12
      13670.0  1.71473e-12
      13680.0  1.70715e-12
      13690.0  1.69957e-12
      13700.0  1.69200e-12
      13710.0  1.68443e-12
      13720.0  1.67689e-12
      13730.0  1.66938e-12
      13740.0  1.66191e-12
      13750.0  1.65450e-12
      13760.0  1.64715e-12
      13770.0  1.63987e-12
      13780.0  1.63268e-12
      13790.0  1.62557e-12
      13800.0  1.61857e-12
      13810.0  1.61167e-12
      13820.0  1.60489e-12
      13830.0  1.59822e-12
      13840.0  1.59168e-12
      13850.0  1.58527e-12
      13860.0  1.57898e-12
      13870.0  1.57283e-12
      13880.0  1.56681e-12
      13890.0  1.56093e-12
      13900.0  1.55517e-12
      13910.0  1.54954e-12
      13920.0  1.54403e-12
      13930.0  1.53865e-12
      13940.0  1.53338e-12
      13950.0  1.52823e-12
      13960.0  1.52318e-12
      13970.0  1.51825e-12
      13980.0  1.51341e-12
      13990.0  1.50868e-12
      14000.0  1.50406e-12
      14010.0  1.49953e-12
      14020.0  1.49512e-12
      14030.0  1.49081e-12
      14040.0  1.48661e-12
      14050.0  1.48252e-12
      14060.0  1.47856e-12
      14070.0  1.47473e-12
      14080.0  1.47102e-12
      14090.0  1.46746e-12
      14100.0  1.46404e-12
      14110.0  1.46077e-12
      14120.0  1.45765e-12
      14130.0  1.45468e-12
      14140.0  1.45185e-12
      14150.0  1.44918e-12
      14160.0  1.44664e-12
      14170.0  1.44424e-12
      14180.0  1.44196e-12
      14190.0  1.43979e-12
      14200.0  1.43772e-12
      14210.0  1.43572e-12
      14220.0  1.43379e-12
      14230.0  1.43190e-12
      14240.0  1.43003e-12
      14250.0  1.42817e-12
      14260.0  1.42630e-12
      14270.0  1.42440e-12
      14280.0  1.42245e-12
      14290.0  1.42044e-12
      14300.0  1.41836e-12
      14310.0  1.41620e-12
      14320.0  1.41395e-12
      14330.0  1.41161e-12
      14340.0  1.40918e-12
      14350.0  1.40665e-12
      14360.0  1.40404e-12
      14370.0  1.40135e-12
      14380.0  1.39858e-12
      14390.0  1.39575e-12
      14400.0  1.39287e-12
      14410.0  1.38995e-12
      14420.0  1.38700e-12
      14430.0  1.38404e-12
      14440.0  1.38108e-12
      14450.0  1.37814e-12
      14460.0  1.37523e-12
      14470.0  1.37235e-12
      14480.0  1.36952e-12
      14490.0  1.36675e-12
      14500.0  1.36404e-12
      14510.0  1.36140e-12
      14520.0  1.35884e-12
      14530.0  1.35635e-12
      14540.0  1.35394e-12
      14550.0  1.35160e-12
      14560.0  1.34933e-12
      14570.0  1.34712e-12
      14580.0  1.34497e-12
      14590.0  1.34287e-12
      14600.0  1.34081e-12
      14610.0  1.33878e-12
      14620.0  1.33677e-12
      14630.0  1.33476e-12
      14640.0  1.33275e-12
      14650.0  1.33071e-12
      14660.0  1.32865e-12
      14670.0  1.32654e-12
      14680.0  1.32438e-12
      14690.0  1.32215e-12
      14700.0  1.31984e-12
      14710.0  1.31745e-12
      14720.0  1.31497e-12
      14730.0  1.31239e-12
      14740.0  1.30971e-12
      14750.0  1.30692e-12
      14760.0  1.30403e-12
      14770.0  1.30104e-12
      14780.0  1.29794e-12
      14790.0  1.29475e-12
      14800.0  1.29146e-12
      14810.0  1.28808e-12
      14820.0  1.28463e-12
      14830.0  1.28110e-12
      14840.0  1.27752e-12
      14850.0  1.27389e-12
      14860.0  1.27021e-12
      14870.0  1.26651e-12
      14880.0  1.26280e-12
      14890.0  1.25907e-12
      14900.0  1.25535e-12
      14910.0  1.25165e-12
      14920.0  1.24796e-12
      14930.0  1.24431e-12
      14940.0  1.24070e-12
      14950.0  1.23713e-12
      14960.0  1.23361e-12
      14970.0  1.23015e-12
      14980.0  1.22675e-12
      14990.0  1.22341e-12
      15000.0  1.22013e-12
      15010.0  1.21692e-12
      15020.0  1.21376e-12
      15030.0  1.21067e-12
      15040.0  1.20763e-12
      15050.0  1.20464e-12
      15060.0  1.20171e-12
      15070.0  1.19882e-12
      15080.0  1.19597e-12
      15090.0  1.19315e-12
      15100.0  1.19035e-12
      15110.0  1.18758e-12
      15120.0  1.18482e-12
      15130.0  1.18207e-12
      15140.0  1.17932e-12
      15150.0  1.17657e-12
      15160.0  1.17381e-12
      15170.0  1.17103e-12
      15180.0  1.16824e-12
      15190.0  1.16542e-12
      15200.0  1.16258e-12
      15210.0  1.15971e-12
      15220.0  1.15682e-12
      15230.0  1.15390e-12
      15240.0  1.15095e-12
      15250.0  1.14798e-12
      15260.0  1.14499e-12
      15270.0  1.14198e-12
      15280.0  1.13895e-12
      15290.0  1.13591e-12
      15300.0  1.13287e-12
      15310.0  1.12982e-12
      15320.0  1.12678e-12
      15330.0  1.12374e-12
      15340.0  1.12071e-12
      15350.0  1.11769e-12
      15360.0  1.11470e-12
      15370.0  1.11173e-12
      15380.0  1.10878e-12
      15390.0  1.10586e-12
      15400.0  1.10298e-12
      15410.0  1.10012e-12
      15420.0  1.09730e-12
      15430.0  1.09451e-12
      15440.0  1.09176e-12
      15450.0  1.08903e-12
      15460.0  1.08635e-12
      15470.0  1.08369e-12
      15480.0  1.08106e-12
      15490.0  1.07847e-12
      15500.0  1.07590e-12
      15510.0  1.07335e-12
      15520.0  1.07083e-12
      15530.0  1.06833e-12
      15540.0  1.06586e-12
      15550.0  1.06339e-12
      15560.0  1.06095e-12
      15570.0  1.05851e-12
      15580.0  1.05609e-12
      15590.0  1.05367e-12
      15600.0  1.05126e-12
      15610.0  1.04885e-12
      15620.0  1.04643e-12
      15630.0  1.04402e-12
      15640.0  1.04159e-12
      15650.0  1.03916e-12
      15660.0  1.03672e-12
      15670.0  1.03427e-12
      15680.0  1.03180e-12
      15690.0  1.02931e-12
      15700.0  1.02681e-12
      15710.0  1.02430e-12
      15720.0  1.02177e-12
      15730.0  1.01922e-12
      15740.0  1.01666e-12
      15750.0  1.01409e-12
      15760.0  1.01151e-12
      15770.0  1.00892e-12
      15780.0  1.00633e-12
      15790.0  1.00374e-12
      15800.0  1.00115e-12
      15810.0  9.98571e-13
      15820.0  9.96001e-13
      15830.0  9.93446e-13
      15840.0  9.90911e-13
      15850.0  9.88399e-13
      15860.0  9.85915e-13
      15870.0  9.83462e-13
      15880.0  9.81045e-13
      15890.0  9.78666e-13
      15900.0  9.76329e-13
      15910.0  9.74039e-13
      15920.0  9.71798e-13
      15930.0  9.69609e-13
      15940.0  9.67477e-13
      15950.0  9.65404e-13
      15960.0  9.63395e-13
      15970.0  9.61452e-13
      15980.0  9.59581e-13
      15990.0  9.57784e-13
      16000.0  9.56066e-13
      16010.0  9.54431e-13
      16020.0  9.52884e-13
      16030.0  9.51429e-13
      16040.0  9.50072e-13
      16050.0  9.48817e-13
      16060.0  9.47668e-13
      16070.0  9.46630e-13
      16080.0  9.45708e-13
      16090.0  9.44905e-13
      16100.0  9.44225e-13
      16110.0  9.43672e-13
      16120.0  9.43247e-13
      16130.0  9.42953e-13
      16140.0  9.42791e-13
      16150.0  9.42760e-13
      16160.0  9.42860e-13
      16170.0  9.43091e-13
      16180.0  9.43448e-13
      16190.0  9.43929e-13
      16200.0  9.44529e-13
      16210.0  9.45243e-13
      16220.0  9.46065e-13
      16230.0  9.46988e-13
      16240.0  9.48004e-13
      16250.0  9.49106e-13
      16260.0  9.50284e-13
      16270.0  9.51530e-13
      16280.0  9.52834e-13
      16290.0  9.54187e-13
      16300.0  9.55581e-13
      16310.0  9.57005e-13
      16320.0  9.58452e-13
      16330.0  9.59912e-13
      16340.0  9.61377e-13
      16350.0  9.62841e-13
      16360.0  9.64295e-13
      16370.0  9.65734e-13
      16380.0  9.67152e-13
      16390.0  9.68543e-13
      16400.0  9.69904e-13
      16410.0  9.71229e-13
      16420.0  9.72516e-13
      16430.0  9.73761e-13
      16440.0  9.74962e-13
      16450.0  9.76117e-13
      16460.0  9.77223e-13
      16470.0  9.78279e-13
      16480.0  9.79282e-13
      16490.0  9.80232e-13
      16500.0  9.81126e-13
      16510.0  9.81963e-13
      16520.0  9.82741e-13
      16530.0  9.83459e-13
      16540.0  9.84114e-13
      16550.0  9.84704e-13
      16560.0  9.85228e-13
      16570.0  9.85684e-13
      16580.0  9.86069e-13
      16590.0  9.86381e-13
      16600.0  9.86619e-13
      16610.0  9.86780e-13
      16620.0  9.86864e-13
      16630.0  9.86868e-13
      16640.0  9.86791e-13
      16650.0  9.86632e-13
      16660.0  9.86390e-13
      16670.0  9.86066e-13
      16680.0  9.85659e-13
      16690.0  9.85169e-13
      16700.0  9.84598e-13
      16710.0  9.83947e-13
      16720.0  9.83217e-13
      16730.0  9.82411e-13
      16740.0  9.81530e-13
      16750.0  9.80578e-13
      16760.0  9.79557e-13
      16770.0  9.78470e-13
      16780.0  9.77322e-13
      16790.0  9.76115e-13
      16800.0  9.74853e-13
      16810.0  9.73540e-13
      16820.0  9.72180e-13
      16830.0  9.70776e-13
      16840.0  9.69333e-13
      16850.0  9.67854e-13
      16860.0  9.66343e-13
      16870.0  9.64803e-13
      16880.0  9.63238e-13
      16890.0  9.61651e-13
      16900.0  9.60047e-13
      16910.0  9.58427e-13
      16920.0  9.56794e-13
      16930.0  9.55153e-13
      16940.0  9.53506e-13
      16950.0  9.51855e-13
      16960.0  9.50203e-13
      16970.0  9.48552e-13
      16980.0  9.46906e-13
      16990.0  9.45266e-13
      17000.0  9.43633e-13
      17010.0  9.42010e-13
      17020.0  9.40399e-13
      17030.0  9.38800e-13
      17040.0  9.37214e-13
      17050.0  9.35643e-13
      17060.0  9.34086e-13
      17070.0  9.32544e-13
      17080.0  9.31016e-13
      17090.0  9.29503e-13
      17100.0  9.28002e-13
      17110.0  9.26514e-13
      17120.0  9.25036e-13
      17130.0  9.23567e-13
      17140.0  9.22105e-13
      17150.0  9.20649e-13
      17160.0  9.19195e-13
      17170.0  9.17741e-13
      17180.0  9.16286e-13
      17190.0  9.14825e-13
      17200.0  9.13358e-13
      17210.0  9.11881e-13
      17220.0  9.10391e-13
      17230.0  9.08886e-13
      17240.0  9.07365e-13
      17250.0  9.05823e-13
      17260.0  9.04259e-13
      17270.0  9.02672e-13
      17280.0  9.01059e-13
      17290.0  8.99419e-13
      17300.0  8.97750e-13
      17310.0  8.96051e-13
      17320.0  8.94322e-13
      17330.0  8.92561e-13
      17340.0  8.90769e-13
      17350.0  8.88946e-13
      17360.0  8.87092e-13
      17370.0  8.85207e-13
      17380.0  8.83293e-13
      17390.0  8.81350e-13
      17400.0  8.79381e-13
      17410.0  8.77385e-13
      17420.0  8.75366e-13
      17430.0  8.73324e-13
      17440.0  8.71262e-13
      17450.0  8.69182e-13
      17460.0  8.67086e-13
      17470.0  8.64975e-13
      17480.0  8.62852e-13
      17490.0  8.60717e-13
      17500.0  8.58574e-13
      17510.0  8.56422e-13
      17520.0  8.54263e-13
      17530.0  8.52099e-13
      17540.0  8.49929e-13
      17550.0  8.47755e-13
      17560.0  8.45576e-13
      17570.0  8.43391e-13
      17580.0  8.41200e-13
      17590.0  8.39003e-13
      17600.0  8.36796e-13
      17610.0  8.34579e-13
      17620.0  8.32350e-13
      17630.0  8.30104e-13
      17640.0  8.27841e-13
      17650.0  8.25555e-13
      17660.0  8.23245e-13
      17670.0  8.20906e-13
      17680.0  8.18535e-13
      17690.0  8.16128e-13
      17700.0  8.13682e-13
      17710.0  8.11194e-13
      17720.0  8.08662e-13
      17730.0  8.06084e-13
      17740.0  8.03458e-13
      17750.0  8.00785e-13
      17760.0  7.98065e-13
      17770.0  7.95300e-13
      17780.0  7.92493e-13
      17790.0  7.89647e-13
      17800.0  7.86769e-13
      17810.0  7.83863e-13
      17820.0  7.80939e-13
      17830.0  7.78002e-13
      17840.0  7.75064e-13
      17850.0  7.72133e-13
      17860.0  7.69219e-13
      17870.0  7.66334e-13
      17880.0  7.63486e-13
      17890.0  7.60687e-13
      17900.0  7.57947e-13
      17910.0  7.55274e-13
      17920.0  7.52677e-13
      17930.0  7.50163e-13
      17940.0  7.47740e-13
      17950.0  7.45411e-13
      17960.0  7.43181e-13
      17970.0  7.41053e-13
      17980.0  7.39027e-13
      17990.0  7.37104e-13
      18000.0  7.35282e-13
      18010.0  7.33560e-13
      18020.0  7.31933e-13
      18030.0  7.30397e-13
      18040.0  7.28947e-13
      18050.0  7.27577e-13
      18060.0  7.26281e-13
      18070.0  7.25053e-13
      18080.0  7.23885e-13
      18090.0  7.22771e-13
      18100.0  7.21704e-13
      18110.0  7.20678e-13
      18120.0  7.19686e-13
      18130.0  7.18722e-13
      18140.0  7.17782e-13
      18150.0  7.16859e-13
      18160.0  7.15950e-13
      18170.0  7.15050e-13
      18180.0  7.14156e-13
      18190.0  7.13266e-13
      18200.0  7.12375e-13
      18210.0  7.11484e-13
      18220.0  7.10590e-13
      18230.0  7.09692e-13
      18240.0  7.08790e-13
      18250.0  7.07882e-13
      18260.0  7.06970e-13
      18270.0  7.06053e-13
      18280.0  7.05132e-13
      18290.0  7.04208e-13
      18300.0  7.03281e-13
      18310.0  7.02352e-13
      18320.0  7.01422e-13
      18330.0  7.00493e-13
      18340.0  6.99565e-13
      18350.0  6.98640e-13
      18360.0  6.97718e-13
      18370.0  6.96801e-13
      18380.0  6.95889e-13
      18390.0  6.94983e-13
      18400.0  6.94084e-13
      18410.0  6.93192e-13
      18420.0  6.92307e-13
      18430.0  6.91429e-13
      18440.0  6.90558e-13
      18450.0  6.89692e-13
      18460.0  6.88831e-13
      18470.0  6.87973e-13
      18480.0  6.87116e-13
      18490.0  6.86258e-13
      18500.0  6.85396e-13
      18510.0  6.84527e-13
      18520.0  6.83648e-13
      18530.0  6.82753e-13
      18540.0  6.81840e-13
      18550.0  6.80902e-13
      18560.0  6.79936e-13
      18570.0  6.78935e-13
      18580.0  6.77894e-13
      18590.0  6.76807e-13
      18600.0  6.75669e-13
      18610.0  6.74474e-13
      18620.0  6.73217e-13
      18630.0  6.71893e-13
      18640.0  6.70497e-13
      18650.0  6.69025e-13
      18660.0  6.67474e-13
      18670.0  6.65841e-13
      18680.0  6.64125e-13
      18690.0  6.62325e-13
      18700.0  6.60443e-13
      18710.0  6.58478e-13
      18720.0  6.56435e-13
      18730.0  6.54317e-13
      18740.0  6.52129e-13
      18750.0  6.49878e-13
      18760.0  6.47571e-13
      18770.0  6.45216e-13
      18780.0  6.42822e-13
      18790.0  6.40398e-13
      18800.0  6.37955e-13
      18810.0  6.35504e-13
      18820.0  6.33053e-13
      18830.0  6.30615e-13
      18840.0  6.28199e-13
      18850.0  6.25815e-13
      18860.0  6.23471e-13
      18870.0  6.21176e-13
      18880.0  6.18938e-13
      18890.0  6.16762e-13
      18900.0  6.14653e-13
      18910.0  6.12615e-13
      18920.0  6.10650e-13
      18930.0  6.08760e-13
      18940.0  6.06944e-13
      18950.0  6.05201e-13
      18960.0  6.03529e-13
      18970.0  6.01923e-13
      18980.0  6.00380e-13
      18990.0  5.98894e-13
      19000.0  5.97460e-13
      19010.0  5.96071e-13
      19020.0  5.94719e-13
      19030.0  5.93399e-13
      19040.0  5.92103e-13
      19050.0  5.90825e-13
      19060.0  5.89558e-13
      19070.0  5.88295e-13
      19080.0  5.87031e-13
      19090.0  5.85761e-13
      19100.0  5.84480e-13
      19110.0  5.83184e-13
      19120.0  5.81870e-13
      19130.0  5.80535e-13
      19140.0  5.79178e-13
      19150.0  5.77797e-13
      19160.0  5.76392e-13
      19170.0  5.74963e-13
      19180.0  5.73510e-13
      19190.0  5.72033e-13
      19200.0  5.70535e-13
      19210.0  5.69016e-13
      19220.0  5.67478e-13
      19230.0  5.65924e-13
      19240.0  5.64354e-13
      19250.0  5.62771e-13
      19260.0  5.61177e-13
      19270.0  5.59573e-13
      19280.0  5.57962e-13
      19290.0  5.56344e-13
      19300.0  5.54722e-13
      19310.0  5.53097e-13
      19320.0  5.51471e-13
      19330.0  5.49844e-13
      19340.0  5.48219e-13
      19350.0  5.46596e-13
      19360.0  5.44977e-13
      19370.0  5.43363e-13
      19380.0  5.41755e-13
      19390.0  5.40156e-13
      19400.0  5.38565e-13
      19410.0  5.36986e-13
      19420.0  5.35418e-13
      19430.0  5.33865e-13
      19440.0  5.32326e-13
      19450.0  5.30804e-13
      19460.0  5.29299e-13
      19470.0  5.27813e-13
      19480.0  5.26346e-13
      19490.0  5.24900e-13
      19500.0  5.23474e-13
      19510.0  5.22069e-13
      19520.0  5.20684e-13
      19530.0  5.19319e-13
      19540.0  5.17972e-13
      19550.0  5.16643e-13
      19560.0  5.15330e-13
      19570.0  5.14030e-13
      19580.0  5.12742e-13
      19590.0  5.11463e-13
      19600.0  5.10191e-13
      19610.0  5.08922e-13
      19620.0  5.07655e-13
      19630.0  5.06386e-13
      19640.0  5.05113e-13
      19650.0  5.03833e-13
      19660.0  5.02545e-13
      19670.0  5.01248e-13
      19680.0  4.99939e-13
      19690.0  4.98619e-13
      19700.0  4.97288e-13
      19710.0  4.95945e-13
      19720.0  4.94593e-13
      19730.0  4.93233e-13
      19740.0  4.91867e-13
      19750.0  4.90499e-13
      19760.0  4.89131e-13
      19770.0  4.87768e-13
      19780.0  4.86415e-13
      19790.0  4.85075e-13
      19800.0  4.83755e-13
      19810.0  4.82458e-13
      19820.0  4.81191e-13
      19830.0  4.79959e-13
      19840.0  4.78765e-13
      19850.0  4.77616e-13
      19860.0  4.76516e-13
      19870.0  4.75468e-13
      19880.0  4.74476e-13
      19890.0  4.73544e-13
      19900.0  4.72673e-13
      19910.0  4.71865e-13
      19920.0  4.71122e-13
      19930.0  4.70443e-13
      19940.0  4.69828e-13
      19950.0  4.69277e-13
      19960.0  4.68787e-13
      19970.0  4.68355e-13
      19980.0  4.67980e-13
      19990.0  4.67657e-13
      20000.0  4.67382e-13
      20010.0  4.67151e-13
      20020.0  4.66959e-13
      20030.0  4.66800e-13
      20040.0  4.66669e-13
      20050.0  4.66561e-13
      20060.0  4.66469e-13
      20070.0  4.66388e-13
      20080.0  4.66313e-13
      20090.0  4.66238e-13
      20100.0  4.66158e-13
      20110.0  4.66068e-13
      20120.0  4.65964e-13
      20130.0  4.65841e-13
      20140.0  4.65696e-13
      20150.0  4.65526e-13
      20160.0  4.65327e-13
      20170.0  4.65100e-13
      20180.0  4.64841e-13
      20190.0  4.64550e-13
      20200.0  4.64227e-13
      20210.0  4.63872e-13
      20220.0  4.63486e-13
      20230.0  4.63072e-13
      20240.0  4.62630e-13
      20250.0  4.62163e-13
      20260.0  4.61674e-13
      20270.0  4.61167e-13
      20280.0  4.60645e-13
      20290.0  4.60111e-13
      20300.0  4.59570e-13
      20310.0  4.59025e-13
      20320.0  4.58481e-13
      20330.0  4.57941e-13
      20340.0  4.57410e-13
      20350.0  4.56890e-13
      20360.0  4.56387e-13
      20370.0  4.55901e-13
      20380.0  4.55438e-13
      20390.0  4.54998e-13
      20400.0  4.54584e-13
      20410.0  4.54198e-13
      20420.0  4.53840e-13
      20430.0  4.53513e-13
      20440.0  4.53216e-13
      20450.0  4.52949e-13
      20460.0  4.52712e-13
      20470.0  4.52504e-13
      20480.0  4.52325e-13
      20490.0  4.52172e-13
      20500.0  4.52043e-13
      20510.0  4.51938e-13
      20520.0  4.51854e-13
      20530.0  4.51788e-13
      20540.0  4.51739e-13
      20550.0  4.51703e-13
      20560.0  4.51679e-13
      20570.0  4.51662e-13
      20580.0  4.51652e-13
      20590.0  4.51645e-13
      20600.0  4.51638e-13
      20610.0  4.51629e-13
      20620.0  4.51616e-13
      20630.0  4.51596e-13
      20640.0  4.51566e-13
      20650.0  4.51525e-13
      20660.0  4.51471e-13
      20670.0  4.51401e-13
      20680.0  4.51314e-13
      20690.0  4.51207e-13
      20700.0  4.51080e-13
      20710.0  4.50930e-13
      20720.0  4.50756e-13
      20730.0  4.50557e-13
      20740.0  4.50332e-13
      20750.0  4.50079e-13
      20760.0  4.49797e-13
      20770.0  4.49487e-13
      20780.0  4.49146e-13
      20790.0  4.48775e-13
      20800.0  4.48373e-13
      20810.0  4.47941e-13
      20820.0  4.47477e-13
      20830.0  4.46982e-13
      20840.0  4.46457e-13
      20850.0  4.45902e-13
      20860.0  4.45317e-13
      20870.0  4.44704e-13
      20880.0  4.44063e-13
      20890.0  4.43395e-13
      20900.0  4.42702e-13
      20910.0  4.41984e-13
      20920.0  4.41244e-13
      20930.0  4.40483e-13
      20940.0  4.39703e-13
      20950.0  4.38904e-13
      20960.0  4.38090e-13
      20970.0  4.37262e-13
      20980.0  4.36422e-13
      20990.0  4.35572e-13
