      11000.0  1.32390e-10
      11010.0  1.30945e-10
      11020.0  1.29556e-10
      11030.0  1.28223e-10
      11040.0  1.26945e-10
      11050.0  1.25722e-10
      11060.0  1.24553e-10
      11070.0  1.23436e-10
      11080.0  1.22369e-10
      11090.0  1.21351e-10
      11100.0  1.20379e-10
      11110.0  1.19450e-10
      11120.0  1.18561e-10
      11130.0  1.17709e-10
      11140.0  1.16890e-10
      11150.0  1.16102e-10
      11160.0  1.15341e-10
      11170.0  1.14603e-10
      11180.0  1.13887e-10
      11190.0  1.13188e-10
      11200.0  1.12504e-10
      11210.0  1.11834e-10
      11220.0  1.11173e-10
      11230.0  1.10522e-10
      11240.0  1.09877e-10
      11250.0  1.09239e-10
      11260.0  1.08604e-10
      11270.0  1.07973e-10
      11280.0  1.07345e-10
      11290.0  1.06719e-10
      11300.0  1.06094e-10
      11310.0  1.05469e-10
      11320.0  1.04844e-10
      11330.0  1.04219e-10
      11340.0  1.03591e-10
      11350.0  1.02961e-10
      11360.0  1.02327e-10
      11370.0  1.01688e-10
      11380.0  1.01042e-10
      11390.0  1.00389e-10
      11400.0  9.97257e-11
      11410.0  9.90514e-11
      11420.0  9.83639e-11
      11430.0  9.76617e-11
      11440.0  9.69431e-11
      11450.0  9.62064e-11
      11460.0  9.54503e-11
      11470.0  9.46736e-11
      11480.0  9.38754e-11
      11490.0  9.30552e-11
      11500.0  9.22125e-11
      11510.0  9.13475e-11
      11520.0  9.04606e-11
      11530.0  8.95526e-11
      11540.0  8.86246e-11
      11550.0  8.76781e-11
      11560.0  8.67146e-11
      11570.0  8.57363e-11
      11580.0  8.47452e-11
      11590.0  8.37435e-11
      11600.0  8.27337e-11
      11610.0  8.17181e-11
      11620.0  8.06992e-11
      11630.0  7.96791e-11
      11640.0  7.86602e-11
      11650.0  7.76447e-11
      11660.0  7.66344e-11
      11670.0  7.56313e-11
      11680.0  7.46369e-11
      11690.0  7.36529e-11
      11700.0  7.26806e-11
      11710.0  7.17212e-11
      11720.0  7.07759e-11
      11730.0  6.98455e-11
      11740.0  6.89309e-11
      11750.0  6.80328e-11
      11760.0  6.71519e-11
      11770.0  6.62887e-11
      11780.0  6.54436e-11
      11790.0  6.46169e-11
      11800.0  6.38089e-11
      11810.0  6.30196e-11
      11820.0  6.22491e-11
      11830.0  6.14972e-11
      11840.0  6.07636e-11
      11850.0  6.00481e-11
      11860.0  5.93500e-11
      11870.0  5.86690e-11
      11880.0  5.80042e-11
      11890.0  5.73550e-11
      11900.0  5.67205e-11
      11910.0  5.61001e-11
      11920.0  5.54928e-11
      11930.0  5.48980e-11
      11940.0  5.43148e-11
      11950.0  5.37426e-11
      11960.0  5.31808e-11
      11970.0  5.26290e-11
      11980.0  5.20867e-11
      11990.0  5.15538e-11
      12000.0  5.10302e-11
      12010.0  5.05158e-11
      12020.0  5.00109e-11
      12030.0  4.95157e-11
      12040.0  4.90307e-11
      12050.0  4.85562e-11
      12060.0  4.80929e-11
      12070.0  4.76414e-11
      12080.0  4.72024e-11
      12090.0  4.67767e-11
      12100.0  4.63649e-11
      12110.0  4.59679e-11
      12120.0  4.55864e-11
      12130.0  4.52213e-11
      12140.0  4.48732e-11
      12150.0  4.45429e-11
      12160.0  4.42312e-11
      12170.0  4.39386e-11
      12180.0  4.36659e-11
      12190.0  4.34136e-11
      12200.0  4.31823e-11
      12210.0  4.29725e-11
      12220.0  4.27845e-11
      12230.0  4.26189e-11
      12240.0  4.24759e-11
      12250.0  4.23558e-11
      12260.0  4.22590e-11
      12270.0  4.21854e-11
      12280.0  4.21354e-11
      12290.0  4.21090e-11
      12300.0  4.21062e-11
      12310.0  4.21272e-11
      12320.0  4.21721e-11
      12330.0  4.22408e-11
      12340.0  4.23334e-11
      12350.0  4.24501e-11
      12360.0  4.25909e-11
      12370.0  4.27559e-11
      12380.0  4.29451e-11
      12390.0  4.31588e-11
      12400.0  4.33970e-11
      12410.0  4.36597e-11
      12420.0  4.39469e-11
      12430.0  4.42585e-11
      12440.0  4.45941e-11
      12450.0  4.49534e-11
      12460.0  4.53357e-11
      12470.0  4.57402e-11
      12480.0  4.61658e-11
      12490.0  4.66111e-11
      12500.0  4.70744e-11
      12510.0  4.75537e-11
      12520.0  4.80469e-11
      12530.0  4.85512e-11
      12540.0  4.90638e-11
      12550.0  4.95817e-11
      12560.0  5.01016e-11
      12570.0  5.06199e-11
      12580.0  5.11330e-11
      12590.0  5.16371e-11
      12600.0  5.21286e-11
      12610.0  5.26036e-11
      12620.0  5.30585e-11
      12630.0  5.34896e-11
      12640.0  5.38936e-11
      12650.0  5.42673e-11
      12660.0  5.46077e-11
      12670.0  5.49122e-11
      12680.0  5.51785e-11
      12690.0  5.54045e-11
      12700.0  5.55888e-11
      12710.0  5.57301e-11
      12720.0  5.58276e-11
      12730.0  5.58811e-11
      12740.0  5.58907e-11
      12750.0  5.58569e-11
      12760.0  5.57806e-11
      12770.0  5.56633e-11
      12780.0  5.55067e-11
      12790.0  5.53129e-11
      12800.0  5.50845e-11
      12810.0  5.48241e-11
      12820.0  5.45348e-11
      12830.0  5.42197e-11
      12840.0  5.38822e-11
      12850.0  5.35257e-11
      12860.0  5.31538e-11
      12870.0  5.27698e-11
      12880.0  5.23771e-11
      12890.0  5.19790e-11
      12900.0  5.15785e-11
      12910.0  5.11785e-11
      12920.0  5.07816e-11
      12930.0  5.03901e-11
      12940.0  5.00060e-11
      12950.0  4.96308e-11
      12960.0  4.92660e-11
      12970.0  4.89124e-11
      12980.0  4.85708e-11
      12990.0  4.82414e-11
      13000.0  4.79244e-11
      13010.0  4.76194e-11
      13020.0  4.73261e-11
      13030.0  4.70437e-11
      13040.0  4.67715e-11
      13050.0  4.65086e-11
      13060.0  4.62540e-11
      13070.0  4.60066e-11
      13080.0  4.57654e-11
      13090.0  4.55293e-11
      13100.0  4.52972e-11
      13110.0  4.50682e-11
      13120.0  4.48414e-11
      13130.0  4.46159e-11
      13140.0  4.43911e-11
      13150.0  4.41663e-11
      13160.0  4.39409e-11
      13170.0  4.37147e-11
      13180.0  4.34872e-11
      13190.0  4.32585e-11
      13200.0  4.30285e-11
      13210.0  4.27976e-11
      13220.0  4.25660e-11
      13230.0  4.23345e-11
      13240.0  4.21039e-11
      13250.0  4.18753e-11
      13260.0  4.16499e-11
      13270.0  4.14294e-11
      13280.0  4.12153e-11
      13290.0  4.10096e-11
      13300.0  4.08143e-11
      13310.0  4.06316e-11
      13320.0  4.04637e-11
      13330.0  4.03125e-11
      13340.0  4.01803e-11
      13350.0  4.00687e-11
      13360.0  3.99794e-11
      13370.0  3.99137e-11
      13380.0  3.98723e-11
      13390.0  3.98557e-11
      13400.0  3.98636e-11
      13410.0  3.98954e-11
      13420.0  3.99499e-11
      13430.0  4.00253e-11
      13440.0  4.01192e-11
      13450.0  4.02288e-11
      13460.0  4.03510e-11
      13470.0  4.04820e-11
      13480.0  4.06180e-11
      13490.0  4.07550e-11
      13500.0  4.08888e-11
      13510.0  4.10153e-11
      13520.0  4.11304e-11
      13530.0  4.12303e-11
      13540.0  4.13115e-11
      13550.0  4.13708e-11
      13560.0  4.14055e-11
      13570.0  4.14132e-11
      13580.0  4.13922e-11
      13590.0  4.13412e-11
      13600.0  4.12595e-11
      13610.0  4.11468e-11
      13620.0  4.10036e-11
      13630.0  4.08306e-11
      13640.0  4.06291e-11
      13650.0  4.04008e-11
      13660.0  4.01478e-11
      13670.0  3.98725e-11
      13680.0  3.95775e-11
      13690.0  3.92657e-11
      13700.0  3.89402e-11
      13710.0  3.86040e-11
      13720.0  3.82604e-11
      13730.0  3.79125e-11
      13740.0  3.75634e-11
      13750.0  3.72161e-11
      13760.0  3.68732e-11
      13770.0  3.65375e-11
      13780.0  3.62111e-11
      13790.0  3.58962e-11
      13800.0  3.55946e-11
      13810.0  3.53076e-11
      13820.0  3.50364e-11
      13830.0  3.47820e-11
      13840.0  3.45448e-11
      13850.0  3.43251e-11
      13860.0  3.41231e-11
      13870.0  3.39384e-11
      13880.0  3.37709e-11
      13890.0  3.36198e-11
      13900.0  3.34846e-11
      13910.0  3.33646e-11
      13920.0  3.32588e-11
      13930.0  3.31665e-11
      13940.0  3.30867e-11
      13950.0  3.30185e-11
      13960.0  3.29610e-11
      13970.0  3.29133e-11
      13980.0  3.28743e-11
      13990.0  3.28433e-11
      14000.0  3.28191e-11
      14010.0  3.28008e-11
      14020.0  3.27875e-11
      14030.0  3.27780e-11
      14040.0  3.27714e-11
      14050.0  3.27664e-11
      14060.0  3.27620e-11
      14070.0  3.27571e-11
      14080.0  3.27503e-11
      14090.0  3.27405e-11
      14100.0  3.27266e-11
      14110.0  3.27075e-11
      14120.0  3.26821e-11
      14130.0  3.26493e-11
      14140.0  3.26083e-11
      14150.0  3.25583e-11
      14160.0  3.24987e-11
      14170.0  3.24291e-11
      14180.0  3.23491e-11
      14190.0  3.22586e-11
      14200.0  3.21577e-11
      14210.0  3.20466e-11
      14220.0  3.19259e-11
      14230.0  3.17961e-11
      14240.0  3.16580e-11
      14250.0  3.15126e-11
      14260.0  3.13610e-11
      14270.0  3.12043e-11
      14280.0  3.10439e-11
      14290.0  3.08812e-11
      14300.0  3.07176e-11
      14310.0  3.05544e-11
      14320.0  3.03933e-11
      14330.0  3.02356e-11
      14340.0  3.00826e-11
      14350.0  2.99357e-11
      14360.0  2.97959e-11
      14370.0  2.96644e-11
      14380.0  2.95419e-11
      14390.0  2.94293e-11
      14400.0  2.93271e-11
      14410.0  2.92356e-11
      14420.0  2.91549e-11
      14430.0  2.90851e-11
      14440.0  2.90259e-11
      14450.0  2.89770e-11
      14460.0  2.89377e-11
      14470.0  2.89074e-11
      14480.0  2.88854e-11
      14490.0  2.88708e-11
      14500.0  2.88628e-11
      14510.0  2.88605e-11
      14520.0  2.88630e-11
      14530.0  2.88695e-11
      14540.0  2.88796e-11
      14550.0  2.88924e-11
      14560.0  2.89078e-11
      14570.0  2.89254e-11
      14580.0  2.89451e-11
      14590.0  2.89670e-11
      14600.0  2.89913e-11
      14610.0  2.90183e-11
      14620.0  2.90485e-11
      14630.0  2.90823e-11
      14640.0  2.91203e-11
      14650.0  2.91631e-11
      14660.0  2.92111e-11
      14670.0  2.92649e-11
      14680.0  2.93249e-11
      14690.0  2.93913e-11
      14700.0  2.94644e-11
      14710.0  2.95443e-11
      14720.0  2.96310e-11
      14730.0  2.97243e-11
      14740.0  2.98241e-11
      14750.0  2.99302e-11
      14760.0  3.00422e-11
      14770.0  3.01602e-11
      14780.0  3.02838e-11
      14790.0  3.04131e-11
      14800.0  3.05482e-11
      14810.0  3.06895e-11
      14820.0  3.08373e-11
      14830.0  3.09925e-11
      14840.0  3.11559e-11
      14850.0  3.13289e-11
      14860.0  3.15127e-11
      14870.0  3.17090e-11
      14880.0  3.19196e-11
      14890.0  3.21463e-11
      14900.0  3.23910e-11
      14910.0  3.26558e-11
      14920.0  3.29424e-11
      14930.0  3.32528e-11
      14940.0  3.35884e-11
      14950.0  3.39508e-11
      14960.0  3.43411e-11
      14970.0  3.47602e-11
      14980.0  3.52087e-11
      14990.0  3.56866e-11
      15000.0  3.61940e-11
      15010.0  3.67303e-11
      15020.0  3.72948e-11
      15030.0  3.78864e-11
      15040.0  3.85038e-11
      15050.0  3.91455e-11
      15060.0  3.98099e-11
      15070.0  4.04951e-11
      15080.0  4.11993e-11
      15090.0  4.19208e-11
      15100.0  4.26576e-11
      15110.0  4.34082e-11
      15120.0  4.41708e-11
      15130.0  4.49441e-11
      15140.0  4.57266e-11
      15150.0  4.65174e-11
      15160.0  4.73152e-11
      15170.0  4.81193e-11
      15180.0  4.89290e-11
      15190.0  4.97435e-11
      15200.0  5.05624e-11
      15210.0  5.13851e-11
      15220.0  5.22111e-11
      15230.0  5.30398e-11
      15240.0  5.38706e-11
      15250.0  5.47028e-11
      15260.0  5.55357e-11
      15270.0  5.63682e-11
      15280.0  5.71991e-11
      15290.0  5.80273e-11
      15300.0  5.88511e-11
      15310.0  5.96689e-11
      15320.0  6.04789e-11
      15330.0  6.12790e-11
      15340.0  6.20671e-11
      15350.0  6.28408e-11
      15360.0  6.35978e-11
      15370.0  6.43358e-11
      15380.0  6.50521e-11
      15390.0  6.57444e-11
      15400.0  6.64103e-11
      15410.0  6.70475e-11
      15420.0  6.76538e-11
      15430.0  6.82273e-11
      15440.0  6.87660e-11
      15450.0  6.92686e-11
      15460.0  6.97335e-11
      15470.0  7.01598e-11
      15480.0  7.05467e-11
      15490.0  7.08937e-11
      15500.0  7.12005e-11
      15510.0  7.14674e-11
      15520.0  7.16945e-11
      15530.0  7.18826e-11
      15540.0  7.20324e-11
      15550.0  7.21451e-11
      15560.0  7.22218e-11
      15570.0  7.22640e-11
      15580.0  7.22732e-11
      15590.0  7.22510e-11
      15600.0  7.21991e-11
      15610.0  7.21194e-11
      15620.0  7.20136e-11
      15630.0  7.18834e-11
      15640.0  7.17308e-11
      15650.0  7.15574e-11
      15660.0  7.13649e-11
      15670.0  7.11552e-11
      15680.0  7.09299e-11
      15690.0  7.06906e-11
      15700.0  7.04388e-11
      15710.0  7.01761e-11
      15720.0  6.99040e-11
      15730.0  6.96240e-11
      15740.0  6.93374e-11
      15750.0  6.90457e-11
      15760.0  6.87501e-11
      15770.0  6.84519e-11
      15780.0  6.81523e-11
      15790.0  6.78525e-11
      15800.0  6.75535e-11
      15810.0  6.72563e-11
      15820.0  6.69618e-11
      15830.0  6.66708e-11
      15840.0  6.63839e-11
      15850.0  6.61017e-11
      15860.0  6.58247e-11
      15870.0  6.55530e-11
      15880.0  6.52870e-11
      15890.0  6.50267e-11
      15900.0  6.47718e-11
      15910.0  6.45224e-11
      15920.0  6.42780e-11
      15930.0  6.40382e-11
      15940.0  6.38027e-11
      15950.0  6.35707e-11
      15960.0  6.33418e-11
      15970.0  6.31154e-11
      15980.0  6.28909e-11
      15990.0  6.26676e-11
      16000.0  6.24451e-11
      16010.0  6.22229e-11
      16020.0  6.20007e-11
      16030.0  6.17780e-11
      16040.0  6.15548e-11
      16050.0  6.13310e-11
      16060.0  6.11066e-11
      16070.0  6.08817e-11
      16080.0  6.06566e-11
      16090.0  6.04318e-11
      16100.0  6.02076e-11
      16110.0  5.99846e-11
      16120.0  5.97633e-11
      16130.0  5.95444e-11
      16140.0  5.93285e-11
      16150.0  5.91161e-11
      16160.0  5.89076e-11
      16170.0  5.87037e-11
      16180.0  5.85045e-11
      16190.0  5.83104e-11
      16200.0  5.81214e-11
      16210.0  5.79375e-11
      16220.0  5.77585e-11
      16230.0  5.75841e-11
      16240.0  5.74139e-11
      16250.0  5.72472e-11
      16260.0  5.70834e-11
      16270.0  5.69218e-11
      16280.0  5.67614e-11
      16290.0  5.66015e-11
      16300.0  5.64411e-11
      16310.0  5.62794e-11
      16320.0  5.61153e-11
      16330.0  5.59482e-11
      16340.0  5.57771e-11
      16350.0  5.56013e-11
      16360.0  5.54202e-11
      16370.0  5.52332e-11
      16380.0  5.50398e-11
      16390.0  5.48396e-11
      16400.0  5.46324e-11
      16410.0  5.44180e-11
      16420.0  5.41964e-11
      16430.0  5.39677e-11
      16440.0  5.37321e-11
      16450.0  5.34898e-11
      16460.0  5.32414e-11
      16470.0  5.29873e-11
      16480.0  5.27282e-11
      16490.0  5.24648e-11
      16500.0  5.21981e-11
      16510.0  5.19289e-11
      16520.0  5.16582e-11
      16530.0  5.13871e-11
      16540.0  5.11169e-11
      16550.0  5.08486e-11
      16560.0  5.05835e-11
      16570.0  5.03229e-11
      16580.0  5.00681e-11
      16590.0  4.98204e-11
      16600.0  4.95810e-11
      16610.0  4.93512e-11
      16620.0  4.91323e-11
      16630.0  4.89254e-11
      16640.0  4.87317e-11
      16650.0  4.85524e-11
      16660.0  4.83883e-11
      16670.0  4.82406e-11
      16680.0  4.81101e-11
      16690.0  4.79975e-11
      16700.0  4.79036e-11
      16710.0  4.78291e-11
      16720.0  4.77743e-11
      16730.0  4.77399e-11
      16740.0  4.77260e-11
      16750.0  4.77330e-11
      16760.0  4.77609e-11
      16770.0  4.78098e-11
      16780.0  4.78795e-11
      16790.0  4.79699e-11
      16800.0  4.80807e-11
      16810.0  4.82115e-11
      16820.0  4.83618e-11
      16830.0  4.85310e-11
      16840.0  4.87183e-11
      16850.0  4.89230e-11
      16860.0  4.91443e-11
      16870.0  4.93812e-11
      16880.0  4.96328e-11
      16890.0  4.98979e-11
      16900.0  5.01755e-11
      16910.0  5.04645e-11
      16920.0  5.07639e-11
      16930.0  5.10724e-11
      16940.0  5.13891e-11
      16950.0  5.17130e-11
      16960.0  5.20430e-11
      16970.0  5.23782e-11
      16980.0  5.27179e-11
      16990.0  5.30613e-11
      17000.0  5.34079e-11
      17010.0  5.37571e-11
      17020.0  5.41086e-11
      17030.0  5.44623e-11
      17040.0  5.48180e-11
      17050.0  5.51757e-11
      17060.0  5.55358e-11
      17070.0  5.58984e-11
      17080.0  5.62641e-11
      17090.0  5.66335e-11
      17100.0  5.70070e-11
      17110.0  5.73856e-11
      17120.0  5.77700e-11
      17130.0  5.81609e-11
      17140.0  5.85594e-11
      17150.0  5.89661e-11
      17160.0  5.93820e-11
      17170.0  5.98079e-11
      17180.0  6.02444e-11
      17190.0  6.06921e-11
      17200.0  6.11517e-11
      17210.0  6.16235e-11
      17220.0  6.21078e-11
      17230.0  6.26046e-11
      17240.0  6.31140e-11
      17250.0  6.36356e-11
      17260.0  6.41690e-11
      17270.0  6.47138e-11
      17280.0  6.52691e-11
      17290.0  6.58340e-11
      17300.0  6.64075e-11
      17310.0  6.69883e-11
      17320.0  6.75752e-11
      17330.0  6.81666e-11
      17340.0  6.87611e-11
      17350.0  6.93570e-11
      17360.0  6.99527e-11
      17370.0  7.05466e-11
      17380.0  7.11369e-11
      17390.0  7.17220e-11
      17400.0  7.23002e-11
      17410.0  7.28701e-11
      17420.0  7.34300e-11
      17430.0  7.39787e-11
      17440.0  7.45146e-11
      17450.0  7.50367e-11
      17460.0  7.55437e-11
      17470.0  7.60348e-11
      17480.0  7.65090e-11
      17490.0  7.69655e-11
      17500.0  7.74038e-11
      17510.0  7.78232e-11
      17520.0  7.82234e-11
      17530.0  7.86040e-11
      17540.0  7.89649e-11
      17550.0  7.93058e-11
      17560.0  7.96269e-11
      17570.0  7.99281e-11
      17580.0  8.02095e-11
      17590.0  8.04712e-11
      17600.0  8.07136e-11
      17610.0  8.09369e-11
      17620.0  8.11414e-11
      17630.0  8.13274e-11
      17640.0  8.14952e-11
      17650.0  8.16453e-11
      17660.0  8.17779e-11
      17670.0  8.18935e-11
      17680.0  8.19923e-11
      17690.0  8.20748e-11
      17700.0  8.21412e-11
      17710.0  8.21919e-11
      17720.0  8.22271e-11
      17730.0  8.22471e-11
      17740.0  8.22520e-11
      17750.0  8.22420e-11
      17760.0  8.22172e-11
      17770.0  8.21778e-11
      17780.0  8.21237e-11
      17790.0  8.20549e-11
      17800.0  8.19715e-11
      17810.0  8.18733e-11
      17820.0  8.17601e-11
      17830.0  8.16319e-11
      17840.0  8.14884e-11
      17850.0  8.13294e-11
      17860.0  8.11546e-11
      17870.0  8.09637e-11
      17880.0  8.07565e-11
      17890.0  8.05325e-11
      17900.0  8.02914e-11
      17910.0  8.00328e-11
      17920.0  7.97564e-11
      17930.0  7.94618e-11
      17940.0  7.91487e-11
      17950.0  7.88166e-11
      17960.0  7.84655e-11
      17970.0  7.80949e-11
      17980.0  7.77047e-11
      17990.0  7.72947e-11
      18000.0  7.68650e-11
      18010.0  7.64155e-11
      18020.0  7.59464e-11
      18030.0  7.54580e-11
      18040.0  7.49505e-11
      18050.0  7.44245e-11
      18060.0  7.38806e-11
      18070.0  7.33196e-11
      18080.0  7.27422e-11
      18090.0  7.21495e-11
      18100.0  7.15426e-11
      18110.0  7.09227e-11
      18120.0  7.02911e-11
      18130.0  6.96492e-11
      18140.0  6.89984e-11
      18150.0  6.83401e-11
      18160.0  6.76759e-11
      18170.0  6.70071e-11
      18180.0  6.63353e-11
      18190.0  6.56617e-11
      18200.0  6.49876e-11
      18210.0  6.43142e-11
      18220.0  6.36425e-11
      18230.0  6.29733e-11
      18240.0  6.23072e-11
      18250.0  6.16449e-11
      18260.0  6.09866e-11
      18270.0  6.03324e-11
      18280.0  5.96822e-11
      18290.0  5.90358e-11
      18300.0  5.83927e-11
      18310.0  5.77522e-11
      18320.0  5.71137e-11
      18330.0  5.64763e-11
      18340.0  5.58390e-11
      18350.0  5.52008e-11
      18360.0  5.45606e-11
      18370.0  5.39174e-11
      18380.0  5.32702e-11
      18390.0  5.26180e-11
      18400.0  5.19600e-11
      18410.0  5.12954e-11
      18420.0  5.06237e-11
      18430.0  4.99444e-11
      18440.0  4.92575e-11
      18450.0  4.85628e-11
      18460.0  4.78606e-11
      18470.0  4.71513e-11
      18480.0  4.64357e-11
      18490.0  4.57147e-11
      18500.0  4.49894e-11
      18510.0  4.42611e-11
      18520.0  4.35314e-11
      18530.0  4.28020e-11
      18540.0  4.20748e-11
      18550.0  4.13518e-11
      18560.0  4.06350e-11
      18570.0  3.99267e-11
      18580.0  3.92291e-11
      18590.0  3.85445e-11
      18600.0  3.78750e-11
      18610.0  3.72230e-11
      18620.0  3.65905e-11
      18630.0  3.59796e-11
      18640.0  3.53923e-11
      18650.0  3.48303e-11
      18660.0  3.42953e-11
      18670.0  3.37888e-11
      18680.0  3.33119e-11
      18690.0  3.28657e-11
      18700.0  3.24511e-11
      18710.0  3.20686e-11
      18720.0  3.17186e-11
      18730.0  3.14012e-11
      18740.0  3.11162e-11
      18750.0  3.08632e-11
      18760.0  3.06417e-11
      18770.0  3.04508e-11
      18780.0  3.02895e-11
      18790.0  3.01564e-11
      18800.0  3.00503e-11
      18810.0  2.99694e-11
      18820.0  2.99122e-11
      18830.0  2.98768e-11
      18840.0  2.98612e-11
      18850.0  2.98635e-11
      18860.0  2.98817e-11
      18870.0  2.99138e-11
      18880.0  2.99577e-11
      18890.0  3.00115e-11
      18900.0  3.00733e-11
      18910.0  3.01413e-11
      18920.0  3.02136e-11
      18930.0  3.02889e-11
      18940.0  3.03654e-11
      18950.0  3.04419e-11
      18960.0  3.05173e-11
      18970.0  3.05903e-11
      18980.0  3.06602e-11
      18990.0  3.07263e-11
      19000.0  3.07878e-11
      19010.0  3.08445e-11
      19020.0  3.08959e-11
      19030.0  3.09420e-11
      19040.0  3.09828e-11
      19050.0  3.10183e-11
      19060.0  3.10487e-11
      19070.0  3.10744e-11
      19080.0  3.10959e-11
      19090.0  3.11135e-11
      19100.0  3.11279e-11
      19110.0  3.11397e-11
      19120.0  3.11497e-11
      19130.0  3.11586e-11
      19140.0  3.11671e-11
      19150.0  3.11761e-11
      19160.0  3.11865e-11
      19170.0  3.11990e-11
      19180.0  3.12146e-11
      19190.0  3.12340e-11
      19200.0  3.12581e-11
      19210.0  3.12877e-11
      19220.0  3.13234e-11
      19230.0  3.13659e-11
      19240.0  3.14159e-11
      19250.0  3.14739e-11
      19260.0  3.15403e-11
      19270.0  3.16155e-11
      19280.0  3.16997e-11
      19290.0  3.17931e-11
      19300.0  3.18957e-11
      19310.0  3.20075e-11
      19320.0  3.21282e-11
      19330.0  3.22577e-11
      19340.0  3.23953e-11
      19350.0  3.25408e-11
      19360.0  3.26934e-11
      19370.0  3.28525e-11
      19380.0  3.30173e-11
      19390.0  3.31870e-11
      19400.0  3.33607e-11
      19410.0  3.35375e-11
      19420.0  3.37164e-11
      19430.0  3.38966e-11
      19440.0  3.40770e-11
      19450.0  3.42567e-11
      19460.0  3.44349e-11
      19470.0  3.46106e-11
      19480.0  3.47830e-11
      19490.0  3.49514e-11
      19500.0  3.51152e-11
      19510.0  3.52736e-11
      19520.0  3.54262e-11
      19530.0  3.55725e-11
      19540.0  3.57121e-11
      19550.0  3.58448e-11
      19560.0  3.59703e-11
      19570.0  3.60885e-11
      19580.0  3.61992e-11
      19590.0  3.63025e-11
      19600.0  3.63984e-11
      19610.0  3.64869e-11
      19620.0  3.65681e-11
      19630.0  3.66421e-11
      19640.0  3.67092e-11
      19650.0  3.67693e-11
      19660.0  3.68226e-11
      19670.0  3.68693e-11
      19680.0  3.69093e-11
      19690.0  3.69429e-11
      19700.0  3.69700e-11
      19710.0  3.69905e-11
      19720.0  3.70046e-11
      19730.0  3.70120e-11
      19740.0  3.70127e-11
      19750.0  3.70065e-11
      19760.0  3.69932e-11
      19770.0  3.69725e-11
      19780.0  3.69442e-11
      19790.0  3.69080e-11
      19800.0  3.68637e-11
      19810.0  3.68108e-11
      19820.0  3.67490e-11
      19830.0  3.66781e-11
      19840.0  3.65977e-11
      19850.0  3.65076e-11
      19860.0  3.64075e-11
      19870.0  3.62972e-11
      19880.0  3.61765e-11
      19890.0  3.60453e-11
      19900.0  3.59035e-11
      19910.0  3.57511e-11
      19920.0  3.55883e-11
      19930.0  3.54151e-11
      19940.0  3.52317e-11
      19950.0  3.50384e-11
      19960.0  3.48356e-11
      19970.0  3.46237e-11
      19980.0  3.44031e-11
      19990.0  3.41745e-11
      20000.0  3.39384e-11
      20010.0  3.36956e-11
      20020.0  3.34466e-11
      20030.0  3.31923e-11
      20040.0  3.29335e-11
      20050.0  3.26709e-11
      20060.0  3.24054e-11
      20070.0  3.21378e-11
      20080.0  3.18689e-11
      20090.0  3.15994e-11
      20100.0  3.13302e-11
      20110.0  3.10621e-11
      20120.0  3.07956e-11
      20130.0  3.05314e-11
      20140.0  3.02702e-11
      20150.0  3.00124e-11
      20160.0  2.97585e-11
      20170.0  2.95089e-11
      20180.0  2.92640e-11
      20190.0  2.90240e-11
      20200.0  2.87890e-11
      20210.0  2.85592e-11
      20220.0  2.83346e-11
      20230.0  2.81151e-11
      20240.0  2.79008e-11
      20250.0  2.76914e-11
      20260.0  2.74868e-11
      20270.0  2.72868e-11
      20280.0  2.70910e-11
      20290.0  2.68993e-11
      20300.0  2.67112e-11
      20310.0  2.65266e-11
      20320.0  2.63450e-11
      20330.0  2.61663e-11
      20340.0  2.59901e-11
      20350.0  2.58161e-11
      20360.0  2.56442e-11
      20370.0  2.54742e-11
      20380.0  2.53059e-11
      20390.0  2.51392e-11
      20400.0  2.49740e-11
      20410.0  2.48105e-11
      20420.0  2.46485e-11
      20430.0  2.44882e-11
      20440.0  2.43298e-11
      20450.0  2.41733e-11
      20460.0  2.40191e-11
      20470.0  2.38674e-11
      20480.0  2.37184e-11
      20490.0  2.35725e-11
      20500.0  2.34300e-11
      20510.0  2.32912e-11
      20520.0  2.31566e-11
      20530.0  2.30263e-11
      20540.0  2.29008e-11
      20550.0  2.27804e-11
      20560.0  2.26654e-11
      20570.0  2.25560e-11
      20580.0  2.24526e-11
      20590.0  2.23555e-11
      20600.0  2.22647e-11
      20610.0  2.21805e-11
      20620.0  2.21031e-11
      20630.0  2.20326e-11
      20640.0  2.19690e-11
      20650.0  2.19125e-11
      20660.0  2.18631e-11
      20670.0  2.18207e-11
      20680.0  2.17855e-11
      20690.0  2.17572e-11
      20700.0  2.17359e-11
      20710.0  2.17214e-11
      20720.0  2.17137e-11
      20730.0  2.17125e-11
      20740.0  2.17178e-11
      20750.0  2.17292e-11
      20760.0  2.17467e-11
      20770.0  2.17699e-11
      20780.0  2.17987e-11
      20790.0  2.18326e-11
      20800.0  2.18715e-11
      20810.0  2.19148e-11
      20820.0  2.19624e-11
      20830.0  2.20138e-11
      20840.0  2.20686e-11
      20850.0  2.21264e-11
      20860.0  2.21867e-11
      20870.0  2.22490e-11
      20880.0  2.23129e-11
      20890.0  2.23778e-11
      20900.0  2.24433e-11
      20910.0  2.25089e-11
      20920.0  2.25739e-11
      20930.0  2.26380e-11
      20940.0  2.27005e-11
      20950.0  2.27611e-11
      20960.0  2.28192e-11
      20970.0  2.28744e-11
      20980.0  2.29262e-11
      20990.0  2.29742e-11
