      11000.0  2.66995e-10
      11010.0  2.66421e-10
      11020.0  2.65840e-10
      11030.0  2.65251e-10
      11040.0  2.64654e-10
      11050.0  2.64049e-10
      11060.0  2.63435e-10
      11070.0  2.62811e-10
      11080.0  2.62177e-10
      11090.0  2.61531e-10
      11100.0  2.60872e-10
      11110.0  2.60200e-10
      11120.0  2.59512e-10
      11130.0  2.58807e-10
      11140.0  2.58086e-10
      11150.0  2.57348e-10
      11160.0  2.56591e-10
      11170.0  2.55817e-10
      11180.0  2.55026e-10
      11190.0  2.54219e-10
      11200.0  2.53398e-10
      11210.0  2.52563e-10
      11220.0  2.51718e-10
      11230.0  2.50864e-10
      11240.0  2.50005e-10
      11250.0  2.49143e-10
      11260.0  2.48281e-10
      11270.0  2.47422e-10
      11280.0  2.46569e-10
      11290.0  2.45725e-10
      11300.0  2.44891e-10
      11310.0  2.44071e-10
      11320.0  2.43266e-10
      11330.0  2.42477e-10
      11340.0  2.41705e-10
      11350.0  2.40951e-10
      11360.0  2.40214e-10
      11370.0  2.39496e-10
      11380.0  2.38795e-10
      11390.0  2.38110e-10
      11400.0  2.37440e-10
      11410.0  2.36785e-10
      11420.0  2.36142e-10
      11430.0  2.35510e-10
      11440.0  2.34888e-10
      11450.0  2.34273e-10
      11460.0  2.33665e-10
      11470.0  2.33060e-10
      11480.0  2.32458e-10
      11490.0  2.31856e-10
      11500.0  2.31253e-10
      11510.0  2.30648e-10
      11520.0  2.30038e-10
      11530.0  2.29423e-10
      11540.0  2.28801e-10
      11550.0  2.28171e-10
      11560.0  2.27532e-10
      11570.0  2.26884e-10
      11580.0  2.26225e-10
      11590.0  2.25557e-10
      11600.0  2.24878e-10
      11610.0  2.24189e-10
      11620.0  2.23492e-10
      11630.0  2.22786e-10
      11640.0  2.22072e-10
      11650.0  2.21353e-10
      11660.0  2.20629e-10
      11670.0  2.19902e-10
      11680.0  2.19174e-10
      11690.0  2.18445e-10
      11700.0  2.17718e-10
      11710.0  2.16995e-10
      11720.0  2.16276e-10
      11730.0  2.15563e-10
      11740.0  2.14857e-10
      11750.0  2.14159e-10
      11760.0  2.13469e-10
      11770.0  2.12789e-10
      11780.0  2.12118e-10
      11790.0  2.11456e-10
      11800.0  2.10803e-10
      11810.0  2.10160e-10
      11820.0  2.09526e-10
      11830.0  2.08900e-10
      11840.0  2.08282e-10
      11850.0  2.07672e-10
      11860.0  2.07070e-10
      11870.0  2.06474e-10
      11880.0  2.05886e-10
      11890.0  2.05304e-10
      11900.0  2.04730e-10
      11910.0  2.04163e-10
      11920.0  2.03603e-10
      11930.0  2.03053e-10
      11940.0  2.02512e-10
      11950.0  2.01983e-10
      11960.0  2.01465e-10
      11970.0  2.00962e-10
      11980.0  2.00474e-10
      11990.0  2.00004e-10
      12000.0  1.99555e-10
      12010.0  1.99127e-10
      12020.0  1.98724e-10
      12030.0  1.98347e-10
      12040.0  1.97999e-10
      12050.0  1.97682e-10
      12060.0  1.97398e-10
      12070.0  1.97148e-10
      12080.0  1.96935e-10
      12090.0  1.96759e-10
      12100.0  1.96621e-10
      12110.0  1.96523e-10
      12120.0  1.96463e-10
      12130.0  1.96443e-10
      12140.0  1.96462e-10
      12150.0  1.96519e-10
      12160.0  1.96613e-10
      12170.0  1.96743e-10
      12180.0  1.96908e-10
      12190.0  1.97105e-10
      12200.0  1.97333e-10
      12210.0  1.97590e-10
      12220.0  1.97872e-10
      12230.0  1.98179e-10
      12240.0  1.98507e-10
      12250.0  1.98854e-10
      12260.0  1.99217e-10
      12270.0  1.99594e-10
      12280.0  1.99982e-10
      12290.0  2.00378e-10
      12300.0  2.00781e-10
      12310.0  2.01187e-10
      12320.0  2.01594e-10
      12330.0  2.01999e-10
      12340.0  2.02400e-10
      12350.0  2.02795e-10
      12360.0  2.03181e-10
      12370.0  2.03556e-10
      12380.0  2.03918e-10
      12390.0  2.04265e-10
      12400.0  2.04594e-10
      12410.0  2.04904e-10
      12420.0  2.05192e-10
      12430.0  2.05456e-10
      12440.0  2.05695e-10
      12450.0  2.05906e-10
      12460.0  2.06086e-10
      12470.0  2.06236e-10
      12480.0  2.06351e-10
      12490.0  2.06430e-10
      12500.0  2.06472e-10
      12510.0  2.06475e-10
      12520.0  2.06436e-10
      12530.0  2.06354e-10
      12540.0  2.06227e-10
      12550.0  2.06055e-10
      12560.0  2.05836e-10
      12570.0  2.05569e-10
      12580.0  2.05253e-10
      12590.0  2.04888e-10
      12600.0  2.04474e-10
      12610.0  2.04011e-10
      12620.0  2.03499e-10
      12630.0  2.02939e-10
      12640.0  2.02332e-10
      12650.0  2.01680e-10
      12660.0  2.00985e-10
      12670.0  2.00247e-10
      12680.0  1.99469e-10
      12690.0  1.98654e-10
      12700.0  1.97805e-10
      12710.0  1.96922e-10
      12720.0  1.96011e-10
      12730.0  1.95073e-10
      12740.0  1.94111e-10
      12750.0  1.93129e-10
      12760.0  1.92129e-10
      12770.0  1.91115e-10
      12780.0  1.90089e-10
      12790.0  1.89055e-10
      12800.0  1.88015e-10
      12810.0  1.86972e-10
      12820.0  1.85929e-10
      12830.0  1.84889e-10
      12840.0  1.83853e-10
      12850.0  1.82825e-10
      12860.0  1.81806e-10
      12870.0  1.80798e-10
      12880.0  1.79803e-10
      12890.0  1.78822e-10
      12900.0  1.77856e-10
      12910.0  1.76906e-10
      12920.0  1.75973e-10
      12930.0  1.75058e-10
      12940.0  1.74160e-10
      12950.0  1.73279e-10
      12960.0  1.72416e-10
      12970.0  1.71569e-10
      12980.0  1.70739e-10
      12990.0  1.69924e-10
      13000.0  1.69125e-10
      13010.0  1.68341e-10
      13020.0  1.67571e-10
      13030.0  1.66815e-10
      13040.0  1.66073e-10
      13050.0  1.65344e-10
      13060.0  1.64628e-10
      13070.0  1.63926e-10
      13080.0  1.63238e-10
      13090.0  1.62565e-10
      13100.0  1.61906e-10
      13110.0  1.61263e-10
      13120.0  1.60636e-10
      13130.0  1.60027e-10
      13140.0  1.59436e-10
      13150.0  1.58864e-10
      13160.0  1.58311e-10
      13170.0  1.57779e-10
      13180.0  1.57267e-10
      13190.0  1.56776e-10
      13200.0  1.56305e-10
      13210.0  1.55856e-10
      13220.0  1.55427e-10
      13230.0  1.55017e-10
      13240.0  1.54626e-10
      13250.0  1.54253e-10
      13260.0  1.53896e-10
      13270.0  1.53554e-10
      13280.0  1.53225e-10
      13290.0  1.52908e-10
      13300.0  1.52601e-10
      13310.0  1.52303e-10
      13320.0  1.52010e-10
      13330.0  1.51721e-10
      13340.0  1.51435e-10
      13350.0  1.51150e-10
      13360.0  1.50864e-10
      13370.0  1.50575e-10
      13380.0  1.50282e-10
      13390.0  1.49983e-10
      13400.0  1.49678e-10
      13410.0  1.49365e-10
      13420.0  1.49043e-10
      13430.0  1.48712e-10
      13440.0  1.48371e-10
      13450.0  1.48019e-10
      13460.0  1.47657e-10
      13470.0  1.47283e-10
      13480.0  1.46898e-10
      13490.0  1.46503e-10
      13500.0  1.46097e-10
      13510.0  1.45680e-10
      13520.0  1.45253e-10
      13530.0  1.44816e-10
      13540.0  1.44371e-10
      13550.0  1.43917e-10
      13560.0  1.43454e-10
      13570.0  1.42985e-10
      13580.0  1.42508e-10
      13590.0  1.42025e-10
      13600.0  1.41537e-10
      13610.0  1.41043e-10
      13620.0  1.40545e-10
      13630.0  1.40042e-10
      13640.0  1.39536e-10
      13650.0  1.39027e-10
      13660.0  1.38514e-10
      13670.0  1.37999e-10
      13680.0  1.37481e-10
      13690.0  1.36962e-10
      13700.0  1.36440e-10
      13710.0  1.35917e-10
      13720.0  1.35391e-10
      13730.0  1.34865e-10
      13740.0  1.34336e-10
      13750.0  1.33806e-10
      13760.0  1.33274e-10
      13770.0  1.32740e-10
      13780.0  1.32204e-10
      13790.0  1.31665e-10
      13800.0  1.31124e-10
      13810.0  1.30580e-10
      13820.0  1.30033e-10
      13830.0  1.29482e-10
      13840.0  1.28927e-10
      13850.0  1.28368e-10
      13860.0  1.27804e-10
      13870.0  1.27235e-10
      13880.0  1.26660e-10
      13890.0  1.26078e-10
      13900.0  1.25490e-10
      13910.0  1.24895e-10
      13920.0  1.24293e-10
      13930.0  1.23684e-10
      13940.0  1.23066e-10
      13950.0  1.22441e-10
      13960.0  1.21808e-10
      13970.0  1.21167e-10
      13980.0  1.20519e-10
      13990.0  1.19864e-10
      14000.0  1.19202e-10
      14010.0  1.18534e-10
      14020.0  1.17861e-10
      14030.0  1.17183e-10
      14040.0  1.16502e-10
      14050.0  1.15818e-10
      14060.0  1.15133e-10
      14070.0  1.14449e-10
      14080.0  1.13767e-10
      14090.0  1.13088e-10
      14100.0  1.12413e-10
      14110.0  1.11746e-10
      14120.0  1.11086e-10
      14130.0  1.10436e-10
      14140.0  1.09797e-10
      14150.0  1.09171e-10
      14160.0  1.08558e-10
      14170.0  1.07960e-10
      14180.0  1.07378e-10
      14190.0  1.06812e-10
      14200.0  1.06263e-10
      14210.0  1.05731e-10
      14220.0  1.05217e-10
      14230.0  1.04718e-10
      14240.0  1.04236e-10
      14250.0  1.03769e-10
      14260.0  1.03317e-10
      14270.0  1.02877e-10
      14280.0  1.02449e-10
      14290.0  1.02031e-10
      14300.0  1.01621e-10
      14310.0  1.01219e-10
      14320.0  1.00822e-10
      14330.0  1.00429e-10
      14340.0  1.00039e-10
      14350.0  9.96509e-11
      14360.0  9.92631e-11
      14370.0  9.88753e-11
      14380.0  9.84868e-11
      14390.0  9.80976e-11
      14400.0  9.77075e-11
      14410.0  9.73167e-11
      14420.0  9.69257e-11
      14430.0  9.65350e-11
      14440.0  9.61453e-11
      14450.0  9.57575e-11
      14460.0  9.53725e-11
      14470.0  9.49911e-11
      14480.0  9.46142e-11
      14490.0  9.42426e-11
      14500.0  9.38772e-11
      14510.0  9.35186e-11
      14520.0  9.31672e-11
      14530.0  9.28235e-11
      14540.0  9.24877e-11
      14550.0  9.21599e-11
      14560.0  9.18401e-11
      14570.0  9.15282e-11
      14580.0  9.12238e-11
      14590.0  9.09266e-11
      14600.0  9.06363e-11
      14610.0  9.03525e-11
      14620.0  9.00746e-11
      14630.0  8.98024e-11
      14640.0  8.95353e-11
      14650.0  8.92731e-11
      14660.0  8.90154e-11
      14670.0  8.87621e-11
      14680.0  8.85130e-11
      14690.0  8.82682e-11
      14700.0  8.80276e-11
      14710.0  8.77913e-11
      14720.0  8.75597e-11
      14730.0  8.73328e-11
      14740.0  8.71112e-11
      14750.0  8.68950e-11
      14760.0  8.66848e-11
      14770.0  8.64810e-11
      14780.0  8.62840e-11
      14790.0  8.60944e-11
      14800.0  8.59125e-11
      14810.0  8.57389e-11
      14820.0  8.55741e-11
      14830.0  8.54185e-11
      14840.0  8.52725e-11
      14850.0  8.51368e-11
      14860.0  8.50116e-11
      14870.0  8.48974e-11
      14880.0  8.47947e-11
      14890.0  8.47039e-11
      14900.0  8.46253e-11
      14910.0  8.45593e-11
      14920.0  8.45063e-11
      14930.0  8.44664e-11
      14940.0  8.44398e-11
      14950.0  8.44268e-11
      14960.0  8.44273e-11
      14970.0  8.44414e-11
      14980.0  8.44688e-11
      14990.0  8.45094e-11
      15000.0  8.45627e-11
      15010.0  8.46282e-11
      15020.0  8.47052e-11
      15030.0  8.47931e-11
      15040.0  8.48908e-11
      15050.0  8.49974e-11
      15060.0  8.51116e-11
      15070.0  8.52324e-11
      15080.0  8.53582e-11
      15090.0  8.54877e-11
      15100.0  8.56193e-11
      15110.0  8.57516e-11
      15120.0  8.58830e-11
      15130.0  8.60118e-11
      15140.0  8.61367e-11
      15150.0  8.62559e-11
      15160.0  8.63680e-11
      15170.0  8.64715e-11
      15180.0  8.65652e-11
      15190.0  8.66475e-11
      15200.0  8.67175e-11
      15210.0  8.67738e-11
      15220.0  8.68154e-11
      15230.0  8.68415e-11
      15240.0  8.68512e-11
      15250.0  8.68437e-11
      15260.0  8.68185e-11
      15270.0  8.67750e-11
      15280.0  8.67129e-11
      15290.0  8.66318e-11
      15300.0  8.65316e-11
      15310.0  8.64121e-11
      15320.0  8.62735e-11
      15330.0  8.61159e-11
      15340.0  8.59394e-11
      15350.0  8.57443e-11
      15360.0  8.55312e-11
      15370.0  8.53004e-11
      15380.0  8.50524e-11
      15390.0  8.47880e-11
      15400.0  8.45078e-11
      15410.0  8.42124e-11
      15420.0  8.39027e-11
      15430.0  8.35794e-11
      15440.0  8.32432e-11
      15450.0  8.28950e-11
      15460.0  8.25355e-11
      15470.0  8.21656e-11
      15480.0  8.17858e-11
      15490.0  8.13970e-11
      15500.0  8.09998e-11
      15510.0  8.05948e-11
      15520.0  8.01826e-11
      15530.0  7.97637e-11
      15540.0  7.93387e-11
      15550.0  7.89080e-11
      15560.0  7.84720e-11
      15570.0  7.80312e-11
      15580.0  7.75859e-11
      15590.0  7.71366e-11
      15600.0  7.66836e-11
      15610.0  7.62274e-11
      15620.0  7.57684e-11
      15630.0  7.53069e-11
      15640.0  7.48435e-11
      15650.0  7.43787e-11
      15660.0  7.39129e-11
      15670.0  7.34467e-11
      15680.0  7.29806e-11
      15690.0  7.25153e-11
      15700.0  7.20514e-11
      15710.0  7.15893e-11
      15720.0  7.11299e-11
      15730.0  7.06736e-11
      15740.0  7.02210e-11
      15750.0  6.97728e-11
      15760.0  6.93295e-11
      15770.0  6.88917e-11
      15780.0  6.84598e-11
      15790.0  6.80344e-11
      15800.0  6.76160e-11
      15810.0  6.72050e-11
      15820.0  6.68018e-11
      15830.0  6.64069e-11
      15840.0  6.60208e-11
      15850.0  6.56438e-11
      15860.0  6.52764e-11
      15870.0  6.49192e-11
      15880.0  6.45725e-11
      15890.0  6.42369e-11
      15900.0  6.39130e-11
      15910.0  6.36013e-11
      15920.0  6.33024e-11
      15930.0  6.30170e-11
      15940.0  6.27456e-11
      15950.0  6.24889e-11
      15960.0  6.22476e-11
      15970.0  6.20223e-11
      15980.0  6.18135e-11
      15990.0  6.16220e-11
      16000.0  6.14481e-11
      16010.0  6.12924e-11
      16020.0  6.11553e-11
      16030.0  6.10371e-11
      16040.0  6.09382e-11
      16050.0  6.08587e-11
      16060.0  6.07988e-11
      16070.0  6.07585e-11
      16080.0  6.07379e-11
      16090.0  6.07368e-11
      16100.0  6.07551e-11
      16110.0  6.07925e-11
      16120.0  6.08490e-11
      16130.0  6.09241e-11
      16140.0  6.10176e-11
      16150.0  6.11291e-11
      16160.0  6.12584e-11
      16170.0  6.14050e-11
      16180.0  6.15686e-11
      16190.0  6.17488e-11
      16200.0  6.19453e-11
      16210.0  6.21578e-11
      16220.0  6.23857e-11
      16230.0  6.26288e-11
      16240.0  6.28866e-11
      16250.0  6.31587e-11
      16260.0  6.34446e-11
      16270.0  6.37437e-11
      16280.0  6.40555e-11
      16290.0  6.43792e-11
      16300.0  6.47142e-11
      16310.0  6.50596e-11
      16320.0  6.54146e-11
      16330.0  6.57781e-11
      16340.0  6.61492e-11
      16350.0  6.65267e-11
      16360.0  6.69094e-11
      16370.0  6.72961e-11
      16380.0  6.76855e-11
      16390.0  6.80763e-11
      16400.0  6.84671e-11
      16410.0  6.88565e-11
      16420.0  6.92434e-11
      16430.0  6.96264e-11
      16440.0  7.00042e-11
      16450.0  7.03757e-11
      16460.0  7.07398e-11
      16470.0  7.10954e-11
      16480.0  7.14418e-11
      16490.0  7.17782e-11
      16500.0  7.21038e-11
      16510.0  7.24181e-11
      16520.0  7.27208e-11
      16530.0  7.30116e-11
      16540.0  7.32904e-11
      16550.0  7.35571e-11
      16560.0  7.38118e-11
      16570.0  7.40548e-11
      16580.0  7.42863e-11
      16590.0  7.45068e-11
      16600.0  7.47169e-11
      16610.0  7.49169e-11
      16620.0  7.51077e-11
      16630.0  7.52899e-11
      16640.0  7.54643e-11
      16650.0  7.56315e-11
      16660.0  7.57925e-11
      16670.0  7.59480e-11
      16680.0  7.60988e-11
      16690.0  7.62458e-11
      16700.0  7.63897e-11
      16710.0  7.65313e-11
      16720.0  7.66713e-11
      16730.0  7.68105e-11
      16740.0  7.69494e-11
      16750.0  7.70887e-11
      16760.0  7.72289e-11
      16770.0  7.73705e-11
      16780.0  7.75138e-11
      16790.0  7.76592e-11
      16800.0  7.78069e-11
      16810.0  7.79570e-11
      16820.0  7.81096e-11
      16830.0  7.82647e-11
      16840.0  7.84222e-11
      16850.0  7.85818e-11
      16860.0  7.87434e-11
      16870.0  7.89065e-11
      16880.0  7.90709e-11
      16890.0  7.92359e-11
      16900.0  7.94011e-11
      16910.0  7.95660e-11
      16920.0  7.97299e-11
      16930.0  7.98922e-11
      16940.0  8.00524e-11
      16950.0  8.02097e-11
      16960.0  8.03635e-11
      16970.0  8.05132e-11
      16980.0  8.06583e-11
      16990.0  8.07982e-11
      17000.0  8.09323e-11
      17010.0  8.10603e-11
      17020.0  8.11817e-11
      17030.0  8.12962e-11
      17040.0  8.14034e-11
      17050.0  8.15032e-11
      17060.0  8.15954e-11
      17070.0  8.16800e-11
      17080.0  8.17568e-11
      17090.0  8.18258e-11
      17100.0  8.18873e-11
      17110.0  8.19413e-11
      17120.0  8.19880e-11
      17130.0  8.20277e-11
      17140.0  8.20606e-11
      17150.0  8.20870e-11
      17160.0  8.21073e-11
      17170.0  8.21219e-11
      17180.0  8.21310e-11
      17190.0  8.21353e-11
      17200.0  8.21350e-11
      17210.0  8.21306e-11
      17220.0  8.21227e-11
      17230.0  8.21115e-11
      17240.0  8.20977e-11
      17250.0  8.20817e-11
      17260.0  8.20639e-11
      17270.0  8.20448e-11
      17280.0  8.20248e-11
      17290.0  8.20045e-11
      17300.0  8.19841e-11
      17310.0  8.19642e-11
      17320.0  8.19450e-11
      17330.0  8.19269e-11
      17340.0  8.19103e-11
      17350.0  8.18954e-11
      17360.0  8.18824e-11
      17370.0  8.18714e-11
      17380.0  8.18628e-11
      17390.0  8.18563e-11
      17400.0  8.18522e-11
      17410.0  8.18504e-11
      17420.0  8.18507e-11
      17430.0  8.18531e-11
      17440.0  8.18572e-11
      17450.0  8.18629e-11
      17460.0  8.18698e-11
      17470.0  8.18776e-11
      17480.0  8.18860e-11
      17490.0  8.18944e-11
      17500.0  8.19026e-11
      17510.0  8.19099e-11
      17520.0  8.19161e-11
      17530.0  8.19207e-11
      17540.0  8.19231e-11
      17550.0  8.19231e-11
      17560.0  8.19203e-11
      17570.0  8.19142e-11
      17580.0  8.19045e-11
      17590.0  8.18910e-11
      17600.0  8.18735e-11
      17610.0  8.18517e-11
      17620.0  8.18254e-11
      17630.0  8.17947e-11
      17640.0  8.17594e-11
      17650.0  8.17195e-11
      17660.0  8.16750e-11
      17670.0  8.16261e-11
      17680.0  8.15727e-11
      17690.0  8.15151e-11
      17700.0  8.14533e-11
      17710.0  8.13875e-11
      17720.0  8.13180e-11
      17730.0  8.12447e-11
      17740.0  8.11681e-11
      17750.0  8.10881e-11
      17760.0  8.10051e-11
      17770.0  8.09192e-11
      17780.0  8.08304e-11
      17790.0  8.07391e-11
      17800.0  8.06454e-11
      17810.0  8.05493e-11
      17820.0  8.04510e-11
      17830.0  8.03506e-11
      17840.0  8.02482e-11
      17850.0  8.01439e-11
      17860.0  8.00378e-11
      17870.0  7.99299e-11
      17880.0  7.98204e-11
      17890.0  7.97093e-11
      17900.0  7.95967e-11
      17910.0  7.94826e-11
      17920.0  7.93671e-11
      17930.0  7.92503e-11
      17940.0  7.91322e-11
      17950.0  7.90129e-11
      17960.0  7.88924e-11
      17970.0  7.87709e-11
      17980.0  7.86483e-11
      17990.0  7.85248e-11
      18000.0  7.84003e-11
      18010.0  7.82751e-11
      18020.0  7.81490e-11
      18030.0  7.80221e-11
      18040.0  7.78946e-11
      18050.0  7.77664e-11
      18060.0  7.76376e-11
      18070.0  7.75081e-11
      18080.0  7.73782e-11
      18090.0  7.72477e-11
      18100.0  7.71167e-11
      18110.0  7.69852e-11
      18120.0  7.68532e-11
      18130.0  7.67208e-11
      18140.0  7.65879e-11
      18150.0  7.64545e-11
      18160.0  7.63206e-11
      18170.0  7.61863e-11
      18180.0  7.60515e-11
      18190.0  7.59162e-11
      18200.0  7.57804e-11
      18210.0  7.56440e-11
      18220.0  7.55071e-11
      18230.0  7.53696e-11
      18240.0  7.52315e-11
      18250.0  7.50928e-11
      18260.0  7.49535e-11
      18270.0  7.48136e-11
      18280.0  7.46729e-11
      18290.0  7.45316e-11
      18300.0  7.43896e-11
      18310.0  7.42469e-11
      18320.0  7.41034e-11
      18330.0  7.39592e-11
      18340.0  7.38143e-11
      18350.0  7.36687e-11
      18360.0  7.35223e-11
      18370.0  7.33752e-11
      18380.0  7.32274e-11
      18390.0  7.30789e-11
      18400.0  7.29297e-11
      18410.0  7.27798e-11
      18420.0  7.26293e-11
      18430.0  7.24781e-11
      18440.0  7.23263e-11
      18450.0  7.21739e-11
      18460.0  7.20210e-11
      18470.0  7.18675e-11
      18480.0  7.17136e-11
      18490.0  7.15591e-11
      18500.0  7.14042e-11
      18510.0  7.12488e-11
      18520.0  7.10931e-11
      18530.0  7.09370e-11
      18540.0  7.07805e-11
      18550.0  7.06237e-11
      18560.0  7.04665e-11
      18570.0  7.03091e-11
      18580.0  7.01514e-11
      18590.0  6.99934e-11
      18600.0  6.98351e-11
      18610.0  6.96766e-11
      18620.0  6.95178e-11
      18630.0  6.93586e-11
      18640.0  6.91992e-11
      18650.0  6.90395e-11
      18660.0  6.88794e-11
      18670.0  6.87189e-11
      18680.0  6.85581e-11
      18690.0  6.83968e-11
      18700.0  6.82350e-11
      18710.0  6.80727e-11
      18720.0  6.79099e-11
      18730.0  6.77465e-11
      18740.0  6.75825e-11
      18750.0  6.74178e-11
      18760.0  6.72525e-11
      18770.0  6.70864e-11
      18780.0  6.69196e-11
      18790.0  6.67521e-11
      18800.0  6.65839e-11
      18810.0  6.64151e-11
      18820.0  6.62455e-11
      18830.0  6.60754e-11
      18840.0  6.59049e-11
      18850.0  6.57339e-11
      18860.0  6.55627e-11
      18870.0  6.53914e-11
      18880.0  6.52201e-11
      18890.0  6.50492e-11
      18900.0  6.48787e-11
      18910.0  6.47090e-11
      18920.0  6.45404e-11
      18930.0  6.43731e-11
      18940.0  6.42074e-11
      18950.0  6.40436e-11
      18960.0  6.38821e-11
      18970.0  6.37232e-11
      18980.0  6.35671e-11
      18990.0  6.34142e-11
      19000.0  6.32648e-11
      19010.0  6.31191e-11
      19020.0  6.29774e-11
      19030.0  6.28398e-11
      19040.0  6.27065e-11
      19050.0  6.25776e-11
      19060.0  6.24533e-11
      19070.0  6.23335e-11
      19080.0  6.22182e-11
      19090.0  6.21073e-11
      19100.0  6.20008e-11
      19110.0  6.18984e-11
      19120.0  6.18000e-11
      19130.0  6.17053e-11
      19140.0  6.16140e-11
      19150.0  6.15257e-11
      19160.0  6.14402e-11
      19170.0  6.13570e-11
      19180.0  6.12758e-11
      19190.0  6.11960e-11
      19200.0  6.11174e-11
      19210.0  6.10393e-11
      19220.0  6.09615e-11
      19230.0  6.08834e-11
      19240.0  6.08046e-11
      19250.0  6.07248e-11
      19260.0  6.06434e-11
      19270.0  6.05602e-11
      19280.0  6.04748e-11
      19290.0  6.03868e-11
      19300.0  6.02959e-11
      19310.0  6.02020e-11
      19320.0  6.01047e-11
      19330.0  6.00039e-11
      19340.0  5.98995e-11
      19350.0  5.97914e-11
      19360.0  5.96794e-11
      19370.0  5.95637e-11
      19380.0  5.94443e-11
      19390.0  5.93212e-11
      19400.0  5.91945e-11
      19410.0  5.90646e-11
      19420.0  5.89315e-11
      19430.0  5.87956e-11
      19440.0  5.86570e-11
      19450.0  5.85162e-11
      19460.0  5.83735e-11
      19470.0  5.82292e-11
      19480.0  5.80836e-11
      19490.0  5.79373e-11
      19500.0  5.77904e-11
      19510.0  5.76433e-11
      19520.0  5.74965e-11
      19530.0  5.73502e-11
      19540.0  5.72048e-11
      19550.0  5.70604e-11
      19560.0  5.69174e-11
      19570.0  5.67759e-11
      19580.0  5.66361e-11
      19590.0  5.64981e-11
      19600.0  5.63621e-11
      19610.0  5.62281e-11
      19620.0  5.60960e-11
      19630.0  5.59660e-11
      19640.0  5.58379e-11
      19650.0  5.57116e-11
      19660.0  5.55872e-11
      19670.0  5.54644e-11
      19680.0  5.53431e-11
      19690.0  5.52232e-11
      19700.0  5.51044e-11
      19710.0  5.49868e-11
      19720.0  5.48699e-11
      19730.0  5.47537e-11
      19740.0  5.46380e-11
      19750.0  5.45225e-11
      19760.0  5.44070e-11
      19770.0  5.42913e-11
      19780.0  5.41752e-11
      19790.0  5.40584e-11
      19800.0  5.39406e-11
      19810.0  5.38216e-11
      19820.0  5.37011e-11
      19830.0  5.35788e-11
      19840.0  5.34544e-11
      19850.0  5.33276e-11
      19860.0  5.31980e-11
      19870.0  5.30652e-11
      19880.0  5.29291e-11
      19890.0  5.27891e-11
      19900.0  5.26450e-11
      19910.0  5.24965e-11
      19920.0  5.23432e-11
      19930.0  5.21849e-11
      19940.0  5.20214e-11
      19950.0  5.18523e-11
      19960.0  5.16776e-11
      19970.0  5.14971e-11
      19980.0  5.13108e-11
      19990.0  5.11186e-11
      20000.0  5.09205e-11
      20010.0  5.07168e-11
      20020.0  5.05075e-11
      20030.0  5.02930e-11
      20040.0  5.00734e-11
      20050.0  4.98491e-11
      20060.0  4.96206e-11
      20070.0  4.93882e-11
      20080.0  4.91525e-11
      20090.0  4.89140e-11
      20100.0  4.86733e-11
      20110.0  4.84309e-11
      20120.0  4.81873e-11
      20130.0  4.79433e-11
      20140.0  4.76994e-11
      20150.0  4.74562e-11
      20160.0  4.72142e-11
      20170.0  4.69740e-11
      20180.0  4.67361e-11
      20190.0  4.65010e-11
      20200.0  4.62692e-11
      20210.0  4.60411e-11
      20220.0  4.58170e-11
      20230.0  4.55973e-11
      20240.0  4.53822e-11
      20250.0  4.51721e-11
      20260.0  4.49671e-11
      20270.0  4.47673e-11
      20280.0  4.45730e-11
      20290.0  4.43841e-11
      20300.0  4.42007e-11
      20310.0  4.40228e-11
      20320.0  4.38505e-11
      20330.0  4.36836e-11
      20340.0  4.35222e-11
      20350.0  4.33661e-11
      20360.0  4.32152e-11
      20370.0  4.30694e-11
      20380.0  4.29286e-11
      20390.0  4.27926e-11
      20400.0  4.26614e-11
      20410.0  4.25348e-11
      20420.0  4.24126e-11
      20430.0  4.22947e-11
      20440.0  4.21810e-11
      20450.0  4.20714e-11
      20460.0  4.19658e-11
      20470.0  4.18640e-11
      20480.0  4.17660e-11
      20490.0  4.16716e-11
      20500.0  4.15809e-11
      20510.0  4.14937e-11
      20520.0  4.14100e-11
      20530.0  4.13297e-11
      20540.0  4.12528e-11
      20550.0  4.11792e-11
      20560.0  4.11090e-11
      20570.0  4.10421e-11
      20580.0  4.09785e-11
      20590.0  4.09181e-11
      20600.0  4.08610e-11
      20610.0  4.08070e-11
      20620.0  4.07561e-11
      20630.0  4.07083e-11
      20640.0  4.06635e-11
      20650.0  4.06215e-11
      20660.0  4.05824e-11
      20670.0  4.05459e-11
      20680.0  4.05118e-11
      20690.0  4.04802e-11
      20700.0  4.04506e-11
      20710.0  4.04229e-11
      20720.0  4.03968e-11
      20730.0  4.03721e-11
      20740.0  4.03485e-11
      20750.0  4.03256e-11
      20760.0  4.03031e-11
      20770.0  4.02806e-11
      20780.0  4.02577e-11
      20790.0  4.02342e-11
      20800.0  4.02094e-11
      20810.0  4.01832e-11
      20820.0  4.01549e-11
      20830.0  4.01242e-11
      20840.0  4.00908e-11
      20850.0  4.00542e-11
      20860.0  4.00140e-11
      20870.0  3.99699e-11
      20880.0  3.99215e-11
      20890.0  3.98686e-11
      20900.0  3.98109e-11
      20910.0  3.97482e-11
      20920.0  3.96803e-11
      20930.0  3.96071e-11
      20940.0  3.95284e-11
      20950.0  3.94443e-11
      20960.0  3.93548e-11
      20970.0  3.92599e-11
      20980.0  3.91598e-11
      20990.0  3.90546e-11
