      11000.0  2.18161e-10
      11010.0  2.15109e-10
      11020.0  2.12048e-10
      11030.0  2.08987e-10
      11040.0  2.05933e-10
      11050.0  2.02895e-10
      11060.0  1.99879e-10
      11070.0  1.96892e-10
      11080.0  1.93938e-10
      11090.0  1.91023e-10
      11100.0  1.88150e-10
      11110.0  1.85324e-10
      11120.0  1.82547e-10
      11130.0  1.79822e-10
      11140.0  1.77152e-10
      11150.0  1.74539e-10
      11160.0  1.71986e-10
      11170.0  1.69496e-10
      11180.0  1.67070e-10
      11190.0  1.64713e-10
      11200.0  1.62427e-10
      11210.0  1.60217e-10
      11220.0  1.58086e-10
      11230.0  1.56039e-10
      11240.0  1.54077e-10
      11250.0  1.52207e-10
      11260.0  1.50430e-10
      11270.0  1.48749e-10
      11280.0  1.47167e-10
      11290.0  1.45685e-10
      11300.0  1.44303e-10
      11310.0  1.43020e-10
      11320.0  1.41835e-10
      11330.0  1.40744e-10
      11340.0  1.39742e-10
      11350.0  1.38824e-10
      11360.0  1.37984e-10
      11370.0  1.37214e-10
      11380.0  1.36503e-10
      11390.0  1.35844e-10
      11400.0  1.35224e-10
      11410.0  1.34634e-10
      11420.0  1.34062e-10
      11430.0  1.33497e-10
      11440.0  1.32926e-10
      11450.0  1.32340e-10
      11460.0  1.31727e-10
      11470.0  1.31076e-10
      11480.0  1.30379e-10
      11490.0  1.29627e-10
      11500.0  1.28812e-10
      11510.0  1.27927e-10
      11520.0  1.26967e-10
      11530.0  1.25927e-10
      11540.0  1.24805e-10
      11550.0  1.23599e-10
      11560.0  1.22307e-10
      11570.0  1.20932e-10
      11580.0  1.19476e-10
      11590.0  1.17941e-10
      11600.0  1.16332e-10
      11610.0  1.14656e-10
      11620.0  1.12919e-10
      11630.0  1.11129e-10
      11640.0  1.09295e-10
      11650.0  1.07426e-10
      11660.0  1.05533e-10
      11670.0  1.03625e-10
      11680.0  1.01714e-10
      11690.0  9.98098e-11
      11700.0  9.79234e-11
      11710.0  9.60649e-11
      11720.0  9.42440e-11
      11730.0  9.24697e-11
      11740.0  9.07504e-11
      11750.0  8.90932e-11
      11760.0  8.75042e-11
      11770.0  8.59886e-11
      11780.0  8.45500e-11
      11790.0  8.31910e-11
      11800.0  8.19128e-11
      11810.0  8.07155e-11
      11820.0  7.95980e-11
      11830.0  7.85579e-11
      11840.0  7.75921e-11
      11850.0  7.66963e-11
      11860.0  7.58656e-11
      11870.0  7.50943e-11
      11880.0  7.43764e-11
      11890.0  7.37053e-11
      11900.0  7.30741e-11
      11910.0  7.24762e-11
      11920.0  7.19044e-11
      11930.0  7.13522e-11
      11940.0  7.08129e-11
      11950.0  7.02803e-11
      11960.0  6.97487e-11
      11970.0  6.92128e-11
      11980.0  6.86676e-11
      11990.0  6.81093e-11
      12000.0  6.75341e-11
      12010.0  6.69394e-11
      12020.0  6.63230e-11
      12030.0  6.56835e-11
      12040.0  6.50204e-11
      12050.0  6.43335e-11
      12060.0  6.36239e-11
      12070.0  6.28928e-11
      12080.0  6.21424e-11
      12090.0  6.13754e-11
      12100.0  6.05951e-11
      12110.0  5.98053e-11
      12120.0  5.90100e-11
      12130.0  5.82140e-11
      12140.0  5.74220e-11
      12150.0  5.66393e-11
      12160.0  5.58709e-11
      12170.0  5.51223e-11
      12180.0  5.43988e-11
      12190.0  5.37056e-11
      12200.0  5.30479e-11
      12210.0  5.24304e-11
      12220.0  5.18578e-11
      12230.0  5.13343e-11
      12240.0  5.08636e-11
      12250.0  5.04492e-11
      12260.0  5.00938e-11
      12270.0  4.97997e-11
      12280.0  4.95684e-11
      12290.0  4.94011e-11
      12300.0  4.92981e-11
      12310.0  4.92591e-11
      12320.0  4.92831e-11
      12330.0  4.93688e-11
      12340.0  4.95139e-11
      12350.0  4.97157e-11
      12360.0  4.99711e-11
      12370.0  5.02764e-11
      12380.0  5.06275e-11
      12390.0  5.10201e-11
      12400.0  5.14496e-11
      12410.0  5.19112e-11
      12420.0  5.24003e-11
      12430.0  5.29118e-11
      12440.0  5.34412e-11
      12450.0  5.39836e-11
      12460.0  5.45348e-11
      12470.0  5.50905e-11
      12480.0  5.56467e-11
      12490.0  5.61999e-11
      12500.0  5.67466e-11
      12510.0  5.72838e-11
      12520.0  5.78089e-11
      12530.0  5.83194e-11
      12540.0  5.88132e-11
      12550.0  5.92886e-11
      12560.0  5.97439e-11
      12570.0  6.01778e-11
      12580.0  6.05893e-11
      12590.0  6.09774e-11
      12600.0  6.13414e-11
      12610.0  6.16808e-11
      12620.0  6.19952e-11
      12630.0  6.22844e-11
      12640.0  6.25481e-11
      12650.0  6.27865e-11
      12660.0  6.29997e-11
      12670.0  6.31878e-11
      12680.0  6.33513e-11
      12690.0  6.34904e-11
      12700.0  6.36059e-11
      12710.0  6.36982e-11
      12720.0  6.37681e-11
      12730.0  6.38161e-11
      12740.0  6.38432e-11
      12750.0  6.38500e-11
      12760.0  6.38375e-11
      12770.0  6.38063e-11
      12780.0  6.37573e-11
      12790.0  6.36912e-11
      12800.0  6.36088e-11
      12810.0  6.35107e-11
      12820.0  6.33974e-11
      12830.0  6.32694e-11
      12840.0  6.31271e-11
      12850.0  6.29708e-11
      12860.0  6.28007e-11
      12870.0  6.26170e-11
      12880.0  6.24195e-11
      12890.0  6.22083e-11
      12900.0  6.19833e-11
      12910.0  6.17443e-11
      12920.0  6.14913e-11
      12930.0  6.12240e-11
      12940.0  6.09425e-11
      12950.0  6.06467e-11
      12960.0  6.03366e-11
      12970.0  6.00124e-11
      12980.0  5.96744e-11
      12990.0  5.93231e-11
      13000.0  5.89590e-11
      13010.0  5.85828e-11
      13020.0  5.81953e-11
      13030.0  5.77976e-11
      13040.0  5.73908e-11
      13050.0  5.69762e-11
      13060.0  5.65550e-11
      13070.0  5.61287e-11
      13080.0  5.56988e-11
      13090.0  5.52667e-11
      13100.0  5.48341e-11
      13110.0  5.44025e-11
      13120.0  5.39733e-11
      13130.0  5.35481e-11
      13140.0  5.31281e-11
      13150.0  5.27149e-11
      13160.0  5.23095e-11
      13170.0  5.19132e-11
      13180.0  5.15270e-11
      13190.0  5.11517e-11
      13200.0  5.07883e-11
      13210.0  5.04374e-11
      13220.0  5.00995e-11
      13230.0  4.97752e-11
      13240.0  4.94646e-11
      13250.0  4.91679e-11
      13260.0  4.88853e-11
      13270.0  4.86166e-11
      13280.0  4.83616e-11
      13290.0  4.81200e-11
      13300.0  4.78915e-11
      13310.0  4.76754e-11
      13320.0  4.74712e-11
      13330.0  4.72782e-11
      13340.0  4.70957e-11
      13350.0  4.69227e-11
      13360.0  4.67585e-11
      13370.0  4.66021e-11
      13380.0  4.64527e-11
      13390.0  4.63093e-11
      13400.0  4.61710e-11
      13410.0  4.60369e-11
      13420.0  4.59062e-11
      13430.0  4.57780e-11
      13440.0  4.56517e-11
      13450.0  4.55264e-11
      13460.0  4.54017e-11
      13470.0  4.52771e-11
      13480.0  4.51520e-11
      13490.0  4.50261e-11
      13500.0  4.48992e-11
      13510.0  4.47711e-11
      13520.0  4.46416e-11
      13530.0  4.45109e-11
      13540.0  4.43789e-11
      13550.0  4.42456e-11
      13560.0  4.41114e-11
      13570.0  4.39764e-11
      13580.0  4.38407e-11
      13590.0  4.37048e-11
      13600.0  4.35688e-11
      13610.0  4.34331e-11
      13620.0  4.32979e-11
      13630.0  4.31636e-11
      13640.0  4.30304e-11
      13650.0  4.28986e-11
      13660.0  4.27685e-11
      13670.0  4.26402e-11
      13680.0  4.25141e-11
      13690.0  4.23903e-11
      13700.0  4.22689e-11
      13710.0  4.21500e-11
      13720.0  4.20338e-11
      13730.0  4.19202e-11
      13740.0  4.18092e-11
      13750.0  4.17008e-11
      13760.0  4.15948e-11
      13770.0  4.14910e-11
      13780.0  4.13892e-11
      13790.0  4.12892e-11
      13800.0  4.11904e-11
      13810.0  4.10924e-11
      13820.0  4.09949e-11
      13830.0  4.08972e-11
      13840.0  4.07988e-11
      13850.0  4.06990e-11
      13860.0  4.05973e-11
      13870.0  4.04930e-11
      13880.0  4.03854e-11
      13890.0  4.02739e-11
      13900.0  4.01581e-11
      13910.0  4.00373e-11
      13920.0  3.99111e-11
      13930.0  3.97791e-11
      13940.0  3.96410e-11
      13950.0  3.94968e-11
      13960.0  3.93462e-11
      13970.0  3.91893e-11
      13980.0  3.90263e-11
      13990.0  3.88575e-11
      14000.0  3.86831e-11
      14010.0  3.85037e-11
      14020.0  3.83197e-11
      14030.0  3.81319e-11
      14040.0  3.79408e-11
      14050.0  3.77472e-11
      14060.0  3.75519e-11
      14070.0  3.73557e-11
      14080.0  3.71594e-11
      14090.0  3.69637e-11
      14100.0  3.67695e-11
      14110.0  3.65776e-11
      14120.0  3.63887e-11
      14130.0  3.62037e-11
      14140.0  3.60232e-11
      14150.0  3.58480e-11
      14160.0  3.56790e-11
      14170.0  3.55167e-11
      14180.0  3.53621e-11
      14190.0  3.52159e-11
      14200.0  3.50789e-11
      14210.0  3.49519e-11
      14220.0  3.48359e-11
      14230.0  3.47317e-11
      14240.0  3.46402e-11
      14250.0  3.45623e-11
      14260.0  3.44990e-11
      14270.0  3.44512e-11
      14280.0  3.44197e-11
      14290.0  3.44054e-11
      14300.0  3.44090e-11
      14310.0  3.44312e-11
      14320.0  3.44725e-11
      14330.0  3.45334e-11
      14340.0  3.46142e-11
      14350.0  3.47149e-11
      14360.0  3.48355e-11
      14370.0  3.49758e-11
      14380.0  3.51352e-11
      14390.0  3.53133e-11
      14400.0  3.55092e-11
      14410.0  3.57218e-11
      14420.0  3.59501e-11
      14430.0  3.61927e-11
      14440.0  3.64484e-11
      14450.0  3.67155e-11
      14460.0  3.69926e-11
      14470.0  3.72781e-11
      14480.0  3.75704e-11
      14490.0  3.78680e-11
      14500.0  3.81695e-11
      14510.0  3.84733e-11
      14520.0  3.87784e-11
      14530.0  3.90836e-11
      14540.0  3.93879e-11
      14550.0  3.96907e-11
      14560.0  3.99914e-11
      14570.0  4.02895e-11
      14580.0  4.05851e-11
      14590.0  4.08781e-11
      14600.0  4.11688e-11
      14610.0  4.14575e-11
      14620.0  4.17448e-11
      14630.0  4.20314e-11
      14640.0  4.23181e-11
      14650.0  4.26058e-11
      14660.0  4.28953e-11
      14670.0  4.31875e-11
      14680.0  4.34835e-11
      14690.0  4.37841e-11
      14700.0  4.40900e-11
      14710.0  4.44021e-11
      14720.0  4.47208e-11
      14730.0  4.50466e-11
      14740.0  4.53799e-11
      14750.0  4.57208e-11
      14760.0  4.60692e-11
      14770.0  4.64248e-11
      14780.0  4.67874e-11
      14790.0  4.71562e-11
      14800.0  4.75304e-11
      14810.0  4.79092e-11
      14820.0  4.82914e-11
      14830.0  4.86757e-11
      14840.0  4.90606e-11
      14850.0  4.94448e-11
      14860.0  4.98266e-11
      14870.0  5.02044e-11
      14880.0  5.05765e-11
      14890.0  5.09412e-11
      14900.0  5.12970e-11
      14910.0  5.16422e-11
      14920.0  5.19755e-11
      14930.0  5.22954e-11
      14940.0  5.26010e-11
      14950.0  5.28912e-11
      14960.0  5.31653e-11
      14970.0  5.34228e-11
      14980.0  5.36635e-11
      14990.0  5.38873e-11
      15000.0  5.40946e-11
      15010.0  5.42859e-11
      15020.0  5.44620e-11
      15030.0  5.46239e-11
      15040.0  5.47728e-11
      15050.0  5.49101e-11
      15060.0  5.50374e-11
      15070.0  5.51563e-11
      15080.0  5.52686e-11
      15090.0  5.53759e-11
      15100.0  5.54801e-11
      15110.0  5.55828e-11
      15120.0  5.56857e-11
      15130.0  5.57903e-11
      15140.0  5.58978e-11
      15150.0  5.60096e-11
      15160.0  5.61266e-11
      15170.0  5.62496e-11
      15180.0  5.63793e-11
      15190.0  5.65162e-11
      15200.0  5.66606e-11
      15210.0  5.68127e-11
      15220.0  5.69724e-11
      15230.0  5.71396e-11
      15240.0  5.73143e-11
      15250.0  5.74961e-11
      15260.0  5.76849e-11
      15270.0  5.78803e-11
      15280.0  5.80821e-11
      15290.0  5.82902e-11
      15300.0  5.85041e-11
      15310.0  5.87240e-11
      15320.0  5.89496e-11
      15330.0  5.91810e-11
      15340.0  5.94182e-11
      15350.0  5.96611e-11
      15360.0  5.99100e-11
      15370.0  6.01649e-11
      15380.0  6.04259e-11
      15390.0  6.06930e-11
      15400.0  6.09663e-11
      15410.0  6.12458e-11
      15420.0  6.15314e-11
      15430.0  6.18229e-11
      15440.0  6.21201e-11
      15450.0  6.24227e-11
      15460.0  6.27303e-11
      15470.0  6.30423e-11
      15480.0  6.33584e-11
      15490.0  6.36778e-11
      15500.0  6.40000e-11
      15510.0  6.43243e-11
      15520.0  6.46501e-11
      15530.0  6.49766e-11
      15540.0  6.53032e-11
      15550.0  6.56294e-11
      15560.0  6.59545e-11
      15570.0  6.62782e-11
      15580.0  6.65999e-11
      15590.0  6.69193e-11
      15600.0  6.72361e-11
      15610.0  6.75501e-11
      15620.0  6.78612e-11
      15630.0  6.81692e-11
      15640.0  6.84741e-11
      15650.0  6.87758e-11
      15660.0  6.90745e-11
      15670.0  6.93700e-11
      15680.0  6.96624e-11
      15690.0  6.99516e-11
      15700.0  7.02377e-11
      15710.0  7.05204e-11
      15720.0  7.07998e-11
      15730.0  7.10756e-11
      15740.0  7.13476e-11
      15750.0  7.16154e-11
      15760.0  7.18789e-11
      15770.0  7.21376e-11
      15780.0  7.23912e-11
      15790.0  7.26393e-11
      15800.0  7.28815e-11
      15810.0  7.31174e-11
      15820.0  7.33466e-11
      15830.0  7.35689e-11
      15840.0  7.37841e-11
      15850.0  7.39919e-11
      15860.0  7.41923e-11
      15870.0  7.43852e-11
      15880.0  7.45707e-11
      15890.0  7.47490e-11
      15900.0  7.49204e-11
      15910.0  7.50851e-11
      15920.0  7.52437e-11
      15930.0  7.53965e-11
      15940.0  7.55442e-11
      15950.0  7.56872e-11
      15960.0  7.58261e-11
      15970.0  7.59615e-11
      15980.0  7.60939e-11
      15990.0  7.62237e-11
      16000.0  7.63514e-11
      16010.0  7.64770e-11
      16020.0  7.66008e-11
      16030.0  7.67228e-11
      16040.0  7.68428e-11
      16050.0  7.69604e-11
      16060.0  7.70750e-11
      16070.0  7.71861e-11
      16080.0  7.72927e-11
      16090.0  7.73937e-11
      16100.0  7.74878e-11
      16110.0  7.75738e-11
      16120.0  7.76500e-11
      16130.0  7.77149e-11
      16140.0  7.77668e-11
      16150.0  7.78037e-11
      16160.0  7.78240e-11
      16170.0  7.78258e-11
      16180.0  7.78073e-11
      16190.0  7.77668e-11
      16200.0  7.77026e-11
      16210.0  7.76131e-11
      16220.0  7.74971e-11
      16230.0  7.73531e-11
      16240.0  7.71800e-11
      16250.0  7.69771e-11
      16260.0  7.67435e-11
      16270.0  7.64787e-11
      16280.0  7.61825e-11
      16290.0  7.58547e-11
      16300.0  7.54954e-11
      16310.0  7.51050e-11
      16320.0  7.46840e-11
      16330.0  7.42331e-11
      16340.0  7.37532e-11
      16350.0  7.32453e-11
      16360.0  7.27106e-11
      16370.0  7.21506e-11
      16380.0  7.15667e-11
      16390.0  7.09605e-11
      16400.0  7.03337e-11
      16410.0  6.96881e-11
      16420.0  6.90256e-11
      16430.0  6.83481e-11
      16440.0  6.76577e-11
      16450.0  6.69562e-11
      16460.0  6.62458e-11
      16470.0  6.55284e-11
      16480.0  6.48062e-11
      16490.0  6.40812e-11
      16500.0  6.33553e-11
      16510.0  6.26306e-11
      16520.0  6.19091e-11
      16530.0  6.11926e-11
      16540.0  6.04830e-11
      16550.0  5.97821e-11
      16560.0  5.90917e-11
      16570.0  5.84134e-11
      16580.0  5.77489e-11
      16590.0  5.70997e-11
      16600.0  5.64673e-11
      16610.0  5.58531e-11
      16620.0  5.52585e-11
      16630.0  5.46847e-11
      16640.0  5.41329e-11
      16650.0  5.36042e-11
      16660.0  5.30996e-11
      16670.0  5.26200e-11
      16680.0  5.21663e-11
      16690.0  5.17392e-11
      16700.0  5.13393e-11
      16710.0  5.09671e-11
      16720.0  5.06230e-11
      16730.0  5.03073e-11
      16740.0  5.00201e-11
      16750.0  4.97614e-11
      16760.0  4.95311e-11
      16770.0  4.93289e-11
      16780.0  4.91544e-11
      16790.0  4.90070e-11
      16800.0  4.88862e-11
      16810.0  4.87910e-11
      16820.0  4.87207e-11
      16830.0  4.86741e-11
      16840.0  4.86503e-11
      16850.0  4.86480e-11
      16860.0  4.86662e-11
      16870.0  4.87035e-11
      16880.0  4.87587e-11
      16890.0  4.88308e-11
      16900.0  4.89183e-11
      16910.0  4.90204e-11
      16920.0  4.91359e-11
      16930.0  4.92639e-11
      16940.0  4.94035e-11
      16950.0  4.95541e-11
      16960.0  4.97151e-11
      16970.0  4.98860e-11
      16980.0  5.00665e-11
      16990.0  5.02565e-11
      17000.0  5.04560e-11
      17010.0  5.06650e-11
      17020.0  5.08839e-11
      17030.0  5.11128e-11
      17040.0  5.13523e-11
      17050.0  5.16028e-11
      17060.0  5.18650e-11
      17070.0  5.21395e-11
      17080.0  5.24269e-11
      17090.0  5.27279e-11
      17100.0  5.30431e-11
      17110.0  5.33733e-11
      17120.0  5.37190e-11
      17130.0  5.40808e-11
      17140.0  5.44592e-11
      17150.0  5.48548e-11
      17160.0  5.52680e-11
      17170.0  5.56990e-11
      17180.0  5.61481e-11
      17190.0  5.66156e-11
      17200.0  5.71015e-11
      17210.0  5.76060e-11
      17220.0  5.81289e-11
      17230.0  5.86703e-11
      17240.0  5.92298e-11
      17250.0  5.98073e-11
      17260.0  6.04026e-11
      17270.0  6.10151e-11
      17280.0  6.16446e-11
      17290.0  6.22904e-11
      17300.0  6.29521e-11
      17310.0  6.36291e-11
      17320.0  6.43205e-11
      17330.0  6.50258e-11
      17340.0  6.57440e-11
      17350.0  6.64743e-11
      17360.0  6.72157e-11
      17370.0  6.79671e-11
      17380.0  6.87274e-11
      17390.0  6.94955e-11
      17400.0  7.02700e-11
      17410.0  7.10496e-11
      17420.0  7.18329e-11
      17430.0  7.26183e-11
      17440.0  7.34044e-11
      17450.0  7.41894e-11
      17460.0  7.49718e-11
      17470.0  7.57497e-11
      17480.0  7.65213e-11
      17490.0  7.72849e-11
      17500.0  7.80385e-11
      17510.0  7.87803e-11
      17520.0  7.95082e-11
      17530.0  8.02204e-11
      17540.0  8.09148e-11
      17550.0  8.15895e-11
      17560.0  8.22423e-11
      17570.0  8.28714e-11
      17580.0  8.34746e-11
      17590.0  8.40499e-11
      17600.0  8.45953e-11
      17610.0  8.51085e-11
      17620.0  8.55876e-11
      17630.0  8.60303e-11
      17640.0  8.64345e-11
      17650.0  8.67981e-11
      17660.0  8.71186e-11
      17670.0  8.73939e-11
      17680.0  8.76216e-11
      17690.0  8.77995e-11
      17700.0  8.79250e-11
      17710.0  8.79959e-11
      17720.0  8.80098e-11
      17730.0  8.79645e-11
      17740.0  8.78576e-11
      17750.0  8.76871e-11
      17760.0  8.74511e-11
      17770.0  8.71480e-11
      17780.0  8.67761e-11
      17790.0  8.63346e-11
      17800.0  8.58228e-11
      17810.0  8.52403e-11
      17820.0  8.45877e-11
      17830.0  8.38656e-11
      17840.0  8.30757e-11
      17850.0  8.22200e-11
      17860.0  8.13014e-11
      17870.0  8.03232e-11
      17880.0  7.92896e-11
      17890.0  7.82051e-11
      17900.0  7.70751e-11
      17910.0  7.59051e-11
      17920.0  7.47013e-11
      17930.0  7.34699e-11
      17940.0  7.22176e-11
      17950.0  7.09509e-11
      17960.0  6.96764e-11
      17970.0  6.84004e-11
      17980.0  6.71291e-11
      17990.0  6.58682e-11
      18000.0  6.46231e-11
      18010.0  6.33983e-11
      18020.0  6.21982e-11
      18030.0  6.10261e-11
      18040.0  5.98852e-11
      18050.0  5.87775e-11
      18060.0  5.77046e-11
      18070.0  5.66678e-11
      18080.0  5.56673e-11
      18090.0  5.47032e-11
      18100.0  5.37750e-11
      18110.0  5.28820e-11
      18120.0  5.20229e-11
      18130.0  5.11965e-11
      18140.0  5.04013e-11
      18150.0  4.96356e-11
      18160.0  4.88979e-11
      18170.0  4.81866e-11
      18180.0  4.75001e-11
      18190.0  4.68369e-11
      18200.0  4.61957e-11
      18210.0  4.55752e-11
      18220.0  4.49744e-11
      18230.0  4.43923e-11
      18240.0  4.38281e-11
      18250.0  4.32811e-11
      18260.0  4.27509e-11
      18270.0  4.22369e-11
      18280.0  4.17387e-11
      18290.0  4.12561e-11
      18300.0  4.07889e-11
      18310.0  4.03369e-11
      18320.0  3.98998e-11
      18330.0  3.94775e-11
      18340.0  3.90700e-11
      18350.0  3.86768e-11
      18360.0  3.82980e-11
      18370.0  3.79333e-11
      18380.0  3.75824e-11
      18390.0  3.72451e-11
      18400.0  3.69210e-11
      18410.0  3.66100e-11
      18420.0  3.63116e-11
      18430.0  3.60256e-11
      18440.0  3.57515e-11
      18450.0  3.54891e-11
      18460.0  3.52381e-11
      18470.0  3.49980e-11
      18480.0  3.47687e-11
      18490.0  3.45497e-11
      18500.0  3.43408e-11
      18510.0  3.41418e-11
      18520.0  3.39523e-11
      18530.0  3.37721e-11
      18540.0  3.36010e-11
      18550.0  3.34388e-11
      18560.0  3.32852e-11
      18570.0  3.31401e-11
      18580.0  3.30031e-11
      18590.0  3.28741e-11
      18600.0  3.27528e-11
      18610.0  3.26391e-11
      18620.0  3.25325e-11
      18630.0  3.24329e-11
      18640.0  3.23399e-11
      18650.0  3.22532e-11
      18660.0  3.21725e-11
      18670.0  3.20973e-11
      18680.0  3.20273e-11
      18690.0  3.19619e-11
      18700.0  3.19009e-11
      18710.0  3.18436e-11
      18720.0  3.17895e-11
      18730.0  3.17382e-11
      18740.0  3.16889e-11
      18750.0  3.16412e-11
      18760.0  3.15945e-11
      18770.0  3.15481e-11
      18780.0  3.15014e-11
      18790.0  3.14538e-11
      18800.0  3.14047e-11
      18810.0  3.13534e-11
      18820.0  3.12995e-11
      18830.0  3.12423e-11
      18840.0  3.11813e-11
      18850.0  3.11160e-11
      18860.0  3.10460e-11
      18870.0  3.09710e-11
      18880.0  3.08906e-11
      18890.0  3.08045e-11
      18900.0  3.07127e-11
      18910.0  3.06150e-11
      18920.0  3.05114e-11
      18930.0  3.04019e-11
      18940.0  3.02869e-11
      18950.0  3.01664e-11
      18960.0  3.00408e-11
      18970.0  2.99105e-11
      18980.0  2.97761e-11
      18990.0  2.96380e-11
      19000.0  2.94968e-11
      19010.0  2.93533e-11
      19020.0  2.92082e-11
      19030.0  2.90621e-11
      19040.0  2.89160e-11
      19050.0  2.87704e-11
      19060.0  2.86264e-11
      19070.0  2.84845e-11
      19080.0  2.83457e-11
      19090.0  2.82106e-11
      19100.0  2.80799e-11
      19110.0  2.79543e-11
      19120.0  2.78344e-11
      19130.0  2.77208e-11
      19140.0  2.76138e-11
      19150.0  2.75139e-11
      19160.0  2.74214e-11
      19170.0  2.73365e-11
      19180.0  2.72593e-11
      19190.0  2.71900e-11
      19200.0  2.71283e-11
      19210.0  2.70744e-11
      19220.0  2.70278e-11
      19230.0  2.69884e-11
      19240.0  2.69558e-11
      19250.0  2.69296e-11
      19260.0  2.69093e-11
      19270.0  2.68944e-11
      19280.0  2.68843e-11
      19290.0  2.68784e-11
      19300.0  2.68761e-11
      19310.0  2.68768e-11
      19320.0  2.68798e-11
      19330.0  2.68845e-11
      19340.0  2.68904e-11
      19350.0  2.68967e-11
      19360.0  2.69031e-11
      19370.0  2.69089e-11
      19380.0  2.69138e-11
      19390.0  2.69173e-11
      19400.0  2.69191e-11
      19410.0  2.69190e-11
      19420.0  2.69168e-11
      19430.0  2.69123e-11
      19440.0  2.69054e-11
      19450.0  2.68962e-11
      19460.0  2.68847e-11
      19470.0  2.68709e-11
      19480.0  2.68550e-11
      19490.0  2.68372e-11
      19500.0  2.68177e-11
      19510.0  2.67967e-11
      19520.0  2.67745e-11
      19530.0  2.67512e-11
      19540.0  2.67271e-11
      19550.0  2.67025e-11
      19560.0  2.66775e-11
      19570.0  2.66524e-11
      19580.0  2.66272e-11
      19590.0  2.66022e-11
      19600.0  2.65773e-11
      19610.0  2.65526e-11
      19620.0  2.65281e-11
      19630.0  2.65037e-11
      19640.0  2.64794e-11
      19650.0  2.64550e-11
      19660.0  2.64304e-11
      19670.0  2.64053e-11
      19680.0  2.63794e-11
      19690.0  2.63525e-11
      19700.0  2.63243e-11
      19710.0  2.62945e-11
      19720.0  2.62626e-11
      19730.0  2.62284e-11
      19740.0  2.61915e-11
      19750.0  2.61514e-11
      19760.0  2.61078e-11
      19770.0  2.60603e-11
      19780.0  2.60086e-11
      19790.0  2.59522e-11
      19800.0  2.58910e-11
      19810.0  2.58245e-11
      19820.0  2.57524e-11
      19830.0  2.56745e-11
      19840.0  2.55905e-11
      19850.0  2.55003e-11
      19860.0  2.54036e-11
      19870.0  2.53004e-11
      19880.0  2.51904e-11
      19890.0  2.50738e-11
      19900.0  2.49503e-11
      19910.0  2.48201e-11
      19920.0  2.46833e-11
      19930.0  2.45398e-11
      19940.0  2.43899e-11
      19950.0  2.42337e-11
      19960.0  2.40714e-11
      19970.0  2.39033e-11
      19980.0  2.37296e-11
      19990.0  2.35507e-11
      20000.0  2.33669e-11
      20010.0  2.31786e-11
      20020.0  2.29862e-11
      20030.0  2.27900e-11
      20040.0  2.25905e-11
      20050.0  2.23883e-11
      20060.0  2.21836e-11
      20070.0  2.19771e-11
      20080.0  2.17692e-11
      20090.0  2.15604e-11
      20100.0  2.13512e-11
      20110.0  2.11421e-11
      20120.0  2.09336e-11
      20130.0  2.07262e-11
      20140.0  2.05204e-11
      20150.0  2.03167e-11
      20160.0  2.01155e-11
      20170.0  1.99173e-11
      20180.0  1.97226e-11
      20190.0  1.95318e-11
      20200.0  1.93454e-11
      20210.0  1.91636e-11
      20220.0  1.89870e-11
      20230.0  1.88158e-11
      20240.0  1.86505e-11
      20250.0  1.84914e-11
      20260.0  1.83388e-11
      20270.0  1.81929e-11
      20280.0  1.80541e-11
      20290.0  1.79226e-11
      20300.0  1.77988e-11
      20310.0  1.76827e-11
      20320.0  1.75747e-11
      20330.0  1.74749e-11
      20340.0  1.73835e-11
      20350.0  1.73008e-11
      20360.0  1.72268e-11
      20370.0  1.71618e-11
      20380.0  1.71059e-11
      20390.0  1.70592e-11
      20400.0  1.70219e-11
      20410.0  1.69940e-11
      20420.0  1.69757e-11
      20430.0  1.69671e-11
      20440.0  1.69683e-11
      20450.0  1.69792e-11
      20460.0  1.70001e-11
      20470.0  1.70308e-11
      20480.0  1.70715e-11
      20490.0  1.71220e-11
      20500.0  1.71824e-11
      20510.0  1.72527e-11
      20520.0  1.73327e-11
      20530.0  1.74223e-11
      20540.0  1.75215e-11
      20550.0  1.76299e-11
      20560.0  1.77476e-11
      20570.0  1.78741e-11
      20580.0  1.80093e-11
      20590.0  1.81528e-11
      20600.0  1.83044e-11
      20610.0  1.84637e-11
      20620.0  1.86302e-11
      20630.0  1.88037e-11
      20640.0  1.89835e-11
      20650.0  1.91693e-11
      20660.0  1.93605e-11
      20670.0  1.95566e-11
      20680.0  1.97571e-11
      20690.0  1.99614e-11
      20700.0  2.01688e-11
      20710.0  2.03788e-11
      20720.0  2.05908e-11
      20730.0  2.08042e-11
      20740.0  2.10182e-11
      20750.0  2.12324e-11
      20760.0  2.14459e-11
      20770.0  2.16583e-11
      20780.0  2.18688e-11
      20790.0  2.20769e-11
      20800.0  2.22819e-11
      20810.0  2.24832e-11
      20820.0  2.26803e-11
      20830.0  2.28726e-11
      20840.0  2.30595e-11
      20850.0  2.32405e-11
      20860.0  2.34151e-11
      20870.0  2.35827e-11
      20880.0  2.37430e-11
      20890.0  2.38953e-11
      20900.0  2.40393e-11
      20910.0  2.41746e-11
      20920.0  2.43007e-11
      20930.0  2.44172e-11
      20940.0  2.45238e-11
      20950.0  2.46201e-11
      20960.0  2.47057e-11
      20970.0  2.47804e-11
      20980.0  2.48437e-11
      20990.0  2.48956e-11
