      11000.0  1.19722e-10
      11010.0  1.18541e-10
      11020.0  1.17399e-10
      11030.0  1.16296e-10
      11040.0  1.15231e-10
      11050.0  1.14203e-10
      11060.0  1.13211e-10
      11070.0  1.12255e-10
      11080.0  1.11334e-10
      11090.0  1.10447e-10
      11100.0  1.09593e-10
      11110.0  1.08771e-10
      11120.0  1.07981e-10
      11130.0  1.07220e-10
      11140.0  1.06488e-10
      11150.0  1.05784e-10
      11160.0  1.05105e-10
      11170.0  1.04451e-10
      11180.0  1.03819e-10
      11190.0  1.03209e-10
      11200.0  1.02619e-10
      11210.0  1.02046e-10
      11220.0  1.01489e-10
      11230.0  1.00948e-10
      11240.0  1.00419e-10
      11250.0  9.99031e-11
      11260.0  9.93975e-11
      11270.0  9.89015e-11
      11280.0  9.84141e-11
      11290.0  9.79343e-11
      11300.0  9.74614e-11
      11310.0  9.69943e-11
      11320.0  9.65324e-11
      11330.0  9.60747e-11
      11340.0  9.56202e-11
      11350.0  9.51679e-11
      11360.0  9.47165e-11
      11370.0  9.42644e-11
      11380.0  9.38099e-11
      11390.0  9.33510e-11
      11400.0  9.28856e-11
      11410.0  9.24113e-11
      11420.0  9.19255e-11
      11430.0  9.14255e-11
      11440.0  9.09086e-11
      11450.0  9.03721e-11
      11460.0  8.98135e-11
      11470.0  8.92304e-11
      11480.0  8.86207e-11
      11490.0  8.79828e-11
      11500.0  8.73153e-11
      11510.0  8.66177e-11
      11520.0  8.58895e-11
      11530.0  8.51314e-11
      11540.0  8.43441e-11
      11550.0  8.35292e-11
      11560.0  8.26888e-11
      11570.0  8.18254e-11
      11580.0  8.09417e-11
      11590.0  8.00411e-11
      11600.0  7.91270e-11
      11610.0  7.82029e-11
      11620.0  7.72723e-11
      11630.0  7.63389e-11
      11640.0  7.54058e-11
      11650.0  7.44764e-11
      11660.0  7.35533e-11
      11670.0  7.26390e-11
      11680.0  7.17357e-11
      11690.0  7.08452e-11
      11700.0  6.99686e-11
      11710.0  6.91070e-11
      11720.0  6.82610e-11
      11730.0  6.74307e-11
      11740.0  6.66163e-11
      11750.0  6.58174e-11
      11760.0  6.50336e-11
      11770.0  6.42643e-11
      11780.0  6.35088e-11
      11790.0  6.27663e-11
      11800.0  6.20360e-11
      11810.0  6.13173e-11
      11820.0  6.06094e-11
      11830.0  5.99115e-11
      11840.0  5.92232e-11
      11850.0  5.85439e-11
      11860.0  5.78733e-11
      11870.0  5.72109e-11
      11880.0  5.65567e-11
      11890.0  5.59105e-11
      11900.0  5.52722e-11
      11910.0  5.46419e-11
      11920.0  5.40197e-11
      11930.0  5.34059e-11
      11940.0  5.28005e-11
      11950.0  5.22039e-11
      11960.0  5.16164e-11
      11970.0  5.10383e-11
      11980.0  5.04699e-11
      11990.0  4.99115e-11
      12000.0  4.93634e-11
      12010.0  4.88260e-11
      12020.0  4.82995e-11
      12030.0  4.77842e-11
      12040.0  4.72805e-11
      12050.0  4.67886e-11
      12060.0  4.63088e-11
      12070.0  4.58415e-11
      12080.0  4.53870e-11
      12090.0  4.49458e-11
      12100.0  4.45182e-11
      12110.0  4.41050e-11
      12120.0  4.37066e-11
      12130.0  4.33238e-11
      12140.0  4.29575e-11
      12150.0  4.26084e-11
      12160.0  4.22777e-11
      12170.0  4.19663e-11
      12180.0  4.16753e-11
      12190.0  4.14059e-11
      12200.0  4.11594e-11
      12210.0  4.09367e-11
      12220.0  4.07393e-11
      12230.0  4.05680e-11
      12240.0  4.04239e-11
      12250.0  4.03079e-11
      12260.0  4.02207e-11
      12270.0  4.01630e-11
      12280.0  4.01352e-11
      12290.0  4.01376e-11
      12300.0  4.01702e-11
      12310.0  4.02330e-11
      12320.0  4.03256e-11
      12330.0  4.04478e-11
      12340.0  4.05989e-11
      12350.0  4.07783e-11
      12360.0  4.09852e-11
      12370.0  4.12188e-11
      12380.0  4.14783e-11
      12390.0  4.17626e-11
      12400.0  4.20709e-11
      12410.0  4.24022e-11
      12420.0  4.27556e-11
      12430.0  4.31302e-11
      12440.0  4.35248e-11
      12450.0  4.39386e-11
      12460.0  4.43704e-11
      12470.0  4.48190e-11
      12480.0  4.52832e-11
      12490.0  4.57615e-11
      12500.0  4.62523e-11
      12510.0  4.67539e-11
      12520.0  4.72641e-11
      12530.0  4.77809e-11
      12540.0  4.83017e-11
      12550.0  4.88239e-11
      12560.0  4.93445e-11
      12570.0  4.98605e-11
      12580.0  5.03686e-11
      12590.0  5.08654e-11
      12600.0  5.13474e-11
      12610.0  5.18111e-11
      12620.0  5.22528e-11
      12630.0  5.26691e-11
      12640.0  5.30566e-11
      12650.0  5.34120e-11
      12660.0  5.37321e-11
      12670.0  5.40143e-11
      12680.0  5.42558e-11
      12690.0  5.44546e-11
      12700.0  5.46087e-11
      12710.0  5.47167e-11
      12720.0  5.47777e-11
      12730.0  5.47911e-11
      12740.0  5.47567e-11
      12750.0  5.46751e-11
      12760.0  5.45470e-11
      12770.0  5.43738e-11
      12780.0  5.41574e-11
      12790.0  5.38999e-11
      12800.0  5.36040e-11
      12810.0  5.32728e-11
      12820.0  5.29094e-11
      12830.0  5.25174e-11
      12840.0  5.21006e-11
      12850.0  5.16628e-11
      12860.0  5.12079e-11
      12870.0  5.07399e-11
      12880.0  5.02625e-11
      12890.0  4.97794e-11
      12900.0  4.92941e-11
      12910.0  4.88098e-11
      12920.0  4.83295e-11
      12930.0  4.78556e-11
      12940.0  4.73906e-11
      12950.0  4.69363e-11
      12960.0  4.64941e-11
      12970.0  4.60653e-11
      12980.0  4.56507e-11
      12990.0  4.52507e-11
      13000.0  4.48658e-11
      13010.0  4.44957e-11
      13020.0  4.41404e-11
      13030.0  4.37995e-11
      13040.0  4.34725e-11
      13050.0  4.31588e-11
      13060.0  4.28579e-11
      13070.0  4.25690e-11
      13080.0  4.22917e-11
      13090.0  4.20253e-11
      13100.0  4.17691e-11
      13110.0  4.15228e-11
      13120.0  4.12856e-11
      13130.0  4.10572e-11
      13140.0  4.08369e-11
      13150.0  4.06245e-11
      13160.0  4.04192e-11
      13170.0  4.02207e-11
      13180.0  4.00284e-11
      13190.0  3.98417e-11
      13200.0  3.96602e-11
      13210.0  3.94834e-11
      13220.0  3.93106e-11
      13230.0  3.91416e-11
      13240.0  3.89759e-11
      13250.0  3.88132e-11
      13260.0  3.86534e-11
      13270.0  3.84965e-11
      13280.0  3.83425e-11
      13290.0  3.81917e-11
      13300.0  3.80446e-11
      13310.0  3.79018e-11
      13320.0  3.77638e-11
      13330.0  3.76316e-11
      13340.0  3.75059e-11
      13350.0  3.73876e-11
      13360.0  3.72778e-11
      13370.0  3.71770e-11
      13380.0  3.70862e-11
      13390.0  3.70058e-11
      13400.0  3.69362e-11
      13410.0  3.68776e-11
      13420.0  3.68300e-11
      13430.0  3.67929e-11
      13440.0  3.67659e-11
      13450.0  3.67479e-11
      13460.0  3.67380e-11
      13470.0  3.67348e-11
      13480.0  3.67368e-11
      13490.0  3.67423e-11
      13500.0  3.67494e-11
      13510.0  3.67563e-11
      13520.0  3.67612e-11
      13530.0  3.67620e-11
      13540.0  3.67571e-11
      13550.0  3.67447e-11
      13560.0  3.67232e-11
      13570.0  3.66913e-11
      13580.0  3.66477e-11
      13590.0  3.65917e-11
      13600.0  3.65224e-11
      13610.0  3.64395e-11
      13620.0  3.63428e-11
      13630.0  3.62324e-11
      13640.0  3.61086e-11
      13650.0  3.59720e-11
      13660.0  3.58234e-11
      13670.0  3.56639e-11
      13680.0  3.54946e-11
      13690.0  3.53168e-11
      13700.0  3.51320e-11
      13710.0  3.49417e-11
      13720.0  3.47475e-11
      13730.0  3.45508e-11
      13740.0  3.43534e-11
      13750.0  3.41567e-11
      13760.0  3.39621e-11
      13770.0  3.37711e-11
      13780.0  3.35848e-11
      13790.0  3.34043e-11
      13800.0  3.32307e-11
      13810.0  3.30646e-11
      13820.0  3.29069e-11
      13830.0  3.27580e-11
      13840.0  3.26184e-11
      13850.0  3.24882e-11
      13860.0  3.23677e-11
      13870.0  3.22569e-11
      13880.0  3.21558e-11
      13890.0  3.20643e-11
      13900.0  3.19821e-11
      13910.0  3.19091e-11
      13920.0  3.18449e-11
      13930.0  3.17892e-11
      13940.0  3.17415e-11
      13950.0  3.17014e-11
      13960.0  3.16684e-11
      13970.0  3.16418e-11
      13980.0  3.16210e-11
      13990.0  3.16051e-11
      14000.0  3.15934e-11
      14010.0  3.15848e-11
      14020.0  3.15784e-11
      14030.0  3.15729e-11
      14040.0  3.15673e-11
      14050.0  3.15602e-11
      14060.0  3.15503e-11
      14070.0  3.15363e-11
      14080.0  3.15169e-11
      14090.0  3.14908e-11
      14100.0  3.14568e-11
      14110.0  3.14137e-11
      14120.0  3.13605e-11
      14130.0  3.12963e-11
      14140.0  3.12204e-11
      14150.0  3.11324e-11
      14160.0  3.10318e-11
      14170.0  3.09188e-11
      14180.0  3.07933e-11
      14190.0  3.06559e-11
      14200.0  3.05071e-11
      14210.0  3.03476e-11
      14220.0  3.01786e-11
      14230.0  3.00013e-11
      14240.0  2.98168e-11
      14250.0  2.96268e-11
      14260.0  2.94328e-11
      14270.0  2.92363e-11
      14280.0  2.90391e-11
      14290.0  2.88428e-11
      14300.0  2.86491e-11
      14310.0  2.84595e-11
      14320.0  2.82754e-11
      14330.0  2.80984e-11
      14340.0  2.79297e-11
      14350.0  2.77704e-11
      14360.0  2.76215e-11
      14370.0  2.74837e-11
      14380.0  2.73576e-11
      14390.0  2.72437e-11
      14400.0  2.71423e-11
      14410.0  2.70532e-11
      14420.0  2.69764e-11
      14430.0  2.69116e-11
      14440.0  2.68583e-11
      14450.0  2.68159e-11
      14460.0  2.67837e-11
      14470.0  2.67608e-11
      14480.0  2.67463e-11
      14490.0  2.67394e-11
      14500.0  2.67390e-11
      14510.0  2.67441e-11
      14520.0  2.67539e-11
      14530.0  2.67676e-11
      14540.0  2.67842e-11
      14550.0  2.68033e-11
      14560.0  2.68242e-11
      14570.0  2.68464e-11
      14580.0  2.68698e-11
      14590.0  2.68942e-11
      14600.0  2.69196e-11
      14610.0  2.69460e-11
      14620.0  2.69738e-11
      14630.0  2.70033e-11
      14640.0  2.70350e-11
      14650.0  2.70693e-11
      14660.0  2.71069e-11
      14670.0  2.71483e-11
      14680.0  2.71942e-11
      14690.0  2.72452e-11
      14700.0  2.73019e-11
      14710.0  2.73648e-11
      14720.0  2.74346e-11
      14730.0  2.75118e-11
      14740.0  2.75969e-11
      14750.0  2.76903e-11
      14760.0  2.77927e-11
      14770.0  2.79044e-11
      14780.0  2.80261e-11
      14790.0  2.81582e-11
      14800.0  2.83015e-11
      14810.0  2.84566e-11
      14820.0  2.86242e-11
      14830.0  2.88054e-11
      14840.0  2.90011e-11
      14850.0  2.92123e-11
      14860.0  2.94403e-11
      14870.0  2.96862e-11
      14880.0  2.99514e-11
      14890.0  3.02373e-11
      14900.0  3.05451e-11
      14910.0  3.08761e-11
      14920.0  3.12317e-11
      14930.0  3.16130e-11
      14940.0  3.20208e-11
      14950.0  3.24562e-11
      14960.0  3.29197e-11
      14970.0  3.34117e-11
      14980.0  3.39324e-11
      14990.0  3.44818e-11
      15000.0  3.50593e-11
      15010.0  3.56645e-11
      15020.0  3.62965e-11
      15030.0  3.69542e-11
      15040.0  3.76364e-11
      15050.0  3.83415e-11
      15060.0  3.90681e-11
      15070.0  3.98143e-11
      15080.0  4.05785e-11
      15090.0  4.13589e-11
      15100.0  4.21537e-11
      15110.0  4.29611e-11
      15120.0  4.37794e-11
      15130.0  4.46071e-11
      15140.0  4.54425e-11
      15150.0  4.62843e-11
      15160.0  4.71310e-11
      15170.0  4.79816e-11
      15180.0  4.88347e-11
      15190.0  4.96893e-11
      15200.0  5.05443e-11
      15210.0  5.13987e-11
      15220.0  5.22513e-11
      15230.0  5.31012e-11
      15240.0  5.39471e-11
      15250.0  5.47879e-11
      15260.0  5.56221e-11
      15270.0  5.64485e-11
      15280.0  5.72655e-11
      15290.0  5.80713e-11
      15300.0  5.88642e-11
      15310.0  5.96424e-11
      15320.0  6.04038e-11
      15330.0  6.11463e-11
      15340.0  6.18679e-11
      15350.0  6.25664e-11
      15360.0  6.32396e-11
      15370.0  6.38854e-11
      15380.0  6.45018e-11
      15390.0  6.50869e-11
      15400.0  6.56387e-11
      15410.0  6.61557e-11
      15420.0  6.66364e-11
      15430.0  6.70796e-11
      15440.0  6.74843e-11
      15450.0  6.78497e-11
      15460.0  6.81753e-11
      15470.0  6.84609e-11
      15480.0  6.87066e-11
      15490.0  6.89127e-11
      15500.0  6.90796e-11
      15510.0  6.92081e-11
      15520.0  6.92992e-11
      15530.0  6.93541e-11
      15540.0  6.93740e-11
      15550.0  6.93603e-11
      15560.0  6.93147e-11
      15570.0  6.92388e-11
      15580.0  6.91341e-11
      15590.0  6.90026e-11
      15600.0  6.88458e-11
      15610.0  6.86657e-11
      15620.0  6.84638e-11
      15630.0  6.82421e-11
      15640.0  6.80021e-11
      15650.0  6.77456e-11
      15660.0  6.74743e-11
      15670.0  6.71899e-11
      15680.0  6.68939e-11
      15690.0  6.65879e-11
      15700.0  6.62736e-11
      15710.0  6.59525e-11
      15720.0  6.56261e-11
      15730.0  6.52960e-11
      15740.0  6.49636e-11
      15750.0  6.46302e-11
      15760.0  6.42973e-11
      15770.0  6.39661e-11
      15780.0  6.36378e-11
      15790.0  6.33135e-11
      15800.0  6.29940e-11
      15810.0  6.26804e-11
      15820.0  6.23731e-11
      15830.0  6.20729e-11
      15840.0  6.17799e-11
      15850.0  6.14944e-11
      15860.0  6.12165e-11
      15870.0  6.09459e-11
      15880.0  6.06824e-11
      15890.0  6.04256e-11
      15900.0  6.01749e-11
      15910.0  5.99296e-11
      15920.0  5.96889e-11
      15930.0  5.94521e-11
      15940.0  5.92182e-11
      15950.0  5.89865e-11
      15960.0  5.87561e-11
      15970.0  5.85262e-11
      15980.0  5.82961e-11
      15990.0  5.80652e-11
      16000.0  5.78331e-11
      16010.0  5.75994e-11
      16020.0  5.73639e-11
      16030.0  5.71266e-11
      16040.0  5.68877e-11
      16050.0  5.66474e-11
      16060.0  5.64062e-11
      16070.0  5.61647e-11
      16080.0  5.59236e-11
      16090.0  5.56837e-11
      16100.0  5.54460e-11
      16110.0  5.52113e-11
      16120.0  5.49808e-11
      16130.0  5.47552e-11
      16140.0  5.45357e-11
      16150.0  5.43229e-11
      16160.0  5.41176e-11
      16170.0  5.39205e-11
      16180.0  5.37321e-11
      16190.0  5.35525e-11
      16200.0  5.33819e-11
      16210.0  5.32203e-11
      16220.0  5.30674e-11
      16230.0  5.29227e-11
      16240.0  5.27857e-11
      16250.0  5.26556e-11
      16260.0  5.25315e-11
      16270.0  5.24123e-11
      16280.0  5.22971e-11
      16290.0  5.21846e-11
      16300.0  5.20737e-11
      16310.0  5.19631e-11
      16320.0  5.18518e-11
      16330.0  5.17386e-11
      16340.0  5.16225e-11
      16350.0  5.15025e-11
      16360.0  5.13778e-11
      16370.0  5.12477e-11
      16380.0  5.11115e-11
      16390.0  5.09689e-11
      16400.0  5.08196e-11
      16410.0  5.06634e-11
      16420.0  5.05003e-11
      16430.0  5.03305e-11
      16440.0  5.01543e-11
      16450.0  4.99721e-11
      16460.0  4.97845e-11
      16470.0  4.95921e-11
      16480.0  4.93957e-11
      16490.0  4.91962e-11
      16500.0  4.89945e-11
      16510.0  4.87916e-11
      16520.0  4.85886e-11
      16530.0  4.83865e-11
      16540.0  4.81865e-11
      16550.0  4.79896e-11
      16560.0  4.77970e-11
      16570.0  4.76097e-11
      16580.0  4.74289e-11
      16590.0  4.72556e-11
      16600.0  4.70907e-11
      16610.0  4.69353e-11
      16620.0  4.67902e-11
      16630.0  4.66563e-11
      16640.0  4.65345e-11
      16650.0  4.64254e-11
      16660.0  4.63298e-11
      16670.0  4.62483e-11
      16680.0  4.61816e-11
      16690.0  4.61302e-11
      16700.0  4.60946e-11
      16710.0  4.60754e-11
      16720.0  4.60729e-11
      16730.0  4.60876e-11
      16740.0  4.61198e-11
      16750.0  4.61699e-11
      16760.0  4.62382e-11
      16770.0  4.63249e-11
      16780.0  4.64302e-11
      16790.0  4.65542e-11
      16800.0  4.66971e-11
      16810.0  4.68588e-11
      16820.0  4.70393e-11
      16830.0  4.72385e-11
      16840.0  4.74562e-11
      16850.0  4.76920e-11
      16860.0  4.79457e-11
      16870.0  4.82166e-11
      16880.0  4.85043e-11
      16890.0  4.88080e-11
      16900.0  4.91270e-11
      16910.0  4.94606e-11
      16920.0  4.98077e-11
      16930.0  5.01674e-11
      16940.0  5.05386e-11
      16950.0  5.09204e-11
      16960.0  5.13116e-11
      16970.0  5.17111e-11
      16980.0  5.21178e-11
      16990.0  5.25306e-11
      17000.0  5.29485e-11
      17010.0  5.33705e-11
      17020.0  5.37957e-11
      17030.0  5.42232e-11
      17040.0  5.46523e-11
      17050.0  5.50823e-11
      17060.0  5.55128e-11
      17070.0  5.59431e-11
      17080.0  5.63731e-11
      17090.0  5.68024e-11
      17100.0  5.72310e-11
      17110.0  5.76589e-11
      17120.0  5.80860e-11
      17130.0  5.85124e-11
      17140.0  5.89385e-11
      17150.0  5.93643e-11
      17160.0  5.97901e-11
      17170.0  6.02162e-11
      17180.0  6.06427e-11
      17190.0  6.10699e-11
      17200.0  6.14980e-11
      17210.0  6.19270e-11
      17220.0  6.23570e-11
      17230.0  6.27878e-11
      17240.0  6.32194e-11
      17250.0  6.36514e-11
      17260.0  6.40835e-11
      17270.0  6.45152e-11
      17280.0  6.49460e-11
      17290.0  6.53751e-11
      17300.0  6.58018e-11
      17310.0  6.62252e-11
      17320.0  6.66444e-11
      17330.0  6.70585e-11
      17340.0  6.74663e-11
      17350.0  6.78669e-11
      17360.0  6.82591e-11
      17370.0  6.86420e-11
      17380.0  6.90145e-11
      17390.0  6.93757e-11
      17400.0  6.97245e-11
      17410.0  7.00602e-11
      17420.0  7.03819e-11
      17430.0  7.06890e-11
      17440.0  7.09809e-11
      17450.0  7.12571e-11
      17460.0  7.15172e-11
      17470.0  7.17610e-11
      17480.0  7.19883e-11
      17490.0  7.21991e-11
      17500.0  7.23934e-11
      17510.0  7.25715e-11
      17520.0  7.27337e-11
      17530.0  7.28803e-11
      17540.0  7.30118e-11
      17550.0  7.31287e-11
      17560.0  7.32318e-11
      17570.0  7.33217e-11
      17580.0  7.33992e-11
      17590.0  7.34650e-11
      17600.0  7.35201e-11
      17610.0  7.35654e-11
      17620.0  7.36017e-11
      17630.0  7.36300e-11
      17640.0  7.36512e-11
      17650.0  7.36663e-11
      17660.0  7.36761e-11
      17670.0  7.36816e-11
      17680.0  7.36835e-11
      17690.0  7.36826e-11
      17700.0  7.36796e-11
      17710.0  7.36751e-11
      17720.0  7.36697e-11
      17730.0  7.36638e-11
      17740.0  7.36578e-11
      17750.0  7.36517e-11
      17760.0  7.36456e-11
      17770.0  7.36396e-11
      17780.0  7.36332e-11
      17790.0  7.36263e-11
      17800.0  7.36182e-11
      17810.0  7.36082e-11
      17820.0  7.35957e-11
      17830.0  7.35795e-11
      17840.0  7.35587e-11
      17850.0  7.35320e-11
      17860.0  7.34981e-11
      17870.0  7.34556e-11
      17880.0  7.34030e-11
      17890.0  7.33388e-11
      17900.0  7.32615e-11
      17910.0  7.31694e-11
      17920.0  7.30610e-11
      17930.0  7.29348e-11
      17940.0  7.27892e-11
      17950.0  7.26229e-11
      17960.0  7.24347e-11
      17970.0  7.22233e-11
      17980.0  7.19878e-11
      17990.0  7.17273e-11
      18000.0  7.14411e-11
      18010.0  7.11289e-11
      18020.0  7.07904e-11
      18030.0  7.04256e-11
      18040.0  7.00346e-11
      18050.0  6.96180e-11
      18060.0  6.91764e-11
      18070.0  6.87106e-11
      18080.0  6.82218e-11
      18090.0  6.77113e-11
      18100.0  6.71806e-11
      18110.0  6.66312e-11
      18120.0  6.60650e-11
      18130.0  6.54839e-11
      18140.0  6.48899e-11
      18150.0  6.42850e-11
      18160.0  6.36712e-11
      18170.0  6.30507e-11
      18180.0  6.24255e-11
      18190.0  6.17974e-11
      18200.0  6.11685e-11
      18210.0  6.05403e-11
      18220.0  5.99145e-11
      18230.0  5.92924e-11
      18240.0  5.86753e-11
      18250.0  5.80642e-11
      18260.0  5.74598e-11
      18270.0  5.68628e-11
      18280.0  5.62733e-11
      18290.0  5.56916e-11
      18300.0  5.51176e-11
      18310.0  5.45511e-11
      18320.0  5.39914e-11
      18330.0  5.34382e-11
      18340.0  5.28906e-11
      18350.0  5.23479e-11
      18360.0  5.18092e-11
      18370.0  5.12736e-11
      18380.0  5.07401e-11
      18390.0  5.02079e-11
      18400.0  4.96761e-11
      18410.0  4.91441e-11
      18420.0  4.86111e-11
      18430.0  4.80767e-11
      18440.0  4.75404e-11
      18450.0  4.70022e-11
      18460.0  4.64618e-11
      18470.0  4.59195e-11
      18480.0  4.53756e-11
      18490.0  4.48306e-11
      18500.0  4.42851e-11
      18510.0  4.37399e-11
      18520.0  4.31960e-11
      18530.0  4.26545e-11
      18540.0  4.21165e-11
      18550.0  4.15835e-11
      18560.0  4.10567e-11
      18570.0  4.05375e-11
      18580.0  4.00275e-11
      18590.0  3.95279e-11
      18600.0  3.90403e-11
      18610.0  3.85661e-11
      18620.0  3.81065e-11
      18630.0  3.76627e-11
      18640.0  3.72360e-11
      18650.0  3.68273e-11
      18660.0  3.64375e-11
      18670.0  3.60674e-11
      18680.0  3.57177e-11
      18690.0  3.53886e-11
      18700.0  3.50807e-11
      18710.0  3.47939e-11
      18720.0  3.45284e-11
      18730.0  3.42839e-11
      18740.0  3.40602e-11
      18750.0  3.38568e-11
      18760.0  3.36731e-11
      18770.0  3.35085e-11
      18780.0  3.33622e-11
      18790.0  3.32333e-11
      18800.0  3.31208e-11
      18810.0  3.30237e-11
      18820.0  3.29409e-11
      18830.0  3.28715e-11
      18840.0  3.28141e-11
      18850.0  3.27678e-11
      18860.0  3.27315e-11
      18870.0  3.27040e-11
      18880.0  3.26843e-11
      18890.0  3.26716e-11
      18900.0  3.26648e-11
      18910.0  3.26631e-11
      18920.0  3.26657e-11
      18930.0  3.26719e-11
      18940.0  3.26812e-11
      18950.0  3.26930e-11
      18960.0  3.27067e-11
      18970.0  3.27222e-11
      18980.0  3.27389e-11
      18990.0  3.27568e-11
      19000.0  3.27756e-11
      19010.0  3.27953e-11
      19020.0  3.28158e-11
      19030.0  3.28370e-11
      19040.0  3.28590e-11
      19050.0  3.28820e-11
      19060.0  3.29059e-11
      19070.0  3.29309e-11
      19080.0  3.29573e-11
      19090.0  3.29850e-11
      19100.0  3.30143e-11
      19110.0  3.30454e-11
      19120.0  3.30785e-11
      19130.0  3.31138e-11
      19140.0  3.31515e-11
      19150.0  3.31919e-11
      19160.0  3.32350e-11
      19170.0  3.32812e-11
      19180.0  3.33307e-11
      19190.0  3.33837e-11
      19200.0  3.34403e-11
      19210.0  3.35008e-11
      19220.0  3.35654e-11
      19230.0  3.36343e-11
      19240.0  3.37076e-11
      19250.0  3.37855e-11
      19260.0  3.38680e-11
      19270.0  3.39552e-11
      19280.0  3.40473e-11
      19290.0  3.41442e-11
      19300.0  3.42459e-11
      19310.0  3.43524e-11
      19320.0  3.44635e-11
      19330.0  3.45790e-11
      19340.0  3.46988e-11
      19350.0  3.48226e-11
      19360.0  3.49501e-11
      19370.0  3.50809e-11
      19380.0  3.52148e-11
      19390.0  3.53511e-11
      19400.0  3.54896e-11
      19410.0  3.56297e-11
      19420.0  3.57709e-11
      19430.0  3.59126e-11
      19440.0  3.60543e-11
      19450.0  3.61955e-11
      19460.0  3.63356e-11
      19470.0  3.64740e-11
      19480.0  3.66103e-11
      19490.0  3.67439e-11
      19500.0  3.68743e-11
      19510.0  3.70011e-11
      19520.0  3.71238e-11
      19530.0  3.72421e-11
      19540.0  3.73554e-11
      19550.0  3.74637e-11
      19560.0  3.75664e-11
      19570.0  3.76634e-11
      19580.0  3.77544e-11
      19590.0  3.78393e-11
      19600.0  3.79179e-11
      19610.0  3.79901e-11
      19620.0  3.80556e-11
      19630.0  3.81145e-11
      19640.0  3.81666e-11
      19650.0  3.82119e-11
      19660.0  3.82503e-11
      19670.0  3.82817e-11
      19680.0  3.83061e-11
      19690.0  3.83234e-11
      19700.0  3.83335e-11
      19710.0  3.83363e-11
      19720.0  3.83317e-11
      19730.0  3.83197e-11
      19740.0  3.83001e-11
      19750.0  3.82727e-11
      19760.0  3.82375e-11
      19770.0  3.81943e-11
      19780.0  3.81430e-11
      19790.0  3.80834e-11
      19800.0  3.80154e-11
      19810.0  3.79388e-11
      19820.0  3.78536e-11
      19830.0  3.77595e-11
      19840.0  3.76566e-11
      19850.0  3.75447e-11
      19860.0  3.74238e-11
      19870.0  3.72938e-11
      19880.0  3.71548e-11
      19890.0  3.70067e-11
      19900.0  3.68497e-11
      19910.0  3.66839e-11
      19920.0  3.65094e-11
      19930.0  3.63263e-11
      19940.0  3.61349e-11
      19950.0  3.59355e-11
      19960.0  3.57283e-11
      19970.0  3.55137e-11
      19980.0  3.52921e-11
      19990.0  3.50639e-11
      20000.0  3.48294e-11
      20010.0  3.45893e-11
      20020.0  3.43439e-11
      20030.0  3.40939e-11
      20040.0  3.38397e-11
      20050.0  3.35820e-11
      20060.0  3.33213e-11
      20070.0  3.30583e-11
      20080.0  3.27935e-11
      20090.0  3.25275e-11
      20100.0  3.22609e-11
      20110.0  3.19944e-11
      20120.0  3.17284e-11
      20130.0  3.14637e-11
      20140.0  3.12005e-11
      20150.0  3.09396e-11
      20160.0  3.06813e-11
      20170.0  3.04262e-11
      20180.0  3.01745e-11
      20190.0  2.99266e-11
      20200.0  2.96830e-11
      20210.0  2.94437e-11
      20220.0  2.92092e-11
      20230.0  2.89794e-11
      20240.0  2.87547e-11
      20250.0  2.85350e-11
      20260.0  2.83205e-11
      20270.0  2.81111e-11
      20280.0  2.79068e-11
      20290.0  2.77076e-11
      20300.0  2.75134e-11
      20310.0  2.73241e-11
      20320.0  2.71395e-11
      20330.0  2.69596e-11
      20340.0  2.67841e-11
      20350.0  2.66130e-11
      20360.0  2.64461e-11
      20370.0  2.62833e-11
      20380.0  2.61243e-11
      20390.0  2.59691e-11
      20400.0  2.58176e-11
      20410.0  2.56696e-11
      20420.0  2.55251e-11
      20430.0  2.53841e-11
      20440.0  2.52464e-11
      20450.0  2.51121e-11
      20460.0  2.49812e-11
      20470.0  2.48536e-11
      20480.0  2.47295e-11
      20490.0  2.46088e-11
      20500.0  2.44917e-11
      20510.0  2.43782e-11
      20520.0  2.42683e-11
      20530.0  2.41622e-11
      20540.0  2.40599e-11
      20550.0  2.39616e-11
      20560.0  2.38672e-11
      20570.0  2.37770e-11
      20580.0  2.36910e-11
      20590.0  2.36091e-11
      20600.0  2.35316e-11
      20610.0  2.34584e-11
      20620.0  2.33896e-11
      20630.0  2.33251e-11
      20640.0  2.32650e-11
      20650.0  2.32093e-11
      20660.0  2.31579e-11
      20670.0  2.31108e-11
      20680.0  2.30680e-11
      20690.0  2.30293e-11
      20700.0  2.29946e-11
      20710.0  2.29639e-11
      20720.0  2.29370e-11
      20730.0  2.29138e-11
      20740.0  2.28942e-11
      20750.0  2.28778e-11
      20760.0  2.28647e-11
      20770.0  2.28545e-11
      20780.0  2.28471e-11
      20790.0  2.28423e-11
      20800.0  2.28397e-11
      20810.0  2.28392e-11
      20820.0  2.28405e-11
      20830.0  2.28433e-11
      20840.0  2.28474e-11
      20850.0  2.28525e-11
      20860.0  2.28582e-11
      20870.0  2.28644e-11
      20880.0  2.28707e-11
      20890.0  2.28769e-11
      20900.0  2.28827e-11
      20910.0  2.28878e-11
      20920.0  2.28919e-11
      20930.0  2.28948e-11
      20940.0  2.28963e-11
      20950.0  2.28960e-11
      20960.0  2.28939e-11
      20970.0  2.28898e-11
      20980.0  2.28833e-11
      20990.0  2.28745e-11
