      11000.0  1.47073e-10
      11010.0  1.46726e-10
      11020.0  1.46383e-10
      11030.0  1.46043e-10
      11040.0  1.45703e-10
      11050.0  1.45362e-10
      11060.0  1.45018e-10
      11070.0  1.44668e-10
      11080.0  1.44311e-10
      11090.0  1.43944e-10
      11100.0  1.43567e-10
      11110.0  1.43177e-10
      11120.0  1.42772e-10
      11130.0  1.42353e-10
      11140.0  1.41917e-10
      11150.0  1.41465e-10
      11160.0  1.40997e-10
      11170.0  1.40512e-10
      11180.0  1.40011e-10
      11190.0  1.39495e-10
      11200.0  1.38966e-10
      11210.0  1.38424e-10
      11220.0  1.37871e-10
      11230.0  1.37309e-10
      11240.0  1.36740e-10
      11250.0  1.36166e-10
      11260.0  1.35588e-10
      11270.0  1.35010e-10
      11280.0  1.34432e-10
      11290.0  1.33857e-10
      11300.0  1.33286e-10
      11310.0  1.32721e-10
      11320.0  1.32163e-10
      11330.0  1.31612e-10
      11340.0  1.31071e-10
      11350.0  1.30538e-10
      11360.0  1.30016e-10
      11370.0  1.29503e-10
      11380.0  1.29000e-10
      11390.0  1.28507e-10
      11400.0  1.28024e-10
      11410.0  1.27549e-10
      11420.0  1.27083e-10
      11430.0  1.26624e-10
      11440.0  1.26172e-10
      11450.0  1.25727e-10
      11460.0  1.25287e-10
      11470.0  1.24853e-10
      11480.0  1.24422e-10
      11490.0  1.23994e-10
      11500.0  1.23569e-10
      11510.0  1.23146e-10
      11520.0  1.22724e-10
      11530.0  1.22303e-10
      11540.0  1.21881e-10
      11550.0  1.21460e-10
      11560.0  1.21037e-10
      11570.0  1.20613e-10
      11580.0  1.20188e-10
      11590.0  1.19760e-10
      11600.0  1.19331e-10
      11610.0  1.18899e-10
      11620.0  1.18464e-10
      11630.0  1.18027e-10
      11640.0  1.17587e-10
      11650.0  1.17144e-10
      11660.0  1.16698e-10
      11670.0  1.16250e-10
      11680.0  1.15798e-10
      11690.0  1.15345e-10
      11700.0  1.14889e-10
      11710.0  1.14432e-10
      11720.0  1.13972e-10
      11730.0  1.13512e-10
      11740.0  1.13050e-10
      11750.0  1.12588e-10
      11760.0  1.12126e-10
      11770.0  1.11664e-10
      11780.0  1.11202e-10
      11790.0  1.10742e-10
      11800.0  1.10283e-10
      11810.0  1.09826e-10
      11820.0  1.09371e-10
      11830.0  1.08918e-10
      11840.0  1.08469e-10
      11850.0  1.08022e-10
      11860.0  1.07578e-10
      11870.0  1.07137e-10
      11880.0  1.06700e-10
      11890.0  1.06266e-10
      11900.0  1.05836e-10
      11910.0  1.05410e-10
      11920.0  1.04987e-10
      11930.0  1.04568e-10
      11940.0  1.04153e-10
      11950.0  1.03743e-10
      11960.0  1.03336e-10
      11970.0  1.02933e-10
      11980.0  1.02535e-10
      11990.0  1.02142e-10
      12000.0  1.01754e-10
      12010.0  1.01372e-10
      12020.0  1.00995e-10
      12030.0  1.00625e-10
      12040.0  1.00261e-10
      12050.0  9.99042e-11
      12060.0  9.95553e-11
      12070.0  9.92145e-11
      12080.0  9.88824e-11
      12090.0  9.85593e-11
      12100.0  9.82456e-11
      12110.0  9.79417e-11
      12120.0  9.76477e-11
      12130.0  9.73637e-11
      12140.0  9.70898e-11
      12150.0  9.68257e-11
      12160.0  9.65712e-11
      12170.0  9.63259e-11
      12180.0  9.60892e-11
      12190.0  9.58603e-11
      12200.0  9.56385e-11
      12210.0  9.54227e-11
      12220.0  9.52118e-11
      12230.0  9.50047e-11
      12240.0  9.48001e-11
      12250.0  9.45966e-11
      12260.0  9.43931e-11
      12270.0  9.41881e-11
      12280.0  9.39804e-11
      12290.0  9.37688e-11
      12300.0  9.35520e-11
      12310.0  9.33291e-11
      12320.0  9.30990e-11
      12330.0  9.28611e-11
      12340.0  9.26146e-11
      12350.0  9.23589e-11
      12360.0  9.20938e-11
      12370.0  9.18191e-11
      12380.0  9.15345e-11
      12390.0  9.12402e-11
      12400.0  9.09364e-11
      12410.0  9.06233e-11
      12420.0  9.03014e-11
      12430.0  8.99710e-11
      12440.0  8.96328e-11
      12450.0  8.92872e-11
      12460.0  8.89350e-11
      12470.0  8.85766e-11
      12480.0  8.82128e-11
      12490.0  8.78441e-11
      12500.0  8.74711e-11
      12510.0  8.70943e-11
      12520.0  8.67144e-11
      12530.0  8.63317e-11
      12540.0  8.59467e-11
      12550.0  8.55598e-11
      12560.0  8.51715e-11
      12570.0  8.47821e-11
      12580.0  8.43919e-11
      12590.0  8.40014e-11
      12600.0  8.36107e-11
      12610.0  8.32204e-11
      12620.0  8.28307e-11
      12630.0  8.24421e-11
      12640.0  8.20548e-11
      12650.0  8.16694e-11
      12660.0  8.12862e-11
      12670.0  8.09056e-11
      12680.0  8.05281e-11
      12690.0  8.01541e-11
      12700.0  7.97841e-11
      12710.0  7.94185e-11
      12720.0  7.90578e-11
      12730.0  7.87024e-11
      12740.0  7.83526e-11
      12750.0  7.80090e-11
      12760.0  7.76719e-11
      12770.0  7.73416e-11
      12780.0  7.70184e-11
      12790.0  7.67027e-11
      12800.0  7.63947e-11
      12810.0  7.60947e-11
      12820.0  7.58029e-11
      12830.0  7.55194e-11
      12840.0  7.52444e-11
      12850.0  7.49780e-11
      12860.0  7.47204e-11
      12870.0  7.44717e-11
      12880.0  7.42318e-11
      12890.0  7.40008e-11
      12900.0  7.37787e-11
      12910.0  7.35654e-11
      12920.0  7.33610e-11
      12930.0  7.31653e-11
      12940.0  7.29782e-11
      12950.0  7.27996e-11
      12960.0  7.26294e-11
      12970.0  7.24673e-11
      12980.0  7.23133e-11
      12990.0  7.21670e-11
      13000.0  7.20284e-11
      13010.0  7.18972e-11
      13020.0  7.17732e-11
      13030.0  7.16560e-11
      13040.0  7.15456e-11
      13050.0  7.14416e-11
      13060.0  7.13437e-11
      13070.0  7.12517e-11
      13080.0  7.11652e-11
      13090.0  7.10840e-11
      13100.0  7.10075e-11
      13110.0  7.09356e-11
      13120.0  7.08676e-11
      13130.0  7.08031e-11
      13140.0  7.07415e-11
      13150.0  7.06823e-11
      13160.0  7.06248e-11
      13170.0  7.05682e-11
      13180.0  7.05119e-11
      13190.0  7.04550e-11
      13200.0  7.03966e-11
      13210.0  7.03360e-11
      13220.0  7.02722e-11
      13230.0  7.02043e-11
      13240.0  7.01315e-11
      13250.0  7.00528e-11
      13260.0  6.99676e-11
      13270.0  6.98751e-11
      13280.0  6.97745e-11
      13290.0  6.96652e-11
      13300.0  6.95469e-11
      13310.0  6.94189e-11
      13320.0  6.92811e-11
      13330.0  6.91332e-11
      13340.0  6.89751e-11
      13350.0  6.88068e-11
      13360.0  6.86284e-11
      13370.0  6.84400e-11
      13380.0  6.82419e-11
      13390.0  6.80343e-11
      13400.0  6.78175e-11
      13410.0  6.75921e-11
      13420.0  6.73582e-11
      13430.0  6.71165e-11
      13440.0  6.68672e-11
      13450.0  6.66109e-11
      13460.0  6.63479e-11
      13470.0  6.60786e-11
      13480.0  6.58034e-11
      13490.0  6.55227e-11
      13500.0  6.52367e-11
      13510.0  6.49460e-11
      13520.0  6.46507e-11
      13530.0  6.43511e-11
      13540.0  6.40475e-11
      13550.0  6.37401e-11
      13560.0  6.34293e-11
      13570.0  6.31152e-11
      13580.0  6.27980e-11
      13590.0  6.24780e-11
      13600.0  6.21554e-11
      13610.0  6.18305e-11
      13620.0  6.15034e-11
      13630.0  6.11744e-11
      13640.0  6.08438e-11
      13650.0  6.05119e-11
      13660.0  6.01789e-11
      13670.0  5.98453e-11
      13680.0  5.95114e-11
      13690.0  5.91777e-11
      13700.0  5.88445e-11
      13710.0  5.85124e-11
      13720.0  5.81819e-11
      13730.0  5.78536e-11
      13740.0  5.75279e-11
      13750.0  5.72055e-11
      13760.0  5.68870e-11
      13770.0  5.65730e-11
      13780.0  5.62639e-11
      13790.0  5.59604e-11
      13800.0  5.56629e-11
      13810.0  5.53718e-11
      13820.0  5.50875e-11
      13830.0  5.48104e-11
      13840.0  5.45407e-11
      13850.0  5.42785e-11
      13860.0  5.40239e-11
      13870.0  5.37770e-11
      13880.0  5.35376e-11
      13890.0  5.33056e-11
      13900.0  5.30808e-11
      13910.0  5.28630e-11
      13920.0  5.26518e-11
      13930.0  5.24470e-11
      13940.0  5.22482e-11
      13950.0  5.20551e-11
      13960.0  5.18673e-11
      13970.0  5.16846e-11
      13980.0  5.15066e-11
      13990.0  5.13332e-11
      14000.0  5.11640e-11
      14010.0  5.09990e-11
      14020.0  5.08380e-11
      14030.0  5.06809e-11
      14040.0  5.05278e-11
      14050.0  5.03787e-11
      14060.0  5.02336e-11
      14070.0  5.00925e-11
      14080.0  4.99556e-11
      14090.0  4.98230e-11
      14100.0  4.96947e-11
      14110.0  4.95708e-11
      14120.0  4.94513e-11
      14130.0  4.93363e-11
      14140.0  4.92257e-11
      14150.0  4.91194e-11
      14160.0  4.90172e-11
      14170.0  4.89190e-11
      14180.0  4.88244e-11
      14190.0  4.87333e-11
      14200.0  4.86451e-11
      14210.0  4.85596e-11
      14220.0  4.84764e-11
      14230.0  4.83949e-11
      14240.0  4.83147e-11
      14250.0  4.82353e-11
      14260.0  4.81564e-11
      14270.0  4.80775e-11
      14280.0  4.79982e-11
      14290.0  4.79182e-11
      14300.0  4.78371e-11
      14310.0  4.77547e-11
      14320.0  4.76708e-11
      14330.0  4.75853e-11
      14340.0  4.74982e-11
      14350.0  4.74093e-11
      14360.0  4.73187e-11
      14370.0  4.72266e-11
      14380.0  4.71330e-11
      14390.0  4.70381e-11
      14400.0  4.69421e-11
      14410.0  4.68452e-11
      14420.0  4.67477e-11
      14430.0  4.66497e-11
      14440.0  4.65516e-11
      14450.0  4.64534e-11
      14460.0  4.63555e-11
      14470.0  4.62580e-11
      14480.0  4.61611e-11
      14490.0  4.60649e-11
      14500.0  4.59695e-11
      14510.0  4.58750e-11
      14520.0  4.57815e-11
      14530.0  4.56889e-11
      14540.0  4.55972e-11
      14550.0  4.55064e-11
      14560.0  4.54164e-11
      14570.0  4.53270e-11
      14580.0  4.52382e-11
      14590.0  4.51497e-11
      14600.0  4.50615e-11
      14610.0  4.49732e-11
      14620.0  4.48847e-11
      14630.0  4.47958e-11
      14640.0  4.47062e-11
      14650.0  4.46157e-11
      14660.0  4.45241e-11
      14670.0  4.44313e-11
      14680.0  4.43369e-11
      14690.0  4.42409e-11
      14700.0  4.41430e-11
      14710.0  4.40432e-11
      14720.0  4.39412e-11
      14730.0  4.38371e-11
      14740.0  4.37307e-11
      14750.0  4.36221e-11
      14760.0  4.35112e-11
      14770.0  4.33981e-11
      14780.0  4.32828e-11
      14790.0  4.31654e-11
      14800.0  4.30460e-11
      14810.0  4.29247e-11
      14820.0  4.28017e-11
      14830.0  4.26771e-11
      14840.0  4.25512e-11
      14850.0  4.24241e-11
      14860.0  4.22960e-11
      14870.0  4.21670e-11
      14880.0  4.20376e-11
      14890.0  4.19077e-11
      14900.0  4.17776e-11
      14910.0  4.16476e-11
      14920.0  4.15178e-11
      14930.0  4.13883e-11
      14940.0  4.12595e-11
      14950.0  4.11313e-11
      14960.0  4.10040e-11
      14970.0  4.08777e-11
      14980.0  4.07524e-11
      14990.0  4.06284e-11
      15000.0  4.05056e-11
      15010.0  4.03840e-11
      15020.0  4.02639e-11
      15030.0  4.01450e-11
      15040.0  4.00275e-11
      15050.0  3.99112e-11
      15060.0  3.97962e-11
      15070.0  3.96823e-11
      15080.0  3.95695e-11
      15090.0  3.94577e-11
      15100.0  3.93467e-11
      15110.0  3.92365e-11
      15120.0  3.91268e-11
      15130.0  3.90177e-11
      15140.0  3.89088e-11
      15150.0  3.88002e-11
      15160.0  3.86916e-11
      15170.0  3.85830e-11
      15180.0  3.84743e-11
      15190.0  3.83653e-11
      15200.0  3.82561e-11
      15210.0  3.81465e-11
      15220.0  3.80366e-11
      15230.0  3.79263e-11
      15240.0  3.78157e-11
      15250.0  3.77047e-11
      15260.0  3.75935e-11
      15270.0  3.74821e-11
      15280.0  3.73705e-11
      15290.0  3.72589e-11
      15300.0  3.71474e-11
      15310.0  3.70361e-11
      15320.0  3.69252e-11
      15330.0  3.68146e-11
      15340.0  3.67045e-11
      15350.0  3.65950e-11
      15360.0  3.64863e-11
      15370.0  3.63784e-11
      15380.0  3.62713e-11
      15390.0  3.61651e-11
      15400.0  3.60598e-11
      15410.0  3.59555e-11
      15420.0  3.58523e-11
      15430.0  3.57500e-11
      15440.0  3.56486e-11
      15450.0  3.55483e-11
      15460.0  3.54489e-11
      15470.0  3.53504e-11
      15480.0  3.52528e-11
      15490.0  3.51561e-11
      15500.0  3.50601e-11
      15510.0  3.49650e-11
      15520.0  3.48706e-11
      15530.0  3.47770e-11
      15540.0  3.46841e-11
      15550.0  3.45919e-11
      15560.0  3.45004e-11
      15570.0  3.44094e-11
      15580.0  3.43192e-11
      15590.0  3.42295e-11
      15600.0  3.41404e-11
      15610.0  3.40518e-11
      15620.0  3.39636e-11
      15630.0  3.38760e-11
      15640.0  3.37887e-11
      15650.0  3.37018e-11
      15660.0  3.36152e-11
      15670.0  3.35288e-11
      15680.0  3.34425e-11
      15690.0  3.33564e-11
      15700.0  3.32703e-11
      15710.0  3.31842e-11
      15720.0  3.30980e-11
      15730.0  3.30118e-11
      15740.0  3.29254e-11
      15750.0  3.28390e-11
      15760.0  3.27524e-11
      15770.0  3.26657e-11
      15780.0  3.25790e-11
      15790.0  3.24924e-11
      15800.0  3.24058e-11
      15810.0  3.23194e-11
      15820.0  3.22334e-11
      15830.0  3.21479e-11
      15840.0  3.20630e-11
      15850.0  3.19789e-11
      15860.0  3.18959e-11
      15870.0  3.18140e-11
      15880.0  3.17336e-11
      15890.0  3.16548e-11
      15900.0  3.15779e-11
      15910.0  3.15031e-11
      15920.0  3.14306e-11
      15930.0  3.13607e-11
      15940.0  3.12936e-11
      15950.0  3.12295e-11
      15960.0  3.11686e-11
      15970.0  3.11112e-11
      15980.0  3.10573e-11
      15990.0  3.10072e-11
      16000.0  3.09611e-11
      16010.0  3.09190e-11
      16020.0  3.08811e-11
      16030.0  3.08475e-11
      16040.0  3.08184e-11
      16050.0  3.07937e-11
      16060.0  3.07735e-11
      16070.0  3.07579e-11
      16080.0  3.07468e-11
      16090.0  3.07403e-11
      16100.0  3.07383e-11
      16110.0  3.07407e-11
      16120.0  3.07475e-11
      16130.0  3.07586e-11
      16140.0  3.07738e-11
      16150.0  3.07931e-11
      16160.0  3.08162e-11
      16170.0  3.08429e-11
      16180.0  3.08732e-11
      16190.0  3.09067e-11
      16200.0  3.09432e-11
      16210.0  3.09826e-11
      16220.0  3.10245e-11
      16230.0  3.10687e-11
      16240.0  3.11149e-11
      16250.0  3.11629e-11
      16260.0  3.12124e-11
      16270.0  3.12632e-11
      16280.0  3.13149e-11
      16290.0  3.13673e-11
      16300.0  3.14201e-11
      16310.0  3.14732e-11
      16320.0  3.15263e-11
      16330.0  3.15792e-11
      16340.0  3.16316e-11
      16350.0  3.16835e-11
      16360.0  3.17347e-11
      16370.0  3.17849e-11
      16380.0  3.18341e-11
      16390.0  3.18822e-11
      16400.0  3.19290e-11
      16410.0  3.19745e-11
      16420.0  3.20186e-11
      16430.0  3.20612e-11
      16440.0  3.21022e-11
      16450.0  3.21417e-11
      16460.0  3.21794e-11
      16470.0  3.22153e-11
      16480.0  3.22494e-11
      16490.0  3.22816e-11
      16500.0  3.23118e-11
      16510.0  3.23400e-11
      16520.0  3.23659e-11
      16530.0  3.23896e-11
      16540.0  3.24108e-11
      16550.0  3.24295e-11
      16560.0  3.24456e-11
      16570.0  3.24589e-11
      16580.0  3.24692e-11
      16590.0  3.24766e-11
      16600.0  3.24807e-11
      16610.0  3.24817e-11
      16620.0  3.24792e-11
      16630.0  3.24733e-11
      16640.0  3.24639e-11
      16650.0  3.24509e-11
      16660.0  3.24343e-11
      16670.0  3.24141e-11
      16680.0  3.23904e-11
      16690.0  3.23631e-11
      16700.0  3.23324e-11
      16710.0  3.22983e-11
      16720.0  3.22610e-11
      16730.0  3.22206e-11
      16740.0  3.21773e-11
      16750.0  3.21313e-11
      16760.0  3.20828e-11
      16770.0  3.20319e-11
      16780.0  3.19790e-11
      16790.0  3.19243e-11
      16800.0  3.18679e-11
      16810.0  3.18102e-11
      16820.0  3.17513e-11
      16830.0  3.16915e-11
      16840.0  3.16309e-11
      16850.0  3.15698e-11
      16860.0  3.15084e-11
      16870.0  3.14468e-11
      16880.0  3.13851e-11
      16890.0  3.13235e-11
      16900.0  3.12622e-11
      16910.0  3.12010e-11
      16920.0  3.11403e-11
      16930.0  3.10799e-11
      16940.0  3.10199e-11
      16950.0  3.09604e-11
      16960.0  3.09014e-11
      16970.0  3.08428e-11
      16980.0  3.07846e-11
      16990.0  3.07267e-11
      17000.0  3.06693e-11
      17010.0  3.06121e-11
      17020.0  3.05552e-11
      17030.0  3.04985e-11
      17040.0  3.04420e-11
      17050.0  3.03857e-11
      17060.0  3.03294e-11
      17070.0  3.02732e-11
      17080.0  3.02170e-11
      17090.0  3.01608e-11
      17100.0  3.01046e-11
      17110.0  3.00483e-11
      17120.0  2.99921e-11
      17130.0  2.99358e-11
      17140.0  2.98796e-11
      17150.0  2.98234e-11
      17160.0  2.97673e-11
      17170.0  2.97113e-11
      17180.0  2.96554e-11
      17190.0  2.95998e-11
      17200.0  2.95444e-11
      17210.0  2.94894e-11
      17220.0  2.94347e-11
      17230.0  2.93804e-11
      17240.0  2.93266e-11
      17250.0  2.92733e-11
      17260.0  2.92206e-11
      17270.0  2.91684e-11
      17280.0  2.91169e-11
      17290.0  2.90660e-11
      17300.0  2.90157e-11
      17310.0  2.89660e-11
      17320.0  2.89170e-11
      17330.0  2.88686e-11
      17340.0  2.88207e-11
      17350.0  2.87735e-11
      17360.0  2.87268e-11
      17370.0  2.86806e-11
      17380.0  2.86350e-11
      17390.0  2.85897e-11
      17400.0  2.85449e-11
      17410.0  2.85004e-11
      17420.0  2.84563e-11
      17430.0  2.84124e-11
      17440.0  2.83689e-11
      17450.0  2.83255e-11
      17460.0  2.82823e-11
      17470.0  2.82393e-11
      17480.0  2.81964e-11
      17490.0  2.81536e-11
      17500.0  2.81108e-11
      17510.0  2.80680e-11
      17520.0  2.80252e-11
      17530.0  2.79823e-11
      17540.0  2.79393e-11
      17550.0  2.78961e-11
      17560.0  2.78527e-11
      17570.0  2.78090e-11
      17580.0  2.77649e-11
      17590.0  2.77204e-11
      17600.0  2.76754e-11
      17610.0  2.76298e-11
      17620.0  2.75835e-11
      17630.0  2.75363e-11
      17640.0  2.74883e-11
      17650.0  2.74392e-11
      17660.0  2.73890e-11
      17670.0  2.73376e-11
      17680.0  2.72848e-11
      17690.0  2.72306e-11
      17700.0  2.71747e-11
      17710.0  2.71173e-11
      17720.0  2.70582e-11
      17730.0  2.69973e-11
      17740.0  2.69347e-11
      17750.0  2.68704e-11
      17760.0  2.68043e-11
      17770.0  2.67365e-11
      17780.0  2.66672e-11
      17790.0  2.65965e-11
      17800.0  2.65245e-11
      17810.0  2.64515e-11
      17820.0  2.63776e-11
      17830.0  2.63032e-11
      17840.0  2.62284e-11
      17850.0  2.61536e-11
      17860.0  2.60791e-11
      17870.0  2.60053e-11
      17880.0  2.59324e-11
      17890.0  2.58608e-11
      17900.0  2.57908e-11
      17910.0  2.57227e-11
      17920.0  2.56567e-11
      17930.0  2.55931e-11
      17940.0  2.55322e-11
      17950.0  2.54741e-11
      17960.0  2.54189e-11
      17970.0  2.53668e-11
      17980.0  2.53179e-11
      17990.0  2.52721e-11
      18000.0  2.52294e-11
      18010.0  2.51897e-11
      18020.0  2.51530e-11
      18030.0  2.51191e-11
      18040.0  2.50878e-11
      18050.0  2.50590e-11
      18060.0  2.50323e-11
      18070.0  2.50075e-11
      18080.0  2.49844e-11
      18090.0  2.49627e-11
      18100.0  2.49420e-11
      18110.0  2.49221e-11
      18120.0  2.49027e-11
      18130.0  2.48835e-11
      18140.0  2.48642e-11
      18150.0  2.48445e-11
      18160.0  2.48242e-11
      18170.0  2.48031e-11
      18180.0  2.47809e-11
      18190.0  2.47575e-11
      18200.0  2.47327e-11
      18210.0  2.47064e-11
      18220.0  2.46785e-11
      18230.0  2.46489e-11
      18240.0  2.46176e-11
      18250.0  2.45845e-11
      18260.0  2.45497e-11
      18270.0  2.45133e-11
      18280.0  2.44752e-11
      18290.0  2.44357e-11
      18300.0  2.43947e-11
      18310.0  2.43525e-11
      18320.0  2.43092e-11
      18330.0  2.42649e-11
      18340.0  2.42197e-11
      18350.0  2.41740e-11
      18360.0  2.41277e-11
      18370.0  2.40811e-11
      18380.0  2.40343e-11
      18390.0  2.39875e-11
      18400.0  2.39408e-11
      18410.0  2.38942e-11
      18420.0  2.38480e-11
      18430.0  2.38021e-11
      18440.0  2.37565e-11
      18450.0  2.37114e-11
      18460.0  2.36666e-11
      18470.0  2.36221e-11
      18480.0  2.35780e-11
      18490.0  2.35340e-11
      18500.0  2.34901e-11
      18510.0  2.34461e-11
      18520.0  2.34018e-11
      18530.0  2.33572e-11
      18540.0  2.33119e-11
      18550.0  2.32659e-11
      18560.0  2.32188e-11
      18570.0  2.31705e-11
      18580.0  2.31208e-11
      18590.0  2.30694e-11
      18600.0  2.30162e-11
      18610.0  2.29609e-11
      18620.0  2.29035e-11
      18630.0  2.28438e-11
      18640.0  2.27816e-11
      18650.0  2.27169e-11
      18660.0  2.26496e-11
      18670.0  2.25798e-11
      18680.0  2.25073e-11
      18690.0  2.24324e-11
      18700.0  2.23550e-11
      18710.0  2.22753e-11
      18720.0  2.21935e-11
      18730.0  2.21098e-11
      18740.0  2.20244e-11
      18750.0  2.19375e-11
      18760.0  2.18494e-11
      18770.0  2.17605e-11
      18780.0  2.16710e-11
      18790.0  2.15813e-11
      18800.0  2.14916e-11
      18810.0  2.14024e-11
      18820.0  2.13138e-11
      18830.0  2.12263e-11
      18840.0  2.11401e-11
      18850.0  2.10554e-11
      18860.0  2.09724e-11
      18870.0  2.08914e-11
      18880.0  2.08125e-11
      18890.0  2.07358e-11
      18900.0  2.06615e-11
      18910.0  2.05895e-11
      18920.0  2.05199e-11
      18930.0  2.04526e-11
      18940.0  2.03876e-11
      18950.0  2.03247e-11
      18960.0  2.02639e-11
      18970.0  2.02050e-11
      18980.0  2.01477e-11
      18990.0  2.00920e-11
      19000.0  2.00376e-11
      19010.0  1.99843e-11
      19020.0  1.99319e-11
      19030.0  1.98801e-11
      19040.0  1.98288e-11
      19050.0  1.97777e-11
      19060.0  1.97267e-11
      19070.0  1.96755e-11
      19080.0  1.96241e-11
      19090.0  1.95724e-11
      19100.0  1.95201e-11
      19110.0  1.94672e-11
      19120.0  1.94137e-11
      19130.0  1.93595e-11
      19140.0  1.93046e-11
      19150.0  1.92491e-11
      19160.0  1.91930e-11
      19170.0  1.91363e-11
      19180.0  1.90791e-11
      19190.0  1.90216e-11
      19200.0  1.89637e-11
      19210.0  1.89057e-11
      19220.0  1.88476e-11
      19230.0  1.87896e-11
      19240.0  1.87318e-11
      19250.0  1.86744e-11
      19260.0  1.86174e-11
      19270.0  1.85611e-11
      19280.0  1.85054e-11
      19290.0  1.84506e-11
      19300.0  1.83966e-11
      19310.0  1.83437e-11
      19320.0  1.82919e-11
      19330.0  1.82412e-11
      19340.0  1.81917e-11
      19350.0  1.81435e-11
      19360.0  1.80966e-11
      19370.0  1.80510e-11
      19380.0  1.80067e-11
      19390.0  1.79637e-11
      19400.0  1.79220e-11
      19410.0  1.78816e-11
      19420.0  1.78424e-11
      19430.0  1.78044e-11
      19440.0  1.77675e-11
      19450.0  1.77317e-11
      19460.0  1.76969e-11
      19470.0  1.76630e-11
      19480.0  1.76299e-11
      19490.0  1.75975e-11
      19500.0  1.75658e-11
      19510.0  1.75346e-11
      19520.0  1.75038e-11
      19530.0  1.74733e-11
      19540.0  1.74430e-11
      19550.0  1.74128e-11
      19560.0  1.73825e-11
      19570.0  1.73521e-11
      19580.0  1.73215e-11
      19590.0  1.72906e-11
      19600.0  1.72592e-11
      19610.0  1.72273e-11
      19620.0  1.71949e-11
      19630.0  1.71618e-11
      19640.0  1.71281e-11
      19650.0  1.70937e-11
      19660.0  1.70587e-11
      19670.0  1.70229e-11
      19680.0  1.69865e-11
      19690.0  1.69494e-11
      19700.0  1.69118e-11
      19710.0  1.68737e-11
      19720.0  1.68351e-11
      19730.0  1.67962e-11
      19740.0  1.67572e-11
      19750.0  1.67180e-11
      19760.0  1.66789e-11
      19770.0  1.66401e-11
      19780.0  1.66015e-11
      19790.0  1.65635e-11
      19800.0  1.65261e-11
      19810.0  1.64894e-11
      19820.0  1.64538e-11
      19830.0  1.64192e-11
      19840.0  1.63858e-11
      19850.0  1.63538e-11
      19860.0  1.63232e-11
      19870.0  1.62941e-11
      19880.0  1.62667e-11
      19890.0  1.62409e-11
      19900.0  1.62169e-11
      19910.0  1.61946e-11
      19920.0  1.61740e-11
      19930.0  1.61553e-11
      19940.0  1.61382e-11
      19950.0  1.61228e-11
      19960.0  1.61090e-11
      19970.0  1.60967e-11
      19980.0  1.60859e-11
      19990.0  1.60764e-11
      20000.0  1.60680e-11
      20010.0  1.60608e-11
      20020.0  1.60544e-11
      20030.0  1.60489e-11
      20040.0  1.60440e-11
      20050.0  1.60395e-11
      20060.0  1.60354e-11
      20070.0  1.60315e-11
      20080.0  1.60276e-11
      20090.0  1.60236e-11
      20100.0  1.60194e-11
      20110.0  1.60148e-11
      20120.0  1.60097e-11
      20130.0  1.60041e-11
      20140.0  1.59978e-11
      20150.0  1.59907e-11
      20160.0  1.59829e-11
      20170.0  1.59742e-11
      20180.0  1.59647e-11
      20190.0  1.59542e-11
      20200.0  1.59428e-11
      20210.0  1.59306e-11
      20220.0  1.59174e-11
      20230.0  1.59035e-11
      20240.0  1.58887e-11
      20250.0  1.58732e-11
      20260.0  1.58570e-11
      20270.0  1.58402e-11
      20280.0  1.58229e-11
      20290.0  1.58051e-11
      20300.0  1.57870e-11
      20310.0  1.57686e-11
      20320.0  1.57500e-11
      20330.0  1.57313e-11
      20340.0  1.57126e-11
      20350.0  1.56940e-11
      20360.0  1.56755e-11
      20370.0  1.56573e-11
      20380.0  1.56393e-11
      20390.0  1.56217e-11
      20400.0  1.56045e-11
      20410.0  1.55877e-11
      20420.0  1.55714e-11
      20430.0  1.55557e-11
      20440.0  1.55405e-11
      20450.0  1.55258e-11
      20460.0  1.55118e-11
      20470.0  1.54983e-11
      20480.0  1.54853e-11
      20490.0  1.54729e-11
      20500.0  1.54611e-11
      20510.0  1.54498e-11
      20520.0  1.54389e-11
      20530.0  1.54286e-11
      20540.0  1.54186e-11
      20550.0  1.54091e-11
      20560.0  1.53999e-11
      20570.0  1.53910e-11
      20580.0  1.53823e-11
      20590.0  1.53739e-11
      20600.0  1.53657e-11
      20610.0  1.53575e-11
      20620.0  1.53494e-11
      20630.0  1.53414e-11
      20640.0  1.53332e-11
      20650.0  1.53250e-11
      20660.0  1.53166e-11
      20670.0  1.53080e-11
      20680.0  1.52991e-11
      20690.0  1.52899e-11
      20700.0  1.52803e-11
      20710.0  1.52703e-11
      20720.0  1.52598e-11
      20730.0  1.52487e-11
      20740.0  1.52370e-11
      20750.0  1.52247e-11
      20760.0  1.52117e-11
      20770.0  1.51979e-11
      20780.0  1.51833e-11
      20790.0  1.51680e-11
      20800.0  1.51518e-11
      20810.0  1.51347e-11
      20820.0  1.51168e-11
      20830.0  1.50980e-11
      20840.0  1.50782e-11
      20850.0  1.50576e-11
      20860.0  1.50361e-11
      20870.0  1.50137e-11
      20880.0  1.49905e-11
      20890.0  1.49664e-11
      20900.0  1.49415e-11
      20910.0  1.49159e-11
      20920.0  1.48896e-11
      20930.0  1.48626e-11
      20940.0  1.48350e-11
      20950.0  1.48068e-11
      20960.0  1.47782e-11
      20970.0  1.47491e-11
      20980.0  1.47196e-11
      20990.0  1.46899e-11
