      11000.0  1.15511e-10
      11010.0  1.15250e-10
      11020.0  1.14992e-10
      11030.0  1.14736e-10
      11040.0  1.14481e-10
      11050.0  1.14224e-10
      11060.0  1.13964e-10
      11070.0  1.13700e-10
      11080.0  1.13428e-10
      11090.0  1.13149e-10
      11100.0  1.12859e-10
      11110.0  1.12558e-10
      11120.0  1.12245e-10
      11130.0  1.11918e-10
      11140.0  1.11578e-10
      11150.0  1.11223e-10
      11160.0  1.10854e-10
      11170.0  1.10470e-10
      11180.0  1.10073e-10
      11190.0  1.09662e-10
      11200.0  1.09240e-10
      11210.0  1.08806e-10
      11220.0  1.08363e-10
      11230.0  1.07912e-10
      11240.0  1.07454e-10
      11250.0  1.06992e-10
      11260.0  1.06526e-10
      11270.0  1.06059e-10
      11280.0  1.05591e-10
      11290.0  1.05125e-10
      11300.0  1.04662e-10
      11310.0  1.04202e-10
      11320.0  1.03747e-10
      11330.0  1.03297e-10
      11340.0  1.02854e-10
      11350.0  1.02417e-10
      11360.0  1.01988e-10
      11370.0  1.01565e-10
      11380.0  1.01150e-10
      11390.0  1.00742e-10
      11400.0  1.00340e-10
      11410.0  9.99455e-11
      11420.0  9.95567e-11
      11430.0  9.91737e-11
      11440.0  9.87959e-11
      11450.0  9.84229e-11
      11460.0  9.80542e-11
      11470.0  9.76891e-11
      11480.0  9.73273e-11
      11490.0  9.69682e-11
      11500.0  9.66113e-11
      11510.0  9.62562e-11
      11520.0  9.59024e-11
      11530.0  9.55495e-11
      11540.0  9.51972e-11
      11550.0  9.48451e-11
      11560.0  9.44929e-11
      11570.0  9.41403e-11
      11580.0  9.37871e-11
      11590.0  9.34329e-11
      11600.0  9.30777e-11
      11610.0  9.27212e-11
      11620.0  9.23634e-11
      11630.0  9.20040e-11
      11640.0  9.16431e-11
      11650.0  9.12806e-11
      11660.0  9.09164e-11
      11670.0  9.05507e-11
      11680.0  9.01835e-11
      11690.0  8.98148e-11
      11700.0  8.94449e-11
      11710.0  8.90739e-11
      11720.0  8.87020e-11
      11730.0  8.83294e-11
      11740.0  8.79564e-11
      11750.0  8.75833e-11
      11760.0  8.72104e-11
      11770.0  8.68379e-11
      11780.0  8.64661e-11
      11790.0  8.60953e-11
      11800.0  8.57258e-11
      11810.0  8.53577e-11
      11820.0  8.49914e-11
      11830.0  8.46269e-11
      11840.0  8.42645e-11
      11850.0  8.39043e-11
      11860.0  8.35463e-11
      11870.0  8.31906e-11
      11880.0  8.28372e-11
      11890.0  8.24861e-11
      11900.0  8.21375e-11
      11910.0  8.17911e-11
      11920.0  8.14472e-11
      11930.0  8.11056e-11
      11940.0  8.07664e-11
      11950.0  8.04297e-11
      11960.0  8.00955e-11
      11970.0  7.97641e-11
      11980.0  7.94355e-11
      11990.0  7.91099e-11
      12000.0  7.87878e-11
      12010.0  7.84693e-11
      12020.0  7.81549e-11
      12030.0  7.78450e-11
      12040.0  7.75399e-11
      12050.0  7.72402e-11
      12060.0  7.69463e-11
      12070.0  7.66587e-11
      12080.0  7.63779e-11
      12090.0  7.61043e-11
      12100.0  7.58383e-11
      12110.0  7.55802e-11
      12120.0  7.53303e-11
      12130.0  7.50888e-11
      12140.0  7.48557e-11
      12150.0  7.46309e-11
      12160.0  7.44144e-11
      12170.0  7.42057e-11
      12180.0  7.40046e-11
      12190.0  7.38103e-11
      12200.0  7.36224e-11
      12210.0  7.34400e-11
      12220.0  7.32622e-11
      12230.0  7.30881e-11
      12240.0  7.29167e-11
      12250.0  7.27471e-11
      12260.0  7.25780e-11
      12270.0  7.24085e-11
      12280.0  7.22375e-11
      12290.0  7.20641e-11
      12300.0  7.18873e-11
      12310.0  7.17064e-11
      12320.0  7.15205e-11
      12330.0  7.13290e-11
      12340.0  7.11314e-11
      12350.0  7.09274e-11
      12360.0  7.07166e-11
      12370.0  7.04988e-11
      12380.0  7.02741e-11
      12390.0  7.00424e-11
      12400.0  6.98040e-11
      12410.0  6.95590e-11
      12420.0  6.93078e-11
      12430.0  6.90508e-11
      12440.0  6.87883e-11
      12450.0  6.85208e-11
      12460.0  6.82488e-11
      12470.0  6.79727e-11
      12480.0  6.76931e-11
      12490.0  6.74102e-11
      12500.0  6.71246e-11
      12510.0  6.68367e-11
      12520.0  6.65469e-11
      12530.0  6.62553e-11
      12540.0  6.59625e-11
      12550.0  6.56686e-11
      12560.0  6.53739e-11
      12570.0  6.50787e-11
      12580.0  6.47831e-11
      12590.0  6.44874e-11
      12600.0  6.41918e-11
      12610.0  6.38966e-11
      12620.0  6.36018e-11
      12630.0  6.33079e-11
      12640.0  6.30149e-11
      12650.0  6.27233e-11
      12660.0  6.24331e-11
      12670.0  6.21449e-11
      12680.0  6.18587e-11
      12690.0  6.15750e-11
      12700.0  6.12940e-11
      12710.0  6.10161e-11
      12720.0  6.07416e-11
      12730.0  6.04707e-11
      12740.0  6.02037e-11
      12750.0  5.99410e-11
      12760.0  5.96829e-11
      12770.0  5.94295e-11
      12780.0  5.91812e-11
      12790.0  5.89382e-11
      12800.0  5.87006e-11
      12810.0  5.84688e-11
      12820.0  5.82428e-11
      12830.0  5.80228e-11
      12840.0  5.78090e-11
      12850.0  5.76015e-11
      12860.0  5.74004e-11
      12870.0  5.72057e-11
      12880.0  5.70175e-11
      12890.0  5.68359e-11
      12900.0  5.66607e-11
      12910.0  5.64920e-11
      12920.0  5.63298e-11
      12930.0  5.61738e-11
      12940.0  5.60241e-11
      12950.0  5.58804e-11
      12960.0  5.57427e-11
      12970.0  5.56107e-11
      12980.0  5.54844e-11
      12990.0  5.53634e-11
      13000.0  5.52476e-11
      13010.0  5.51368e-11
      13020.0  5.50309e-11
      13030.0  5.49296e-11
      13040.0  5.48327e-11
      13050.0  5.47401e-11
      13060.0  5.46517e-11
      13070.0  5.45672e-11
      13080.0  5.44866e-11
      13090.0  5.44095e-11
      13100.0  5.43360e-11
      13110.0  5.42657e-11
      13120.0  5.41985e-11
      13130.0  5.41341e-11
      13140.0  5.40723e-11
      13150.0  5.40128e-11
      13160.0  5.39552e-11
      13170.0  5.38991e-11
      13180.0  5.38440e-11
      13190.0  5.37896e-11
      13200.0  5.37351e-11
      13210.0  5.36801e-11
      13220.0  5.36239e-11
      13230.0  5.35659e-11
      13240.0  5.35055e-11
      13250.0  5.34420e-11
      13260.0  5.33746e-11
      13270.0  5.33030e-11
      13280.0  5.32263e-11
      13290.0  5.31441e-11
      13300.0  5.30560e-11
      13310.0  5.29614e-11
      13320.0  5.28601e-11
      13330.0  5.27517e-11
      13340.0  5.26361e-11
      13350.0  5.25133e-11
      13360.0  5.23830e-11
      13370.0  5.22454e-11
      13380.0  5.21006e-11
      13390.0  5.19487e-11
      13400.0  5.17900e-11
      13410.0  5.16247e-11
      13420.0  5.14530e-11
      13430.0  5.12753e-11
      13440.0  5.10919e-11
      13450.0  5.09031e-11
      13460.0  5.07091e-11
      13470.0  5.05104e-11
      13480.0  5.03071e-11
      13490.0  5.00997e-11
      13500.0  4.98882e-11
      13510.0  4.96730e-11
      13520.0  4.94543e-11
      13530.0  4.92323e-11
      13540.0  4.90072e-11
      13550.0  4.87792e-11
      13560.0  4.85484e-11
      13570.0  4.83150e-11
      13580.0  4.80792e-11
      13590.0  4.78412e-11
      13600.0  4.76010e-11
      13610.0  4.73589e-11
      13620.0  4.71151e-11
      13630.0  4.68697e-11
      13640.0  4.66230e-11
      13650.0  4.63752e-11
      13660.0  4.61266e-11
      13670.0  4.58774e-11
      13680.0  4.56279e-11
      13690.0  4.53785e-11
      13700.0  4.51296e-11
      13710.0  4.48814e-11
      13720.0  4.46345e-11
      13730.0  4.43893e-11
      13740.0  4.41461e-11
      13750.0  4.39054e-11
      13760.0  4.36677e-11
      13770.0  4.34335e-11
      13780.0  4.32030e-11
      13790.0  4.29768e-11
      13800.0  4.27552e-11
      13810.0  4.25385e-11
      13820.0  4.23270e-11
      13830.0  4.21210e-11
      13840.0  4.19206e-11
      13850.0  4.17260e-11
      13860.0  4.15371e-11
      13870.0  4.13541e-11
      13880.0  4.11769e-11
      13890.0  4.10054e-11
      13900.0  4.08393e-11
      13910.0  4.06786e-11
      13920.0  4.05230e-11
      13930.0  4.03722e-11
      13940.0  4.02261e-11
      13950.0  4.00843e-11
      13960.0  3.99466e-11
      13970.0  3.98128e-11
      13980.0  3.96825e-11
      13990.0  3.95557e-11
      14000.0  3.94322e-11
      14010.0  3.93118e-11
      14020.0  3.91944e-11
      14030.0  3.90801e-11
      14040.0  3.89687e-11
      14050.0  3.88603e-11
      14060.0  3.87550e-11
      14070.0  3.86528e-11
      14080.0  3.85538e-11
      14090.0  3.84580e-11
      14100.0  3.83656e-11
      14110.0  3.82765e-11
      14120.0  3.81909e-11
      14130.0  3.81087e-11
      14140.0  3.80299e-11
      14150.0  3.79544e-11
      14160.0  3.78821e-11
      14170.0  3.78128e-11
      14180.0  3.77464e-11
      14190.0  3.76825e-11
      14200.0  3.76210e-11
      14210.0  3.75613e-11
      14220.0  3.75033e-11
      14230.0  3.74465e-11
      14240.0  3.73905e-11
      14250.0  3.73350e-11
      14260.0  3.72795e-11
      14270.0  3.72238e-11
      14280.0  3.71675e-11
      14290.0  3.71102e-11
      14300.0  3.70519e-11
      14310.0  3.69921e-11
      14320.0  3.69309e-11
      14330.0  3.68680e-11
      14340.0  3.68035e-11
      14350.0  3.67373e-11
      14360.0  3.66694e-11
      14370.0  3.66001e-11
      14380.0  3.65293e-11
      14390.0  3.64572e-11
      14400.0  3.63841e-11
      14410.0  3.63101e-11
      14420.0  3.62355e-11
      14430.0  3.61604e-11
      14440.0  3.60851e-11
      14450.0  3.60098e-11
      14460.0  3.59347e-11
      14470.0  3.58600e-11
      14480.0  3.57858e-11
      14490.0  3.57123e-11
      14500.0  3.56396e-11
      14510.0  3.55677e-11
      14520.0  3.54968e-11
      14530.0  3.54268e-11
      14540.0  3.53578e-11
      14550.0  3.52896e-11
      14560.0  3.52223e-11
      14570.0  3.51557e-11
      14580.0  3.50897e-11
      14590.0  3.50241e-11
      14600.0  3.49588e-11
      14610.0  3.48937e-11
      14620.0  3.48284e-11
      14630.0  3.47628e-11
      14640.0  3.46968e-11
      14650.0  3.46300e-11
      14660.0  3.45623e-11
      14670.0  3.44935e-11
      14680.0  3.44233e-11
      14690.0  3.43517e-11
      14700.0  3.42784e-11
      14710.0  3.42034e-11
      14720.0  3.41265e-11
      14730.0  3.40477e-11
      14740.0  3.39668e-11
      14750.0  3.38839e-11
      14760.0  3.37990e-11
      14770.0  3.37121e-11
      14780.0  3.36232e-11
      14790.0  3.35326e-11
      14800.0  3.34401e-11
      14810.0  3.33461e-11
      14820.0  3.32506e-11
      14830.0  3.31539e-11
      14840.0  3.30560e-11
      14850.0  3.29572e-11
      14860.0  3.28576e-11
      14870.0  3.27575e-11
      14880.0  3.26570e-11
      14890.0  3.25564e-11
      14900.0  3.24558e-11
      14910.0  3.23554e-11
      14920.0  3.22554e-11
      14930.0  3.21559e-11
      14940.0  3.20570e-11
      14950.0  3.19589e-11
      14960.0  3.18618e-11
      14970.0  3.17656e-11
      14980.0  3.16705e-11
      14990.0  3.15765e-11
      15000.0  3.14837e-11
      15010.0  3.13921e-11
      15020.0  3.13017e-11
      15030.0  3.12125e-11
      15040.0  3.11245e-11
      15050.0  3.10376e-11
      15060.0  3.09517e-11
      15070.0  3.08669e-11
      15080.0  3.07829e-11
      15090.0  3.06998e-11
      15100.0  3.06173e-11
      15110.0  3.05355e-11
      15120.0  3.04541e-11
      15130.0  3.03730e-11
      15140.0  3.02922e-11
      15150.0  3.02114e-11
      15160.0  3.01307e-11
      15170.0  3.00499e-11
      15180.0  2.99689e-11
      15190.0  2.98876e-11
      15200.0  2.98060e-11
      15210.0  2.97241e-11
      15220.0  2.96418e-11
      15230.0  2.95591e-11
      15240.0  2.94760e-11
      15250.0  2.93926e-11
      15260.0  2.93088e-11
      15270.0  2.92249e-11
      15280.0  2.91407e-11
      15290.0  2.90565e-11
      15300.0  2.89723e-11
      15310.0  2.88882e-11
      15320.0  2.88042e-11
      15330.0  2.87206e-11
      15340.0  2.86373e-11
      15350.0  2.85545e-11
      15360.0  2.84723e-11
      15370.0  2.83906e-11
      15380.0  2.83097e-11
      15390.0  2.82295e-11
      15400.0  2.81500e-11
      15410.0  2.80713e-11
      15420.0  2.79935e-11
      15430.0  2.79164e-11
      15440.0  2.78402e-11
      15450.0  2.77648e-11
      15460.0  2.76902e-11
      15470.0  2.76163e-11
      15480.0  2.75432e-11
      15490.0  2.74709e-11
      15500.0  2.73992e-11
      15510.0  2.73282e-11
      15520.0  2.72578e-11
      15530.0  2.71881e-11
      15540.0  2.71189e-11
      15550.0  2.70503e-11
      15560.0  2.69822e-11
      15570.0  2.69146e-11
      15580.0  2.68474e-11
      15590.0  2.67806e-11
      15600.0  2.67142e-11
      15610.0  2.66481e-11
      15620.0  2.65823e-11
      15630.0  2.65167e-11
      15640.0  2.64513e-11
      15650.0  2.63860e-11
      15660.0  2.63207e-11
      15670.0  2.62555e-11
      15680.0  2.61902e-11
      15690.0  2.61248e-11
      15700.0  2.60593e-11
      15710.0  2.59936e-11
      15720.0  2.59277e-11
      15730.0  2.58615e-11
      15740.0  2.57952e-11
      15750.0  2.57287e-11
      15760.0  2.56619e-11
      15770.0  2.55951e-11
      15780.0  2.55281e-11
      15790.0  2.54611e-11
      15800.0  2.53942e-11
      15810.0  2.53274e-11
      15820.0  2.52609e-11
      15830.0  2.51948e-11
      15840.0  2.51292e-11
      15850.0  2.50642e-11
      15860.0  2.50000e-11
      15870.0  2.49368e-11
      15880.0  2.48747e-11
      15890.0  2.48138e-11
      15900.0  2.47543e-11
      15910.0  2.46964e-11
      15920.0  2.46401e-11
      15930.0  2.45858e-11
      15940.0  2.45335e-11
      15950.0  2.44833e-11
      15960.0  2.44354e-11
      15970.0  2.43899e-11
      15980.0  2.43470e-11
      15990.0  2.43068e-11
      16000.0  2.42693e-11
      16010.0  2.42348e-11
      16020.0  2.42032e-11
      16030.0  2.41748e-11
      16040.0  2.41494e-11
      16050.0  2.41273e-11
      16060.0  2.41085e-11
      16070.0  2.40931e-11
      16080.0  2.40810e-11
      16090.0  2.40722e-11
      16100.0  2.40669e-11
      16110.0  2.40650e-11
      16120.0  2.40664e-11
      16130.0  2.40711e-11
      16140.0  2.40791e-11
      16150.0  2.40903e-11
      16160.0  2.41046e-11
      16170.0  2.41218e-11
      16180.0  2.41419e-11
      16190.0  2.41648e-11
      16200.0  2.41902e-11
      16210.0  2.42180e-11
      16220.0  2.42480e-11
      16230.0  2.42800e-11
      16240.0  2.43138e-11
      16250.0  2.43492e-11
      16260.0  2.43861e-11
      16270.0  2.44241e-11
      16280.0  2.44631e-11
      16290.0  2.45029e-11
      16300.0  2.45432e-11
      16310.0  2.45838e-11
      16320.0  2.46246e-11
      16330.0  2.46654e-11
      16340.0  2.47060e-11
      16350.0  2.47462e-11
      16360.0  2.47860e-11
      16370.0  2.48251e-11
      16380.0  2.48634e-11
      16390.0  2.49009e-11
      16400.0  2.49374e-11
      16410.0  2.49729e-11
      16420.0  2.50072e-11
      16430.0  2.50403e-11
      16440.0  2.50722e-11
      16450.0  2.51028e-11
      16460.0  2.51320e-11
      16470.0  2.51597e-11
      16480.0  2.51860e-11
      16490.0  2.52107e-11
      16500.0  2.52338e-11
      16510.0  2.52552e-11
      16520.0  2.52748e-11
      16530.0  2.52926e-11
      16540.0  2.53085e-11
      16550.0  2.53223e-11
      16560.0  2.53341e-11
      16570.0  2.53438e-11
      16580.0  2.53511e-11
      16590.0  2.53562e-11
      16600.0  2.53588e-11
      16610.0  2.53590e-11
      16620.0  2.53566e-11
      16630.0  2.53517e-11
      16640.0  2.53441e-11
      16650.0  2.53339e-11
      16660.0  2.53210e-11
      16670.0  2.53056e-11
      16680.0  2.52875e-11
      16690.0  2.52668e-11
      16700.0  2.52436e-11
      16710.0  2.52180e-11
      16720.0  2.51901e-11
      16730.0  2.51599e-11
      16740.0  2.51277e-11
      16750.0  2.50935e-11
      16760.0  2.50574e-11
      16770.0  2.50197e-11
      16780.0  2.49804e-11
      16790.0  2.49398e-11
      16800.0  2.48980e-11
      16810.0  2.48551e-11
      16820.0  2.48112e-11
      16830.0  2.47667e-11
      16840.0  2.47214e-11
      16850.0  2.46757e-11
      16860.0  2.46296e-11
      16870.0  2.45832e-11
      16880.0  2.45366e-11
      16890.0  2.44900e-11
      16900.0  2.44432e-11
      16910.0  2.43966e-11
      16920.0  2.43500e-11
      16930.0  2.43035e-11
      16940.0  2.42572e-11
      16950.0  2.42111e-11
      16960.0  2.41652e-11
      16970.0  2.41195e-11
      16980.0  2.40741e-11
      16990.0  2.40289e-11
      17000.0  2.39839e-11
      17010.0  2.39391e-11
      17020.0  2.38946e-11
      17030.0  2.38503e-11
      17040.0  2.38062e-11
      17050.0  2.37623e-11
      17060.0  2.37186e-11
      17070.0  2.36752e-11
      17080.0  2.36318e-11
      17090.0  2.35887e-11
      17100.0  2.35457e-11
      17110.0  2.35029e-11
      17120.0  2.34603e-11
      17130.0  2.34178e-11
      17140.0  2.33755e-11
      17150.0  2.33334e-11
      17160.0  2.32915e-11
      17170.0  2.32497e-11
      17180.0  2.32080e-11
      17190.0  2.31666e-11
      17200.0  2.31254e-11
      17210.0  2.30843e-11
      17220.0  2.30434e-11
      17230.0  2.30027e-11
      17240.0  2.29623e-11
      17250.0  2.29220e-11
      17260.0  2.28818e-11
      17270.0  2.28419e-11
      17280.0  2.28021e-11
      17290.0  2.27625e-11
      17300.0  2.27230e-11
      17310.0  2.26837e-11
      17320.0  2.26445e-11
      17330.0  2.26053e-11
      17340.0  2.25663e-11
      17350.0  2.25273e-11
      17360.0  2.24884e-11
      17370.0  2.24495e-11
      17380.0  2.24106e-11
      17390.0  2.23717e-11
      17400.0  2.23329e-11
      17410.0  2.22940e-11
      17420.0  2.22551e-11
      17430.0  2.22161e-11
      17440.0  2.21771e-11
      17450.0  2.21381e-11
      17460.0  2.20991e-11
      17470.0  2.20599e-11
      17480.0  2.20207e-11
      17490.0  2.19815e-11
      17500.0  2.19422e-11
      17510.0  2.19028e-11
      17520.0  2.18633e-11
      17530.0  2.18237e-11
      17540.0  2.17839e-11
      17550.0  2.17440e-11
      17560.0  2.17039e-11
      17570.0  2.16635e-11
      17580.0  2.16229e-11
      17590.0  2.15820e-11
      17600.0  2.15408e-11
      17610.0  2.14991e-11
      17620.0  2.14569e-11
      17630.0  2.14141e-11
      17640.0  2.13707e-11
      17650.0  2.13266e-11
      17660.0  2.12817e-11
      17670.0  2.12360e-11
      17680.0  2.11893e-11
      17690.0  2.11416e-11
      17700.0  2.10928e-11
      17710.0  2.10429e-11
      17720.0  2.09918e-11
      17730.0  2.09395e-11
      17740.0  2.08860e-11
      17750.0  2.08312e-11
      17760.0  2.07753e-11
      17770.0  2.07182e-11
      17780.0  2.06601e-11
      17790.0  2.06010e-11
      17800.0  2.05410e-11
      17810.0  2.04803e-11
      17820.0  2.04191e-11
      17830.0  2.03576e-11
      17840.0  2.02959e-11
      17850.0  2.02343e-11
      17860.0  2.01731e-11
      17870.0  2.01123e-11
      17880.0  2.00524e-11
      17890.0  1.99935e-11
      17900.0  1.99358e-11
      17910.0  1.98796e-11
      17920.0  1.98250e-11
      17930.0  1.97722e-11
      17940.0  1.97214e-11
      17950.0  1.96727e-11
      17960.0  1.96262e-11
      17970.0  1.95819e-11
      17980.0  1.95399e-11
      17990.0  1.95002e-11
      18000.0  1.94627e-11
      18010.0  1.94275e-11
      18020.0  1.93944e-11
      18030.0  1.93633e-11
      18040.0  1.93341e-11
      18050.0  1.93066e-11
      18060.0  1.92807e-11
      18070.0  1.92562e-11
      18080.0  1.92329e-11
      18090.0  1.92107e-11
      18100.0  1.91893e-11
      18110.0  1.91686e-11
      18120.0  1.91483e-11
      18130.0  1.91284e-11
      18140.0  1.91085e-11
      18150.0  1.90886e-11
      18160.0  1.90685e-11
      18170.0  1.90481e-11
      18180.0  1.90272e-11
      18190.0  1.90058e-11
      18200.0  1.89837e-11
      18210.0  1.89609e-11
      18220.0  1.89373e-11
      18230.0  1.89128e-11
      18240.0  1.88875e-11
      18250.0  1.88614e-11
      18260.0  1.88344e-11
      18270.0  1.88066e-11
      18280.0  1.87779e-11
      18290.0  1.87485e-11
      18300.0  1.87184e-11
      18310.0  1.86876e-11
      18320.0  1.86563e-11
      18330.0  1.86244e-11
      18340.0  1.85922e-11
      18350.0  1.85595e-11
      18360.0  1.85266e-11
      18370.0  1.84935e-11
      18380.0  1.84603e-11
      18390.0  1.84270e-11
      18400.0  1.83937e-11
      18410.0  1.83605e-11
      18420.0  1.83274e-11
      18430.0  1.82944e-11
      18440.0  1.82615e-11
      18450.0  1.82288e-11
      18460.0  1.81962e-11
      18470.0  1.81637e-11
      18480.0  1.81313e-11
      18490.0  1.80989e-11
      18500.0  1.80665e-11
      18510.0  1.80339e-11
      18520.0  1.80011e-11
      18530.0  1.79680e-11
      18540.0  1.79344e-11
      18550.0  1.79002e-11
      18560.0  1.78653e-11
      18570.0  1.78296e-11
      18580.0  1.77929e-11
      18590.0  1.77551e-11
      18600.0  1.77160e-11
      18610.0  1.76756e-11
      18620.0  1.76337e-11
      18630.0  1.75901e-11
      18640.0  1.75449e-11
      18650.0  1.74979e-11
      18660.0  1.74492e-11
      18670.0  1.73985e-11
      18680.0  1.73461e-11
      18690.0  1.72918e-11
      18700.0  1.72358e-11
      18710.0  1.71781e-11
      18720.0  1.71188e-11
      18730.0  1.70580e-11
      18740.0  1.69960e-11
      18750.0  1.69328e-11
      18760.0  1.68687e-11
      18770.0  1.68038e-11
      18780.0  1.67385e-11
      18790.0  1.66729e-11
      18800.0  1.66073e-11
      18810.0  1.65419e-11
      18820.0  1.64769e-11
      18830.0  1.64126e-11
      18840.0  1.63492e-11
      18850.0  1.62868e-11
      18860.0  1.62257e-11
      18870.0  1.61661e-11
      18880.0  1.61079e-11
      18890.0  1.60514e-11
      18900.0  1.59967e-11
      18910.0  1.59436e-11
      18920.0  1.58923e-11
      18930.0  1.58428e-11
      18940.0  1.57950e-11
      18950.0  1.57488e-11
      18960.0  1.57042e-11
      18970.0  1.56609e-11
      18980.0  1.56190e-11
      18990.0  1.55781e-11
      19000.0  1.55383e-11
      19010.0  1.54992e-11
      19020.0  1.54608e-11
      19030.0  1.54229e-11
      19040.0  1.53853e-11
      19050.0  1.53478e-11
      19060.0  1.53102e-11
      19070.0  1.52726e-11
      19080.0  1.52347e-11
      19090.0  1.51964e-11
      19100.0  1.51576e-11
      19110.0  1.51184e-11
      19120.0  1.50786e-11
      19130.0  1.50381e-11
      19140.0  1.49971e-11
      19150.0  1.49555e-11
      19160.0  1.49133e-11
      19170.0  1.48706e-11
      19180.0  1.48275e-11
      19190.0  1.47839e-11
      19200.0  1.47400e-11
      19210.0  1.46959e-11
      19220.0  1.46517e-11
      19230.0  1.46074e-11
      19240.0  1.45632e-11
      19250.0  1.45191e-11
      19260.0  1.44753e-11
      19270.0  1.44318e-11
      19280.0  1.43888e-11
      19290.0  1.43462e-11
      19300.0  1.43042e-11
      19310.0  1.42629e-11
      19320.0  1.42223e-11
      19330.0  1.41824e-11
      19340.0  1.41433e-11
      19350.0  1.41051e-11
      19360.0  1.40677e-11
      19370.0  1.40312e-11
      19380.0  1.39955e-11
      19390.0  1.39608e-11
      19400.0  1.39270e-11
      19410.0  1.38940e-11
      19420.0  1.38619e-11
      19430.0  1.38306e-11
      19440.0  1.38002e-11
      19450.0  1.37705e-11
      19460.0  1.37416e-11
      19470.0  1.37134e-11
      19480.0  1.36858e-11
      19490.0  1.36588e-11
      19500.0  1.36323e-11
      19510.0  1.36063e-11
      19520.0  1.35807e-11
      19530.0  1.35554e-11
      19540.0  1.35304e-11
      19550.0  1.35055e-11
      19560.0  1.34807e-11
      19570.0  1.34560e-11
      19580.0  1.34312e-11
      19590.0  1.34062e-11
      19600.0  1.33811e-11
      19610.0  1.33557e-11
      19620.0  1.33300e-11
      19630.0  1.33039e-11
      19640.0  1.32774e-11
      19650.0  1.32504e-11
      19660.0  1.32230e-11
      19670.0  1.31952e-11
      19680.0  1.31668e-11
      19690.0  1.31381e-11
      19700.0  1.31089e-11
      19710.0  1.30793e-11
      19720.0  1.30494e-11
      19730.0  1.30192e-11
      19740.0  1.29889e-11
      19750.0  1.29585e-11
      19760.0  1.29282e-11
      19770.0  1.28979e-11
      19780.0  1.28679e-11
      19790.0  1.28382e-11
      19800.0  1.28090e-11
      19810.0  1.27804e-11
      19820.0  1.27525e-11
      19830.0  1.27254e-11
      19840.0  1.26993e-11
      19850.0  1.26742e-11
      19860.0  1.26501e-11
      19870.0  1.26273e-11
      19880.0  1.26058e-11
      19890.0  1.25856e-11
      19900.0  1.25667e-11
      19910.0  1.25493e-11
      19920.0  1.25332e-11
      19930.0  1.25186e-11
      19940.0  1.25053e-11
      19950.0  1.24934e-11
      19960.0  1.24828e-11
      19970.0  1.24735e-11
      19980.0  1.24652e-11
      19990.0  1.24581e-11
      20000.0  1.24519e-11
      20010.0  1.24467e-11
      20020.0  1.24421e-11
      20030.0  1.24382e-11
      20040.0  1.24349e-11
      20050.0  1.24319e-11
      20060.0  1.24292e-11
      20070.0  1.24266e-11
      20080.0  1.24241e-11
      20090.0  1.24214e-11
      20100.0  1.24185e-11
      20110.0  1.24154e-11
      20120.0  1.24118e-11
      20130.0  1.24077e-11
      20140.0  1.24030e-11
      20150.0  1.23977e-11
      20160.0  1.23917e-11
      20170.0  1.23850e-11
      20180.0  1.23775e-11
      20190.0  1.23692e-11
      20200.0  1.23602e-11
      20210.0  1.23503e-11
      20220.0  1.23398e-11
      20230.0  1.23284e-11
      20240.0  1.23165e-11
      20250.0  1.23038e-11
      20260.0  1.22906e-11
      20270.0  1.22770e-11
      20280.0  1.22628e-11
      20290.0  1.22483e-11
      20300.0  1.22336e-11
      20310.0  1.22186e-11
      20320.0  1.22036e-11
      20330.0  1.21885e-11
      20340.0  1.21734e-11
      20350.0  1.21585e-11
      20360.0  1.21438e-11
      20370.0  1.21293e-11
      20380.0  1.21152e-11
      20390.0  1.21014e-11
      20400.0  1.20881e-11
      20410.0  1.20752e-11
      20420.0  1.20629e-11
      20430.0  1.20510e-11
      20440.0  1.20397e-11
      20450.0  1.20290e-11
      20460.0  1.20188e-11
      20470.0  1.20092e-11
      20480.0  1.20001e-11
      20490.0  1.19915e-11
      20500.0  1.19835e-11
      20510.0  1.19759e-11
      20520.0  1.19687e-11
      20530.0  1.19620e-11
      20540.0  1.19556e-11
      20550.0  1.19496e-11
      20560.0  1.19439e-11
      20570.0  1.19384e-11
      20580.0  1.19331e-11
      20590.0  1.19279e-11
      20600.0  1.19228e-11
      20610.0  1.19178e-11
      20620.0  1.19129e-11
      20630.0  1.19078e-11
      20640.0  1.19027e-11
      20650.0  1.18974e-11
      20660.0  1.18920e-11
      20670.0  1.18863e-11
      20680.0  1.18803e-11
      20690.0  1.18740e-11
      20700.0  1.18673e-11
      20710.0  1.18603e-11
      20720.0  1.18527e-11
      20730.0  1.18447e-11
      20740.0  1.18362e-11
      20750.0  1.18270e-11
      20760.0  1.18173e-11
      20770.0  1.18070e-11
      20780.0  1.17960e-11
      20790.0  1.17843e-11
      20800.0  1.17720e-11
      20810.0  1.17589e-11
      20820.0  1.17451e-11
      20830.0  1.17306e-11
      20840.0  1.17154e-11
      20850.0  1.16994e-11
      20860.0  1.16828e-11
      20870.0  1.16654e-11
      20880.0  1.16474e-11
      20890.0  1.16288e-11
      20900.0  1.16095e-11
      20910.0  1.15896e-11
      20920.0  1.15692e-11
      20930.0  1.15482e-11
      20940.0  1.15268e-11
      20950.0  1.15050e-11
      20960.0  1.14828e-11
      20970.0  1.14602e-11
      20980.0  1.14374e-11
      20990.0  1.14143e-11
