      11000.0  1.68558e-10
      11010.0  1.66832e-10
      11020.0  1.65132e-10
      11030.0  1.63460e-10
      11040.0  1.61820e-10
      11050.0  1.60213e-10
      11060.0  1.58641e-10
      11070.0  1.57105e-10
      11080.0  1.55604e-10
      11090.0  1.54138e-10
      11100.0  1.52706e-10
      11110.0  1.51306e-10
      11120.0  1.49935e-10
      11130.0  1.48589e-10
      11140.0  1.47265e-10
      11150.0  1.45960e-10
      11160.0  1.44669e-10
      11170.0  1.43390e-10
      11180.0  1.42120e-10
      11190.0  1.40855e-10
      11200.0  1.39594e-10
      11210.0  1.38336e-10
      11220.0  1.37080e-10
      11230.0  1.35827e-10
      11240.0  1.34576e-10
      11250.0  1.33329e-10
      11260.0  1.32087e-10
      11270.0  1.30853e-10
      11280.0  1.29629e-10
      11290.0  1.28416e-10
      11300.0  1.27217e-10
      11310.0  1.26035e-10
      11320.0  1.24870e-10
      11330.0  1.23725e-10
      11340.0  1.22600e-10
      11350.0  1.21497e-10
      11360.0  1.20415e-10
      11370.0  1.19356e-10
      11380.0  1.18317e-10
      11390.0  1.17298e-10
      11400.0  1.16299e-10
      11410.0  1.15316e-10
      11420.0  1.14349e-10
      11430.0  1.13394e-10
      11440.0  1.12450e-10
      11450.0  1.11512e-10
      11460.0  1.10580e-10
      11470.0  1.09650e-10
      11480.0  1.08718e-10
      11490.0  1.07783e-10
      11500.0  1.06842e-10
      11510.0  1.05892e-10
      11520.0  1.04931e-10
      11530.0  1.03957e-10
      11540.0  1.02969e-10
      11550.0  1.01965e-10
      11560.0  1.00943e-10
      11570.0  9.99034e-11
      11580.0  9.88451e-11
      11590.0  9.77679e-11
      11600.0  9.66718e-11
      11610.0  9.55573e-11
      11620.0  9.44249e-11
      11630.0  9.32756e-11
      11640.0  9.21107e-11
      11650.0  9.09317e-11
      11660.0  8.97403e-11
      11670.0  8.85386e-11
      11680.0  8.73287e-11
      11690.0  8.61133e-11
      11700.0  8.48949e-11
      11710.0  8.36763e-11
      11720.0  8.24605e-11
      11730.0  8.12504e-11
      11740.0  8.00490e-11
      11750.0  7.88593e-11
      11760.0  7.76843e-11
      11770.0  7.65268e-11
      11780.0  7.53893e-11
      11790.0  7.42744e-11
      11800.0  7.31841e-11
      11810.0  7.21204e-11
      11820.0  7.10847e-11
      11830.0  7.00783e-11
      11840.0  6.91020e-11
      11850.0  6.81563e-11
      11860.0  6.72412e-11
      11870.0  6.63566e-11
      11880.0  6.55019e-11
      11890.0  6.46764e-11
      11900.0  6.38789e-11
      11910.0  6.31084e-11
      11920.0  6.23634e-11
      11930.0  6.16426e-11
      11940.0  6.09445e-11
      11950.0  6.02677e-11
      11960.0  5.96107e-11
      11970.0  5.89723e-11
      11980.0  5.83514e-11
      11990.0  5.77468e-11
      12000.0  5.71576e-11
      12010.0  5.65833e-11
      12020.0  5.60231e-11
      12030.0  5.54766e-11
      12040.0  5.49437e-11
      12050.0  5.44240e-11
      12060.0  5.39176e-11
      12070.0  5.34245e-11
      12080.0  5.29448e-11
      12090.0  5.24786e-11
      12100.0  5.20263e-11
      12110.0  5.15881e-11
      12120.0  5.11644e-11
      12130.0  5.07554e-11
      12140.0  5.03616e-11
      12150.0  4.99835e-11
      12160.0  4.96216e-11
      12170.0  4.92766e-11
      12180.0  4.89490e-11
      12190.0  4.86398e-11
      12200.0  4.83498e-11
      12210.0  4.80800e-11
      12220.0  4.78314e-11
      12230.0  4.76053e-11
      12240.0  4.74029e-11
      12250.0  4.72255e-11
      12260.0  4.70745e-11
      12270.0  4.69512e-11
      12280.0  4.68571e-11
      12290.0  4.67933e-11
      12300.0  4.67610e-11
      12310.0  4.67614e-11
      12320.0  4.67953e-11
      12330.0  4.68634e-11
      12340.0  4.69662e-11
      12350.0  4.71039e-11
      12360.0  4.72766e-11
      12370.0  4.74838e-11
      12380.0  4.77249e-11
      12390.0  4.79992e-11
      12400.0  4.83053e-11
      12410.0  4.86418e-11
      12420.0  4.90070e-11
      12430.0  4.93988e-11
      12440.0  4.98152e-11
      12450.0  5.02537e-11
      12460.0  5.07116e-11
      12470.0  5.11862e-11
      12480.0  5.16747e-11
      12490.0  5.21739e-11
      12500.0  5.26808e-11
      12510.0  5.31924e-11
      12520.0  5.37053e-11
      12530.0  5.42166e-11
      12540.0  5.47230e-11
      12550.0  5.52215e-11
      12560.0  5.57092e-11
      12570.0  5.61832e-11
      12580.0  5.66408e-11
      12590.0  5.70795e-11
      12600.0  5.74969e-11
      12610.0  5.78910e-11
      12620.0  5.82597e-11
      12630.0  5.86015e-11
      12640.0  5.89147e-11
      12650.0  5.91982e-11
      12660.0  5.94509e-11
      12670.0  5.96721e-11
      12680.0  5.98612e-11
      12690.0  6.00178e-11
      12700.0  6.01418e-11
      12710.0  6.02332e-11
      12720.0  6.02921e-11
      12730.0  6.03191e-11
      12740.0  6.03147e-11
      12750.0  6.02794e-11
      12760.0  6.02143e-11
      12770.0  6.01203e-11
      12780.0  5.99985e-11
      12790.0  5.98503e-11
      12800.0  5.96769e-11
      12810.0  5.94799e-11
      12820.0  5.92609e-11
      12830.0  5.90216e-11
      12840.0  5.87638e-11
      12850.0  5.84893e-11
      12860.0  5.82000e-11
      12870.0  5.78976e-11
      12880.0  5.75841e-11
      12890.0  5.72613e-11
      12900.0  5.69309e-11
      12910.0  5.65944e-11
      12920.0  5.62535e-11
      12930.0  5.59094e-11
      12940.0  5.55633e-11
      12950.0  5.52161e-11
      12960.0  5.48686e-11
      12970.0  5.45213e-11
      12980.0  5.41746e-11
      12990.0  5.38287e-11
      13000.0  5.34834e-11
      13010.0  5.31387e-11
      13020.0  5.27941e-11
      13030.0  5.24492e-11
      13040.0  5.21034e-11
      13050.0  5.17563e-11
      13060.0  5.14074e-11
      13070.0  5.10559e-11
      13080.0  5.07017e-11
      13090.0  5.03443e-11
      13100.0  4.99835e-11
      13110.0  4.96194e-11
      13120.0  4.92521e-11
      13130.0  4.88819e-11
      13140.0  4.85094e-11
      13150.0  4.81353e-11
      13160.0  4.77607e-11
      13170.0  4.73868e-11
      13180.0  4.70148e-11
      13190.0  4.66463e-11
      13200.0  4.62832e-11
      13210.0  4.59272e-11
      13220.0  4.55803e-11
      13230.0  4.52448e-11
      13240.0  4.49227e-11
      13250.0  4.46164e-11
      13260.0  4.43281e-11
      13270.0  4.40601e-11
      13280.0  4.38146e-11
      13290.0  4.35937e-11
      13300.0  4.33994e-11
      13310.0  4.32333e-11
      13320.0  4.30970e-11
      13330.0  4.29915e-11
      13340.0  4.29176e-11
      13350.0  4.28756e-11
      13360.0  4.28653e-11
      13370.0  4.28859e-11
      13380.0  4.29361e-11
      13390.0  4.30140e-11
      13400.0  4.31173e-11
      13410.0  4.32429e-11
      13420.0  4.33872e-11
      13430.0  4.35463e-11
      13440.0  4.37158e-11
      13450.0  4.38911e-11
      13460.0  4.40672e-11
      13470.0  4.42392e-11
      13480.0  4.44023e-11
      13490.0  4.45514e-11
      13500.0  4.46822e-11
      13510.0  4.47904e-11
      13520.0  4.48722e-11
      13530.0  4.49243e-11
      13540.0  4.49442e-11
      13550.0  4.49298e-11
      13560.0  4.48797e-11
      13570.0  4.47932e-11
      13580.0  4.46702e-11
      13590.0  4.45112e-11
      13600.0  4.43174e-11
      13610.0  4.40905e-11
      13620.0  4.38325e-11
      13630.0  4.35460e-11
      13640.0  4.32338e-11
      13650.0  4.28990e-11
      13660.0  4.25448e-11
      13670.0  4.21747e-11
      13680.0  4.17921e-11
      13690.0  4.14003e-11
      13700.0  4.10028e-11
      13710.0  4.06026e-11
      13720.0  4.02029e-11
      13730.0  3.98064e-11
      13740.0  3.94158e-11
      13750.0  3.90333e-11
      13760.0  3.86611e-11
      13770.0  3.83009e-11
      13780.0  3.79541e-11
      13790.0  3.76219e-11
      13800.0  3.73053e-11
      13810.0  3.70047e-11
      13820.0  3.67206e-11
      13830.0  3.64530e-11
      13840.0  3.62018e-11
      13850.0  3.59667e-11
      13860.0  3.57473e-11
      13870.0  3.55429e-11
      13880.0  3.53528e-11
      13890.0  3.51763e-11
      13900.0  3.50126e-11
      13910.0  3.48609e-11
      13920.0  3.47204e-11
      13930.0  3.45904e-11
      13940.0  3.44700e-11
      13950.0  3.43586e-11
      13960.0  3.42556e-11
      13970.0  3.41605e-11
      13980.0  3.40726e-11
      13990.0  3.39916e-11
      14000.0  3.39170e-11
      14010.0  3.38484e-11
      14020.0  3.37853e-11
      14030.0  3.37274e-11
      14040.0  3.36742e-11
      14050.0  3.36252e-11
      14060.0  3.35801e-11
      14070.0  3.35383e-11
      14080.0  3.34992e-11
      14090.0  3.34622e-11
      14100.0  3.34269e-11
      14110.0  3.33924e-11
      14120.0  3.33584e-11
      14130.0  3.33240e-11
      14140.0  3.32889e-11
      14150.0  3.32523e-11
      14160.0  3.32140e-11
      14170.0  3.31734e-11
      14180.0  3.31303e-11
      14190.0  3.30845e-11
      14200.0  3.30359e-11
      14210.0  3.29845e-11
      14220.0  3.29306e-11
      14230.0  3.28743e-11
      14240.0  3.28161e-11
      14250.0  3.27564e-11
      14260.0  3.26959e-11
      14270.0  3.26352e-11
      14280.0  3.25750e-11
      14290.0  3.25161e-11
      14300.0  3.24591e-11
      14310.0  3.24049e-11
      14320.0  3.23542e-11
      14330.0  3.23075e-11
      14340.0  3.22655e-11
      14350.0  3.22287e-11
      14360.0  3.21974e-11
      14370.0  3.21719e-11
      14380.0  3.21522e-11
      14390.0  3.21384e-11
      14400.0  3.21302e-11
      14410.0  3.21274e-11
      14420.0  3.21295e-11
      14430.0  3.21361e-11
      14440.0  3.21465e-11
      14450.0  3.21599e-11
      14460.0  3.21757e-11
      14470.0  3.21931e-11
      14480.0  3.22112e-11
      14490.0  3.22295e-11
      14500.0  3.22471e-11
      14510.0  3.22636e-11
      14520.0  3.22785e-11
      14530.0  3.22914e-11
      14540.0  3.23020e-11
      14550.0  3.23105e-11
      14560.0  3.23169e-11
      14570.0  3.23215e-11
      14580.0  3.23247e-11
      14590.0  3.23272e-11
      14600.0  3.23296e-11
      14610.0  3.23328e-11
      14620.0  3.23377e-11
      14630.0  3.23453e-11
      14640.0  3.23566e-11
      14650.0  3.23727e-11
      14660.0  3.23945e-11
      14670.0  3.24230e-11
      14680.0  3.24592e-11
      14690.0  3.25039e-11
      14700.0  3.25578e-11
      14710.0  3.26217e-11
      14720.0  3.26960e-11
      14730.0  3.27813e-11
      14740.0  3.28780e-11
      14750.0  3.29864e-11
      14760.0  3.31068e-11
      14770.0  3.32394e-11
      14780.0  3.33846e-11
      14790.0  3.35425e-11
      14800.0  3.37135e-11
      14810.0  3.38979e-11
      14820.0  3.40960e-11
      14830.0  3.43083e-11
      14840.0  3.45354e-11
      14850.0  3.47777e-11
      14860.0  3.50361e-11
      14870.0  3.53112e-11
      14880.0  3.56037e-11
      14890.0  3.59145e-11
      14900.0  3.62443e-11
      14910.0  3.65939e-11
      14920.0  3.69640e-11
      14930.0  3.73553e-11
      14940.0  3.77683e-11
      14950.0  3.82035e-11
      14960.0  3.86610e-11
      14970.0  3.91412e-11
      14980.0  3.96438e-11
      14990.0  4.01686e-11
      15000.0  4.07154e-11
      15010.0  4.12834e-11
      15020.0  4.18720e-11
      15030.0  4.24801e-11
      15040.0  4.31068e-11
      15050.0  4.37509e-11
      15060.0  4.44111e-11
      15070.0  4.50861e-11
      15080.0  4.57745e-11
      15090.0  4.64747e-11
      15100.0  4.71854e-11
      15110.0  4.79052e-11
      15120.0  4.86327e-11
      15130.0  4.93665e-11
      15140.0  5.01053e-11
      15150.0  5.08480e-11
      15160.0  5.15933e-11
      15170.0  5.23403e-11
      15180.0  5.30878e-11
      15190.0  5.38351e-11
      15200.0  5.45811e-11
      15210.0  5.53252e-11
      15220.0  5.60664e-11
      15230.0  5.68041e-11
      15240.0  5.75375e-11
      15250.0  5.82659e-11
      15260.0  5.89884e-11
      15270.0  5.97043e-11
      15280.0  6.04128e-11
      15290.0  6.11131e-11
      15300.0  6.18041e-11
      15310.0  6.24849e-11
      15320.0  6.31546e-11
      15330.0  6.38119e-11
      15340.0  6.44557e-11
      15350.0  6.50848e-11
      15360.0  6.56980e-11
      15370.0  6.62941e-11
      15380.0  6.68716e-11
      15390.0  6.74294e-11
      15400.0  6.79661e-11
      15410.0  6.84805e-11
      15420.0  6.89715e-11
      15430.0  6.94379e-11
      15440.0  6.98788e-11
      15450.0  7.02933e-11
      15460.0  7.06806e-11
      15470.0  7.10402e-11
      15480.0  7.13715e-11
      15490.0  7.16744e-11
      15500.0  7.19488e-11
      15510.0  7.21947e-11
      15520.0  7.24124e-11
      15530.0  7.26023e-11
      15540.0  7.27649e-11
      15550.0  7.29011e-11
      15560.0  7.30115e-11
      15570.0  7.30972e-11
      15580.0  7.31592e-11
      15590.0  7.31985e-11
      15600.0  7.32163e-11
      15610.0  7.32138e-11
      15620.0  7.31922e-11
      15630.0  7.31525e-11
      15640.0  7.30960e-11
      15650.0  7.30239e-11
      15660.0  7.29372e-11
      15670.0  7.28369e-11
      15680.0  7.27242e-11
      15690.0  7.26000e-11
      15700.0  7.24653e-11
      15710.0  7.23210e-11
      15720.0  7.21681e-11
      15730.0  7.20073e-11
      15740.0  7.18396e-11
      15750.0  7.16659e-11
      15760.0  7.14869e-11
      15770.0  7.13035e-11
      15780.0  7.11164e-11
      15790.0  7.09266e-11
      15800.0  7.07348e-11
      15810.0  7.05417e-11
      15820.0  7.03480e-11
      15830.0  7.01545e-11
      15840.0  6.99617e-11
      15850.0  6.97703e-11
      15860.0  6.95807e-11
      15870.0  6.93934e-11
      15880.0  6.92087e-11
      15890.0  6.90270e-11
      15900.0  6.88483e-11
      15910.0  6.86729e-11
      15920.0  6.85007e-11
      15930.0  6.83317e-11
      15940.0  6.81657e-11
      15950.0  6.80025e-11
      15960.0  6.78419e-11
      15970.0  6.76835e-11
      15980.0  6.75270e-11
      15990.0  6.73720e-11
      16000.0  6.72179e-11
      16010.0  6.70644e-11
      16020.0  6.69110e-11
      16030.0  6.67572e-11
      16040.0  6.66026e-11
      16050.0  6.64469e-11
      16060.0  6.62895e-11
      16070.0  6.61301e-11
      16080.0  6.59684e-11
      16090.0  6.58042e-11
      16100.0  6.56371e-11
      16110.0  6.54669e-11
      16120.0  6.52934e-11
      16130.0  6.51165e-11
      16140.0  6.49361e-11
      16150.0  6.47521e-11
      16160.0  6.45644e-11
      16170.0  6.43729e-11
      16180.0  6.41776e-11
      16190.0  6.39785e-11
      16200.0  6.37755e-11
      16210.0  6.35687e-11
      16220.0  6.33581e-11
      16230.0  6.31436e-11
      16240.0  6.29254e-11
      16250.0  6.27033e-11
      16260.0  6.24776e-11
      16270.0  6.22482e-11
      16280.0  6.20152e-11
      16290.0  6.17788e-11
      16300.0  6.15389e-11
      16310.0  6.12958e-11
      16320.0  6.10495e-11
      16330.0  6.08001e-11
      16340.0  6.05478e-11
      16350.0  6.02926e-11
      16360.0  6.00348e-11
      16370.0  5.97744e-11
      16380.0  5.95115e-11
      16390.0  5.92462e-11
      16400.0  5.89788e-11
      16410.0  5.87092e-11
      16420.0  5.84376e-11
      16430.0  5.81641e-11
      16440.0  5.78890e-11
      16450.0  5.76124e-11
      16460.0  5.73346e-11
      16470.0  5.70558e-11
      16480.0  5.67765e-11
      16490.0  5.64969e-11
      16500.0  5.62177e-11
      16510.0  5.59393e-11
      16520.0  5.56625e-11
      16530.0  5.53879e-11
      16540.0  5.51162e-11
      16550.0  5.48485e-11
      16560.0  5.45855e-11
      16570.0  5.43283e-11
      16580.0  5.40780e-11
      16590.0  5.38355e-11
      16600.0  5.36019e-11
      16610.0  5.33784e-11
      16620.0  5.31660e-11
      16630.0  5.29658e-11
      16640.0  5.27787e-11
      16650.0  5.26057e-11
      16660.0  5.24478e-11
      16670.0  5.23057e-11
      16680.0  5.21801e-11
      16690.0  5.20717e-11
      16700.0  5.19810e-11
      16710.0  5.19085e-11
      16720.0  5.18544e-11
      16730.0  5.18190e-11
      16740.0  5.18024e-11
      16750.0  5.18046e-11
      16760.0  5.18256e-11
      16770.0  5.18652e-11
      16780.0  5.19232e-11
      16790.0  5.19994e-11
      16800.0  5.20933e-11
      16810.0  5.22047e-11
      16820.0  5.23331e-11
      16830.0  5.24781e-11
      16840.0  5.26392e-11
      16850.0  5.28161e-11
      16860.0  5.30081e-11
      16870.0  5.32151e-11
      16880.0  5.34364e-11
      16890.0  5.36716e-11
      16900.0  5.39205e-11
      16910.0  5.41826e-11
      16920.0  5.44575e-11
      16930.0  5.47450e-11
      16940.0  5.50448e-11
      16950.0  5.53565e-11
      16960.0  5.56800e-11
      16970.0  5.60150e-11
      16980.0  5.63614e-11
      16990.0  5.67188e-11
      17000.0  5.70873e-11
      17010.0  5.74667e-11
      17020.0  5.78568e-11
      17030.0  5.82575e-11
      17040.0  5.86689e-11
      17050.0  5.90908e-11
      17060.0  5.95232e-11
      17070.0  5.99661e-11
      17080.0  6.04196e-11
      17090.0  6.08836e-11
      17100.0  6.13581e-11
      17110.0  6.18433e-11
      17120.0  6.23391e-11
      17130.0  6.28456e-11
      17140.0  6.33630e-11
      17150.0  6.38911e-11
      17160.0  6.44302e-11
      17170.0  6.49801e-11
      17180.0  6.55409e-11
      17190.0  6.61125e-11
      17200.0  6.66948e-11
      17210.0  6.72877e-11
      17220.0  6.78910e-11
      17230.0  6.85044e-11
      17240.0  6.91275e-11
      17250.0  6.97601e-11
      17260.0  7.04015e-11
      17270.0  7.10511e-11
      17280.0  7.17084e-11
      17290.0  7.23726e-11
      17300.0  7.30427e-11
      17310.0  7.37180e-11
      17320.0  7.43974e-11
      17330.0  7.50798e-11
      17340.0  7.57641e-11
      17350.0  7.64492e-11
      17360.0  7.71336e-11
      17370.0  7.78162e-11
      17380.0  7.84957e-11
      17390.0  7.91705e-11
      17400.0  7.98394e-11
      17410.0  8.05010e-11
      17420.0  8.11537e-11
      17430.0  8.17962e-11
      17440.0  8.24271e-11
      17450.0  8.30449e-11
      17460.0  8.36482e-11
      17470.0  8.42357e-11
      17480.0  8.48059e-11
      17490.0  8.53574e-11
      17500.0  8.58890e-11
      17510.0  8.63993e-11
      17520.0  8.68871e-11
      17530.0  8.73510e-11
      17540.0  8.77899e-11
      17550.0  8.82027e-11
      17560.0  8.85881e-11
      17570.0  8.89452e-11
      17580.0  8.92730e-11
      17590.0  8.95705e-11
      17600.0  8.98369e-11
      17610.0  9.00713e-11
      17620.0  9.02732e-11
      17630.0  9.04420e-11
      17640.0  9.05771e-11
      17650.0  9.06782e-11
      17660.0  9.07450e-11
      17670.0  9.07774e-11
      17680.0  9.07752e-11
      17690.0  9.07387e-11
      17700.0  9.06679e-11
      17710.0  9.05632e-11
      17720.0  9.04250e-11
      17730.0  9.02538e-11
      17740.0  9.00503e-11
      17750.0  8.98151e-11
      17760.0  8.95492e-11
      17770.0  8.92534e-11
      17780.0  8.89286e-11
      17790.0  8.85760e-11
      17800.0  8.81967e-11
      17810.0  8.77917e-11
      17820.0  8.73623e-11
      17830.0  8.69097e-11
      17840.0  8.64350e-11
      17850.0  8.59397e-11
      17860.0  8.54248e-11
      17870.0  8.48917e-11
      17880.0  8.43415e-11
      17890.0  8.37754e-11
      17900.0  8.31946e-11
      17910.0  8.26001e-11
      17920.0  8.19931e-11
      17930.0  8.13745e-11
      17940.0  8.07454e-11
      17950.0  8.01065e-11
      17960.0  7.94589e-11
      17970.0  7.88033e-11
      17980.0  7.81404e-11
      17990.0  7.74710e-11
      18000.0  7.67956e-11
      18010.0  7.61149e-11
      18020.0  7.54295e-11
      18030.0  7.47399e-11
      18040.0  7.40466e-11
      18050.0  7.33500e-11
      18060.0  7.26507e-11
      18070.0  7.19491e-11
      18080.0  7.12456e-11
      18090.0  7.05408e-11
      18100.0  6.98352e-11
      18110.0  6.91292e-11
      18120.0  6.84235e-11
      18130.0  6.77186e-11
      18140.0  6.70150e-11
      18150.0  6.63136e-11
      18160.0  6.56149e-11
      18170.0  6.49197e-11
      18180.0  6.42288e-11
      18190.0  6.35428e-11
      18200.0  6.28626e-11
      18210.0  6.21889e-11
      18220.0  6.15226e-11
      18230.0  6.08643e-11
      18240.0  6.02148e-11
      18250.0  5.95747e-11
      18260.0  5.89445e-11
      18270.0  5.83247e-11
      18280.0  5.77158e-11
      18290.0  5.71181e-11
      18300.0  5.65316e-11
      18310.0  5.59564e-11
      18320.0  5.53926e-11
      18330.0  5.48397e-11
      18340.0  5.42976e-11
      18350.0  5.37656e-11
      18360.0  5.32434e-11
      18370.0  5.27302e-11
      18380.0  5.22252e-11
      18390.0  5.17276e-11
      18400.0  5.12365e-11
      18410.0  5.07511e-11
      18420.0  5.02703e-11
      18430.0  4.97933e-11
      18440.0  4.93192e-11
      18450.0  4.88472e-11
      18460.0  4.83765e-11
      18470.0  4.79064e-11
      18480.0  4.74364e-11
      18490.0  4.69661e-11
      18500.0  4.64951e-11
      18510.0  4.60234e-11
      18520.0  4.55508e-11
      18530.0  4.50775e-11
      18540.0  4.46039e-11
      18550.0  4.41303e-11
      18560.0  4.36573e-11
      18570.0  4.31856e-11
      18580.0  4.27161e-11
      18590.0  4.22496e-11
      18600.0  4.17873e-11
      18610.0  4.13301e-11
      18620.0  4.08793e-11
      18630.0  4.04359e-11
      18640.0  4.00013e-11
      18650.0  3.95765e-11
      18660.0  3.91628e-11
      18670.0  3.87613e-11
      18680.0  3.83729e-11
      18690.0  3.79988e-11
      18700.0  3.76397e-11
      18710.0  3.72963e-11
      18720.0  3.69694e-11
      18730.0  3.66595e-11
      18740.0  3.63668e-11
      18750.0  3.60916e-11
      18760.0  3.58339e-11
      18770.0  3.55937e-11
      18780.0  3.53707e-11
      18790.0  3.51645e-11
      18800.0  3.49746e-11
      18810.0  3.48005e-11
      18820.0  3.46413e-11
      18830.0  3.44963e-11
      18840.0  3.43644e-11
      18850.0  3.42448e-11
      18860.0  3.41364e-11
      18870.0  3.40382e-11
      18880.0  3.39490e-11
      18890.0  3.38678e-11
      18900.0  3.37935e-11
      18910.0  3.37252e-11
      18920.0  3.36618e-11
      18930.0  3.36024e-11
      18940.0  3.35462e-11
      18950.0  3.34924e-11
      18960.0  3.34403e-11
      18970.0  3.33893e-11
      18980.0  3.33389e-11
      18990.0  3.32887e-11
      19000.0  3.32384e-11
      19010.0  3.31877e-11
      19020.0  3.31366e-11
      19030.0  3.30850e-11
      19040.0  3.30329e-11
      19050.0  3.29805e-11
      19060.0  3.29279e-11
      19070.0  3.28755e-11
      19080.0  3.28235e-11
      19090.0  3.27724e-11
      19100.0  3.27224e-11
      19110.0  3.26742e-11
      19120.0  3.26281e-11
      19130.0  3.25847e-11
      19140.0  3.25444e-11
      19150.0  3.25078e-11
      19160.0  3.24754e-11
      19170.0  3.24476e-11
      19180.0  3.24251e-11
      19190.0  3.24081e-11
      19200.0  3.23972e-11
      19210.0  3.23926e-11
      19220.0  3.23948e-11
      19230.0  3.24041e-11
      19240.0  3.24206e-11
      19250.0  3.24445e-11
      19260.0  3.24760e-11
      19270.0  3.25150e-11
      19280.0  3.25617e-11
      19290.0  3.26158e-11
      19300.0  3.26772e-11
      19310.0  3.27457e-11
      19320.0  3.28211e-11
      19330.0  3.29029e-11
      19340.0  3.29908e-11
      19350.0  3.30843e-11
      19360.0  3.31830e-11
      19370.0  3.32864e-11
      19380.0  3.33937e-11
      19390.0  3.35046e-11
      19400.0  3.36183e-11
      19410.0  3.37343e-11
      19420.0  3.38520e-11
      19430.0  3.39707e-11
      19440.0  3.40899e-11
      19450.0  3.42089e-11
      19460.0  3.43273e-11
      19470.0  3.44444e-11
      19480.0  3.45598e-11
      19490.0  3.46729e-11
      19500.0  3.47834e-11
      19510.0  3.48908e-11
      19520.0  3.49947e-11
      19530.0  3.50948e-11
      19540.0  3.51907e-11
      19550.0  3.52823e-11
      19560.0  3.53691e-11
      19570.0  3.54511e-11
      19580.0  3.55279e-11
      19590.0  3.55995e-11
      19600.0  3.56656e-11
      19610.0  3.57261e-11
      19620.0  3.57809e-11
      19630.0  3.58298e-11
      19640.0  3.58728e-11
      19650.0  3.59098e-11
      19660.0  3.59406e-11
      19670.0  3.59651e-11
      19680.0  3.59833e-11
      19690.0  3.59951e-11
      19700.0  3.60003e-11
      19710.0  3.59989e-11
      19720.0  3.59906e-11
      19730.0  3.59756e-11
      19740.0  3.59535e-11
      19750.0  3.59243e-11
      19760.0  3.58878e-11
      19770.0  3.58439e-11
      19780.0  3.57926e-11
      19790.0  3.57335e-11
      19800.0  3.56667e-11
      19810.0  3.55919e-11
      19820.0  3.55090e-11
      19830.0  3.54180e-11
      19840.0  3.53187e-11
      19850.0  3.52110e-11
      19860.0  3.50948e-11
      19870.0  3.49701e-11
      19880.0  3.48368e-11
      19890.0  3.46950e-11
      19900.0  3.45446e-11
      19910.0  3.43857e-11
      19920.0  3.42184e-11
      19930.0  3.40428e-11
      19940.0  3.38591e-11
      19950.0  3.36673e-11
      19960.0  3.34679e-11
      19970.0  3.32610e-11
      19980.0  3.30470e-11
      19990.0  3.28261e-11
      20000.0  3.25988e-11
      20010.0  3.23655e-11
      20020.0  3.21265e-11
      20030.0  3.18825e-11
      20040.0  3.16339e-11
      20050.0  3.13811e-11
      20060.0  3.11247e-11
      20070.0  3.08653e-11
      20080.0  3.06034e-11
      20090.0  3.03396e-11
      20100.0  3.00744e-11
      20110.0  2.98084e-11
      20120.0  2.95421e-11
      20130.0  2.92760e-11
      20140.0  2.90108e-11
      20150.0  2.87468e-11
      20160.0  2.84846e-11
      20170.0  2.82247e-11
      20180.0  2.79674e-11
      20190.0  2.77133e-11
      20200.0  2.74626e-11
      20210.0  2.72158e-11
      20220.0  2.69733e-11
      20230.0  2.67352e-11
      20240.0  2.65020e-11
      20250.0  2.62738e-11
      20260.0  2.60509e-11
      20270.0  2.58335e-11
      20280.0  2.56218e-11
      20290.0  2.54160e-11
      20300.0  2.52162e-11
      20310.0  2.50225e-11
      20320.0  2.48351e-11
      20330.0  2.46540e-11
      20340.0  2.44794e-11
      20350.0  2.43113e-11
      20360.0  2.41498e-11
      20370.0  2.39950e-11
      20380.0  2.38469e-11
      20390.0  2.37056e-11
      20400.0  2.35711e-11
      20410.0  2.34435e-11
      20420.0  2.33227e-11
      20430.0  2.32090e-11
      20440.0  2.31021e-11
      20450.0  2.30023e-11
      20460.0  2.29095e-11
      20470.0  2.28237e-11
      20480.0  2.27449e-11
      20490.0  2.26731e-11
      20500.0  2.26083e-11
      20510.0  2.25504e-11
      20520.0  2.24993e-11
      20530.0  2.24549e-11
      20540.0  2.24172e-11
      20550.0  2.23861e-11
      20560.0  2.23614e-11
      20570.0  2.23428e-11
      20580.0  2.23304e-11
      20590.0  2.23237e-11
      20600.0  2.23227e-11
      20610.0  2.23270e-11
      20620.0  2.23365e-11
      20630.0  2.23508e-11
      20640.0  2.23696e-11
      20650.0  2.23926e-11
      20660.0  2.24196e-11
      20670.0  2.24502e-11
      20680.0  2.24840e-11
      20690.0  2.25208e-11
      20700.0  2.25601e-11
      20710.0  2.26017e-11
      20720.0  2.26452e-11
      20730.0  2.26903e-11
      20740.0  2.27366e-11
      20750.0  2.27837e-11
      20760.0  2.28315e-11
      20770.0  2.28794e-11
      20780.0  2.29273e-11
      20790.0  2.29748e-11
      20800.0  2.30216e-11
      20810.0  2.30673e-11
      20820.0  2.31118e-11
      20830.0  2.31547e-11
      20840.0  2.31957e-11
      20850.0  2.32346e-11
      20860.0  2.32711e-11
      20870.0  2.33050e-11
      20880.0  2.33360e-11
      20890.0  2.33639e-11
      20900.0  2.33885e-11
      20910.0  2.34097e-11
      20920.0  2.34271e-11
      20930.0  2.34407e-11
      20940.0  2.34504e-11
      20950.0  2.34559e-11
      20960.0  2.34573e-11
      20970.0  2.34543e-11
      20980.0  2.34471e-11
      20990.0  2.34354e-11
