      11000.0  2.43629e-10
      11010.0  2.42927e-10
      11020.0  2.42225e-10
      11030.0  2.41523e-10
      11040.0  2.40821e-10
      11050.0  2.40118e-10
      11060.0  2.39413e-10
      11070.0  2.38706e-10
      11080.0  2.37995e-10
      11090.0  2.37279e-10
      11100.0  2.36557e-10
      11110.0  2.35827e-10
      11120.0  2.35089e-10
      11130.0  2.34342e-10
      11140.0  2.33583e-10
      11150.0  2.32814e-10
      11160.0  2.32032e-10
      11170.0  2.31239e-10
      11180.0  2.30433e-10
      11190.0  2.29617e-10
      11200.0  2.28790e-10
      11210.0  2.27955e-10
      11220.0  2.27113e-10
      11230.0  2.26265e-10
      11240.0  2.25415e-10
      11250.0  2.24565e-10
      11260.0  2.23717e-10
      11270.0  2.22875e-10
      11280.0  2.22040e-10
      11290.0  2.21217e-10
      11300.0  2.20407e-10
      11310.0  2.19613e-10
      11320.0  2.18837e-10
      11330.0  2.18082e-10
      11340.0  2.17347e-10
      11350.0  2.16636e-10
      11360.0  2.15948e-10
      11370.0  2.15284e-10
      11380.0  2.14643e-10
      11390.0  2.14026e-10
      11400.0  2.13432e-10
      11410.0  2.12859e-10
      11420.0  2.12305e-10
      11430.0  2.11771e-10
      11440.0  2.11252e-10
      11450.0  2.10748e-10
      11460.0  2.10256e-10
      11470.0  2.09774e-10
      11480.0  2.09300e-10
      11490.0  2.08832e-10
      11500.0  2.08367e-10
      11510.0  2.07904e-10
      11520.0  2.07441e-10
      11530.0  2.06975e-10
      11540.0  2.06506e-10
      11550.0  2.06031e-10
      11560.0  2.05551e-10
      11570.0  2.05063e-10
      11580.0  2.04567e-10
      11590.0  2.04063e-10
      11600.0  2.03548e-10
      11610.0  2.03024e-10
      11620.0  2.02490e-10
      11630.0  2.01945e-10
      11640.0  2.01389e-10
      11650.0  2.00824e-10
      11660.0  2.00247e-10
      11670.0  1.99661e-10
      11680.0  1.99064e-10
      11690.0  1.98458e-10
      11700.0  1.97842e-10
      11710.0  1.97217e-10
      11720.0  1.96584e-10
      11730.0  1.95943e-10
      11740.0  1.95294e-10
      11750.0  1.94639e-10
      11760.0  1.93979e-10
      11770.0  1.93313e-10
      11780.0  1.92644e-10
      11790.0  1.91971e-10
      11800.0  1.91297e-10
      11810.0  1.90622e-10
      11820.0  1.89947e-10
      11830.0  1.89274e-10
      11840.0  1.88603e-10
      11850.0  1.87937e-10
      11860.0  1.87276e-10
      11870.0  1.86621e-10
      11880.0  1.85975e-10
      11890.0  1.85337e-10
      11900.0  1.84710e-10
      11910.0  1.84094e-10
      11920.0  1.83490e-10
      11930.0  1.82900e-10
      11940.0  1.82324e-10
      11950.0  1.81763e-10
      11960.0  1.81218e-10
      11970.0  1.80689e-10
      11980.0  1.80178e-10
      11990.0  1.79684e-10
      12000.0  1.79208e-10
      12010.0  1.78751e-10
      12020.0  1.78312e-10
      12030.0  1.77892e-10
      12040.0  1.77491e-10
      12050.0  1.77109e-10
      12060.0  1.76746e-10
      12070.0  1.76402e-10
      12080.0  1.76077e-10
      12090.0  1.75770e-10
      12100.0  1.75482e-10
      12110.0  1.75211e-10
      12120.0  1.74958e-10
      12130.0  1.74721e-10
      12140.0  1.74499e-10
      12150.0  1.74292e-10
      12160.0  1.74099e-10
      12170.0  1.73918e-10
      12180.0  1.73747e-10
      12190.0  1.73586e-10
      12200.0  1.73432e-10
      12210.0  1.73284e-10
      12220.0  1.73140e-10
      12230.0  1.72997e-10
      12240.0  1.72854e-10
      12250.0  1.72708e-10
      12260.0  1.72557e-10
      12270.0  1.72399e-10
      12280.0  1.72232e-10
      12290.0  1.72054e-10
      12300.0  1.71862e-10
      12310.0  1.71655e-10
      12320.0  1.71431e-10
      12330.0  1.71189e-10
      12340.0  1.70927e-10
      12350.0  1.70644e-10
      12360.0  1.70339e-10
      12370.0  1.70010e-10
      12380.0  1.69659e-10
      12390.0  1.69283e-10
      12400.0  1.68883e-10
      12410.0  1.68459e-10
      12420.0  1.68011e-10
      12430.0  1.67540e-10
      12440.0  1.67045e-10
      12450.0  1.66528e-10
      12460.0  1.65990e-10
      12470.0  1.65431e-10
      12480.0  1.64851e-10
      12490.0  1.64253e-10
      12500.0  1.63637e-10
      12510.0  1.63004e-10
      12520.0  1.62356e-10
      12530.0  1.61693e-10
      12540.0  1.61016e-10
      12550.0  1.60326e-10
      12560.0  1.59625e-10
      12570.0  1.58914e-10
      12580.0  1.58193e-10
      12590.0  1.57465e-10
      12600.0  1.56729e-10
      12610.0  1.55987e-10
      12620.0  1.55240e-10
      12630.0  1.54490e-10
      12640.0  1.53737e-10
      12650.0  1.52984e-10
      12660.0  1.52230e-10
      12670.0  1.51478e-10
      12680.0  1.50729e-10
      12690.0  1.49984e-10
      12700.0  1.49244e-10
      12710.0  1.48511e-10
      12720.0  1.47786e-10
      12730.0  1.47070e-10
      12740.0  1.46365e-10
      12750.0  1.45671e-10
      12760.0  1.44989e-10
      12770.0  1.44320e-10
      12780.0  1.43666e-10
      12790.0  1.43025e-10
      12800.0  1.42400e-10
      12810.0  1.41791e-10
      12820.0  1.41197e-10
      12830.0  1.40621e-10
      12840.0  1.40060e-10
      12850.0  1.39517e-10
      12860.0  1.38992e-10
      12870.0  1.38484e-10
      12880.0  1.37994e-10
      12890.0  1.37522e-10
      12900.0  1.37069e-10
      12910.0  1.36635e-10
      12920.0  1.36221e-10
      12930.0  1.35827e-10
      12940.0  1.35454e-10
      12950.0  1.35102e-10
      12960.0  1.34772e-10
      12970.0  1.34464e-10
      12980.0  1.34180e-10
      12990.0  1.33919e-10
      13000.0  1.33682e-10
      13010.0  1.33469e-10
      13020.0  1.33281e-10
      13030.0  1.33117e-10
      13040.0  1.32977e-10
      13050.0  1.32861e-10
      13060.0  1.32768e-10
      13070.0  1.32696e-10
      13080.0  1.32645e-10
      13090.0  1.32614e-10
      13100.0  1.32599e-10
      13110.0  1.32600e-10
      13120.0  1.32613e-10
      13130.0  1.32638e-10
      13140.0  1.32670e-10
      13150.0  1.32707e-10
      13160.0  1.32747e-10
      13170.0  1.32786e-10
      13180.0  1.32822e-10
      13190.0  1.32851e-10
      13200.0  1.32872e-10
      13210.0  1.32881e-10
      13220.0  1.32877e-10
      13230.0  1.32857e-10
      13240.0  1.32819e-10
      13250.0  1.32763e-10
      13260.0  1.32686e-10
      13270.0  1.32588e-10
      13280.0  1.32468e-10
      13290.0  1.32326e-10
      13300.0  1.32162e-10
      13310.0  1.31975e-10
      13320.0  1.31766e-10
      13330.0  1.31536e-10
      13340.0  1.31284e-10
      13350.0  1.31011e-10
      13360.0  1.30718e-10
      13370.0  1.30405e-10
      13380.0  1.30073e-10
      13390.0  1.29723e-10
      13400.0  1.29354e-10
      13410.0  1.28968e-10
      13420.0  1.28564e-10
      13430.0  1.28143e-10
      13440.0  1.27706e-10
      13450.0  1.27253e-10
      13460.0  1.26784e-10
      13470.0  1.26300e-10
      13480.0  1.25802e-10
      13490.0  1.25290e-10
      13500.0  1.24764e-10
      13510.0  1.24227e-10
      13520.0  1.23678e-10
      13530.0  1.23118e-10
      13540.0  1.22548e-10
      13550.0  1.21970e-10
      13560.0  1.21383e-10
      13570.0  1.20790e-10
      13580.0  1.20190e-10
      13590.0  1.19585e-10
      13600.0  1.18975e-10
      13610.0  1.18361e-10
      13620.0  1.17743e-10
      13630.0  1.17122e-10
      13640.0  1.16498e-10
      13650.0  1.15872e-10
      13660.0  1.15244e-10
      13670.0  1.14614e-10
      13680.0  1.13983e-10
      13690.0  1.13350e-10
      13700.0  1.12717e-10
      13710.0  1.12084e-10
      13720.0  1.11451e-10
      13730.0  1.10818e-10
      13740.0  1.10188e-10
      13750.0  1.09559e-10
      13760.0  1.08933e-10
      13770.0  1.08311e-10
      13780.0  1.07694e-10
      13790.0  1.07081e-10
      13800.0  1.06475e-10
      13810.0  1.05876e-10
      13820.0  1.05284e-10
      13830.0  1.04700e-10
      13840.0  1.04124e-10
      13850.0  1.03558e-10
      13860.0  1.03000e-10
      13870.0  1.02452e-10
      13880.0  1.01914e-10
      13890.0  1.01386e-10
      13900.0  1.00867e-10
      13910.0  1.00357e-10
      13920.0  9.98576e-11
      13930.0  9.93671e-11
      13940.0  9.88857e-11
      13950.0  9.84133e-11
      13960.0  9.79497e-11
      13970.0  9.74949e-11
      13980.0  9.70487e-11
      13990.0  9.66112e-11
      14000.0  9.61823e-11
      14010.0  9.57620e-11
      14020.0  9.53505e-11
      14030.0  9.49477e-11
      14040.0  9.45539e-11
      14050.0  9.41692e-11
      14060.0  9.37936e-11
      14070.0  9.34272e-11
      14080.0  9.30702e-11
      14090.0  9.27226e-11
      14100.0  9.23843e-11
      14110.0  9.20553e-11
      14120.0  9.17356e-11
      14130.0  9.14248e-11
      14140.0  9.11228e-11
      14150.0  9.08294e-11
      14160.0  9.05440e-11
      14170.0  9.02665e-11
      14180.0  8.99963e-11
      14190.0  8.97329e-11
      14200.0  8.94760e-11
      14210.0  8.92248e-11
      14220.0  8.89791e-11
      14230.0  8.87382e-11
      14240.0  8.85018e-11
      14250.0  8.82692e-11
      14260.0  8.80402e-11
      14270.0  8.78143e-11
      14280.0  8.75913e-11
      14290.0  8.73708e-11
      14300.0  8.71527e-11
      14310.0  8.69367e-11
      14320.0  8.67227e-11
      14330.0  8.65107e-11
      14340.0  8.63006e-11
      14350.0  8.60925e-11
      14360.0  8.58864e-11
      14370.0  8.56822e-11
      14380.0  8.54802e-11
      14390.0  8.52803e-11
      14400.0  8.50826e-11
      14410.0  8.48871e-11
      14420.0  8.46940e-11
      14430.0  8.45030e-11
      14440.0  8.43143e-11
      14450.0  8.41278e-11
      14460.0  8.39432e-11
      14470.0  8.37606e-11
      14480.0  8.35797e-11
      14490.0  8.34003e-11
      14500.0  8.32221e-11
      14510.0  8.30450e-11
      14520.0  8.28686e-11
      14530.0  8.26927e-11
      14540.0  8.25170e-11
      14550.0  8.23412e-11
      14560.0  8.21651e-11
      14570.0  8.19885e-11
      14580.0  8.18113e-11
      14590.0  8.16331e-11
      14600.0  8.14539e-11
      14610.0  8.12736e-11
      14620.0  8.10922e-11
      14630.0  8.09096e-11
      14640.0  8.07257e-11
      14650.0  8.05407e-11
      14660.0  8.03546e-11
      14670.0  8.01673e-11
      14680.0  7.99790e-11
      14690.0  7.97897e-11
      14700.0  7.95994e-11
      14710.0  7.94082e-11
      14720.0  7.92161e-11
      14730.0  7.90229e-11
      14740.0  7.88288e-11
      14750.0  7.86335e-11
      14760.0  7.84370e-11
      14770.0  7.82391e-11
      14780.0  7.80397e-11
      14790.0  7.78385e-11
      14800.0  7.76355e-11
      14810.0  7.74303e-11
      14820.0  7.72229e-11
      14830.0  7.70129e-11
      14840.0  7.68003e-11
      14850.0  7.65849e-11
      14860.0  7.63666e-11
      14870.0  7.61454e-11
      14880.0  7.59212e-11
      14890.0  7.56940e-11
      14900.0  7.54639e-11
      14910.0  7.52310e-11
      14920.0  7.49955e-11
      14930.0  7.47576e-11
      14940.0  7.45175e-11
      14950.0  7.42754e-11
      14960.0  7.40316e-11
      14970.0  7.37865e-11
      14980.0  7.35402e-11
      14990.0  7.32932e-11
      15000.0  7.30455e-11
      15010.0  7.27977e-11
      15020.0  7.25498e-11
      15030.0  7.23021e-11
      15040.0  7.20548e-11
      15050.0  7.18080e-11
      15060.0  7.15619e-11
      15070.0  7.13166e-11
      15080.0  7.10721e-11
      15090.0  7.08285e-11
      15100.0  7.05857e-11
      15110.0  7.03438e-11
      15120.0  7.01028e-11
      15130.0  6.98626e-11
      15140.0  6.96230e-11
      15150.0  6.93842e-11
      15160.0  6.91459e-11
      15170.0  6.89082e-11
      15180.0  6.86709e-11
      15190.0  6.84340e-11
      15200.0  6.81975e-11
      15210.0  6.79613e-11
      15220.0  6.77253e-11
      15230.0  6.74897e-11
      15240.0  6.72543e-11
      15250.0  6.70193e-11
      15260.0  6.67846e-11
      15270.0  6.65503e-11
      15280.0  6.63165e-11
      15290.0  6.60832e-11
      15300.0  6.58506e-11
      15310.0  6.56186e-11
      15320.0  6.53875e-11
      15330.0  6.51572e-11
      15340.0  6.49278e-11
      15350.0  6.46995e-11
      15360.0  6.44722e-11
      15370.0  6.42461e-11
      15380.0  6.40210e-11
      15390.0  6.37971e-11
      15400.0  6.35743e-11
      15410.0  6.33525e-11
      15420.0  6.31318e-11
      15430.0  6.29120e-11
      15440.0  6.26931e-11
      15450.0  6.24751e-11
      15460.0  6.22577e-11
      15470.0  6.20411e-11
      15480.0  6.18251e-11
      15490.0  6.16096e-11
      15500.0  6.13947e-11
      15510.0  6.11804e-11
      15520.0  6.09666e-11
      15530.0  6.07534e-11
      15540.0  6.05410e-11
      15550.0  6.03293e-11
      15560.0  6.01187e-11
      15570.0  5.99092e-11
      15580.0  5.97010e-11
      15590.0  5.94943e-11
      15600.0  5.92894e-11
      15610.0  5.90865e-11
      15620.0  5.88857e-11
      15630.0  5.86873e-11
      15640.0  5.84915e-11
      15650.0  5.82983e-11
      15660.0  5.81080e-11
      15670.0  5.79206e-11
      15680.0  5.77360e-11
      15690.0  5.75544e-11
      15700.0  5.73757e-11
      15710.0  5.71997e-11
      15720.0  5.70263e-11
      15730.0  5.68553e-11
      15740.0  5.66866e-11
      15750.0  5.65200e-11
      15760.0  5.63552e-11
      15770.0  5.61920e-11
      15780.0  5.60302e-11
      15790.0  5.58697e-11
      15800.0  5.57103e-11
      15810.0  5.55521e-11
      15820.0  5.53950e-11
      15830.0  5.52390e-11
      15840.0  5.50844e-11
      15850.0  5.49313e-11
      15860.0  5.47801e-11
      15870.0  5.46312e-11
      15880.0  5.44850e-11
      15890.0  5.43420e-11
      15900.0  5.42029e-11
      15910.0  5.40683e-11
      15920.0  5.39389e-11
      15930.0  5.38154e-11
      15940.0  5.36985e-11
      15950.0  5.35888e-11
      15960.0  5.34872e-11
      15970.0  5.33942e-11
      15980.0  5.33104e-11
      15990.0  5.32363e-11
      16000.0  5.31724e-11
      16010.0  5.31190e-11
      16020.0  5.30765e-11
      16030.0  5.30450e-11
      16040.0  5.30246e-11
      16050.0  5.30153e-11
      16060.0  5.30169e-11
      16070.0  5.30292e-11
      16080.0  5.30521e-11
      16090.0  5.30849e-11
      16100.0  5.31274e-11
      16110.0  5.31790e-11
      16120.0  5.32391e-11
      16130.0  5.33072e-11
      16140.0  5.33824e-11
      16150.0  5.34643e-11
      16160.0  5.35520e-11
      16170.0  5.36448e-11
      16180.0  5.37422e-11
      16190.0  5.38434e-11
      16200.0  5.39477e-11
      16210.0  5.40546e-11
      16220.0  5.41633e-11
      16230.0  5.42735e-11
      16240.0  5.43844e-11
      16250.0  5.44957e-11
      16260.0  5.46070e-11
      16270.0  5.47178e-11
      16280.0  5.48278e-11
      16290.0  5.49367e-11
      16300.0  5.50443e-11
      16310.0  5.51504e-11
      16320.0  5.52548e-11
      16330.0  5.53574e-11
      16340.0  5.54582e-11
      16350.0  5.55570e-11
      16360.0  5.56539e-11
      16370.0  5.57489e-11
      16380.0  5.58420e-11
      16390.0  5.59333e-11
      16400.0  5.60228e-11
      16410.0  5.61105e-11
      16420.0  5.61966e-11
      16430.0  5.62811e-11
      16440.0  5.63640e-11
      16450.0  5.64453e-11
      16460.0  5.65251e-11
      16470.0  5.66033e-11
      16480.0  5.66799e-11
      16490.0  5.67547e-11
      16500.0  5.68276e-11
      16510.0  5.68985e-11
      16520.0  5.69671e-11
      16530.0  5.70331e-11
      16540.0  5.70962e-11
      16550.0  5.71561e-11
      16560.0  5.72124e-11
      16570.0  5.72647e-11
      16580.0  5.73125e-11
      16590.0  5.73553e-11
      16600.0  5.73928e-11
      16610.0  5.74243e-11
      16620.0  5.74496e-11
      16630.0  5.74680e-11
      16640.0  5.74793e-11
      16650.0  5.74830e-11
      16660.0  5.74788e-11
      16670.0  5.74665e-11
      16680.0  5.74459e-11
      16690.0  5.74168e-11
      16700.0  5.73793e-11
      16710.0  5.73333e-11
      16720.0  5.72791e-11
      16730.0  5.72169e-11
      16740.0  5.71469e-11
      16750.0  5.70696e-11
      16760.0  5.69855e-11
      16770.0  5.68951e-11
      16780.0  5.67991e-11
      16790.0  5.66981e-11
      16800.0  5.65928e-11
      16810.0  5.64839e-11
      16820.0  5.63722e-11
      16830.0  5.62585e-11
      16840.0  5.61435e-11
      16850.0  5.60278e-11
      16860.0  5.59122e-11
      16870.0  5.57972e-11
      16880.0  5.56835e-11
      16890.0  5.55714e-11
      16900.0  5.54614e-11
      16910.0  5.53537e-11
      16920.0  5.52486e-11
      16930.0  5.51462e-11
      16940.0  5.50465e-11
      16950.0  5.49493e-11
      16960.0  5.48547e-11
      16970.0  5.47622e-11
      16980.0  5.46716e-11
      16990.0  5.45825e-11
      17000.0  5.44946e-11
      17010.0  5.44073e-11
      17020.0  5.43202e-11
      17030.0  5.42327e-11
      17040.0  5.41445e-11
      17050.0  5.40551e-11
      17060.0  5.39641e-11
      17070.0  5.38710e-11
      17080.0  5.37756e-11
      17090.0  5.36777e-11
      17100.0  5.35771e-11
      17110.0  5.34737e-11
      17120.0  5.33676e-11
      17130.0  5.32588e-11
      17140.0  5.31475e-11
      17150.0  5.30339e-11
      17160.0  5.29185e-11
      17170.0  5.28016e-11
      17180.0  5.26837e-11
      17190.0  5.25653e-11
      17200.0  5.24469e-11
      17210.0  5.23292e-11
      17220.0  5.22127e-11
      17230.0  5.20980e-11
      17240.0  5.19857e-11
      17250.0  5.18763e-11
      17260.0  5.17703e-11
      17270.0  5.16683e-11
      17280.0  5.15705e-11
      17290.0  5.14774e-11
      17300.0  5.13893e-11
      17310.0  5.13063e-11
      17320.0  5.12287e-11
      17330.0  5.11565e-11
      17340.0  5.10897e-11
      17350.0  5.10283e-11
      17360.0  5.09722e-11
      17370.0  5.09212e-11
      17380.0  5.08752e-11
      17390.0  5.08339e-11
      17400.0  5.07971e-11
      17410.0  5.07645e-11
      17420.0  5.07358e-11
      17430.0  5.07107e-11
      17440.0  5.06888e-11
      17450.0  5.06700e-11
      17460.0  5.06539e-11
      17470.0  5.06402e-11
      17480.0  5.06287e-11
      17490.0  5.06190e-11
      17500.0  5.06110e-11
      17510.0  5.06044e-11
      17520.0  5.05989e-11
      17530.0  5.05943e-11
      17540.0  5.05904e-11
      17550.0  5.05869e-11
      17560.0  5.05836e-11
      17570.0  5.05803e-11
      17580.0  5.05765e-11
      17590.0  5.05721e-11
      17600.0  5.05668e-11
      17610.0  5.05601e-11
      17620.0  5.05517e-11
      17630.0  5.05412e-11
      17640.0  5.05283e-11
      17650.0  5.05125e-11
      17660.0  5.04935e-11
      17670.0  5.04707e-11
      17680.0  5.04438e-11
      17690.0  5.04124e-11
      17700.0  5.03762e-11
      17710.0  5.03348e-11
      17720.0  5.02880e-11
      17730.0  5.02354e-11
      17740.0  5.01771e-11
      17750.0  5.01128e-11
      17760.0  5.00426e-11
      17770.0  4.99667e-11
      17780.0  4.98851e-11
      17790.0  4.97983e-11
      17800.0  4.97065e-11
      17810.0  4.96103e-11
      17820.0  4.95102e-11
      17830.0  4.94070e-11
      17840.0  4.93013e-11
      17850.0  4.91941e-11
      17860.0  4.90861e-11
      17870.0  4.89784e-11
      17880.0  4.88718e-11
      17890.0  4.87675e-11
      17900.0  4.86663e-11
      17910.0  4.85692e-11
      17920.0  4.84771e-11
      17930.0  4.83909e-11
      17940.0  4.83114e-11
      17950.0  4.82393e-11
      17960.0  4.81752e-11
      17970.0  4.81196e-11
      17980.0  4.80728e-11
      17990.0  4.80350e-11
      18000.0  4.80064e-11
      18010.0  4.79868e-11
      18020.0  4.79761e-11
      18030.0  4.79739e-11
      18040.0  4.79797e-11
      18050.0  4.79928e-11
      18060.0  4.80125e-11
      18070.0  4.80379e-11
      18080.0  4.80680e-11
      18090.0  4.81019e-11
      18100.0  4.81383e-11
      18110.0  4.81761e-11
      18120.0  4.82141e-11
      18130.0  4.82511e-11
      18140.0  4.82859e-11
      18150.0  4.83174e-11
      18160.0  4.83444e-11
      18170.0  4.83659e-11
      18180.0  4.83809e-11
      18190.0  4.83887e-11
      18200.0  4.83885e-11
      18210.0  4.83797e-11
      18220.0  4.83619e-11
      18230.0  4.83348e-11
      18240.0  4.82983e-11
      18250.0  4.82523e-11
      18260.0  4.81971e-11
      18270.0  4.81329e-11
      18280.0  4.80602e-11
      18290.0  4.79796e-11
      18300.0  4.78917e-11
      18310.0  4.77973e-11
      18320.0  4.76974e-11
      18330.0  4.75927e-11
      18340.0  4.74843e-11
      18350.0  4.73731e-11
      18360.0  4.72600e-11
      18370.0  4.71461e-11
      18380.0  4.70320e-11
      18390.0  4.69187e-11
      18400.0  4.68068e-11
      18410.0  4.66969e-11
      18420.0  4.65896e-11
      18430.0  4.64850e-11
      18440.0  4.63835e-11
      18450.0  4.62851e-11
      18460.0  4.61898e-11
      18470.0  4.60973e-11
      18480.0  4.60072e-11
      18490.0  4.59192e-11
      18500.0  4.58326e-11
      18510.0  4.57468e-11
      18520.0  4.56611e-11
      18530.0  4.55746e-11
      18540.0  4.54865e-11
      18550.0  4.53959e-11
      18560.0  4.53021e-11
      18570.0  4.52040e-11
      18580.0  4.51010e-11
      18590.0  4.49924e-11
      18600.0  4.48773e-11
      18610.0  4.47553e-11
      18620.0  4.46260e-11
      18630.0  4.44888e-11
      18640.0  4.43437e-11
      18650.0  4.41904e-11
      18660.0  4.40289e-11
      18670.0  4.38595e-11
      18680.0  4.36822e-11
      18690.0  4.34976e-11
      18700.0  4.33060e-11
      18710.0  4.31080e-11
      18720.0  4.29042e-11
      18730.0  4.26954e-11
      18740.0  4.24823e-11
      18750.0  4.22657e-11
      18760.0  4.20464e-11
      18770.0  4.18254e-11
      18780.0  4.16034e-11
      18790.0  4.13812e-11
      18800.0  4.11597e-11
      18810.0  4.09397e-11
      18820.0  4.07218e-11
      18830.0  4.05067e-11
      18840.0  4.02951e-11
      18850.0  4.00873e-11
      18860.0  3.98839e-11
      18870.0  3.96852e-11
      18880.0  3.94915e-11
      18890.0  3.93030e-11
      18900.0  3.91199e-11
      18910.0  3.89421e-11
      18920.0  3.87698e-11
      18930.0  3.86027e-11
      18940.0  3.84408e-11
      18950.0  3.82839e-11
      18960.0  3.81318e-11
      18970.0  3.79841e-11
      18980.0  3.78406e-11
      18990.0  3.77009e-11
      19000.0  3.75648e-11
      19010.0  3.74317e-11
      19020.0  3.73015e-11
      19030.0  3.71737e-11
      19040.0  3.70481e-11
      19050.0  3.69242e-11
      19060.0  3.68018e-11
      19070.0  3.66807e-11
      19080.0  3.65605e-11
      19090.0  3.64411e-11
      19100.0  3.63222e-11
      19110.0  3.62038e-11
      19120.0  3.60858e-11
      19130.0  3.59680e-11
      19140.0  3.58504e-11
      19150.0  3.57330e-11
      19160.0  3.56158e-11
      19170.0  3.54989e-11
      19180.0  3.53824e-11
      19190.0  3.52664e-11
      19200.0  3.51510e-11
      19210.0  3.50363e-11
      19220.0  3.49226e-11
      19230.0  3.48099e-11
      19240.0  3.46986e-11
      19250.0  3.45887e-11
      19260.0  3.44805e-11
      19270.0  3.43741e-11
      19280.0  3.42698e-11
      19290.0  3.41677e-11
      19300.0  3.40679e-11
      19310.0  3.39707e-11
      19320.0  3.38761e-11
      19330.0  3.37843e-11
      19340.0  3.36952e-11
      19350.0  3.36091e-11
      19360.0  3.35259e-11
      19370.0  3.34456e-11
      19380.0  3.33682e-11
      19390.0  3.32936e-11
      19400.0  3.32217e-11
      19410.0  3.31525e-11
      19420.0  3.30857e-11
      19430.0  3.30212e-11
      19440.0  3.29588e-11
      19450.0  3.28982e-11
      19460.0  3.28393e-11
      19470.0  3.27816e-11
      19480.0  3.27250e-11
      19490.0  3.26691e-11
      19500.0  3.26137e-11
      19510.0  3.25584e-11
      19520.0  3.25029e-11
      19530.0  3.24470e-11
      19540.0  3.23903e-11
      19550.0  3.23325e-11
      19560.0  3.22735e-11
      19570.0  3.22130e-11
      19580.0  3.21508e-11
      19590.0  3.20868e-11
      19600.0  3.20208e-11
      19610.0  3.19527e-11
      19620.0  3.18825e-11
      19630.0  3.18102e-11
      19640.0  3.17358e-11
      19650.0  3.16594e-11
      19660.0  3.15810e-11
      19670.0  3.15009e-11
      19680.0  3.14191e-11
      19690.0  3.13359e-11
      19700.0  3.12514e-11
      19710.0  3.11661e-11
      19720.0  3.10800e-11
      19730.0  3.09936e-11
      19740.0  3.09071e-11
      19750.0  3.08207e-11
      19760.0  3.07349e-11
      19770.0  3.06499e-11
      19780.0  3.05660e-11
      19790.0  3.04834e-11
      19800.0  3.04026e-11
      19810.0  3.03236e-11
      19820.0  3.02468e-11
      19830.0  3.01723e-11
      19840.0  3.01004e-11
      19850.0  3.00313e-11
      19860.0  2.99649e-11
      19870.0  2.99016e-11
      19880.0  2.98413e-11
      19890.0  2.97841e-11
      19900.0  2.97300e-11
      19910.0  2.96791e-11
      19920.0  2.96313e-11
      19930.0  2.95865e-11
      19940.0  2.95447e-11
      19950.0  2.95058e-11
      19960.0  2.94696e-11
      19970.0  2.94361e-11
      19980.0  2.94050e-11
      19990.0  2.93762e-11
      20000.0  2.93496e-11
      20010.0  2.93250e-11
      20020.0  2.93022e-11
      20030.0  2.92810e-11
      20040.0  2.92613e-11
      20050.0  2.92428e-11
      20060.0  2.92255e-11
      20070.0  2.92090e-11
      20080.0  2.91934e-11
      20090.0  2.91785e-11
      20100.0  2.91640e-11
      20110.0  2.91500e-11
      20120.0  2.91363e-11
      20130.0  2.91228e-11
      20140.0  2.91094e-11
      20150.0  2.90961e-11
      20160.0  2.90827e-11
      20170.0  2.90693e-11
      20180.0  2.90557e-11
      20190.0  2.90419e-11
      20200.0  2.90280e-11
      20210.0  2.90137e-11
      20220.0  2.89992e-11
      20230.0  2.89844e-11
      20240.0  2.89692e-11
      20250.0  2.89536e-11
      20260.0  2.89375e-11
      20270.0  2.89210e-11
      20280.0  2.89040e-11
      20290.0  2.88865e-11
      20300.0  2.88684e-11
      20310.0  2.88497e-11
      20320.0  2.88304e-11
      20330.0  2.88103e-11
      20340.0  2.87896e-11
      20350.0  2.87682e-11
      20360.0  2.87461e-11
      20370.0  2.87232e-11
      20380.0  2.86995e-11
      20390.0  2.86752e-11
      20400.0  2.86501e-11
      20410.0  2.86243e-11
      20420.0  2.85979e-11
      20430.0  2.85709e-11
      20440.0  2.85433e-11
      20450.0  2.85152e-11
      20460.0  2.84866e-11
      20470.0  2.84577e-11
      20480.0  2.84286e-11
      20490.0  2.83992e-11
      20500.0  2.83697e-11
      20510.0  2.83402e-11
      20520.0  2.83108e-11
      20530.0  2.82815e-11
      20540.0  2.82525e-11
      20550.0  2.82237e-11
      20560.0  2.81954e-11
      20570.0  2.81674e-11
      20580.0  2.81400e-11
      20590.0  2.81131e-11
      20600.0  2.80867e-11
      20610.0  2.80608e-11
      20620.0  2.80356e-11
      20630.0  2.80109e-11
      20640.0  2.79867e-11
      20650.0  2.79630e-11
      20660.0  2.79397e-11
      20670.0  2.79168e-11
      20680.0  2.78941e-11
      20690.0  2.78717e-11
      20700.0  2.78494e-11
      20710.0  2.78270e-11
      20720.0  2.78046e-11
      20730.0  2.77819e-11
      20740.0  2.77588e-11
      20750.0  2.77352e-11
      20760.0  2.77111e-11
      20770.0  2.76862e-11
      20780.0  2.76604e-11
      20790.0  2.76336e-11
      20800.0  2.76058e-11
      20810.0  2.75768e-11
      20820.0  2.75465e-11
      20830.0  2.75149e-11
      20840.0  2.74818e-11
      20850.0  2.74472e-11
      20860.0  2.74111e-11
      20870.0  2.73735e-11
      20880.0  2.73343e-11
      20890.0  2.72936e-11
      20900.0  2.72513e-11
      20910.0  2.72076e-11
      20920.0  2.71624e-11
      20930.0  2.71159e-11
      20940.0  2.70680e-11
      20950.0  2.70190e-11
      20960.0  2.69688e-11
      20970.0  2.69177e-11
      20980.0  2.68658e-11
      20990.0  2.68131e-11
