      21000.0  3.85758e-11
      21010.0  3.85267e-11
      21020.0  3.84757e-11
      21030.0  3.84227e-11
      21040.0  3.83678e-11
      21050.0  3.83113e-11
      21060.0  3.82533e-11
      21070.0  3.81937e-11
      21080.0  3.81327e-11
      21090.0  3.80705e-11
      21100.0  3.80071e-11
      21110.0  3.79426e-11
      21120.0  3.78771e-11
      21130.0  3.78107e-11
      21140.0  3.77433e-11
      21150.0  3.76752e-11
      21160.0  3.76062e-11
      21170.0  3.75365e-11
      21180.0  3.74660e-11
      21190.0  3.73948e-11
      21200.0  3.73229e-11
      21210.0  3.72502e-11
      21220.0  3.71768e-11
      21230.0  3.71026e-11
      21240.0  3.70275e-11
      21250.0  3.69517e-11
      21260.0  3.68750e-11
      21270.0  3.67973e-11
      21280.0  3.67187e-11
      21290.0  3.66391e-11
      21300.0  3.65584e-11
      21310.0  3.64766e-11
      21320.0  3.63937e-11
      21330.0  3.63096e-11
      21340.0  3.62243e-11
      21350.0  3.61378e-11
      21360.0  3.60499e-11
      21370.0  3.59608e-11
      21380.0  3.58703e-11
      21390.0  3.57786e-11
      21400.0  3.56854e-11
      21410.0  3.55910e-11
      21420.0  3.54952e-11
      21430.0  3.53981e-11
      21440.0  3.52997e-11
      21450.0  3.52000e-11
      21460.0  3.50990e-11
      21470.0  3.49969e-11
      21480.0  3.48936e-11
      21490.0  3.47891e-11
      21500.0  3.46836e-11
      21510.0  3.45770e-11
      21520.0  3.44694e-11
      21530.0  3.43609e-11
      21540.0  3.42515e-11
      21550.0  3.41412e-11
      21560.0  3.40302e-11
      21570.0  3.39184e-11
      21580.0  3.38059e-11
      21590.0  3.36928e-11
      21600.0  3.35791e-11
      21610.0  3.34648e-11
      21620.0  3.33499e-11
      21630.0  3.32346e-11
      21640.0  3.31188e-11
      21650.0  3.30025e-11
      21660.0  3.28858e-11
      21670.0  3.27687e-11
      21680.0  3.26512e-11
      21690.0  3.25333e-11
      21700.0  3.24151e-11
      21710.0  3.22965e-11
      21720.0  3.21776e-11
      21730.0  3.20584e-11
      21740.0  3.19390e-11
      21750.0  3.18192e-11
      21760.0  3.16991e-11
      21770.0  3.15789e-11
      21780.0  3.14584e-11
      21790.0  3.13378e-11
      21800.0  3.12170e-11
      21810.0  3.10961e-11
      21820.0  3.09752e-11
      21830.0  3.08542e-11
      21840.0  3.07333e-11
      21850.0  3.06125e-11
      21860.0  3.04919e-11
      21870.0  3.03714e-11
      21880.0  3.02513e-11
      21890.0  3.01315e-11
      21900.0  3.00121e-11
      21910.0  2.98933e-11
      21920.0  2.97750e-11
      21930.0  2.96573e-11
      21940.0  2.95404e-11
      21950.0  2.94242e-11
      21960.0  2.93089e-11
      21970.0  2.91945e-11
      21980.0  2.90811e-11
      21990.0  2.89687e-11
      22000.0  2.88575e-11
      22010.0  2.87474e-11
      22020.0  2.86385e-11
      22030.0  2.85309e-11
      22040.0  2.84245e-11
      22050.0  2.83195e-11
      22060.0  2.82158e-11
      22070.0  2.81134e-11
      22080.0  2.80125e-11
      22090.0  2.79129e-11
      22100.0  2.78147e-11
      22110.0  2.77179e-11
      22120.0  2.76225e-11
      22130.0  2.75284e-11
      22140.0  2.74357e-11
      22150.0  2.73442e-11
      22160.0  2.72540e-11
      22170.0  2.71650e-11
      22180.0  2.70771e-11
      22190.0  2.69904e-11
      22200.0  2.69048e-11
      22210.0  2.68201e-11
      22220.0  2.67364e-11
      22230.0  2.66535e-11
      22240.0  2.65714e-11
      22250.0  2.64901e-11
      22260.0  2.64094e-11
      22270.0  2.63293e-11
      22280.0  2.62497e-11
      22290.0  2.61706e-11
      22300.0  2.60919e-11
      22310.0  2.60135e-11
      22320.0  2.59354e-11
      22330.0  2.58576e-11
      22340.0  2.57800e-11
      22350.0  2.57026e-11
      22360.0  2.56253e-11
      22370.0  2.55481e-11
      22380.0  2.54711e-11
      22390.0  2.53942e-11
      22400.0  2.53174e-11
      22410.0  2.52407e-11
      22420.0  2.51642e-11
      22430.0  2.50879e-11
      22440.0  2.50119e-11
      22450.0  2.49361e-11
      22460.0  2.48606e-11
      22470.0  2.47854e-11
      22480.0  2.47106e-11
      22490.0  2.46363e-11
      22500.0  2.45625e-11
      22510.0  2.44893e-11
      22520.0  2.44167e-11
      22530.0  2.43447e-11
      22540.0  2.42734e-11
      22550.0  2.42028e-11
      22560.0  2.41330e-11
      22570.0  2.40640e-11
      22580.0  2.39958e-11
      22590.0  2.39284e-11
      22600.0  2.38619e-11
      22610.0  2.37962e-11
      22620.0  2.37313e-11
      22630.0  2.36673e-11
      22640.0  2.36041e-11
      22650.0  2.35417e-11
      22660.0  2.34801e-11
      22670.0  2.34192e-11
      22680.0  2.33590e-11
      22690.0  2.32996e-11
      22700.0  2.32408e-11
      22710.0  2.31827e-11
      22720.0  2.31252e-11
      22730.0  2.30684e-11
      22740.0  2.30121e-11
      22750.0  2.29565e-11
      22760.0  2.29015e-11
      22770.0  2.28472e-11
      22780.0  2.27935e-11
      22790.0  2.27404e-11
      22800.0  2.26881e-11
      22810.0  2.26366e-11
      22820.0  2.25859e-11
      22830.0  2.25361e-11
      22840.0  2.24872e-11
      22850.0  2.24393e-11
      22860.0  2.23926e-11
      22870.0  2.23470e-11
      22880.0  2.23028e-11
      22890.0  2.22598e-11
      22900.0  2.22184e-11
      22910.0  2.21785e-11
      22920.0  2.21402e-11
      22930.0  2.21037e-11
      22940.0  2.20689e-11
      22950.0  2.20361e-11
      22960.0  2.20052e-11
      22970.0  2.19764e-11
      22980.0  2.19497e-11
      22990.0  2.19252e-11
      23000.0  2.19029e-11
      23010.0  2.18828e-11
      23020.0  2.18651e-11
      23030.0  2.18497e-11
      23040.0  2.18368e-11
      23050.0  2.18262e-11
      23060.0  2.18180e-11
      23070.0  2.18123e-11
      23080.0  2.18090e-11
      23090.0  2.18082e-11
      23100.0  2.18097e-11
      23110.0  2.18137e-11
      23120.0  2.18200e-11
      23130.0  2.18286e-11
      23140.0  2.18396e-11
      23150.0  2.18528e-11
      23160.0  2.18681e-11
      23170.0  2.18856e-11
      23180.0  2.19051e-11
      23190.0  2.19266e-11
      23200.0  2.19499e-11
      23210.0  2.19750e-11
      23220.0  2.20017e-11
      23230.0  2.20299e-11
      23240.0  2.20594e-11
      23250.0  2.20902e-11
      23260.0  2.21221e-11
      23270.0  2.21549e-11
      23280.0  2.21884e-11
      23290.0  2.22225e-11
      23300.0  2.22570e-11
      23310.0  2.22918e-11
      23320.0  2.23266e-11
      23330.0  2.23612e-11
      23340.0  2.23956e-11
      23350.0  2.24295e-11
      23360.0  2.24628e-11
      23370.0  2.24952e-11
      23380.0  2.25268e-11
      23390.0  2.25573e-11
      23400.0  2.25865e-11
      23410.0  2.26145e-11
      23420.0  2.26412e-11
      23430.0  2.26663e-11
      23440.0  2.26900e-11
      23450.0  2.27123e-11
      23460.0  2.27330e-11
      23470.0  2.27522e-11
      23480.0  2.27700e-11
      23490.0  2.27865e-11
      23500.0  2.28017e-11
      23510.0  2.28158e-11
      23520.0  2.28290e-11
      23530.0  2.28413e-11
      23540.0  2.28530e-11
      23550.0  2.28643e-11
      23560.0  2.28753e-11
      23570.0  2.28864e-11
      23580.0  2.28977e-11
      23590.0  2.29095e-11
      23600.0  2.29219e-11
      23610.0  2.29352e-11
      23620.0  2.29496e-11
      23630.0  2.29652e-11
      23640.0  2.29823e-11
      23650.0  2.30009e-11
      23660.0  2.30211e-11
      23670.0  2.30430e-11
      23680.0  2.30666e-11
      23690.0  2.30920e-11
      23700.0  2.31191e-11
      23710.0  2.31478e-11
      23720.0  2.31781e-11
      23730.0  2.32100e-11
      23740.0  2.32433e-11
      23750.0  2.32780e-11
      23760.0  2.33140e-11
      23770.0  2.33512e-11
      23780.0  2.33897e-11
      23790.0  2.34296e-11
      23800.0  2.34708e-11
      23810.0  2.35136e-11
      23820.0  2.35580e-11
      23830.0  2.36046e-11
      23840.0  2.36536e-11
      23850.0  2.37051e-11
      23860.0  2.37596e-11
      23870.0  2.38175e-11
      23880.0  2.38792e-11
      23890.0  2.39450e-11
      23900.0  2.40153e-11
      23910.0  2.40905e-11
      23920.0  2.41706e-11
      23930.0  2.42559e-11
      23940.0  2.43464e-11
      23950.0  2.44420e-11
      23960.0  2.45425e-11
      23970.0  2.46476e-11
      23980.0  2.47568e-11
      23990.0  2.48697e-11
      24000.0  2.49855e-11
      24010.0  2.51035e-11
      24020.0  2.52229e-11
      24030.0  2.53429e-11
      24040.0  2.54626e-11
      24050.0  2.55811e-11
      24060.0  2.56977e-11
      24070.0  2.58116e-11
      24080.0  2.59220e-11
      24090.0  2.60285e-11
      24100.0  2.61305e-11
      24110.0  2.62277e-11
      24120.0  2.63198e-11
      24130.0  2.64068e-11
      24140.0  2.64885e-11
      24150.0  2.65652e-11
      24160.0  2.66370e-11
      24170.0  2.67041e-11
      24180.0  2.67670e-11
      24190.0  2.68260e-11
      24200.0  2.68817e-11
      24210.0  2.69344e-11
      24220.0  2.69846e-11
      24230.0  2.70328e-11
      24240.0  2.70795e-11
      24250.0  2.71250e-11
      24260.0  2.71699e-11
      24270.0  2.72144e-11
      24280.0  2.72589e-11
      24290.0  2.73036e-11
      24300.0  2.73489e-11
      24310.0  2.73949e-11
      24320.0  2.74419e-11
      24330.0  2.74898e-11
      24340.0  2.75389e-11
      24350.0  2.75893e-11
      24360.0  2.76409e-11
      24370.0  2.76938e-11
      24380.0  2.77481e-11
      24390.0  2.78038e-11
      24400.0  2.78608e-11
      24410.0  2.79191e-11
      24420.0  2.79788e-11
      24430.0  2.80399e-11
      24440.0  2.81022e-11
      24450.0  2.81659e-11
      24460.0  2.82308e-11
      24470.0  2.82969e-11
      24480.0  2.83643e-11
      24490.0  2.84329e-11
      24500.0  2.85026e-11
      24510.0  2.85733e-11
      24520.0  2.86452e-11
      24530.0  2.87180e-11
      24540.0  2.87916e-11
      24550.0  2.88661e-11
      24560.0  2.89412e-11
      24570.0  2.90169e-11
      24580.0  2.90930e-11
      24590.0  2.91694e-11
      24600.0  2.92460e-11
      24610.0  2.93225e-11
      24620.0  2.93989e-11
      24630.0  2.94749e-11
      24640.0  2.95505e-11
      24650.0  2.96255e-11
      24660.0  2.96997e-11
      24670.0  2.97730e-11
      24680.0  2.98454e-11
      24690.0  2.99166e-11
      24700.0  2.99866e-11
      24710.0  3.00553e-11
      24720.0  3.01226e-11
      24730.0  3.01884e-11
      24740.0  3.02527e-11
      24750.0  3.03153e-11
      24760.0  3.03763e-11
      24770.0  3.04356e-11
      24780.0  3.04930e-11
      24790.0  3.05485e-11
      24800.0  3.06021e-11
      24810.0  3.06535e-11
      24820.0  3.07029e-11
      24830.0  3.07499e-11
      24840.0  3.07947e-11
      24850.0  3.08370e-11
      24860.0  3.08769e-11
      24870.0  3.09142e-11
      24880.0  3.09491e-11
      24890.0  3.09814e-11
      24900.0  3.10113e-11
      24910.0  3.10387e-11
      24920.0  3.10639e-11
      24930.0  3.10867e-11
      24940.0  3.11075e-11
      24950.0  3.11263e-11
      24960.0  3.11433e-11
      24970.0  3.11586e-11
      24980.0  3.11724e-11
      24990.0  3.11847e-11
      25000.0  3.11958e-11
