      11000.0  3.22710e-10
      11010.0  3.22397e-10
      11020.0  3.22036e-10
      11030.0  3.21630e-10
      11040.0  3.21184e-10
      11050.0  3.20702e-10
      11060.0  3.20188e-10
      11070.0  3.19644e-10
      11080.0  3.19074e-10
      11090.0  3.18478e-10
      11100.0  3.17858e-10
      11110.0  3.17214e-10
      11120.0  3.16546e-10
      11130.0  3.15853e-10
      11140.0  3.15134e-10
      11150.0  3.14388e-10
      11160.0  3.13613e-10
      11170.0  3.12809e-10
      11180.0  3.11975e-10
      11190.0  3.11112e-10
      11200.0  3.10219e-10
      11210.0  3.09298e-10
      11220.0  3.08351e-10
      11230.0  3.07381e-10
      11240.0  3.06389e-10
      11250.0  3.05380e-10
      11260.0  3.04357e-10
      11270.0  3.03325e-10
      11280.0  3.02288e-10
      11290.0  3.01249e-10
      11300.0  3.00215e-10
      11310.0  2.99188e-10
      11320.0  2.98173e-10
      11330.0  2.97174e-10
      11340.0  2.96194e-10
      11350.0  2.95236e-10
      11360.0  2.94303e-10
      11370.0  2.93396e-10
      11380.0  2.92517e-10
      11390.0  2.91668e-10
      11400.0  2.90847e-10
      11410.0  2.90056e-10
      11420.0  2.89292e-10
      11430.0  2.88555e-10
      11440.0  2.87843e-10
      11450.0  2.87153e-10
      11460.0  2.86483e-10
      11470.0  2.85829e-10
      11480.0  2.85188e-10
      11490.0  2.84556e-10
      11500.0  2.83930e-10
      11510.0  2.83305e-10
      11520.0  2.82678e-10
      11530.0  2.82045e-10
      11540.0  2.81403e-10
      11550.0  2.80748e-10
      11560.0  2.80077e-10
      11570.0  2.79389e-10
      11580.0  2.78680e-10
      11590.0  2.77950e-10
      11600.0  2.77198e-10
      11610.0  2.76424e-10
      11620.0  2.75627e-10
      11630.0  2.74808e-10
      11640.0  2.73969e-10
      11650.0  2.73111e-10
      11660.0  2.72235e-10
      11670.0  2.71344e-10
      11680.0  2.70439e-10
      11690.0  2.69524e-10
      11700.0  2.68600e-10
      11710.0  2.67669e-10
      11720.0  2.66734e-10
      11730.0  2.65797e-10
      11740.0  2.64860e-10
      11750.0  2.63924e-10
      11760.0  2.62990e-10
      11770.0  2.62060e-10
      11780.0  2.61135e-10
      11790.0  2.60216e-10
      11800.0  2.59303e-10
      11810.0  2.58397e-10
      11820.0  2.57498e-10
      11830.0  2.56607e-10
      11840.0  2.55724e-10
      11850.0  2.54848e-10
      11860.0  2.53982e-10
      11870.0  2.53124e-10
      11880.0  2.52275e-10
      11890.0  2.51437e-10
      11900.0  2.50609e-10
      11910.0  2.49792e-10
      11920.0  2.48987e-10
      11930.0  2.48196e-10
      11940.0  2.47420e-10
      11950.0  2.46659e-10
      11960.0  2.45917e-10
      11970.0  2.45195e-10
      11980.0  2.44494e-10
      11990.0  2.43817e-10
      12000.0  2.43166e-10
      12010.0  2.42543e-10
      12020.0  2.41950e-10
      12030.0  2.41390e-10
      12040.0  2.40865e-10
      12050.0  2.40376e-10
      12060.0  2.39925e-10
      12070.0  2.39515e-10
      12080.0  2.39145e-10
      12090.0  2.38817e-10
      12100.0  2.38532e-10
      12110.0  2.38289e-10
      12120.0  2.38089e-10
      12130.0  2.37932e-10
      12140.0  2.37816e-10
      12150.0  2.37741e-10
      12160.0  2.37705e-10
      12170.0  2.37708e-10
      12180.0  2.37746e-10
      12190.0  2.37820e-10
      12200.0  2.37925e-10
      12210.0  2.38062e-10
      12220.0  2.38227e-10
      12230.0  2.38419e-10
      12240.0  2.38635e-10
      12250.0  2.38874e-10
      12260.0  2.39133e-10
      12270.0  2.39410e-10
      12280.0  2.39703e-10
      12290.0  2.40011e-10
      12300.0  2.40330e-10
      12310.0  2.40658e-10
      12320.0  2.40993e-10
      12330.0  2.41333e-10
      12340.0  2.41674e-10
      12350.0  2.42015e-10
      12360.0  2.42351e-10
      12370.0  2.42681e-10
      12380.0  2.43001e-10
      12390.0  2.43308e-10
      12400.0  2.43598e-10
      12410.0  2.43869e-10
      12420.0  2.44117e-10
      12430.0  2.44339e-10
      12440.0  2.44532e-10
      12450.0  2.44691e-10
      12460.0  2.44816e-10
      12470.0  2.44901e-10
      12480.0  2.44944e-10
      12490.0  2.44943e-10
      12500.0  2.44895e-10
      12510.0  2.44798e-10
      12520.0  2.44649e-10
      12530.0  2.44447e-10
      12540.0  2.44190e-10
      12550.0  2.43877e-10
      12560.0  2.43508e-10
      12570.0  2.43081e-10
      12580.0  2.42597e-10
      12590.0  2.42055e-10
      12600.0  2.41457e-10
      12610.0  2.40803e-10
      12620.0  2.40094e-10
      12630.0  2.39332e-10
      12640.0  2.38519e-10
      12650.0  2.37657e-10
      12660.0  2.36747e-10
      12670.0  2.35794e-10
      12680.0  2.34798e-10
      12690.0  2.33764e-10
      12700.0  2.32693e-10
      12710.0  2.31589e-10
      12720.0  2.30454e-10
      12730.0  2.29293e-10
      12740.0  2.28107e-10
      12750.0  2.26901e-10
      12760.0  2.25676e-10
      12770.0  2.24437e-10
      12780.0  2.23186e-10
      12790.0  2.21926e-10
      12800.0  2.20661e-10
      12810.0  2.19393e-10
      12820.0  2.18126e-10
      12830.0  2.16862e-10
      12840.0  2.15605e-10
      12850.0  2.14356e-10
      12860.0  2.13119e-10
      12870.0  2.11896e-10
      12880.0  2.10689e-10
      12890.0  2.09500e-10
      12900.0  2.08330e-10
      12910.0  2.07181e-10
      12920.0  2.06053e-10
      12930.0  2.04947e-10
      12940.0  2.03865e-10
      12950.0  2.02804e-10
      12960.0  2.01767e-10
      12970.0  2.00751e-10
      12980.0  1.99756e-10
      12990.0  1.98782e-10
      13000.0  1.97828e-10
      13010.0  1.96892e-10
      13020.0  1.95974e-10
      13030.0  1.95073e-10
      13040.0  1.94189e-10
      13050.0  1.93321e-10
      13060.0  1.92468e-10
      13070.0  1.91630e-10
      13080.0  1.90808e-10
      13090.0  1.90002e-10
      13100.0  1.89212e-10
      13110.0  1.88439e-10
      13120.0  1.87683e-10
      13130.0  1.86945e-10
      13140.0  1.86225e-10
      13150.0  1.85525e-10
      13160.0  1.84845e-10
      13170.0  1.84185e-10
      13180.0  1.83545e-10
      13190.0  1.82925e-10
      13200.0  1.82325e-10
      13210.0  1.81744e-10
      13220.0  1.81181e-10
      13230.0  1.80636e-10
      13240.0  1.80107e-10
      13250.0  1.79592e-10
      13260.0  1.79089e-10
      13270.0  1.78598e-10
      13280.0  1.78115e-10
      13290.0  1.77640e-10
      13300.0  1.77169e-10
      13310.0  1.76702e-10
      13320.0  1.76236e-10
      13330.0  1.75770e-10
      13340.0  1.75302e-10
      13350.0  1.74830e-10
      13360.0  1.74354e-10
      13370.0  1.73872e-10
      13380.0  1.73382e-10
      13390.0  1.72885e-10
      13400.0  1.72379e-10
      13410.0  1.71864e-10
      13420.0  1.71340e-10
      13430.0  1.70805e-10
      13440.0  1.70260e-10
      13450.0  1.69704e-10
      13460.0  1.69138e-10
      13470.0  1.68561e-10
      13480.0  1.67974e-10
      13490.0  1.67377e-10
      13500.0  1.66769e-10
      13510.0  1.66152e-10
      13520.0  1.65526e-10
      13530.0  1.64890e-10
      13540.0  1.64246e-10
      13550.0  1.63594e-10
      13560.0  1.62934e-10
      13570.0  1.62267e-10
      13580.0  1.61594e-10
      13590.0  1.60914e-10
      13600.0  1.60229e-10
      13610.0  1.59540e-10
      13620.0  1.58845e-10
      13630.0  1.58147e-10
      13640.0  1.57446e-10
      13650.0  1.56742e-10
      13660.0  1.56035e-10
      13670.0  1.55327e-10
      13680.0  1.54618e-10
      13690.0  1.53909e-10
      13700.0  1.53199e-10
      13710.0  1.52489e-10
      13720.0  1.51781e-10
      13730.0  1.51074e-10
      13740.0  1.50369e-10
      13750.0  1.49666e-10
      13760.0  1.48965e-10
      13770.0  1.48267e-10
      13780.0  1.47573e-10
      13790.0  1.46882e-10
      13800.0  1.46195e-10
      13810.0  1.45511e-10
      13820.0  1.44831e-10
      13830.0  1.44155e-10
      13840.0  1.43482e-10
      13850.0  1.42813e-10
      13860.0  1.42147e-10
      13870.0  1.41485e-10
      13880.0  1.40825e-10
      13890.0  1.40167e-10
      13900.0  1.39512e-10
      13910.0  1.38858e-10
      13920.0  1.38206e-10
      13930.0  1.37555e-10
      13940.0  1.36905e-10
      13950.0  1.36254e-10
      13960.0  1.35604e-10
      13970.0  1.34954e-10
      13980.0  1.34304e-10
      13990.0  1.33653e-10
      14000.0  1.33001e-10
      14010.0  1.32349e-10
      14020.0  1.31696e-10
      14030.0  1.31043e-10
      14040.0  1.30390e-10
      14050.0  1.29738e-10
      14060.0  1.29087e-10
      14070.0  1.28438e-10
      14080.0  1.27792e-10
      14090.0  1.27148e-10
      14100.0  1.26510e-10
      14110.0  1.25876e-10
      14120.0  1.25249e-10
      14130.0  1.24629e-10
      14140.0  1.24018e-10
      14150.0  1.23416e-10
      14160.0  1.22824e-10
      14170.0  1.22243e-10
      14180.0  1.21674e-10
      14190.0  1.21118e-10
      14200.0  1.20574e-10
      14210.0  1.20042e-10
      14220.0  1.19523e-10
      14230.0  1.19017e-10
      14240.0  1.18521e-10
      14250.0  1.18037e-10
      14260.0  1.17562e-10
      14270.0  1.17096e-10
      14280.0  1.16637e-10
      14290.0  1.16184e-10
      14300.0  1.15735e-10
      14310.0  1.15289e-10
      14320.0  1.14845e-10
      14330.0  1.14402e-10
      14340.0  1.13958e-10
      14350.0  1.13513e-10
      14360.0  1.13066e-10
      14370.0  1.12616e-10
      14380.0  1.12165e-10
      14390.0  1.11711e-10
      14400.0  1.11255e-10
      14410.0  1.10798e-10
      14420.0  1.10342e-10
      14430.0  1.09886e-10
      14440.0  1.09433e-10
      14450.0  1.08984e-10
      14460.0  1.08540e-10
      14470.0  1.08103e-10
      14480.0  1.07673e-10
      14490.0  1.07253e-10
      14500.0  1.06842e-10
      14510.0  1.06443e-10
      14520.0  1.06056e-10
      14530.0  1.05680e-10
      14540.0  1.05318e-10
      14550.0  1.04967e-10
      14560.0  1.04629e-10
      14570.0  1.04302e-10
      14580.0  1.03986e-10
      14590.0  1.03681e-10
      14600.0  1.03385e-10
      14610.0  1.03098e-10
      14620.0  1.02818e-10
      14630.0  1.02544e-10
      14640.0  1.02275e-10
      14650.0  1.02010e-10
      14660.0  1.01749e-10
      14670.0  1.01491e-10
      14680.0  1.01234e-10
      14690.0  1.00978e-10
      14700.0  1.00724e-10
      14710.0  1.00470e-10
      14720.0  1.00217e-10
      14730.0  9.99655e-11
      14740.0  9.97149e-11
      14750.0  9.94661e-11
      14760.0  9.92196e-11
      14770.0  9.89760e-11
      14780.0  9.87361e-11
      14790.0  9.85006e-11
      14800.0  9.82702e-11
      14810.0  9.80457e-11
      14820.0  9.78279e-11
      14830.0  9.76174e-11
      14840.0  9.74149e-11
      14850.0  9.72209e-11
      14860.0  9.70359e-11
      14870.0  9.68604e-11
      14880.0  9.66947e-11
      14890.0  9.65391e-11
      14900.0  9.63939e-11
      14910.0  9.62592e-11
      14920.0  9.61353e-11
      14930.0  9.60222e-11
      14940.0  9.59199e-11
      14950.0  9.58285e-11
      14960.0  9.57479e-11
      14970.0  9.56780e-11
      14980.0  9.56186e-11
      14990.0  9.55697e-11
      15000.0  9.55309e-11
      15010.0  9.55018e-11
      15020.0  9.54822e-11
      15030.0  9.54713e-11
      15040.0  9.54688e-11
      15050.0  9.54738e-11
      15060.0  9.54856e-11
      15070.0  9.55034e-11
      15080.0  9.55260e-11
      15090.0  9.55525e-11
      15100.0  9.55816e-11
      15110.0  9.56122e-11
      15120.0  9.56428e-11
      15130.0  9.56720e-11
      15140.0  9.56985e-11
      15150.0  9.57207e-11
      15160.0  9.57370e-11
      15170.0  9.57461e-11
      15180.0  9.57463e-11
      15190.0  9.57361e-11
      15200.0  9.57142e-11
      15210.0  9.56792e-11
      15220.0  9.56297e-11
      15230.0  9.55645e-11
      15240.0  9.54826e-11
      15250.0  9.53830e-11
      15260.0  9.52649e-11
      15270.0  9.51276e-11
      15280.0  9.49706e-11
      15290.0  9.47935e-11
      15300.0  9.45962e-11
      15310.0  9.43786e-11
      15320.0  9.41408e-11
      15330.0  9.38833e-11
      15340.0  9.36065e-11
      15350.0  9.33111e-11
      15360.0  9.29977e-11
      15370.0  9.26673e-11
      15380.0  9.23210e-11
      15390.0  9.19597e-11
      15400.0  9.15847e-11
      15410.0  9.11973e-11
      15420.0  9.07987e-11
      15430.0  9.03901e-11
      15440.0  8.99728e-11
      15450.0  8.95482e-11
      15460.0  8.91173e-11
      15470.0  8.86814e-11
      15480.0  8.82415e-11
      15490.0  8.77985e-11
      15500.0  8.73534e-11
      15510.0  8.69069e-11
      15520.0  8.64597e-11
      15530.0  8.60122e-11
      15540.0  8.55650e-11
      15550.0  8.51182e-11
      15560.0  8.46721e-11
      15570.0  8.42268e-11
      15580.0  8.37822e-11
      15590.0  8.33383e-11
      15600.0  8.28949e-11
      15610.0  8.24518e-11
      15620.0  8.20089e-11
      15630.0  8.15658e-11
      15640.0  8.11223e-11
      15650.0  8.06782e-11
      15660.0  8.02333e-11
      15670.0  7.97875e-11
      15680.0  7.93406e-11
      15690.0  7.88928e-11
      15700.0  7.84440e-11
      15710.0  7.79944e-11
      15720.0  7.75443e-11
      15730.0  7.70941e-11
      15740.0  7.66441e-11
      15750.0  7.61950e-11
      15760.0  7.57473e-11
      15770.0  7.53018e-11
      15780.0  7.48593e-11
      15790.0  7.44206e-11
      15800.0  7.39867e-11
      15810.0  7.35586e-11
      15820.0  7.31372e-11
      15830.0  7.27238e-11
      15840.0  7.23192e-11
      15850.0  7.19248e-11
      15860.0  7.15416e-11
      15870.0  7.11707e-11
      15880.0  7.08133e-11
      15890.0  7.04704e-11
      15900.0  7.01432e-11
      15910.0  6.98326e-11
      15920.0  6.95397e-11
      15930.0  6.92654e-11
      15940.0  6.90105e-11
      15950.0  6.87759e-11
      15960.0  6.85623e-11
      15970.0  6.83703e-11
      15980.0  6.82005e-11
      15990.0  6.80533e-11
      16000.0  6.79291e-11
      16010.0  6.78280e-11
      16020.0  6.77503e-11
      16030.0  6.76960e-11
      16040.0  6.76649e-11
      16050.0  6.76570e-11
      16060.0  6.76721e-11
      16070.0  6.77097e-11
      16080.0  6.77695e-11
      16090.0  6.78511e-11
      16100.0  6.79540e-11
      16110.0  6.80777e-11
      16120.0  6.82218e-11
      16130.0  6.83856e-11
      16140.0  6.85686e-11
      16150.0  6.87704e-11
      16160.0  6.89906e-11
      16170.0  6.92285e-11
      16180.0  6.94840e-11
      16190.0  6.97564e-11
      16200.0  7.00456e-11
      16210.0  7.03510e-11
      16220.0  7.06723e-11
      16230.0  7.10093e-11
      16240.0  7.13613e-11
      16250.0  7.17281e-11
      16260.0  7.21091e-11
      16270.0  7.25037e-11
      16280.0  7.29112e-11
      16290.0  7.33308e-11
      16300.0  7.37616e-11
      16310.0  7.42027e-11
      16320.0  7.46528e-11
      16330.0  7.51106e-11
      16340.0  7.55748e-11
      16350.0  7.60436e-11
      16360.0  7.65155e-11
      16370.0  7.69887e-11
      16380.0  7.74613e-11
      16390.0  7.79313e-11
      16400.0  7.83969e-11
      16410.0  7.88559e-11
      16420.0  7.93066e-11
      16430.0  7.97468e-11
      16440.0  8.01749e-11
      16450.0  8.05890e-11
      16460.0  8.09875e-11
      16470.0  8.13690e-11
      16480.0  8.17322e-11
      16490.0  8.20761e-11
      16500.0  8.23998e-11
      16510.0  8.27026e-11
      16520.0  8.29842e-11
      16530.0  8.32445e-11
      16540.0  8.34834e-11
      16550.0  8.37015e-11
      16560.0  8.38991e-11
      16570.0  8.40770e-11
      16580.0  8.42363e-11
      16590.0  8.43780e-11
      16600.0  8.45034e-11
      16610.0  8.46139e-11
      16620.0  8.47110e-11
      16630.0  8.47963e-11
      16640.0  8.48713e-11
      16650.0  8.49377e-11
      16660.0  8.49971e-11
      16670.0  8.50511e-11
      16680.0  8.51011e-11
      16690.0  8.51487e-11
      16700.0  8.51952e-11
      16710.0  8.52418e-11
      16720.0  8.52897e-11
      16730.0  8.53398e-11
      16740.0  8.53929e-11
      16750.0  8.54499e-11
      16760.0  8.55113e-11
      16770.0  8.55775e-11
      16780.0  8.56489e-11
      16790.0  8.57256e-11
      16800.0  8.58076e-11
      16810.0  8.58950e-11
      16820.0  8.59875e-11
      16830.0  8.60849e-11
      16840.0  8.61867e-11
      16850.0  8.62926e-11
      16860.0  8.64021e-11
      16870.0  8.65144e-11
      16880.0  8.66290e-11
      16890.0  8.67452e-11
      16900.0  8.68622e-11
      16910.0  8.69792e-11
      16920.0  8.70955e-11
      16930.0  8.72102e-11
      16940.0  8.73225e-11
      16950.0  8.74316e-11
      16960.0  8.75367e-11
      16970.0  8.76369e-11
      16980.0  8.77315e-11
      16990.0  8.78199e-11
      17000.0  8.79013e-11
      17010.0  8.79751e-11
      17020.0  8.80409e-11
      17030.0  8.80980e-11
      17040.0  8.81462e-11
      17050.0  8.81852e-11
      17060.0  8.82148e-11
      17070.0  8.82349e-11
      17080.0  8.82455e-11
      17090.0  8.82468e-11
      17100.0  8.82389e-11
      17110.0  8.82223e-11
      17120.0  8.81972e-11
      17130.0  8.81643e-11
      17140.0  8.81242e-11
      17150.0  8.80775e-11
      17160.0  8.80251e-11
      17170.0  8.79676e-11
      17180.0  8.79061e-11
      17190.0  8.78413e-11
      17200.0  8.77742e-11
      17210.0  8.77057e-11
      17220.0  8.76368e-11
      17230.0  8.75683e-11
      17240.0  8.75010e-11
      17250.0  8.74359e-11
      17260.0  8.73736e-11
      17270.0  8.73148e-11
      17280.0  8.72602e-11
      17290.0  8.72102e-11
      17300.0  8.71653e-11
      17310.0  8.71259e-11
      17320.0  8.70921e-11
      17330.0  8.70640e-11
      17340.0  8.70417e-11
      17350.0  8.70252e-11
      17360.0  8.70142e-11
      17370.0  8.70085e-11
      17380.0  8.70078e-11
      17390.0  8.70117e-11
      17400.0  8.70197e-11
      17410.0  8.70313e-11
      17420.0  8.70459e-11
      17430.0  8.70630e-11
      17440.0  8.70820e-11
      17450.0  8.71024e-11
      17460.0  8.71234e-11
      17470.0  8.71445e-11
      17480.0  8.71651e-11
      17490.0  8.71847e-11
      17500.0  8.72027e-11
      17510.0  8.72187e-11
      17520.0  8.72322e-11
      17530.0  8.72427e-11
      17540.0  8.72499e-11
      17550.0  8.72534e-11
      17560.0  8.72528e-11
      17570.0  8.72479e-11
      17580.0  8.72385e-11
      17590.0  8.72243e-11
      17600.0  8.72051e-11
      17610.0  8.71808e-11
      17620.0  8.71513e-11
      17630.0  8.71164e-11
      17640.0  8.70761e-11
      17650.0  8.70304e-11
      17660.0  8.69793e-11
      17670.0  8.69229e-11
      17680.0  8.68612e-11
      17690.0  8.67943e-11
      17700.0  8.67224e-11
      17710.0  8.66456e-11
      17720.0  8.65642e-11
      17730.0  8.64782e-11
      17740.0  8.63881e-11
      17750.0  8.62940e-11
      17760.0  8.61962e-11
      17770.0  8.60949e-11
      17780.0  8.59906e-11
      17790.0  8.58835e-11
      17800.0  8.57739e-11
      17810.0  8.56621e-11
      17820.0  8.55484e-11
      17830.0  8.54332e-11
      17840.0  8.53167e-11
      17850.0  8.51993e-11
      17860.0  8.50811e-11
      17870.0  8.49625e-11
      17880.0  8.48438e-11
      17890.0  8.47251e-11
      17900.0  8.46067e-11
      17910.0  8.44887e-11
      17920.0  8.43714e-11
      17930.0  8.42549e-11
      17940.0  8.41393e-11
      17950.0  8.40247e-11
      17960.0  8.39113e-11
      17970.0  8.37990e-11
      17980.0  8.36879e-11
      17990.0  8.35781e-11
      18000.0  8.34695e-11
      18010.0  8.33621e-11
      18020.0  8.32559e-11
      18030.0  8.31508e-11
      18040.0  8.30468e-11
      18050.0  8.29437e-11
      18060.0  8.28415e-11
      18070.0  8.27401e-11
      18080.0  8.26392e-11
      18090.0  8.25389e-11
      18100.0  8.24390e-11
      18110.0  8.23393e-11
      18120.0  8.22397e-11
      18130.0  8.21401e-11
      18140.0  8.20403e-11
      18150.0  8.19402e-11
      18160.0  8.18395e-11
      18170.0  8.17383e-11
      18180.0  8.16363e-11
      18190.0  8.15335e-11
      18200.0  8.14295e-11
      18210.0  8.13245e-11
      18220.0  8.12181e-11
      18230.0  8.11103e-11
      18240.0  8.10009e-11
      18250.0  8.08899e-11
      18260.0  8.07772e-11
      18270.0  8.06625e-11
      18280.0  8.05459e-11
      18290.0  8.04273e-11
      18300.0  8.03065e-11
      18310.0  8.01835e-11
      18320.0  8.00583e-11
      18330.0  7.99308e-11
      18340.0  7.98010e-11
      18350.0  7.96688e-11
      18360.0  7.95343e-11
      18370.0  7.93975e-11
      18380.0  7.92585e-11
      18390.0  7.91171e-11
      18400.0  7.89736e-11
      18410.0  7.88280e-11
      18420.0  7.86804e-11
      18430.0  7.85308e-11
      18440.0  7.83794e-11
      18450.0  7.82263e-11
      18460.0  7.80717e-11
      18470.0  7.79156e-11
      18480.0  7.77581e-11
      18490.0  7.75995e-11
      18500.0  7.74398e-11
      18510.0  7.72791e-11
      18520.0  7.71176e-11
      18530.0  7.69553e-11
      18540.0  7.67922e-11
      18550.0  7.66286e-11
      18560.0  7.64643e-11
      18570.0  7.62995e-11
      18580.0  7.61341e-11
      18590.0  7.59681e-11
      18600.0  7.58015e-11
      18610.0  7.56342e-11
      18620.0  7.54662e-11
      18630.0  7.52973e-11
      18640.0  7.51274e-11
      18650.0  7.49565e-11
      18660.0  7.47844e-11
      18670.0  7.46109e-11
      18680.0  7.44359e-11
      18690.0  7.42592e-11
      18700.0  7.40807e-11
      18710.0  7.39002e-11
      18720.0  7.37175e-11
      18730.0  7.35326e-11
      18740.0  7.33452e-11
      18750.0  7.31551e-11
      18760.0  7.29624e-11
      18770.0  7.27668e-11
      18780.0  7.25682e-11
      18790.0  7.23666e-11
      18800.0  7.21619e-11
      18810.0  7.19541e-11
      18820.0  7.17431e-11
      18830.0  7.15290e-11
      18840.0  7.13118e-11
      18850.0  7.10917e-11
      18860.0  7.08687e-11
      18870.0  7.06430e-11
      18880.0  7.04148e-11
      18890.0  7.01843e-11
      18900.0  6.99519e-11
      18910.0  6.97179e-11
      18920.0  6.94826e-11
      18930.0  6.92465e-11
      18940.0  6.90101e-11
      18950.0  6.87737e-11
      18960.0  6.85380e-11
      18970.0  6.83035e-11
      18980.0  6.80707e-11
      18990.0  6.78403e-11
      19000.0  6.76127e-11
      19010.0  6.73886e-11
      19020.0  6.71685e-11
      19030.0  6.69529e-11
      19040.0  6.67424e-11
      19050.0  6.65375e-11
      19060.0  6.63384e-11
      19070.0  6.61457e-11
      19080.0  6.59596e-11
      19090.0  6.57803e-11
      19100.0  6.56081e-11
      19110.0  6.54429e-11
      19120.0  6.52849e-11
      19130.0  6.51339e-11
      19140.0  6.49898e-11
      19150.0  6.48524e-11
      19160.0  6.47215e-11
      19170.0  6.45966e-11
      19180.0  6.44773e-11
      19190.0  6.43632e-11
      19200.0  6.42537e-11
      19210.0  6.41483e-11
      19220.0  6.40463e-11
      19230.0  6.39471e-11
      19240.0  6.38501e-11
      19250.0  6.37545e-11
      19260.0  6.36598e-11
      19270.0  6.35652e-11
      19280.0  6.34701e-11
      19290.0  6.33739e-11
      19300.0  6.32761e-11
      19310.0  6.31761e-11
      19320.0  6.30733e-11
      19330.0  6.29674e-11
      19340.0  6.28580e-11
      19350.0  6.27447e-11
      19360.0  6.26273e-11
      19370.0  6.25056e-11
      19380.0  6.23795e-11
      19390.0  6.22489e-11
      19400.0  6.21139e-11
      19410.0  6.19744e-11
      19420.0  6.18308e-11
      19430.0  6.16831e-11
      19440.0  6.15316e-11
      19450.0  6.13767e-11
      19460.0  6.12186e-11
      19470.0  6.10577e-11
      19480.0  6.08945e-11
      19490.0  6.07294e-11
      19500.0  6.05627e-11
      19510.0  6.03950e-11
      19520.0  6.02267e-11
      19530.0  6.00583e-11
      19540.0  5.98901e-11
      19550.0  5.97225e-11
      19560.0  5.95560e-11
      19570.0  5.93909e-11
      19580.0  5.92275e-11
      19590.0  5.90662e-11
      19600.0  5.89071e-11
      19610.0  5.87504e-11
      19620.0  5.85964e-11
      19630.0  5.84452e-11
      19640.0  5.82969e-11
      19650.0  5.81516e-11
      19660.0  5.80093e-11
      19670.0  5.78699e-11
      19680.0  5.77336e-11
      19690.0  5.76001e-11
      19700.0  5.74696e-11
      19710.0  5.73417e-11
      19720.0  5.72165e-11
      19730.0  5.70938e-11
      19740.0  5.69734e-11
      19750.0  5.68552e-11
      19760.0  5.67389e-11
      19770.0  5.66243e-11
      19780.0  5.65112e-11
      19790.0  5.63994e-11
      19800.0  5.62885e-11
      19810.0  5.61783e-11
      19820.0  5.60685e-11
      19830.0  5.59587e-11
      19840.0  5.58487e-11
      19850.0  5.57380e-11
      19860.0  5.56263e-11
      19870.0  5.55133e-11
      19880.0  5.53985e-11
      19890.0  5.52816e-11
      19900.0  5.51622e-11
      19910.0  5.50400e-11
      19920.0  5.49146e-11
      19930.0  5.47856e-11
      19940.0  5.46529e-11
      19950.0  5.45160e-11
      19960.0  5.43749e-11
      19970.0  5.42292e-11
      19980.0  5.40788e-11
      19990.0  5.39237e-11
      20000.0  5.37638e-11
      20010.0  5.35991e-11
      20020.0  5.34296e-11
      20030.0  5.32556e-11
      20040.0  5.30771e-11
      20050.0  5.28944e-11
      20060.0  5.27077e-11
      20070.0  5.25174e-11
      20080.0  5.23238e-11
      20090.0  5.21273e-11
      20100.0  5.19283e-11
      20110.0  5.17272e-11
      20120.0  5.15245e-11
      20130.0  5.13206e-11
      20140.0  5.11160e-11
      20150.0  5.09111e-11
      20160.0  5.07063e-11
      20170.0  5.05021e-11
      20180.0  5.02989e-11
      20190.0  5.00970e-11
      20200.0  4.98968e-11
      20210.0  4.96985e-11
      20220.0  4.95025e-11
      20230.0  4.93090e-11
      20240.0  4.91182e-11
      20250.0  4.89304e-11
      20260.0  4.87455e-11
      20270.0  4.85638e-11
      20280.0  4.83853e-11
      20290.0  4.82101e-11
      20300.0  4.80383e-11
      20310.0  4.78698e-11
      20320.0  4.77046e-11
      20330.0  4.75429e-11
      20340.0  4.73844e-11
      20350.0  4.72293e-11
      20360.0  4.70774e-11
      20370.0  4.69289e-11
      20380.0  4.67836e-11
      20390.0  4.66415e-11
      20400.0  4.65026e-11
      20410.0  4.63670e-11
      20420.0  4.62347e-11
      20430.0  4.61057e-11
      20440.0  4.59799e-11
      20450.0  4.58576e-11
      20460.0  4.57388e-11
      20470.0  4.56234e-11
      20480.0  4.55118e-11
      20490.0  4.54038e-11
      20500.0  4.52996e-11
      20510.0  4.51994e-11
      20520.0  4.51032e-11
      20530.0  4.50112e-11
      20540.0  4.49234e-11
      20550.0  4.48400e-11
      20560.0  4.47610e-11
      20570.0  4.46865e-11
      20580.0  4.46165e-11
      20590.0  4.45512e-11
      20600.0  4.44904e-11
      20610.0  4.44342e-11
      20620.0  4.43826e-11
      20630.0  4.43356e-11
      20640.0  4.42929e-11
      20650.0  4.42545e-11
      20660.0  4.42203e-11
      20670.0  4.41901e-11
      20680.0  4.41636e-11
      20690.0  4.41407e-11
      20700.0  4.41211e-11
      20710.0  4.41045e-11
      20720.0  4.40905e-11
      20730.0  4.40789e-11
      20740.0  4.40692e-11
      20750.0  4.40611e-11
      20760.0  4.40541e-11
      20770.0  4.40479e-11
      20780.0  4.40420e-11
      20790.0  4.40359e-11
      20800.0  4.40292e-11
      20810.0  4.40214e-11
      20820.0  4.40121e-11
      20830.0  4.40007e-11
      20840.0  4.39868e-11
      20850.0  4.39699e-11
      20860.0  4.39497e-11
      20870.0  4.39257e-11
      20880.0  4.38974e-11
      20890.0  4.38646e-11
      20900.0  4.38268e-11
      20910.0  4.37839e-11
      20920.0  4.37355e-11
      20930.0  4.36815e-11
      20940.0  4.36217e-11
      20950.0  4.35560e-11
      20960.0  4.34844e-11
      20970.0  4.34068e-11
      20980.0  4.33234e-11
      20990.0  4.32342e-11
