      11000.0  4.56593e-11
      11010.0  4.50640e-11
      11020.0  4.44531e-11
      11030.0  4.38286e-11
      11040.0  4.31921e-11
      11050.0  4.25449e-11
      11060.0  4.18883e-11
      11070.0  4.12228e-11
      11080.0  4.05490e-11
      11090.0  3.98670e-11
      11100.0  3.91767e-11
      11110.0  3.84776e-11
      11120.0  3.77695e-11
      11130.0  3.70519e-11
      11140.0  3.63242e-11
      11150.0  3.55863e-11
      11160.0  3.48382e-11
      11170.0  3.40799e-11
      11180.0  3.33121e-11
      11190.0  3.25359e-11
      11200.0  3.17524e-11
      11210.0  3.09637e-11
      11220.0  3.01719e-11
      11230.0  2.93797e-11
      11240.0  2.85901e-11
      11250.0  2.78062e-11
      11260.0  2.70316e-11
      11270.0  2.62700e-11
      11280.0  2.55248e-11
      11290.0  2.47997e-11
      11300.0  2.40982e-11
      11310.0  2.34233e-11
      11320.0  2.27780e-11
      11330.0  2.21648e-11
      11340.0  2.15856e-11
      11350.0  2.10421e-11
      11360.0  2.05351e-11
      11370.0  2.00651e-11
      11380.0  1.96321e-11
      11390.0  1.92353e-11
      11400.0  1.88736e-11
      11410.0  1.85453e-11
      11420.0  1.82483e-11
      11430.0  1.79800e-11
      11440.0  1.77377e-11
      11450.0  1.75183e-11
      11460.0  1.73185e-11
      11470.0  1.71348e-11
      11480.0  1.69637e-11
      11490.0  1.68019e-11
      11500.0  1.66459e-11
      11510.0  1.64925e-11
      11520.0  1.63386e-11
      11530.0  1.61814e-11
      11540.0  1.60184e-11
      11550.0  1.58474e-11
      11560.0  1.56666e-11
      11570.0  1.54746e-11
      11580.0  1.52701e-11
      11590.0  1.50525e-11
      11600.0  1.48216e-11
      11610.0  1.45774e-11
      11620.0  1.43204e-11
      11630.0  1.40512e-11
      11640.0  1.37711e-11
      11650.0  1.34813e-11
      11660.0  1.31834e-11
      11670.0  1.28792e-11
      11680.0  1.25706e-11
      11690.0  1.22597e-11
      11700.0  1.19485e-11
      11710.0  1.16390e-11
      11720.0  1.13334e-11
      11730.0  1.10335e-11
      11740.0  1.07414e-11
      11750.0  1.04586e-11
      11760.0  1.01868e-11
      11770.0  9.92728e-12
      11780.0  9.68120e-12
      11790.0  9.44948e-12
      11800.0  9.23282e-12
      11810.0  9.03167e-12
      11820.0  8.84625e-12
      11830.0  8.67658e-12
      11840.0  8.52244e-12
      11850.0  8.38341e-12
      11860.0  8.25892e-12
      11870.0  8.14820e-12
      11880.0  8.05035e-12
      11890.0  7.96437e-12
      11900.0  7.88913e-12
      11910.0  7.82345e-12
      11920.0  7.76609e-12
      11930.0  7.71579e-12
      11940.0  7.67127e-12
      11950.0  7.63129e-12
      11960.0  7.59462e-12
      11970.0  7.56011e-12
      11980.0  7.52668e-12
      11990.0  7.49333e-12
      12000.0  7.45917e-12
      12010.0  7.42344e-12
      12020.0  7.38549e-12
      12030.0  7.34482e-12
      12040.0  7.30107e-12
      12050.0  7.25403e-12
      12060.0  7.20364e-12
      12070.0  7.14998e-12
      12080.0  7.09328e-12
      12090.0  7.03391e-12
      12100.0  6.97238e-12
      12110.0  6.90931e-12
      12120.0  6.84543e-12
      12130.0  6.78160e-12
      12140.0  6.71872e-12
      12150.0  6.65779e-12
      12160.0  6.59985e-12
      12170.0  6.54599e-12
      12180.0  6.49729e-12
      12190.0  6.45488e-12
      12200.0  6.41982e-12
      12210.0  6.39319e-12
      12220.0  6.37598e-12
      12230.0  6.36915e-12
      12240.0  6.37356e-12
      12250.0  6.38999e-12
      12260.0  6.41913e-12
      12270.0  6.46154e-12
      12280.0  6.51768e-12
      12290.0  6.58788e-12
      12300.0  6.67235e-12
      12310.0  6.77117e-12
      12320.0  6.88427e-12
      12330.0  7.01149e-12
      12340.0  7.15251e-12
      12350.0  7.30692e-12
      12360.0  7.47417e-12
      12370.0  7.65363e-12
      12380.0  7.84456e-12
      12390.0  8.04611e-12
      12400.0  8.25738e-12
      12410.0  8.47738e-12
      12420.0  8.70506e-12
      12430.0  8.93931e-12
      12440.0  9.17898e-12
      12450.0  9.42288e-12
      12460.0  9.66981e-12
      12470.0  9.91851e-12
      12480.0  1.01677e-11
      12490.0  1.04162e-11
      12500.0  1.06627e-11
      12510.0  1.09060e-11
      12520.0  1.11447e-11
      12530.0  1.13778e-11
      12540.0  1.16039e-11
      12550.0  1.18220e-11
      12560.0  1.20309e-11
      12570.0  1.22296e-11
      12580.0  1.24170e-11
      12590.0  1.25922e-11
      12600.0  1.27542e-11
      12610.0  1.29024e-11
      12620.0  1.30360e-11
      12630.0  1.31544e-11
      12640.0  1.32570e-11
      12650.0  1.33434e-11
      12660.0  1.34133e-11
      12670.0  1.34666e-11
      12680.0  1.35031e-11
      12690.0  1.35229e-11
      12700.0  1.35262e-11
      12710.0  1.35131e-11
      12720.0  1.34841e-11
      12730.0  1.34397e-11
      12740.0  1.33803e-11
      12750.0  1.33066e-11
      12760.0  1.32194e-11
      12770.0  1.31195e-11
      12780.0  1.30075e-11
      12790.0  1.28845e-11
      12800.0  1.27513e-11
      12810.0  1.26088e-11
      12820.0  1.24580e-11
      12830.0  1.22996e-11
      12840.0  1.21346e-11
      12850.0  1.19638e-11
      12860.0  1.17880e-11
      12870.0  1.16081e-11
      12880.0  1.14246e-11
      12890.0  1.12383e-11
      12900.0  1.10497e-11
      12910.0  1.08595e-11
      12920.0  1.06680e-11
      12930.0  1.04759e-11
      12940.0  1.02833e-11
      12950.0  1.00908e-11
      12960.0  9.89856e-12
      12970.0  9.70691e-12
      12980.0  9.51610e-12
      12990.0  9.32634e-12
      13000.0  9.13784e-12
      13010.0  8.95078e-12
      13020.0  8.76535e-12
      13030.0  8.58174e-12
      13040.0  8.40011e-12
      13050.0  8.22066e-12
      13060.0  8.04357e-12
      13070.0  7.86905e-12
      13080.0  7.69732e-12
      13090.0  7.52859e-12
      13100.0  7.36312e-12
      13110.0  7.20114e-12
      13120.0  7.04294e-12
      13130.0  6.88879e-12
      13140.0  6.73900e-12
      13150.0  6.59386e-12
      13160.0  6.45370e-12
      13170.0  6.31885e-12
      13180.0  6.18965e-12
      13190.0  6.06645e-12
      13200.0  5.94962e-12
      13210.0  5.83951e-12
      13220.0  5.73650e-12
      13230.0  5.64097e-12
      13240.0  5.55331e-12
      13250.0  5.47389e-12
      13260.0  5.40311e-12
      13270.0  5.34135e-12
      13280.0  5.28899e-12
      13290.0  5.24640e-12
      13300.0  5.21393e-12
      13310.0  5.19191e-12
      13320.0  5.18064e-12
      13330.0  5.18040e-12
      13340.0  5.19141e-12
      13350.0  5.21384e-12
      13360.0  5.24779e-12
      13370.0  5.29330e-12
      13380.0  5.35031e-12
      13390.0  5.41868e-12
      13400.0  5.49816e-12
      13410.0  5.58840e-12
      13420.0  5.68893e-12
      13430.0  5.79917e-12
      13440.0  5.91843e-12
      13450.0  6.04589e-12
      13460.0  6.18065e-12
      13470.0  6.32169e-12
      13480.0  6.46793e-12
      13490.0  6.61821e-12
      13500.0  6.77131e-12
      13510.0  6.92599e-12
      13520.0  7.08102e-12
      13530.0  7.23514e-12
      13540.0  7.38717e-12
      13550.0  7.53596e-12
      13560.0  7.68044e-12
      13570.0  7.81964e-12
      13580.0  7.95269e-12
      13590.0  8.07886e-12
      13600.0  8.19751e-12
      13610.0  8.30818e-12
      13620.0  8.41050e-12
      13630.0  8.50426e-12
      13640.0  8.58935e-12
      13650.0  8.66580e-12
      13660.0  8.73371e-12
      13670.0  8.79329e-12
      13680.0  8.84481e-12
      13690.0  8.88860e-12
      13700.0  8.92504e-12
      13710.0  8.95452e-12
      13720.0  8.97744e-12
      13730.0  8.99423e-12
      13740.0  9.00526e-12
      13750.0  9.01092e-12
      13760.0  9.01155e-12
      13770.0  9.00745e-12
      13780.0  8.99891e-12
      13790.0  8.98613e-12
      13800.0  8.96933e-12
      13810.0  8.94863e-12
      13820.0  8.92415e-12
      13830.0  8.89596e-12
      13840.0  8.86410e-12
      13850.0  8.82858e-12
      13860.0  8.78937e-12
      13870.0  8.74645e-12
      13880.0  8.69978e-12
      13890.0  8.64928e-12
      13900.0  8.59491e-12
      13910.0  8.53662e-12
      13920.0  8.47434e-12
      13930.0  8.40806e-12
      13940.0  8.33777e-12
      13950.0  8.26346e-12
      13960.0  8.18521e-12
      13970.0  8.10307e-12
      13980.0  8.01717e-12
      13990.0  7.92767e-12
      14000.0  7.83477e-12
      14010.0  7.73872e-12
      14020.0  7.63981e-12
      14030.0  7.53839e-12
      14040.0  7.43484e-12
      14050.0  7.32960e-12
      14060.0  7.22313e-12
      14070.0  7.11595e-12
      14080.0  7.00860e-12
      14090.0  6.90165e-12
      14100.0  6.79569e-12
      14110.0  6.69135e-12
      14120.0  6.58923e-12
      14130.0  6.48997e-12
      14140.0  6.39420e-12
      14150.0  6.30253e-12
      14160.0  6.21555e-12
      14170.0  6.13385e-12
      14180.0  6.05797e-12
      14190.0  5.98842e-12
      14200.0  5.92567e-12
      14210.0  5.87014e-12
      14220.0  5.82220e-12
      14230.0  5.78218e-12
      14240.0  5.75032e-12
      14250.0  5.72683e-12
      14260.0  5.71184e-12
      14270.0  5.70543e-12
      14280.0  5.70759e-12
      14290.0  5.71828e-12
      14300.0  5.73738e-12
      14310.0  5.76470e-12
      14320.0  5.80001e-12
      14330.0  5.84301e-12
      14340.0  5.89335e-12
      14350.0  5.95063e-12
      14360.0  6.01440e-12
      14370.0  6.08418e-12
      14380.0  6.15945e-12
      14390.0  6.23964e-12
      14400.0  6.32418e-12
      14410.0  6.41247e-12
      14420.0  6.50388e-12
      14430.0  6.59779e-12
      14440.0  6.69357e-12
      14450.0  6.79061e-12
      14460.0  6.88829e-12
      14470.0  6.98601e-12
      14480.0  7.08323e-12
      14490.0  7.17939e-12
      14500.0  7.27402e-12
      14510.0  7.36665e-12
      14520.0  7.45690e-12
      14530.0  7.54441e-12
      14540.0  7.62892e-12
      14550.0  7.71020e-12
      14560.0  7.78811e-12
      14570.0  7.86256e-12
      14580.0  7.93354e-12
      14590.0  8.00111e-12
      14600.0  8.06541e-12
      14610.0  8.12663e-12
      14620.0  8.18502e-12
      14630.0  8.24090e-12
      14640.0  8.29465e-12
      14650.0  8.34669e-12
      14660.0  8.39750e-12
      14670.0  8.44756e-12
      14680.0  8.49742e-12
      14690.0  8.54763e-12
      14700.0  8.59877e-12
      14710.0  8.65142e-12
      14720.0  8.70616e-12
      14730.0  8.76357e-12
      14740.0  8.82422e-12
      14750.0  8.88866e-12
      14760.0  8.95742e-12
      14770.0  9.03099e-12
      14780.0  9.10983e-12
      14790.0  9.19437e-12
      14800.0  9.28499e-12
      14810.0  9.38202e-12
      14820.0  9.48576e-12
      14830.0  9.59643e-12
      14840.0  9.71420e-12
      14850.0  9.83921e-12
      14860.0  9.97150e-12
      14870.0  1.01111e-11
      14880.0  1.02579e-11
      14890.0  1.04117e-11
      14900.0  1.05725e-11
      14910.0  1.07398e-11
      14920.0  1.09134e-11
      14930.0  1.10929e-11
      14940.0  1.12777e-11
      14950.0  1.14674e-11
      14960.0  1.16613e-11
      14970.0  1.18587e-11
      14980.0  1.20589e-11
      14990.0  1.22610e-11
      15000.0  1.24642e-11
      15010.0  1.26676e-11
      15020.0  1.28703e-11
      15030.0  1.30713e-11
      15040.0  1.32695e-11
      15050.0  1.34641e-11
      15060.0  1.36540e-11
      15070.0  1.38383e-11
      15080.0  1.40161e-11
      15090.0  1.41865e-11
      15100.0  1.43486e-11
      15110.0  1.45019e-11
      15120.0  1.46457e-11
      15130.0  1.47794e-11
      15140.0  1.49026e-11
      15150.0  1.50151e-11
      15160.0  1.51166e-11
      15170.0  1.52071e-11
      15180.0  1.52866e-11
      15190.0  1.53553e-11
      15200.0  1.54135e-11
      15210.0  1.54615e-11
      15220.0  1.54998e-11
      15230.0  1.55289e-11
      15240.0  1.55494e-11
      15250.0  1.55620e-11
      15260.0  1.55673e-11
      15270.0  1.55661e-11
      15280.0  1.55590e-11
      15290.0  1.55469e-11
      15300.0  1.55303e-11
      15310.0  1.55100e-11
      15320.0  1.54866e-11
      15330.0  1.54608e-11
      15340.0  1.54332e-11
      15350.0  1.54042e-11
      15360.0  1.53743e-11
      15370.0  1.53440e-11
      15380.0  1.53137e-11
      15390.0  1.52838e-11
      15400.0  1.52545e-11
      15410.0  1.52260e-11
      15420.0  1.51987e-11
      15430.0  1.51726e-11
      15440.0  1.51479e-11
      15450.0  1.51247e-11
      15460.0  1.51030e-11
      15470.0  1.50829e-11
      15480.0  1.50644e-11
      15490.0  1.50474e-11
      15500.0  1.50319e-11
      15510.0  1.50177e-11
      15520.0  1.50047e-11
      15530.0  1.49929e-11
      15540.0  1.49820e-11
      15550.0  1.49718e-11
      15560.0  1.49621e-11
      15570.0  1.49528e-11
      15580.0  1.49437e-11
      15590.0  1.49344e-11
      15600.0  1.49249e-11
      15610.0  1.49149e-11
      15620.0  1.49043e-11
      15630.0  1.48929e-11
      15640.0  1.48806e-11
      15650.0  1.48673e-11
      15660.0  1.48530e-11
      15670.0  1.48376e-11
      15680.0  1.48212e-11
      15690.0  1.48038e-11
      15700.0  1.47855e-11
      15710.0  1.47665e-11
      15720.0  1.47470e-11
      15730.0  1.47271e-11
      15740.0  1.47070e-11
      15750.0  1.46872e-11
      15760.0  1.46677e-11
      15770.0  1.46489e-11
      15780.0  1.46312e-11
      15790.0  1.46147e-11
      15800.0  1.45998e-11
      15810.0  1.45868e-11
      15820.0  1.45758e-11
      15830.0  1.45672e-11
      15840.0  1.45612e-11
      15850.0  1.45578e-11
      15860.0  1.45573e-11
      15870.0  1.45597e-11
      15880.0  1.45652e-11
      15890.0  1.45737e-11
      15900.0  1.45853e-11
      15910.0  1.45999e-11
      15920.0  1.46174e-11
      15930.0  1.46377e-11
      15940.0  1.46607e-11
      15950.0  1.46861e-11
      15960.0  1.47139e-11
      15970.0  1.47438e-11
      15980.0  1.47755e-11
      15990.0  1.48089e-11
      16000.0  1.48437e-11
      16010.0  1.48797e-11
      16020.0  1.49167e-11
      16030.0  1.49543e-11
      16040.0  1.49925e-11
      16050.0  1.50311e-11
      16060.0  1.50698e-11
      16070.0  1.51085e-11
      16080.0  1.51472e-11
      16090.0  1.51856e-11
      16100.0  1.52238e-11
      16110.0  1.52617e-11
      16120.0  1.52993e-11
      16130.0  1.53365e-11
      16140.0  1.53733e-11
      16150.0  1.54099e-11
      16160.0  1.54462e-11
      16170.0  1.54823e-11
      16180.0  1.55183e-11
      16190.0  1.55542e-11
      16200.0  1.55900e-11
      16210.0  1.56258e-11
      16220.0  1.56616e-11
      16230.0  1.56975e-11
      16240.0  1.57334e-11
      16250.0  1.57692e-11
      16260.0  1.58050e-11
      16270.0  1.58407e-11
      16280.0  1.58762e-11
      16290.0  1.59113e-11
      16300.0  1.59459e-11
      16310.0  1.59799e-11
      16320.0  1.60132e-11
      16330.0  1.60455e-11
      16340.0  1.60769e-11
      16350.0  1.61071e-11
      16360.0  1.61360e-11
      16370.0  1.61637e-11
      16380.0  1.61900e-11
      16390.0  1.62149e-11
      16400.0  1.62386e-11
      16410.0  1.62611e-11
      16420.0  1.62825e-11
      16430.0  1.63030e-11
      16440.0  1.63228e-11
      16450.0  1.63421e-11
      16460.0  1.63612e-11
      16470.0  1.63804e-11
      16480.0  1.64000e-11
      16490.0  1.64201e-11
      16500.0  1.64410e-11
      16510.0  1.64630e-11
      16520.0  1.64862e-11
      16530.0  1.65108e-11
      16540.0  1.65368e-11
      16550.0  1.65642e-11
      16560.0  1.65930e-11
      16570.0  1.66230e-11
      16580.0  1.66541e-11
      16590.0  1.66861e-11
      16600.0  1.67185e-11
      16610.0  1.67511e-11
      16620.0  1.67833e-11
      16630.0  1.68147e-11
      16640.0  1.68447e-11
      16650.0  1.68728e-11
      16660.0  1.68984e-11
      16670.0  1.69208e-11
      16680.0  1.69395e-11
      16690.0  1.69538e-11
      16700.0  1.69632e-11
      16710.0  1.69670e-11
      16720.0  1.69647e-11
      16730.0  1.69558e-11
      16740.0  1.69400e-11
      16750.0  1.69167e-11
      16760.0  1.68858e-11
      16770.0  1.68469e-11
      16780.0  1.68000e-11
      16790.0  1.67450e-11
      16800.0  1.66819e-11
      16810.0  1.66108e-11
      16820.0  1.65319e-11
      16830.0  1.64456e-11
      16840.0  1.63522e-11
      16850.0  1.62521e-11
      16860.0  1.61459e-11
      16870.0  1.60341e-11
      16880.0  1.59174e-11
      16890.0  1.57965e-11
      16900.0  1.56720e-11
      16910.0  1.55447e-11
      16920.0  1.54154e-11
      16930.0  1.52849e-11
      16940.0  1.51540e-11
      16950.0  1.50233e-11
      16960.0  1.48937e-11
      16970.0  1.47659e-11
      16980.0  1.46405e-11
      16990.0  1.45183e-11
      17000.0  1.43997e-11
      17010.0  1.42853e-11
      17020.0  1.41756e-11
      17030.0  1.40709e-11
      17040.0  1.39717e-11
      17050.0  1.38782e-11
      17060.0  1.37905e-11
      17070.0  1.37088e-11
      17080.0  1.36331e-11
      17090.0  1.35635e-11
      17100.0  1.34997e-11
      17110.0  1.34419e-11
      17120.0  1.33896e-11
      17130.0  1.33427e-11
      17140.0  1.33009e-11
      17150.0  1.32640e-11
      17160.0  1.32315e-11
      17170.0  1.32031e-11
      17180.0  1.31786e-11
      17190.0  1.31574e-11
      17200.0  1.31393e-11
      17210.0  1.31239e-11
      17220.0  1.31109e-11
      17230.0  1.30999e-11
      17240.0  1.30908e-11
      17250.0  1.30831e-11
      17260.0  1.30768e-11
      17270.0  1.30716e-11
      17280.0  1.30674e-11
      17290.0  1.30641e-11
      17300.0  1.30616e-11
      17310.0  1.30598e-11
      17320.0  1.30588e-11
      17330.0  1.30585e-11
      17340.0  1.30591e-11
      17350.0  1.30607e-11
      17360.0  1.30632e-11
      17370.0  1.30669e-11
      17380.0  1.30719e-11
      17390.0  1.30783e-11
      17400.0  1.30863e-11
      17410.0  1.30961e-11
      17420.0  1.31077e-11
      17430.0  1.31214e-11
      17440.0  1.31372e-11
      17450.0  1.31554e-11
      17460.0  1.31759e-11
      17470.0  1.31989e-11
      17480.0  1.32243e-11
      17490.0  1.32523e-11
      17500.0  1.32829e-11
      17510.0  1.33159e-11
      17520.0  1.33513e-11
      17530.0  1.33890e-11
      17540.0  1.34288e-11
      17550.0  1.34707e-11
      17560.0  1.35143e-11
      17570.0  1.35594e-11
      17580.0  1.36057e-11
      17590.0  1.36531e-11
      17600.0  1.37010e-11
      17610.0  1.37492e-11
      17620.0  1.37974e-11
      17630.0  1.38451e-11
      17640.0  1.38920e-11
      17650.0  1.39377e-11
      17660.0  1.39818e-11
      17670.0  1.40239e-11
      17680.0  1.40637e-11
      17690.0  1.41008e-11
      17700.0  1.41349e-11
      17710.0  1.41656e-11
      17720.0  1.41926e-11
      17730.0  1.42158e-11
      17740.0  1.42348e-11
      17750.0  1.42495e-11
      17760.0  1.42596e-11
      17770.0  1.42651e-11
      17780.0  1.42658e-11
      17790.0  1.42616e-11
      17800.0  1.42525e-11
      17810.0  1.42385e-11
      17820.0  1.42196e-11
      17830.0  1.41957e-11
      17840.0  1.41671e-11
      17850.0  1.41336e-11
      17860.0  1.40956e-11
      17870.0  1.40530e-11
      17880.0  1.40060e-11
      17890.0  1.39548e-11
      17900.0  1.38995e-11
      17910.0  1.38404e-11
      17920.0  1.37777e-11
      17930.0  1.37115e-11
      17940.0  1.36421e-11
      17950.0  1.35697e-11
      17960.0  1.34947e-11
      17970.0  1.34171e-11
      17980.0  1.33374e-11
      17990.0  1.32558e-11
      18000.0  1.31725e-11
      18010.0  1.30878e-11
      18020.0  1.30020e-11
      18030.0  1.29154e-11
      18040.0  1.28283e-11
      18050.0  1.27408e-11
      18060.0  1.26533e-11
      18070.0  1.25660e-11
      18080.0  1.24790e-11
      18090.0  1.23926e-11
      18100.0  1.23069e-11
      18110.0  1.22221e-11
      18120.0  1.21382e-11
      18130.0  1.20553e-11
      18140.0  1.19734e-11
      18150.0  1.18925e-11
      18160.0  1.18126e-11
      18170.0  1.17335e-11
      18180.0  1.16551e-11
      18190.0  1.15774e-11
      18200.0  1.14999e-11
      18210.0  1.14227e-11
      18220.0  1.13453e-11
      18230.0  1.12677e-11
      18240.0  1.11894e-11
      18250.0  1.11102e-11
      18260.0  1.10298e-11
      18270.0  1.09481e-11
      18280.0  1.08647e-11
      18290.0  1.07794e-11
      18300.0  1.06920e-11
      18310.0  1.06024e-11
      18320.0  1.05104e-11
      18330.0  1.04160e-11
      18340.0  1.03191e-11
      18350.0  1.02197e-11
      18360.0  1.01179e-11
      18370.0  1.00137e-11
      18380.0  9.90740e-12
      18390.0  9.79907e-12
      18400.0  9.68898e-12
      18410.0  9.57739e-12
      18420.0  9.46460e-12
      18430.0  9.35093e-12
      18440.0  9.23672e-12
      18450.0  9.12235e-12
      18460.0  9.00816e-12
      18470.0  8.89455e-12
      18480.0  8.78188e-12
      18490.0  8.67052e-12
      18500.0  8.56081e-12
      18510.0  8.45310e-12
      18520.0  8.34770e-12
      18530.0  8.24491e-12
      18540.0  8.14500e-12
      18550.0  8.04822e-12
      18560.0  7.95477e-12
      18570.0  7.86485e-12
      18580.0  7.77862e-12
      18590.0  7.69619e-12
      18600.0  7.61768e-12
      18610.0  7.54315e-12
      18620.0  7.47265e-12
      18630.0  7.40619e-12
      18640.0  7.34376e-12
      18650.0  7.28533e-12
      18660.0  7.23083e-12
      18670.0  7.18019e-12
      18680.0  7.13329e-12
      18690.0  7.09001e-12
      18700.0  7.05020e-12
      18710.0  7.01368e-12
      18720.0  6.98028e-12
      18730.0  6.94978e-12
      18740.0  6.92197e-12
      18750.0  6.89660e-12
      18760.0  6.87344e-12
      18770.0  6.85222e-12
      18780.0  6.83268e-12
      18790.0  6.81455e-12
      18800.0  6.79755e-12
      18810.0  6.78142e-12
      18820.0  6.76589e-12
      18830.0  6.75070e-12
      18840.0  6.73558e-12
      18850.0  6.72030e-12
      18860.0  6.70464e-12
      18870.0  6.68838e-12
      18880.0  6.67133e-12
      18890.0  6.65333e-12
      18900.0  6.63421e-12
      18910.0  6.61386e-12
      18920.0  6.59217e-12
      18930.0  6.56907e-12
      18940.0  6.54450e-12
      18950.0  6.51844e-12
      18960.0  6.49087e-12
      18970.0  6.46181e-12
      18980.0  6.43131e-12
      18990.0  6.39941e-12
      19000.0  6.36621e-12
      19010.0  6.33179e-12
      19020.0  6.29626e-12
      19030.0  6.25976e-12
      19040.0  6.22243e-12
      19050.0  6.18442e-12
      19060.0  6.14589e-12
      19070.0  6.10703e-12
      19080.0  6.06801e-12
      19090.0  6.02902e-12
      19100.0  5.99027e-12
      19110.0  5.95196e-12
      19120.0  5.91428e-12
      19130.0  5.87746e-12
      19140.0  5.84171e-12
      19150.0  5.80723e-12
      19160.0  5.77424e-12
      19170.0  5.74295e-12
      19180.0  5.71357e-12
      19190.0  5.68631e-12
      19200.0  5.66137e-12
      19210.0  5.63894e-12
      19220.0  5.61921e-12
      19230.0  5.60236e-12
      19240.0  5.58856e-12
      19250.0  5.57797e-12
      19260.0  5.57073e-12
      19270.0  5.56698e-12
      19280.0  5.56683e-12
      19290.0  5.57037e-12
      19300.0  5.57769e-12
      19310.0  5.58885e-12
      19320.0  5.60389e-12
      19330.0  5.62281e-12
      19340.0  5.64562e-12
      19350.0  5.67228e-12
      19360.0  5.70272e-12
      19370.0  5.73686e-12
      19380.0  5.77458e-12
      19390.0  5.81574e-12
      19400.0  5.86017e-12
      19410.0  5.90768e-12
      19420.0  5.95802e-12
      19430.0  6.01097e-12
      19440.0  6.06623e-12
      19450.0  6.12352e-12
      19460.0  6.18252e-12
      19470.0  6.24288e-12
      19480.0  6.30427e-12
      19490.0  6.36632e-12
      19500.0  6.42866e-12
      19510.0  6.49092e-12
      19520.0  6.55273e-12
      19530.0  6.61371e-12
      19540.0  6.67349e-12
      19550.0  6.73172e-12
      19560.0  6.78806e-12
      19570.0  6.84219e-12
      19580.0  6.89381e-12
      19590.0  6.94262e-12
      19600.0  6.98837e-12
      19610.0  7.03085e-12
      19620.0  7.06984e-12
      19630.0  7.10518e-12
      19640.0  7.13673e-12
      19650.0  7.16439e-12
      19660.0  7.18807e-12
      19670.0  7.20774e-12
      19680.0  7.22337e-12
      19690.0  7.23499e-12
      19700.0  7.24263e-12
      19710.0  7.24635e-12
      19720.0  7.24625e-12
      19730.0  7.24243e-12
      19740.0  7.23501e-12
      19750.0  7.22414e-12
      19760.0  7.20995e-12
      19770.0  7.19262e-12
      19780.0  7.17230e-12
      19790.0  7.14916e-12
      19800.0  7.12337e-12
      19810.0  7.09510e-12
      19820.0  7.06449e-12
      19830.0  7.03171e-12
      19840.0  6.99689e-12
      19850.0  6.96017e-12
      19860.0  6.92166e-12
      19870.0  6.88147e-12
      19880.0  6.83969e-12
      19890.0  6.79640e-12
      19900.0  6.75165e-12
      19910.0  6.70549e-12
      19920.0  6.65796e-12
      19930.0  6.60908e-12
      19940.0  6.55885e-12
      19950.0  6.50728e-12
      19960.0  6.45435e-12
      19970.0  6.40006e-12
      19980.0  6.34439e-12
      19990.0  6.28732e-12
      20000.0  6.22883e-12
      20010.0  6.16891e-12
      20020.0  6.10755e-12
      20030.0  6.04475e-12
      20040.0  5.98052e-12
      20050.0  5.91488e-12
      20060.0  5.84786e-12
      20070.0  5.77952e-12
      20080.0  5.70991e-12
      20090.0  5.63912e-12
      20100.0  5.56725e-12
      20110.0  5.49441e-12
      20120.0  5.42073e-12
      20130.0  5.34635e-12
      20140.0  5.27145e-12
      20150.0  5.19619e-12
      20160.0  5.12076e-12
      20170.0  5.04536e-12
      20180.0  4.97020e-12
      20190.0  4.89551e-12
      20200.0  4.82149e-12
      20210.0  4.74837e-12
      20220.0  4.67637e-12
      20230.0  4.60573e-12
      20240.0  4.53665e-12
      20250.0  4.46935e-12
      20260.0  4.40403e-12
      20270.0  4.34090e-12
      20280.0  4.28012e-12
      20290.0  4.22186e-12
      20300.0  4.16629e-12
      20310.0  4.11353e-12
      20320.0  4.06371e-12
      20330.0  4.01691e-12
      20340.0  3.97324e-12
      20350.0  3.93273e-12
      20360.0  3.89544e-12
      20370.0  3.86139e-12
      20380.0  3.83058e-12
      20390.0  3.80300e-12
      20400.0  3.77862e-12
      20410.0  3.75738e-12
      20420.0  3.73922e-12
      20430.0  3.72407e-12
      20440.0  3.71182e-12
      20450.0  3.70238e-12
      20460.0  3.69564e-12
      20470.0  3.69147e-12
      20480.0  3.68975e-12
      20490.0  3.69033e-12
      20500.0  3.69310e-12
      20510.0  3.69789e-12
      20520.0  3.70459e-12
      20530.0  3.71304e-12
      20540.0  3.72310e-12
      20550.0  3.73466e-12
      20560.0  3.74757e-12
      20570.0  3.76170e-12
      20580.0  3.77695e-12
      20590.0  3.79319e-12
      20600.0  3.81033e-12
      20610.0  3.82825e-12
      20620.0  3.84688e-12
      20630.0  3.86613e-12
      20640.0  3.88593e-12
      20650.0  3.90621e-12
      20660.0  3.92691e-12
      20670.0  3.94798e-12
      20680.0  3.96939e-12
      20690.0  3.99110e-12
      20700.0  4.01308e-12
      20710.0  4.03532e-12
      20720.0  4.05779e-12
      20730.0  4.08049e-12
      20740.0  4.10342e-12
      20750.0  4.12658e-12
      20760.0  4.14996e-12
      20770.0  4.17359e-12
      20780.0  4.19747e-12
      20790.0  4.22161e-12
      20800.0  4.24603e-12
      20810.0  4.27073e-12
      20820.0  4.29573e-12
      20830.0  4.32104e-12
      20840.0  4.34667e-12
      20850.0  4.37263e-12
      20860.0  4.39892e-12
      20870.0  4.42553e-12
      20880.0  4.45248e-12
      20890.0  4.47975e-12
      20900.0  4.50733e-12
      20910.0  4.53521e-12
      20920.0  4.56336e-12
      20930.0  4.59177e-12
      20940.0  4.62040e-12
      20950.0  4.64922e-12
      20960.0  4.67820e-12
      20970.0  4.70729e-12
      20980.0  4.73645e-12
      20990.0  4.76564e-12
